
SPDR S&P 500 ETF Trust,Last: 651.86,Change:  -3.52
"Date: 24 de marzo de 2026, 9:46 GMT-4",Bid: 651.8,Ask: 651.84,Size: 320*880,Volume: 1.318.915
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPY260324C00500000,157.85,0,150.41,153.21,0,3.5289,0.9999,0,3,500.00,SPY260324P00500000,0.01,0,0,0.01,0,2.8361,-0.0001,0,653
Tue Mar 24 2026,SPY260324C00505000,0,0,145.46,148.26,0,3.4342,0.9999,0,0,505.00,SPY260324P00505000,0.01,0,0,0.01,0,2.7362,-0.0001,0,537
Tue Mar 24 2026,SPY260324C00510000,0,0,140.53,143.2,0,3.3377,0.9998,0,0,510.00,SPY260324P00510000,0.02,0,0,0.01,0,2.6372,-0.0001,0,482
Tue Mar 24 2026,SPY260324C00515000,0,0,135.46,138.26,0,2.89,0.9998,0,0,515.00,SPY260324P00515000,0.03,0,0,0.01,0,2.5389,-0.0002,0,458
Tue Mar 24 2026,SPY260324C00520000,0,0,130.42,133.23,0,0,0.9998,0,0,520.00,SPY260324P00520000,0.01,0,0,0.01,0,2.4413,-0.0002,0,348
Tue Mar 24 2026,SPY260324C00525000,0,0,125.45,128.26,0,2.9091,0.9998,0,0,525.00,SPY260324P00525000,0.01,0,0,0.01,0,2.3445,-0.0002,0,1021
Tue Mar 24 2026,SPY260324C00530000,125.57,0,120.47,123.2,0,2.9001,0.9997,0,1,530.00,SPY260324P00530000,0.01,0,0,0.01,0,2.2484,-0.0003,0,409
Tue Mar 24 2026,SPY260324C00535000,0,0,115.12,118.28,0,0,0.9997,0,0,535.00,SPY260324P00535000,0.03,0,0,0.01,0,2.153,-0.0003,0,317
Tue Mar 24 2026,SPY260324C00540000,0,0,110.12,113.5,0,0,0.9997,0,0,540.00,SPY260324P00540000,0.04,0,0,0.01,0,2.0583,-0.0003,0,712
Tue Mar 24 2026,SPY260324C00545000,0,0,105.55,108.24,0,0,0.9996,0,0,545.00,SPY260324P00545000,0.01,0,0,0.01,0,1.9642,-0.0004,0,158
Tue Mar 24 2026,SPY260324C00550000,0,0,100.12,103.22,0,0,0.9996,0,0,550.00,SPY260324P00550000,0.01,0,0,0.01,0,1.8707,-0.0004,0,558
Tue Mar 24 2026,SPY260324C00555000,0,0,95.53,98.25,0,0,0.9995,0,0,555.00,SPY260324P00555000,0.01,0,0,0.01,0,1.7778,-0.0005,0,2763
Tue Mar 24 2026,SPY260324C00560000,0,0,90.44,93.25,0,0,0.9994,0.0001,0,560.00,SPY260324P00560000,0.01,0,0,0.01,0,1.6854,-0.0006,0.0001,768
Tue Mar 24 2026,SPY260324C00565000,0,0,85.12,88.5,0,0,0.9994,0.0001,0,565.00,SPY260324P00565000,0.01,0,0,0.01,0,1.5936,-0.0006,0.0001,758
Tue Mar 24 2026,SPY260324C00570000,0,0,80.44,83.25,0,1.7262,0.9993,0.0001,0,570.00,SPY260324P00570000,0.02,0,0,0.01,0,1.5022,-0.0007,0.0001,603
Tue Mar 24 2026,SPY260324C00575000,0,0,75.12,78.5,0,0,0.9992,0.0001,0,575.00,SPY260324P00575000,0.01,0,0,0.01,0,1.4113,-0.0008,0.0001,957
Tue Mar 24 2026,SPY260324C00580000,0,0,70.12,73.5,0,0,0.9991,0.0001,0,580.00,SPY260324P00580000,0.01,0,0,0.01,0,1.3209,-0.0009,0.0001,1399
Tue Mar 24 2026,SPY260324C00585000,75.95,0,65.4,68.5,0,0,0.9989,0.0002,1,585.00,SPY260324P00585000,0.02,0,0,0.01,0,1.2308,-0.0011,0.0002,795
Tue Mar 24 2026,SPY260324C00590000,68.84,0,60.13,63.5,0,0,0.9988,0.0002,23,590.00,SPY260324P00590000,0.02,0,0,0.01,0,1.1411,-0.0012,0.0002,766
Tue Mar 24 2026,SPY260324C00595000,61.73,0,55.4,58.53,0,1.4199,0.9986,0.0002,0,595.00,SPY260324P00595000,0.01,-0.005,0,0.01,1,1.0517,-0.0014,0.0002,1761
Tue Mar 24 2026,SPY260324C00600000,52.78,0,50.4,53.53,0,1.3835,0.9984,0.0003,5,600.00,SPY260324P00600000,0.01,-0.005,0,0.01,1,0.9625,-0.0016,0.0003,1984
Tue Mar 24 2026,SPY260324C00601000,0,0,49.4,52.21,0,1.2824,0.9983,0.0003,0,601.00,SPY260324P00601000,0.02,0,0,0.01,0,0.9446,-0.0017,0.0003,1220
Tue Mar 24 2026,SPY260324C00602000,0,0,48.39,50.81,0,0,0.9983,0.0003,0,602.00,SPY260324P00602000,0.01,-0.005,0,0.01,5,0.9268,-0.0017,0.0003,1399
Tue Mar 24 2026,SPY260324C00603000,0,0,48.76,48.95,0,1.5598,0.9982,0.0003,0,603.00,SPY260324P00603000,0.02,0,0,0.01,0,0.909,-0.0018,0.0003,893
Tue Mar 24 2026,SPY260324C00604000,0,0,47.76,47.95,0,1.5358,0.9982,0.0003,0,604.00,SPY260324P00604000,0.02,0,0,0.01,0,0.8912,-0.0018,0.0003,570
Tue Mar 24 2026,SPY260324C00605000,51.75,0,46.76,46.95,0,1.5051,0.9981,0.0004,0,605.00,SPY260324P00605000,0.01,-0.005,0,0.01,1,0.8734,-0.0019,0.0004,3079
Tue Mar 24 2026,SPY260324C00606000,40.89,0,45.76,45.95,0,1.481,0.998,0.0004,2,606.00,SPY260324P00606000,0.02,0,0,0.01,0,0.8556,-0.002,0.0004,1930
Tue Mar 24 2026,SPY260324C00607000,0,0,43.48,44.95,0,1.4535,0.998,0.0004,0,607.00,SPY260324P00607000,0.01,-0.005,0,0.01,10,0.8378,-0.002,0.0004,1505
Tue Mar 24 2026,SPY260324C00608000,0,0,43.76,43.95,0,1.4228,0.9979,0.0004,0,608.00,SPY260324P00608000,0.01,-0.015,0,0.01,100,0.82,-0.0021,0.0004,1380
Tue Mar 24 2026,SPY260324C00609000,0,0,42.76,42.92,0,1.0823,0.9978,0.0004,0,609.00,SPY260324P00609000,0.01,-0.015,0,0.01,3,0.8022,-0.0022,0.0004,2122
Tue Mar 24 2026,SPY260324C00610000,46.99,0,41.76,41.92,0,1.0596,0.9978,0.0005,50,610.00,SPY260324P00610000,0.01,-0.015,0,0.01,3,0.7845,-0.0022,0.0005,2948
Tue Mar 24 2026,SPY260324C00611000,46.04,0,40,41.68,0,0.7667,0.9977,0.0005,0,611.00,SPY260324P00611000,0.01,-0.015,0,0.01,3,0.7667,-0.0023,0.0005,276
Tue Mar 24 2026,SPY260324C00612000,0,0,39.72,39.88,0,0.7489,0.9976,0.0005,0,612.00,SPY260324P00612000,0.01,-0.015,0,0.01,1,0.7489,-0.0024,0.0005,204
Tue Mar 24 2026,SPY260324C00613000,0,0,38.21,38.93,0,0,0.9975,0.0005,0,613.00,SPY260324P00613000,0.02,0,0,0.01,0,0.7311,-0.0025,0.0005,959
Tue Mar 24 2026,SPY260324C00614000,41.55,0,37.03,38.08,0,0,0.9974,0.0006,6,614.00,SPY260324P00614000,0.03,0,0,0.01,0,0.7133,-0.0026,0.0006,612
Tue Mar 24 2026,SPY260324C00615000,41.99,0,36.44,37.03,0,0,0.9974,0.0006,0,615.00,SPY260324P00615000,0.01,-0.015,0,0.01,75,0.6955,-0.0026,0.0006,1715
Tue Mar 24 2026,SPY260324C00616000,0,0,35.09,36.08,0,0,0.9972,0.0006,0,616.00,SPY260324P00616000,0.01,-0.015,0,0.01,102,0.6777,-0.0028,0.0006,1621
Tue Mar 24 2026,SPY260324C00617000,35.47,0,34.77,34.95,0,0.8387,0.9972,0.0007,2,617.00,SPY260324P00617000,0.01,-0.015,0,0.01,100,0.6599,-0.0028,0.0007,2303
Tue Mar 24 2026,SPY260324C00618000,0,0,33.78,33.93,0,0.6842,0.997,0.0007,0,618.00,SPY260324P00618000,0.03,0,0,0.01,0,0.6421,-0.003,0.0007,245
Tue Mar 24 2026,SPY260324C00619000,38.3,0,32.71,32.93,0,0.6929,0.9969,0.0008,4,619.00,SPY260324P00619000,0.01,-0.015,0,0.01,2,0.6243,-0.0031,0.0008,369
Tue Mar 24 2026,SPY260324C00620000,34.98,0,31.71,31.97,0,0.6943,0.9968,0.0008,73,620.00,SPY260324P00620000,0.01,-0.025,0,0.01,33,0.6065,-0.0032,0.0008,5018
Tue Mar 24 2026,SPY260324C00621000,0,0,30.14,30.92,0,0,0.9966,0.0009,0,621.00,SPY260324P00621000,0.01,-0.025,0,0.01,8,0.5886,-0.0034,0.0009,981
Tue Mar 24 2026,SPY260324C00622000,31.32,0,28.99,29.97,0,0,0.9965,0.0009,2,622.00,SPY260324P00622000,0.01,-0.025,0,0.01,793,0.5708,-0.0035,0.0009,1133
Tue Mar 24 2026,SPY260324C00623000,24.29,0,28.12,29.12,0,0,0.9963,0.001,16,623.00,SPY260324P00623000,0.01,-0.025,0,0.01,1,0.5529,-0.0037,0.001,490
Tue Mar 24 2026,SPY260324C00624000,33.98,0,27.71,27.97,0,0.5954,0.9961,0.0011,1,624.00,SPY260324P00624000,0.01,-0.025,0,0.01,102,0.535,-0.0039,0.0011,1999
Tue Mar 24 2026,SPY260324C00625000,35.85,0,26.77,26.97,0,0.7089,0.9959,0.0012,33,625.00,SPY260324P00625000,0.02,-0.025,0.01,0.02,8,0.5758,-0.0041,0.0012,1999
Tue Mar 24 2026,SPY260324C00626000,31.13,0,25.28,26.08,0,0,0.9956,0.0013,6,626.00,SPY260324P00626000,0.02,-0.025,0.01,0.02,1,0.5562,-0.0044,0.0013,5000
Tue Mar 24 2026,SPY260324C00627000,29.01,0,24.73,25.13,0,0.6799,0.9953,0.0014,7,627.00,SPY260324P00627000,0.02,-0.025,0.01,0.02,11,0.5365,-0.0047,0.0014,3017
Tue Mar 24 2026,SPY260324C00628000,29.67,0,23.74,23.96,0,0.6203,0.9949,0.0016,2,628.00,SPY260324P00628000,0.01,-0.045,0.01,0.02,6,0.5169,-0.0051,0.0016,5237
Tue Mar 24 2026,SPY260324C00629000,28.19,0,22.73,22.96,0,0.6039,0.9944,0.0018,1,629.00,SPY260324P00629000,0.02,-0.025,0.01,0.02,30,0.4972,-0.0056,0.0018,1814
Tue Mar 24 2026,SPY260324C00630000,25.97,0,21.72,21.98,0,0.5868,0.9937,0.002,44,630.00,SPY260324P00630000,0.02,-0.035,0.01,0.02,71,0.4774,-0.0063,0.002,19068
Tue Mar 24 2026,SPY260324C00631000,30.97,0,20.73,20.99,0,0.5635,0.9928,0.0023,2,631.00,SPY260324P00631000,0.03,-0.025,0.02,0.03,470,0.4856,-0.0072,0.0023,3989
Tue Mar 24 2026,SPY260324C00632000,25,0,19.75,19.96,0,0.5401,0.9915,0.0027,17,632.00,SPY260324P00632000,0.02,-0.045,0.02,0.03,204,0.4648,-0.0085,0.0027,2100
Tue Mar 24 2026,SPY260324C00633000,29.34,0,18.76,18.99,0,0.5268,0.9899,0.0032,16,633.00,SPY260324P00633000,0.04,-0.035,0.02,0.03,155,0.4439,-0.0101,0.0032,3723
Tue Mar 24 2026,SPY260324C00634000,23.77,0,17.76,18,0,0.5075,0.9877,0.004,14,634.00,SPY260324P00634000,0.03,-0.055,0.03,0.04,41,0.4417,-0.0123,0.004,3435
Tue Mar 24 2026,SPY260324C00635000,16.47,-6.37,16.77,17,3,0.4959,0.9847,0.0048,489,635.00,SPY260324P00635000,0.04,-0.055,0.04,0.05,96,0.4348,-0.0153,0.0048,8418
Tue Mar 24 2026,SPY260324C00636000,22.24,0,15.78,16.02,0,0.4711,0.9808,0.006,20,636.00,SPY260324P00636000,0.06,-0.055,0.05,0.06,141,0.4246,-0.0192,0.006,4644
Tue Mar 24 2026,SPY260324C00637000,14.24,-6.68,14.79,15.01,3,0.4602,0.9756,0.0075,35,637.00,SPY260324P00637000,0.07,-0.055,0.06,0.07,172,0.412,-0.0244,0.0075,4917
