
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 585.59,Change:  -2.41
"Date: 24 de marzo de 2026, 9:47 GMT-4",Bid: 585.61,Ask: 585.63,Size: 200*80,Volume: 993.709
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,QQQ260324C00500000,93.06,0,83.95,87.39,0,2.5051,1,0,0,500.00,QQQ260324P00500000,0.01,0,0,0.01,0,1.7615,0,0,3954
Tue Mar 24 2026,QQQ260324C00505000,85.54,0,78.95,82.39,0,2.3662,1,0,9,505.00,QQQ260324P00505000,0.01,0,0,0.01,0,1.6582,0,0,1944
Tue Mar 24 2026,QQQ260324C00510000,0,0,73.9,77.44,0,2.1795,1,0,0,510.00,QQQ260324P00510000,0.01,0,0,0.01,0,1.5555,0,0,876
Tue Mar 24 2026,QQQ260324C00515000,74.86,0,68.9,72.44,0,2.0441,1,0,1,515.00,QQQ260324P00515000,0.01,0,0,0.01,0,1.4534,0,0,3164
Tue Mar 24 2026,QQQ260324C00520000,0,0,63.9,67.44,0,1.909,1,0,0,520.00,QQQ260324P00520000,0.01,0,0,0.01,1,1.3518,0,0,380
Tue Mar 24 2026,QQQ260324C00525000,0,0,58.9,62.44,0,1.7743,1,0,0,525.00,QQQ260324P00525000,0.02,0,0,0.01,0,1.2507,0,0,155
Tue Mar 24 2026,QQQ260324C00530000,63.04,0,53.9,57.44,0,1.6397,1,0,5,530.00,QQQ260324P00530000,0.02,0,0,0.01,0,1.15,0,0,1145
Tue Mar 24 2026,QQQ260324C00535000,55.19,0,48.9,52.44,0,1.5052,0.9999,0,5,535.00,QQQ260324P00535000,0.02,0,0,0.01,0,1.0497,-0.0001,0,475
Tue Mar 24 2026,QQQ260324C00540000,49.75,0,43.91,47.44,0,1.3776,0.9999,0,29,540.00,QQQ260324P00540000,0.01,-0.015,0,0.01,1,0.9496,-0.0001,0,511
Tue Mar 24 2026,QQQ260324C00541000,0,0,42.91,46.44,0,1.3505,0.9999,0,0,541.00,QQQ260324P00541000,0.02,-0.005,0,0.01,1,0.9297,-0.0001,0,85
Tue Mar 24 2026,QQQ260324C00542000,0,0,41.87,44.5,0,0,0.9998,0,0,542.00,QQQ260324P00542000,0.01,-0.015,0,0.01,1,0.9097,-0.0001,0,55
Tue Mar 24 2026,QQQ260324C00543000,0,0,40.91,44.44,0,1.2963,0.9998,0,0,543.00,QQQ260324P00543000,0.01,-0.015,0,0.01,67,0.8897,-0.0002,0,229
Tue Mar 24 2026,QQQ260324C00544000,0,0,39.85,43.44,0,1.2271,0.9998,0.0001,0,544.00,QQQ260324P00544000,0.01,-0.015,0,0.01,21,0.8698,-0.0002,0.0001,348
Tue Mar 24 2026,QQQ260324C00545000,0,0,38.85,42.45,0,1.208,0.9998,0.0001,0,545.00,QQQ260324P00545000,0.01,-0.015,0,0.01,368,0.8498,-0.0002,0.0001,844
Tue Mar 24 2026,QQQ260324C00546000,0,0,37.91,41.45,0,1.2212,0.9997,0.0001,0,546.00,QQQ260324P00546000,0.02,0,0,0.02,0,0.8298,-0.0003,0.0001,239
Tue Mar 24 2026,QQQ260324C00547000,0,0,36.91,40.45,0,1.1939,0.9996,0.0001,0,547.00,QQQ260324P00547000,0.02,0,0,0.02,0,0.8619,-0.0004,0.0001,348
Tue Mar 24 2026,QQQ260324C00548000,0,0,35.91,39.45,0,1.1666,0.9995,0.0001,0,548.00,QQQ260324P00548000,0.01,0,0,0.02,0,0.8408,-0.0005,0.0001,769
Tue Mar 24 2026,QQQ260324C00549000,0,0,34.85,38.45,0,1.1015,0.9994,0.0002,0,549.00,QQQ260324P00549000,0.02,-0.005,0,0.02,1,0.8198,-0.0006,0.0002,301
Tue Mar 24 2026,QQQ260324C00550000,38,0,33.91,37.45,0,1.1118,0.9992,0.0002,3,550.00,QQQ260324P00550000,0.01,-0.015,0,0.01,3,0.75,-0.0008,0.0002,2049
Tue Mar 24 2026,QQQ260324C00551000,0,0,32.91,36.45,0,1.0844,0.999,0.0003,0,551.00,QQQ260324P00551000,0.02,0,0,0.01,0,0.73,-0.001,0.0003,673
Tue Mar 24 2026,QQQ260324C00552000,0,0,31.91,35.45,0,1.057,0.9988,0.0004,0,552.00,QQQ260324P00552000,0.03,0,0,0.01,0,0.7101,-0.0012,0.0004,175
Tue Mar 24 2026,QQQ260324C00553000,0,0,30.91,34.45,0,1.0295,0.9984,0.0004,0,553.00,QQQ260324P00553000,0.01,-0.015,0,0.01,134,0.6901,-0.0016,0.0004,456
Tue Mar 24 2026,QQQ260324C00554000,0,0,29.91,33.41,0,0.9796,0.9981,0.0005,0,554.00,QQQ260324P00554000,0.01,-0.015,0.01,0.02,50,0.7442,-0.0019,0.0005,801
Tue Mar 24 2026,QQQ260324C00555000,41.16,0,28.91,32.45,0,0.9743,0.9977,0.0006,0,555.00,QQQ260324P00555000,0.02,-0.015,0.01,0.02,1,0.7224,-0.0023,0.0006,7476
Tue Mar 24 2026,QQQ260324C00556000,0,0,27.92,31.45,0,0.9517,0.9972,0.0008,0,556.00,QQQ260324P00556000,0.03,0,0.01,0.02,0,0.7006,-0.0028,0.0008,379
Tue Mar 24 2026,QQQ260324C00557000,0,0,26.92,30.45,0,0.9239,0.9967,0.0009,0,557.00,QQQ260324P00557000,0.02,-0.015,0.01,0.02,4,0.6787,-0.0033,0.0009,1427
Tue Mar 24 2026,QQQ260324C00558000,0,0,25.92,29.45,0,0.896,0.9961,0.0011,0,558.00,QQQ260324P00558000,0.03,0,0.01,0.02,0,0.6568,-0.0039,0.0011,1301
Tue Mar 24 2026,QQQ260324C00559000,0,0,24.92,28.46,0,0.8727,0.9954,0.0013,0,559.00,QQQ260324P00559000,0.03,-0.005,0.01,0.02,5,0.6349,-0.0046,0.0013,1914
Tue Mar 24 2026,QQQ260324C00560000,30.23,0,24.1,27.46,0,0.9148,0.9947,0.0015,18,560.00,QQQ260324P00560000,0.01,-0.035,0.01,0.02,1,0.6129,-0.0053,0.0015,1419
Tue Mar 24 2026,QQQ260324C00561000,0,0,24.4,24.85,0,0.6133,0.9939,0.0017,0,561.00,QQQ260324P00561000,0.02,-0.025,0.01,0.02,111,0.5909,-0.0061,0.0017,1348
Tue Mar 24 2026,QQQ260324C00562000,32.63,0,23.41,23.84,0,0.5501,0.993,0.002,3,562.00,QQQ260324P00562000,0.02,-0.025,0.02,0.03,3,0.603,-0.007,0.002,788
Tue Mar 24 2026,QQQ260324C00563000,0,0,22.41,22.85,0,0.5824,0.992,0.0023,0,563.00,QQQ260324P00563000,0.01,-0.04,0.02,0.03,2,0.5799,-0.008,0.0023,588
Tue Mar 24 2026,QQQ260324C00564000,21.75,-4.69,21.41,21.8,1,0.5715,0.9909,0.0026,0,564.00,QQQ260324P00564000,0.03,-0.025,0.02,0.03,2,0.5567,-0.0091,0.0026,1196
Tue Mar 24 2026,QQQ260324C00565000,22.61,0,20.41,20.8,0,0.5478,0.9896,0.003,50,565.00,QQQ260324P00565000,0.03,-0.025,0.02,0.03,35,0.5334,-0.0104,0.003,8262
Tue Mar 24 2026,QQQ260324C00566000,0,0,19.42,19.86,0,0.5437,0.9881,0.0035,0,566.00,QQQ260324P00566000,0.03,-0.035,0.03,0.04,28,0.5324,-0.0119,0.0035,1067
Tue Mar 24 2026,QQQ260324C00567000,15.16,0,18.42,18.86,0,0.5191,0.9862,0.0041,1,567.00,QQQ260324P00567000,0.04,-0.035,0.03,0.04,92,0.5082,-0.0138,0.0041,1898
Tue Mar 24 2026,QQQ260324C00568000,0,0,17.42,17.87,0,0.5024,0.984,0.0048,0,568.00,QQQ260324P00568000,0.05,-0.035,0.03,0.05,138,0.501,-0.016,0.0048,1781
Tue Mar 24 2026,QQQ260324C00569000,19,0,16.47,16.81,0,0.4845,0.9812,0.0057,2,569.00,QQQ260324P00569000,0.06,-0.035,0.04,0.05,27,0.4759,-0.0188,0.0057,1063
