
S&P 500 INDEX,Last: 6544.7202,Change:  -36.2798
"Date: 24 de marzo de 2026, 9:46 GMT-4",Bid: 6534.8599,Ask: 6555.0898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 24 2026,SPXW260324C02800000,0,0,3738.3,3747.4,0,0,1,0,1,2800.00,SPXW260324P02800000,0.2,0,0,0.05,0,8.5074,0,0,33
Tue Mar 24 2026,SPXW260324C03000000,0,0,3538.3,3547.4,0,0,1,0,0,3000.00,SPXW260324P03000000,0.05,0,0,0.05,0,7.8394,0,0,13
Tue Mar 24 2026,SPXW260324C03200000,0,0,3338.3,3347.4,0,0,1,0,0,3200.00,SPXW260324P03200000,0.15,0,0,0.05,0,7.214,0,0,23
Tue Mar 24 2026,SPXW260324C03400000,0,0,3138.3,3147.4,0,0,1,0,0,3400.00,SPXW260324P03400000,0.2,0,0,0.05,0,6.626,0,0,2
Tue Mar 24 2026,SPXW260324C03600000,0,0,2938.3,2947.4,0,0,1,0,0,3600.00,SPXW260324P03600000,0.3,0,0,0.05,0,6.0707,0,0,93
Tue Mar 24 2026,SPXW260324C03800000,0,0,2738.3,2747.4,0,0,1,0,0,3800.00,SPXW260324P03800000,0.05,0,0,0.05,0,5.5446,0,0,1248
Tue Mar 24 2026,SPXW260324C04000000,0,0,2538.3,2547.4,0,0,1,0,0,4000.00,SPXW260324P04000000,0.03,0,0,0.05,0,5.0443,0,0,683
Tue Mar 24 2026,SPXW260324C04200000,0,0,2338.3,2347.4,0,0,1,0,0,4200.00,SPXW260324P04200000,0.03,0,0,0.05,0,4.5671,0,0,3206
Tue Mar 24 2026,SPXW260324C04400000,0,0,2138.3,2147.4,0,0,1,0,0,4400.00,SPXW260324P04400000,0.05,0,0,0.05,0,4.1107,0,0,3180
Tue Mar 24 2026,SPXW260324C04600000,2029.09,0,1938.3,1948,0,0,1,0,4,4600.00,SPXW260324P04600000,0.05,0,0,0.05,0,3.673,0,0,1144
Tue Mar 24 2026,SPXW260324C04800000,0,0,1738.3,1747.7,0,0,1,0,1,4800.00,SPXW260324P04800000,0.07,0,0,0.05,0,3.2522,0,0,2087
Tue Mar 24 2026,SPXW260324C05000000,1645.13,0,1538.3,1548.6,0,0,1,0,22,5000.00,SPXW260324P05000000,0.03,0,0,0.05,0,2.8464,0,0,2882
Tue Mar 24 2026,SPXW260324C05200000,0,0,1338.3,1348.6,0,0,0.9998,0,0,5200.00,SPXW260324P05200000,0.05,0,0,0.05,0,2.4542,-0.0002,0,1539
Tue Mar 24 2026,SPXW260324C05300000,0,0,1238.3,1247.8,0,0,0.9997,0,0,5300.00,SPXW260324P05300000,0.05,0,0,0.05,0,2.2626,-0.0003,0,465
