Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:35,QQQ,719.37,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,QQQ,719.34,0.0,0.0,0,0,0,0
2026-07-14 17:10:35,QQQ,719.47,0.0,0.0,0,0,0,0
2026-07-14 17:11:35,QQQ,718.91,0.0,0.0,0,0,0,0
2026-07-14 17:12:35,QQQ,718.89,0.0,25.0,0,0,0,0
2026-07-14 17:13:35,QQQ,718.92,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,QQQ,718.95,0.0,0.0,0,0,0,0
2026-07-14 17:15:35,QQQ,719.05,0.0,0.0,0,0,0,0
2026-07-14 17:16:35,QQQ,719.18,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,QQQ,719.19,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,QQQ,719.26,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,QQQ,719.3,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,QQQ,719.48,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,QQQ,719.64,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,QQQ,719.67,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,QQQ,719.63,0.0,0.0,0,0,0,0
2026-07-14 17:24:36,QQQ,719.78,0.0,0.0,0,0,0,0
2026-07-14 17:25:35,QQQ,719.7,0.0,0.0,0,0,0,0
2026-07-14 17:26:34,QQQ,719.72,0.0,0.0,0,0,0,0
2026-07-14 17:27:34,QQQ,719.72,0.0,0.0,0,0,0,0
2026-07-14 17:28:34,QQQ,719.74,0.0,0.0,0,0,0,0
2026-07-14 17:29:34,QQQ,719.73,0.0,0.0,0,0,0,0
2026-07-14 17:30:34,QQQ,719.71,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:32:34,QQQ,719.84,0.0,0.0,0,0,0,0
2026-07-14 17:33:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:34:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:35:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,QQQ,719.68,0.0,0.0,0,0,0,0
2026-07-14 17:37:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:38:34,QQQ,719.69,0.0,0.0,0,0,0,0
2026-07-14 17:39:34,QQQ,719.66,0.0,0.0,0,0,0,0
2026-07-14 17:40:34,QQQ,719.68,0.0,0.0,0,0,0,0
2026-07-14 17:41:34,QQQ,719.68,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,QQQ,719.6,0.0,0.0,0,0,0,0
2026-07-14 17:43:34,QQQ,719.5,0.0,0.0,0,0,0,0
2026-07-14 17:44:34,QQQ,719.52,0.0,0.0,0,0,0,0
2026-07-14 17:45:34,QQQ,719.59,0.0,0.0,0,0,0,0
2026-07-14 17:46:34,QQQ,719.55,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,QQQ,719.59,0.0,0.0,0,0,0,0
2026-07-14 17:48:34,QQQ,719.49,0.0,0.0,0,0,0,0
2026-07-14 17:49:34,QQQ,719.48,0.0,0.0,0,0,0,0
2026-07-14 17:50:34,QQQ,719.46,0.0,0.0,0,0,0,0
2026-07-14 17:51:35,QQQ,719.57,0.0,0.0,0,0,0,0
2026-07-14 17:52:34,QQQ,719.39,0.0,0.0,0,0,0,0
2026-07-14 18:45:11,QQQ,721.16,0.0,0.0,0,0,0,0
2026-07-14 18:46:10,QQQ,721.16,0.0,0.0,0,0,0,0
2026-07-14 18:47:10,QQQ,721.4,0.0,0.0,0,0,0,0
2026-07-14 18:48:10,QQQ,721.64,0.0,0.0,0,0,0,0
2026-07-14 18:49:10,QQQ,721.8,0.0,25.0,0,0,0,0
