Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:10:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:11:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:12:35,SPX,7543.59,0.0,25.0,0,0,0,0
2026-07-14 17:13:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:15:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:16:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:24:36,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:25:36,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:26:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:27:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:28:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:29:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:30:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:32:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:33:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:34:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:35:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:37:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:38:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:39:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:40:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:41:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:43:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:44:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:45:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:46:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:48:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:49:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:50:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:51:35,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 17:52:34,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:45:11,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:46:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:47:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:48:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:49:10,SPX,7543.59,0.0,25.0,0,0,0,0
2026-07-14 18:50:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:51:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:52:10,SPX,7543.59,0.0,0.0,0,0,0,0
2026-07-14 18:53:10,SPX,7543.59,0.0,0.0,0,0,0,0
