Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,VIX,16.5,3.8,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 17:09:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,14.5
2026-07-14 17:10:35,VIX,16.5,3.8,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,9.8
2026-07-14 17:11:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,7.4
2026-07-14 17:12:35,VIX,16.5,3.8,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,6.0
2026-07-14 17:13:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,5.0
2026-07-14 17:14:35,VIX,16.5,3.8,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,4.3
2026-07-14 17:15:35,VIX,16.5,3.8,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,3.8
2026-07-14 17:16:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.4
2026-07-14 17:17:35,VIX,16.5,3.8,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,3.1
2026-07-14 17:18:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:19:35,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-07-14 17:20:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:21:35,VIX,16.5,3.8,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.3
2026-07-14 17:22:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:23:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:24:36,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:25:35,VIX,16.5,3.8,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 17:26:34,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-07-14 17:27:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.3
2026-07-14 17:28:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.3
2026-07-14 17:29:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:30:34,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-07-14 17:31:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:32:34,VIX,16.5,3.8,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-14 17:33:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:34:34,VIX,16.5,3.8,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-07-14 17:35:34,VIX,16.5,3.8,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 17:36:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:37:34,VIX,16.5,3.8,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-14 17:38:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:39:34,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-07-14 17:40:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:41:34,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-07-14 17:42:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.3
2026-07-14 17:43:34,VIX,16.5,3.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2026-07-14 17:44:34,VIX,16.5,3.8,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 17:45:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:46:34,VIX,16.5,3.8,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.3
2026-07-14 17:47:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:48:34,VIX,16.5,3.8,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.3
2026-07-14 17:49:34,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:50:34,VIX,16.5,3.8,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-14 17:51:35,VIX,16.5,3.8,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 17:52:34,VIX,16.5,3.8,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.2
2026-07-14 18:45:11,VIX,16.5,3.6,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 18:46:10,VIX,16.5,3.6,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,14.8
2026-07-14 18:47:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,9.9
2026-07-14 18:48:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,7.4
2026-07-14 18:49:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,6.0
2026-07-14 18:50:10,VIX,16.5,3.6,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,5.0
2026-07-14 18:51:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.3
2026-07-14 18:52:10,VIX,16.5,3.6,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,3.8
2026-07-14 18:53:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.4
2026-07-14 18:54:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,3.1
2026-07-14 18:55:10,VIX,16.5,3.6,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-14 18:56:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-07-14 18:57:10,VIX,16.5,3.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 18:58:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 18:59:10,VIX,16.5,3.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 19:00:10,VIX,16.5,3.6,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-14 19:01:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:02:10,VIX,16.5,3.6,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,0.2
2026-07-14 19:03:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:04:10,VIX,16.5,3.6,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-14 19:05:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:06:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:07:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:08:10,VIX,16.5,3.6,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.2
2026-07-14 19:09:10,VIX,16.5,3.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2026-07-14 19:10:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:11:10,VIX,16.5,3.6,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,0.2
2026-07-14 19:12:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.1
2026-07-14 19:13:10,VIX,16.5,3.6,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.2
2026-07-14 19:14:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:15:10,VIX,16.5,3.6,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,0.2
2026-07-14 19:16:10,VIX,16.5,60.9,0.0,0,61.5,26.5,20,0.0,15,0.0,6.3
2026-07-14 19:17:10,VIX,16.5,60.9,0.0,0,18.7,18.4,0.3,0.0,0.0,0.0,8.2
2026-07-14 19:18:10,VIX,16.5,60.9,0.0,0,34.8,14.8,20,0.0,0.0,0.0,11.6
2026-07-14 19:19:10,VIX,16.5,60.9,0.0,0,32.5,12.5,20,0.0,0.0,0.0,14.9
2026-07-14 19:20:10,VIX,16.5,68.9,0.0,0,45.5,25.5,20,0.0,0.0,0.0,19.4
2026-07-14 19:21:10,VIX,16.5,68.9,0.0,0,38.0,18.0,20,0.0,0.0,0.0,23.2
2026-07-14 19:22:10,VIX,16.5,68.9,0.0,0,34.0,14.0,20,0.0,0.1,0.0,26.6
2026-07-14 19:23:10,VIX,16.5,71.6,0.0,0,19.8,19.1,0.7,0.0,0.1,0.0,28.5
2026-07-14 19:24:10,VIX,16.5,71.6,0.0,0,35.1,15.1,20,0.0,0.0,0.0,32.0
2026-07-14 19:25:10,VIX,16.5,71.6,0.0,0,32.8,12.8,20,0.0,0.0,0.0,35.3
2026-07-14 19:26:10,VIX,16.5,71.6,0.0,0,12.0,11.2,0.8,0.0,0.0,0.0,30.3
2026-07-14 19:27:10,VIX,16.5,71.6,0.0,0,10.2,10.0,0.3,0.0,0.0,0.0,29.5
2026-07-14 19:28:10,VIX,16.5,71.6,0.0,0,9.5,9.0,0.5,0.0,0.0,0.0,27.0
2026-07-14 19:29:10,VIX,16.5,71.6,0.0,0,8.4,8.2,0.2,0.0,0.0,0.0,24.5
2026-07-14 19:30:10,VIX,16.5,71.6,0.0,0,8.1,7.6,0.5,0.0,0.0,0.0,20.8
2026-07-14 19:31:10,VIX,16.5,71.6,0.0,0,7.5,7.0,0.5,0.0,0.0,0.0,17.8
2026-07-14 19:32:10,VIX,16.5,71.6,0.0,0,26.5,6.5,20,0.0,0.0,0.0,17.0
2026-07-14 19:33:10,VIX,16.5,71.6,0.0,0,8.2,6.1,2.1,0.0,0.0,0.0,15.8
2026-07-14 19:34:10,VIX,16.5,71.6,0.0,0,25.7,5.7,20,0.0,0.1,0.0,14.9
2026-07-14 19:35:10,VIX,16.5,71.6,0.0,0,25.4,5.3,20,0.0,0.1,0.0,14.2
2026-07-14 19:36:10,VIX,16.5,71.6,0.0,0,19.0,5.0,14.0,0.0,0.1,0.0,14.9
2026-07-14 19:37:10,VIX,16.5,71.5,0.0,0,25.0,4.7,20,0.0,0.4,0.0,16.4
2026-07-14 19:38:10,VIX,16.5,71.5,0.0,0,24.4,4.4,20,0.0,0.1,0.0,17.8
2026-07-14 19:39:10,VIX,16.5,71.5,0.0,0,5.3,4.1,1.3,0.0,0.0,0.0,17.5
2026-07-14 19:40:10,VIX,16.5,71.5,0.0,0,4.5,3.8,0.7,0.0,0.0,0.0,17.2
2026-07-14 19:41:10,VIX,16.5,71.5,0.0,0,3.7,3.5,0.2,0.0,0.0,0.0,16.8
2026-07-14 19:42:10,VIX,16.5,71.5,0.0,0,3.4,3.3,0.2,0.0,0.0,0.0,14.5
2026-07-14 19:43:10,VIX,16.5,71.5,0.0,0,3.1,3.0,0.1,0.0,0.0,0.0,14.0
2026-07-14 19:44:10,VIX,16.5,71.5,0.0,0,23.5,2.8,20,0.0,0.7,0.0,13.7
2026-07-14 19:45:10,VIX,16.5,71.5,0.0,0,16.1,2.5,13.6,0.0,0.0,0.0,12.8
2026-07-14 19:46:10,VIX,16.5,71.5,0.0,0,22.6,2.3,20,0.0,0.3,0.0,13.2
2026-07-14 19:47:10,VIX,16.5,71.5,0.0,0,2.5,2.0,0.5,0.0,0.0,0.0,10.9
