Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 17:08:35,SPY,751.76,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:09:35,SPY,751.74,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:10:35,SPY,751.8,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:11:35,SPY,751.45,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:12:35,SPY,751.4,0.35,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-14 17:13:35,SPY,751.35,0.35,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-14 17:14:35,SPY,751.4,0.35,0.0,0.0,757.0,751.0,757.0,745.0
2026-07-14 17:15:35,SPY,751.47,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:16:35,SPY,751.65,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:17:35,SPY,751.62,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:18:35,SPY,751.67,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:19:35,SPY,751.77,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:20:35,SPY,751.82,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:21:35,SPY,751.87,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:22:35,SPY,751.95,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:23:35,SPY,751.88,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:24:36,SPY,752.05,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:25:35,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:26:34,SPY,751.99,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:27:34,SPY,751.92,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:28:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:29:34,SPY,751.98,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:30:34,SPY,752.02,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:31:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:32:34,SPY,752.08,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:33:34,SPY,752.05,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:34:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:35:34,SPY,752.01,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:36:34,SPY,752.02,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:37:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:38:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:39:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:40:34,SPY,752.02,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:41:34,SPY,752.05,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:42:34,SPY,752.0,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:43:34,SPY,751.96,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:44:34,SPY,751.98,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:45:34,SPY,751.99,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:46:34,SPY,751.94,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:47:34,SPY,751.92,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:48:34,SPY,751.9,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:49:34,SPY,751.9,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:50:34,SPY,751.88,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:51:35,SPY,751.93,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 17:52:34,SPY,751.85,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 18:45:11,SPY,753.01,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:46:10,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:47:10,SPY,753.05,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:48:10,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:49:10,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:50:10,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:51:10,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:52:10,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:53:10,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:54:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:55:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:56:10,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:57:10,SPY,753.18,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:58:10,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 18:59:10,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:00:10,SPY,752.53,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 19:01:10,SPY,752.96,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:02:10,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:03:10,SPY,753.08,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:04:10,SPY,753.08,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:05:10,SPY,752.96,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:06:10,SPY,752.85,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:07:10,SPY,752.88,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:08:10,SPY,752.95,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:09:10,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:10:10,SPY,753.01,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:11:10,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:12:10,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:13:10,SPY,753.31,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:14:10,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:15:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:16:10,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:17:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:18:10,SPY,753.21,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:19:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:20:10,SPY,753.16,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:21:10,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:22:10,SPY,753.27,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:23:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:24:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:25:10,SPY,753.19,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:26:10,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:27:10,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:28:10,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:29:10,SPY,753.24,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:30:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:31:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:32:10,SPY,753.19,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:33:10,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:34:10,SPY,753.01,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:35:10,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:36:10,SPY,752.78,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:37:10,SPY,752.63,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:38:10,SPY,752.59,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:39:10,SPY,752.73,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:40:10,SPY,752.71,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:41:10,SPY,752.8,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:42:10,SPY,752.68,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:43:10,SPY,752.49,0.35,0.0,0.0,757.0,752.0,757.0,729.0
2026-07-14 19:44:10,SPY,752.34,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 19:45:10,SPY,752.34,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 19:46:10,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 19:47:10,SPY,752.59,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:48:10,SPY,752.73,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:49:10,SPY,752.64,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:50:10,SPY,752.64,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:51:10,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:52:10,SPY,752.89,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:53:10,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:54:10,SPY,752.87,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:55:10,SPY,752.91,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:56:10,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:57:10,SPY,753.04,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:58:10,SPY,753.16,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 19:59:10,SPY,753.26,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:00:10,SPY,753.13,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:01:10,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:02:10,SPY,752.82,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:03:10,SPY,752.81,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:04:10,SPY,752.69,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:05:10,SPY,752.74,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:06:10,SPY,752.71,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:07:10,SPY,752.82,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:08:10,SPY,752.57,0.35,0.0,0.0,757.0,752.0,757.0,745.0
2026-07-14 20:09:10,SPY,752.69,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:10:10,SPY,752.75,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:11:10,SPY,752.59,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:12:10,SPY,752.67,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:13:10,SPY,752.84,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:14:10,SPY,752.81,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:15:10,SPY,752.85,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:16:10,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:17:10,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:18:10,SPY,753.1,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:19:10,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:20:10,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:21:10,SPY,752.97,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:22:10,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:23:10,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:24:10,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:25:10,SPY,753.03,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:26:10,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:27:10,SPY,753.26,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:28:10,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:29:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:30:10,SPY,753.22,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:31:10,SPY,753.14,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:32:10,SPY,753.17,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:33:10,SPY,753.11,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:34:10,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:35:10,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:36:10,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:37:10,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:38:10,SPY,753.26,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:39:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:40:10,SPY,753.25,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:41:10,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:42:10,SPY,753.07,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:43:10,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:44:10,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:45:10,SPY,752.83,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:46:10,SPY,752.94,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:47:10,SPY,752.95,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:48:10,SPY,752.9,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:49:10,SPY,752.92,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:50:10,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:51:10,SPY,752.96,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:52:10,SPY,753.06,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:53:10,SPY,752.98,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:54:10,SPY,753.12,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:55:10,SPY,753.15,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:56:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:57:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:58:10,SPY,753.2,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 20:59:10,SPY,753.31,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:00:10,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:01:10,SPY,753.29,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:02:10,SPY,753.27,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:03:10,SPY,753.32,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:04:10,SPY,753.31,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:05:10,SPY,753.3,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:06:10,SPY,753.5,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-14 21:07:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:08:10,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:09:10,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:10:10,SPY,753.46,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:11:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:12:10,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:13:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:14:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:15:10,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:16:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:17:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:18:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:19:10,SPY,753.5,0.35,0.0,0.0,757.0,777.0,757.0,745.0
2026-07-14 21:20:10,SPY,753.42,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:21:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:22:10,SPY,753.39,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:23:10,SPY,753.5,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:24:10,SPY,753.4,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:25:10,SPY,753.34,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:26:10,SPY,753.36,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:27:10,SPY,753.38,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:28:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:29:10,SPY,753.41,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:30:10,SPY,753.43,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:31:10,SPY,753.45,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:32:10,SPY,753.46,0.35,0.0,0.0,757.0,753.0,757.0,745.0
2026-07-14 21:33:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:34:10,SPY,753.53,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:35:10,SPY,753.57,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:36:10,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:37:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:38:10,SPY,753.65,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:39:10,SPY,753.59,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:40:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:41:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:42:10,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:43:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:44:10,SPY,753.63,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:45:10,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:46:10,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:47:10,SPY,753.67,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:48:10,SPY,753.58,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:49:10,SPY,753.64,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:50:10,SPY,753.61,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:51:10,SPY,753.51,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:52:10,SPY,753.49,0.35,0.0,0.0,757.0,754.0,757.0,745.0
2026-07-14 21:53:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,730.0
2026-07-14 21:54:10,SPY,753.48,0.35,0.0,0.0,757.0,754.0,757.0,745.0
