Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,RTY,2977.7,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 17:09:35,RTY,2977.5,0.0,0.0,0,20.9,0.0,20,0.0,0.9,0.0,17.9
2026-07-14 17:10:35,RTY,2977.9,0.0,8.8,0,21.4,0.0,20,0.0,1.4,0.0,19.1
2026-07-14 17:11:35,RTY,2975.6,0.0,-76.0,0,29.5,0.0,20,0.0,9.5,0.0,21.7
2026-07-14 17:12:35,RTY,2975.4,0.0,-100.0,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-14 17:13:35,RTY,2974.7,0.0,-35.1,0,22.8,0.0,20,0.0,2.8,0.0,21.8
2026-07-14 17:14:35,RTY,2975.0,0.0,-15.6,0,21.2,0.0,20,0.0,1.2,0.0,21.7
2026-07-14 17:15:35,RTY,2975.7,0.0,40.0,0,22.3,0.0,20,0.0,2.3,0.0,21.7
2026-07-14 17:16:35,RTY,2977.1,0.0,88.2,0,25.7,0.0,20,0.0,5.7,0.0,22.2
2026-07-14 17:17:35,RTY,2976.8,0.0,46.2,0,21.2,0.0,20,0.0,1.2,0.0,22.1
2026-07-14 17:18:35,RTY,2976.5,0.0,-24.6,0,22.3,0.0,20,0.0,2.3,0.0,22.8
2026-07-14 17:19:35,RTY,2977.2,0.0,16.8,0,23.1,0.0,20,0.0,3.1,0.0,23.0
2026-07-14 17:20:35,RTY,2978.1,0.0,72.0,0,25.2,0.0,20,0.0,5.2,0.0,23.4
2026-07-14 17:21:35,RTY,2978.7,0.0,69.0,0,22.9,0.0,20,0.0,2.9,0.0,22.8
2026-07-14 17:22:35,RTY,2978.8,0.0,32.2,0,20.5,0.0,20,0.0,0.5,0.0,22.7
2026-07-14 17:23:35,RTY,2978.9,0.0,9.2,0,20.5,0.0,20,0.0,0.5,0.0,22.5
2026-07-14 17:24:36,RTY,2979.9,0.0,52.8,0,24.6,0.0,20,0.0,4.6,0.0,22.8
2026-07-14 17:25:36,RTY,2979.7,0.0,37.6,0,22.8,0.0,20,0.0,2.8,0.0,22.9
2026-07-14 17:26:35,RTY,2979.0,0.0,-41.4,0,23.0,0.0,20,0.0,3.0,0.0,22.6
2026-07-14 17:27:35,RTY,2978.9,0.0,-36.8,0,20.5,0.0,20,0.0,0.5,0.0,22.5
2026-07-14 17:28:34,RTY,2979.1,0.0,4.6,0,21.0,0.0,20,0.0,1.0,0.0,22.4
2026-07-14 17:29:34,RTY,2979.3,0.0,18.4,0,21.0,0.0,20,0.0,1.0,0.0,22.2
2026-07-14 17:30:35,RTY,2979.6,0.0,23.5,0,21.2,0.0,20,0.0,1.2,0.0,21.8
2026-07-14 17:31:34,RTY,2979.7,0.0,18.8,0,20.5,0.0,20,0.0,0.5,0.0,21.5
2026-07-14 17:32:34,RTY,2980.7,0.0,53.9,0,18.1,0.0,14.0,0.0,4.1,0.0,21.3
2026-07-14 17:33:34,RTY,2980.2,0.0,24.0,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-07-14 17:34:34,RTY,2980.0,0.0,-33.6,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-14 17:35:34,RTY,2980.2,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,20.9
2026-07-14 17:36:34,RTY,2980.2,0.0,9.6,0,3.8,0.0,3.8,0.0,0.0,0.0,19.0
2026-07-14 17:37:34,RTY,2980.0,0.0,-9.6,0,21.0,0.0,20,0.0,1.0,0.0,19.1
2026-07-14 17:38:34,RTY,2980.2,0.0,0.0,0,21.0,0.0,20,0.0,1.0,0.0,19.1
2026-07-14 17:39:34,RTY,2980.2,0.0,9.6,0,20.0,0.0,20,0.0,0.0,0.0,19.0
2026-07-14 17:40:34,RTY,2980.4,0.0,9.8,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-07-14 17:41:35,RTY,2980.5,0.0,14.7,0,20.5,0.0,20,0.0,0.5,0.0,18.9
2026-07-14 17:42:34,RTY,2980.4,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-07-14 17:43:34,RTY,2980.1,0.0,-19.2,0,21.5,0.0,20,0.0,1.5,0.0,19.1
2026-07-14 17:44:34,RTY,2980.2,0.0,-9.6,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-07-14 17:45:34,RTY,2980.3,0.0,9.6,0,20.5,0.0,20,0.0,0.5,0.0,19.0
2026-07-14 17:46:34,RTY,2979.6,0.0,-28.2,0,23.4,0.0,20,0.0,3.4,0.0,21.0
2026-07-14 17:47:34,RTY,2979.6,0.0,-32.9,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-14 17:48:34,RTY,2979.0,0.0,-27.6,0,22.7,0.0,20,0.0,2.7,0.0,21.1
2026-07-14 17:49:34,RTY,2979.1,0.0,-23.0,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-14 17:50:34,RTY,2978.9,0.0,-4.6,0,21.0,0.0,20,0.0,1.0,0.0,21.1
2026-07-14 17:51:35,RTY,2978.9,0.0,-9.2,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-14 17:52:34,RTY,2978.5,0.0,-18.0,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-14 18:45:11,RTY,2983.8,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-14 18:46:10,RTY,2983.4,0.0,0.0,0,21.7,0.0,20,0.0,1.7,0.0,18.3
2026-07-14 18:47:10,RTY,2983.5,0.0,-15.9,0,20.5,0.0,20,0.0,0.5,0.0,19.1
2026-07-14 18:48:10,RTY,2984.0,0.0,32.4,0,22.0,0.0,20,0.0,2.0,0.0,19.8
2026-07-14 18:49:10,RTY,2984.1,0.0,33.0,0,20.3,0.0,20,0.0,0.3,0.0,19.9
