Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,SPY,751.76,1.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 17:09:35,SPY,751.74,1.5,0.0,0,20.4,0.0,20,0.0,0.4,0.0,27.7
2026-07-14 17:10:35,SPY,751.8,1.6,20743.96,0,21.3,0.0,20,0.0,1.3,0.0,25.6
2026-07-14 17:11:35,SPY,751.45,1.5,-140194.12,0,27.3,0.0,20,0.0,7.3,0.0,26.0
2026-07-14 17:12:35,SPY,751.4,1.4,-191500.0,0,21.0,0.0,20,0.0,1.0,0.0,25.0
2026-07-14 17:13:35,SPY,751.35,1.4,-47409.9,0,21.0,0.0,20,0.0,1.0,0.0,24.3
2026-07-14 17:14:35,SPY,751.4,1.4,0.0,0,21.0,0.0,20,0.0,1.0,0.0,23.9
2026-07-14 17:15:35,SPY,751.47,1.5,58228.92,0,21.3,0.0,20,0.0,1.3,0.0,23.5
2026-07-14 17:16:35,SPY,751.65,1.5,125793.5,0,23.6,0.0,20,0.0,3.6,0.0,23.5
2026-07-14 17:17:35,SPY,751.62,1.5,75091.95,0,20.5,0.0,20,0.0,0.5,0.0,23.2
2026-07-14 17:18:35,SPY,751.67,1.5,10107.34,0,20.9,0.0,20,0.0,0.9,0.0,21.8
2026-07-14 17:19:35,SPY,751.77,1.5,77287.5,0,21.9,0.0,20,0.0,1.9,0.0,22.0
2026-07-14 17:20:35,SPY,751.82,1.6,78107.4,0,21.1,0.0,20,0.0,1.1,0.0,22.0
2026-07-14 17:21:35,SPY,751.87,1.6,52606.0,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-14 17:22:35,SPY,751.95,1.6,69516.72,0,21.6,0.0,20,0.0,1.6,0.0,21.4
2026-07-14 17:23:35,SPY,751.88,1.6,5272.25,0,21.4,0.0,20,0.0,1.4,0.0,21.4
2026-07-14 17:24:36,SPY,752.05,1.6,54520.6,0,23.3,0.0,20,0.0,3.3,0.0,21.7
2026-07-14 17:25:35,SPY,752.0,1.6,64865.04,0,20.9,0.0,20,0.0,0.9,0.0,21.6
2026-07-14 17:26:34,SPY,751.99,1.6,-32366.1,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-14 17:27:34,SPY,751.92,1.6,-42516.4,0,21.5,0.0,20,0.0,1.5,0.0,21.4
2026-07-14 17:28:34,SPY,752.0,1.6,5404.73,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-14 17:29:34,SPY,751.98,1.6,32269.38,0,20.5,0.0,20,0.0,0.5,0.0,21.3
2026-07-14 17:30:34,SPY,752.02,1.6,10850.6,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-14 17:31:34,SPY,752.0,1.6,10809.04,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-14 17:32:34,SPY,752.08,1.6,32884.2,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-14 17:33:34,SPY,752.05,1.6,27251.9,0,20.6,0.0,20,0.0,0.6,0.0,21.1
2026-07-14 17:34:34,SPY,752.0,1.6,-43241.6,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-14 17:35:34,SPY,752.01,1.6,-21655.2,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-14 17:36:34,SPY,752.02,1.6,10848.86,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-14 17:37:34,SPY,752.0,1.6,-5404.1,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-14 17:38:34,SPY,752.0,1.6,-10807.48,0,1.4,0.0,1.4,0.0,0.0,0.0,18.7
2026-07-14 17:39:34,SPY,752.0,1.6,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,16.8
2026-07-14 17:40:34,SPY,752.02,1.6,10848.62,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-07-14 17:41:34,SPY,752.05,1.6,27254.75,0,20.5,0.0,20,0.0,0.5,0.0,16.7
2026-07-14 17:42:34,SPY,752.0,1.6,-10807.68,0,20.9,0.0,20,0.0,0.9,0.0,16.7
2026-07-14 17:43:34,SPY,751.96,1.6,-48210.66,0,20.9,0.0,20,0.0,0.9,0.0,16.7
2026-07-14 17:44:34,SPY,751.98,1.6,-10752.84,0,20.4,0.0,20,0.0,0.4,0.0,16.7
2026-07-14 17:45:34,SPY,751.99,1.6,16179.42,0,20.3,0.0,20,0.0,0.3,0.0,16.7
2026-07-14 17:46:34,SPY,751.94,1.6,-21336.96,0,21.1,0.0,20,0.0,1.1,0.0,16.8
2026-07-14 17:47:34,SPY,751.92,1.6,-37189.11,0,20.4,0.0,20,0.0,0.4,0.0,16.8
2026-07-14 17:48:34,SPY,751.9,1.6,-21163.24,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-07-14 17:49:34,SPY,751.9,1.6,-10582.7,0,1.6,0.0,1.6,0.0,0.0,0.0,18.7
2026-07-14 17:50:34,SPY,751.88,1.6,-10538.0,0,20.4,0.0,20,0.0,0.4,0.0,18.7
2026-07-14 17:51:35,SPY,751.93,1.6,15970.98,0,21.0,0.0,20,0.0,1.0,0.0,18.7
2026-07-14 17:52:34,SPY,751.85,1.6,-15711.27,0,21.7,0.0,20,0.0,1.7,0.0,18.8
2026-07-14 18:45:11,SPY,753.01,1.9,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-14 18:46:10,SPY,752.97,1.9,0.0,0,21.0,0.0,20,0.0,1.0,0.0,28.0
2026-07-14 18:47:10,SPY,753.05,1.9,25226.52,0,21.8,0.0,20,0.0,1.8,0.0,25.9
2026-07-14 18:48:10,SPY,753.13,1.8,96527.2,0,24.5,0.0,20,0.0,4.5,0.0,25.6
2026-07-14 18:49:10,SPY,753.18,1.8,79522.43,0,21.4,0.0,20,0.0,1.4,0.0,24.7
2026-07-14 18:50:10,SPY,753.11,1.8,-11996.06,0,22.0,0.0,20,0.0,2.0,0.0,24.3
2026-07-14 18:51:10,SPY,753.13,1.8,-30158.75,0,20.6,0.0,20,0.0,0.6,0.0,23.7
2026-07-14 18:52:10,SPY,753.12,1.8,6014.45,0,20.3,0.0,20,0.0,0.3,0.0,23.3
2026-07-14 18:53:10,SPY,753.17,1.8,24401.2,0,21.4,0.0,20,0.0,1.4,0.0,23.1
2026-07-14 18:54:10,SPY,753.2,1.9,49190.0,0,20.8,0.0,20,0.0,0.8,0.0,22.9
2026-07-14 18:55:10,SPY,753.2,1.9,18446.85,0,3.8,0.0,3.8,0.0,0.0,0.0,19.7
2026-07-14 18:56:10,SPY,753.18,1.8,-12233.58,0,20.5,0.0,20,0.0,0.5,0.0,19.7
2026-07-14 18:57:10,SPY,753.18,1.8,-12233.48,0,4.0,0.0,4.0,0.0,0.0,0.0,17.9
2026-07-14 18:58:10,SPY,753.1,1.8,-47829.36,0,22.3,0.0,20,0.0,2.3,0.0,17.7
2026-07-14 18:59:10,SPY,753.04,1.9,-88050.34,0,24.9,0.0,20,0.0,4.9,0.0,18.1
