Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:36,ES,7588.0,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,ES,7587.5,30.0,0.0,0,0,0,0
2026-07-14 17:10:35,ES,7588.5,20.0,0.0,0,0,0,0
2026-07-14 17:11:35,ES,7584.5,20.0,0.0,0,0,0,0
2026-07-14 17:12:35,ES,7584.0,0.0,25.0,0,0,0,0
2026-07-14 17:13:35,ES,7583.75,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,ES,7584.0,30.0,35.0,0,0,0,0
2026-07-14 17:15:35,ES,7584.75,30.0,15.0,0,0,0,0
2026-07-14 17:16:35,ES,7586.25,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,ES,7586.25,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,ES,7587.0,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,ES,7588.0,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,ES,7589.25,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,ES,7589.75,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,ES,7590.5,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,ES,7589.75,0.0,15.0,0,0,0,0
2026-07-14 17:24:36,ES,7591.25,0.0,15.0,0,0,0,0
2026-07-14 17:25:36,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-14 17:26:34,ES,7590.5,0.0,35.0,0,0,0,0
2026-07-14 17:27:35,ES,7590.0,0.0,35.0,0,0,0,0
2026-07-14 17:28:35,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-14 17:29:34,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-14 17:30:35,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,ES,7590.5,0.0,35.0,0,0,0,0
2026-07-14 17:32:34,ES,7591.75,0.0,35.0,0,0,0,0
2026-07-14 17:33:34,ES,7590.75,0.0,25.0,0,0,0,0
2026-07-14 17:34:34,ES,7590.75,0.0,25.0,0,0,0,0
2026-07-14 17:35:34,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,ES,7591.0,0.0,15.0,0,0,0,0
2026-07-14 17:37:34,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-14 17:38:34,ES,7590.75,0.0,60.0,0,0,0,0
2026-07-14 17:39:34,ES,7591.25,0.0,25.0,0,0,0,0
2026-07-14 17:40:34,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-14 17:41:35,ES,7591.0,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,ES,7591.0,0.0,35.0,0,0,0,0
2026-07-14 17:43:34,ES,7590.25,0.0,35.0,0,0,0,0
2026-07-14 17:44:34,ES,7590.75,0.0,35.0,0,0,0,0
2026-07-14 17:45:34,ES,7590.75,0.0,15.0,0,0,0,0
2026-07-14 17:46:34,ES,7590.25,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,ES,7590.25,20.0,0.0,0,0,0,0
2026-07-14 17:48:34,ES,7589.75,20.0,25.0,0,0,0,0
2026-07-14 17:49:34,ES,7589.75,40.0,25.0,0,0,0,0
2026-07-14 17:50:34,ES,7590.0,55.0,0.0,0,0,1,0
2026-07-14 17:51:35,ES,7590.25,40.0,0.0,0,0,0,0
2026-07-14 17:52:34,ES,7589.25,40.0,0.0,0,0,0,0
2026-07-14 18:45:11,ES,7601.25,0.0,0.0,0,0,0,0
2026-07-14 18:46:10,ES,7600.75,0.0,0.0,0,0,0,0
2026-07-14 18:47:10,ES,7601.75,0.0,0.0,0,0,0,0
2026-07-14 18:48:10,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-14 18:49:10,ES,7603.25,0.0,0.0,0,0,0,0
2026-07-14 18:50:10,ES,7602.25,30.0,0.0,0,0,0,0
2026-07-14 18:51:10,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-14 18:52:10,ES,7602.5,0.0,25.0,0,0,0,0
2026-07-14 18:53:10,ES,7603.0,0.0,60.0,0,0,0,0
2026-07-14 18:54:10,ES,7603.0,0.0,35.0,0,0,0,0
2026-07-14 18:55:10,ES,7603.5,40.0,15.0,0,0,0,0
2026-07-14 18:56:10,ES,7603.0,85.0,35.0,0,1,0,1
2026-07-14 18:57:10,ES,7603.0,50.0,35.0,0,1,0,0
2026-07-14 18:58:10,ES,7602.25,50.0,0.0,0,1,0,0
2026-07-14 18:59:10,ES,7602.0,20.0,0.0,0,0,0,0
2026-07-14 19:00:10,ES,7601.25,70.0,0.0,0,1,0,1
2026-07-14 19:01:10,ES,7600.0,40.0,0.0,0,0,0,0
2026-07-14 19:02:10,ES,7601.5,55.0,0.0,0,1,0,0
2026-07-14 19:03:10,ES,7601.5,40.0,0.0,0,0,0,0
2026-07-14 19:04:10,ES,7601.25,55.0,0.0,0,1,0,0
2026-07-14 19:05:10,ES,7600.0,40.0,0.0,0,0,0,0
2026-07-14 19:06:10,ES,7598.75,20.0,25.0,0,0,0,0
2026-07-14 19:07:10,ES,7599.0,20.0,25.0,0,0,0,0
2026-07-14 19:08:10,ES,7599.75,20.0,0.0,0,0,0,0
2026-07-14 19:09:10,ES,7600.25,0.0,0.0,0,0,0,0
2026-07-14 19:10:10,ES,7600.75,0.0,35.0,0,0,0,0
2026-07-14 19:11:10,ES,7601.75,0.0,35.0,0,0,0,0
2026-07-14 19:12:10,ES,7603.5,0.0,25.0,0,0,0,0
2026-07-14 19:13:10,ES,7603.5,20.0,40.0,0,0,0,0
2026-07-14 19:14:10,ES,7603.5,20.0,0.0,0,0,0,0
2026-07-14 19:15:10,ES,7603.0,20.0,0.0,0,0,0,0
2026-07-14 19:16:10,ES,7603.0,20.0,15.0,0,0,0,0
2026-07-14 19:17:10,ES,7602.0,40.0,0.0,0,0,0,0
2026-07-14 19:18:10,ES,7602.5,40.0,0.0,0,0,0,0
2026-07-14 19:19:10,ES,7602.5,40.0,35.0,0,0,0,0
2026-07-14 19:20:10,ES,7602.0,40.0,60.0,0,0,0,0
2026-07-14 19:21:10,ES,7603.25,20.0,60.0,0,0,0,0
2026-07-14 19:22:10,ES,7603.0,20.0,0.0,0,0,0,0
2026-07-14 19:23:10,ES,7602.5,40.0,0.0,0,0,0,0
2026-07-14 19:24:10,ES,7603.0,55.0,0.0,0,1,0,0
2026-07-14 19:25:10,ES,7601.5,40.0,25.0,0,0,0,0
2026-07-14 19:26:10,ES,7601.0,20.0,60.0,0,0,0,0
2026-07-14 19:27:10,ES,7601.75,55.0,35.0,0,1,0,0
2026-07-14 19:28:10,ES,7602.0,40.0,15.0,0,0,0,0
2026-07-14 19:29:10,ES,7602.75,40.0,0.0,0,0,0,0
2026-07-14 19:30:10,ES,7602.75,55.0,0.0,0,1,0,0
2026-07-14 19:31:10,ES,7602.75,35.0,0.0,0,0,0,0
2026-07-14 19:32:10,ES,7602.25,35.0,0.0,0,0,0,0
2026-07-14 19:33:10,ES,7601.25,20.0,15.0,0,0,0,0
2026-07-14 19:34:10,ES,7600.25,20.0,0.0,0,0,0,0
2026-07-14 19:35:10,ES,7599.5,20.0,0.0,0,0,0,0
2026-07-14 19:36:10,ES,7597.75,40.0,0.0,0,0,0,0
2026-07-14 19:37:10,ES,7596.25,20.0,0.0,0,0,0,0
2026-07-14 19:38:10,ES,7596.0,20.0,0.0,0,0,0,0
2026-07-14 19:39:10,ES,7597.75,0.0,15.0,0,0,0,0
2026-07-14 19:40:10,ES,7597.5,0.0,60.0,0,0,0,0
2026-07-14 19:41:10,ES,7598.25,35.0,35.0,0,0,0,0
2026-07-14 19:42:10,ES,7597.0,35.0,0.0,0,0,0,0
2026-07-14 19:43:10,ES,7595.0,40.0,0.0,0,0,0,0
2026-07-14 19:44:10,ES,7593.5,40.0,25.0,0,0,0,0
2026-07-14 19:45:10,ES,7593.0,40.0,25.0,0,0,0,0
2026-07-14 19:46:10,ES,7595.75,40.0,0.0,0,0,0,0
2026-07-14 19:47:10,ES,7595.75,40.0,0.0,0,0,0,0
2026-07-14 19:48:10,ES,7597.25,55.0,35.0,0,1,0,0
2026-07-14 19:49:10,ES,7596.25,55.0,40.0,0,1,0,0
2026-07-14 19:50:10,ES,7596.25,55.0,60.0,1,1,0,0
2026-07-14 19:51:10,ES,7597.75,40.0,35.0,0,0,0,0
2026-07-14 19:52:10,ES,7599.0,40.0,0.0,0,0,0,0
2026-07-14 19:53:10,ES,7599.75,40.0,15.0,0,0,0,0
2026-07-14 19:54:10,ES,7599.0,35.0,0.0,0,0,0,0
2026-07-14 19:55:10,ES,7599.25,35.0,0.0,0,0,0,0
2026-07-14 19:56:10,ES,7601.0,20.0,0.0,0,0,0,0
2026-07-14 19:57:10,ES,7600.75,20.0,0.0,0,0,0,0
2026-07-14 19:58:10,ES,7601.75,20.0,0.0,0,0,0,0
2026-07-14 19:59:10,ES,7602.75,20.0,0.0,0,0,0,0
2026-07-14 20:00:10,ES,7601.5,35.0,0.0,0,0,0,0
2026-07-14 20:01:10,ES,7598.75,20.0,15.0,0,0,0,0
2026-07-14 20:02:10,ES,7598.25,20.0,35.0,0,0,0,0
2026-07-14 20:03:10,ES,7598.0,35.0,15.0,0,0,0,0
2026-07-14 20:04:10,ES,7597.0,20.0,0.0,0,0,0,0
2026-07-14 20:05:10,ES,7597.75,20.0,0.0,0,0,0,0
2026-07-14 20:06:10,ES,7597.25,20.0,0.0,0,0,0,0
2026-07-14 20:07:10,ES,7598.25,20.0,15.0,0,0,0,0
2026-07-14 20:08:10,ES,7596.25,20.0,15.0,0,0,0,0
2026-07-14 20:09:10,ES,7597.0,20.0,60.0,0,0,0,0
2026-07-14 20:10:10,ES,7597.75,20.0,60.0,0,0,0,0
2026-07-14 20:11:10,ES,7596.0,20.0,60.0,0,0,0,0
2026-07-14 20:12:10,ES,7596.75,0.0,35.0,0,0,0,0
2026-07-14 20:13:10,ES,7598.5,0.0,15.0,0,0,0,0
2026-07-14 20:14:10,ES,7598.25,0.0,0.0,0,0,0,0
2026-07-14 20:15:10,ES,7598.5,0.0,0.0,0,0,0,0
2026-07-14 20:16:10,ES,7601.25,0.0,0.0,0,0,0,0
2026-07-14 20:17:10,ES,7601.5,0.0,0.0,0,0,0,0
2026-07-14 20:18:10,ES,7601.0,0.0,0.0,0,0,0,0
2026-07-14 20:19:10,ES,7600.5,40.0,35.0,0,0,0,0
2026-07-14 20:20:10,ES,7600.75,35.0,0.0,0,0,0,0
2026-07-14 20:21:10,ES,7600.0,55.0,35.0,0,1,0,0
2026-07-14 20:22:10,ES,7600.75,35.0,0.0,0,0,0,0
2026-07-14 20:23:10,ES,7601.5,0.0,0.0,0,0,0,0
2026-07-14 20:24:10,ES,7601.5,0.0,25.0,0,0,0,0
2026-07-14 20:25:10,ES,7600.5,0.0,25.0,0,0,0,0
2026-07-14 20:26:10,ES,7601.0,0.0,0.0,0,0,0,0
2026-07-14 20:27:10,ES,7602.75,0.0,0.0,0,0,0,0
2026-07-14 20:28:10,ES,7603.0,0.0,35.0,0,0,0,0
2026-07-14 20:29:10,ES,7602.25,0.0,35.0,0,0,0,0
2026-07-14 20:30:10,ES,7602.25,0.0,35.0,0,0,0,0
2026-07-14 20:31:10,ES,7601.25,40.0,35.0,0,0,0,0
2026-07-14 20:32:10,ES,7602.0,35.0,0.0,0,0,0,0
2026-07-14 20:33:10,ES,7601.5,35.0,0.0,0,0,0,0
2026-07-14 20:34:10,ES,7601.5,40.0,0.0,0,0,0,0
2026-07-14 20:35:10,ES,7601.75,55.0,0.0,0,1,0,0
2026-07-14 20:36:10,ES,7601.75,40.0,40.0,0,0,0,0
2026-07-14 20:37:10,ES,7601.75,55.0,25.0,0,1,0,0
2026-07-14 20:38:11,ES,7602.5,40.0,15.0,0,0,0,0
2026-07-14 20:39:10,ES,7602.5,20.0,15.0,0,0,0,0
2026-07-14 20:40:10,ES,7602.25,20.0,0.0,0,0,0,0
2026-07-14 20:41:10,ES,7600.5,20.0,0.0,0,0,0,0
2026-07-14 20:42:10,ES,7601.25,20.0,35.0,0,0,0,0
2026-07-14 20:43:10,ES,7599.25,40.0,15.0,0,0,0,0
2026-07-14 20:44:10,ES,7599.0,20.0,35.0,0,0,0,0
