Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 17:08:35,NQ,29771.25,0.15,100,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:09:35,NQ,29771.25,0.15,100,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:10:35,NQ,29775.75,0.15,100,67.5,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:11:35,NQ,29751.75,0.15,0.0,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:12:35,NQ,29751.25,0.15,0.0,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:13:35,NQ,29751.5,0.15,0.0,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:14:35,NQ,29753.75,0.15,0.0,37.5,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:15:35,NQ,29759.25,0.15,93.5,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:16:35,NQ,29763.0,0.15,93.5,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:17:35,NQ,29763.0,0.15,93.5,56.2,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:18:35,NQ,29766.0,0.15,100,45.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:19:35,NQ,29767.75,0.15,100,71.2,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:20:35,NQ,29777.0,0.15,0.0,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:21:35,NQ,29782.75,0.15,0.0,100,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:22:35,NQ,29785.0,0.15,100,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:23:35,NQ,29783.5,0.15,0.0,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:24:36,NQ,29791.5,0.15,100,97.5,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:25:36,NQ,29789.0,0.0,100,82.5,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:26:35,NQ,29789.75,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:27:35,NQ,29786.25,0.0,100,41.2,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:28:35,NQ,29789.75,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:29:35,NQ,29789.75,0.0,100,52.5,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:30:35,NQ,29790.0,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:31:34,NQ,29787.5,0.0,100,33.8,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:32:34,NQ,29795.25,0.0,100,78.8,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:33:35,NQ,29786.25,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:34:34,NQ,29785.5,0.0,100,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:35:34,NQ,29788.0,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:36:34,NQ,29787.5,0.0,100,0.0,29500.0,29800.0,30100.0,29500.0
2026-07-14 17:37:34,NQ,29785.5,0.0,100,37.5,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:38:34,NQ,29785.5,0.0,100,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:39:34,NQ,29785.25,0.0,100,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:40:34,NQ,29784.0,0.0,0.0,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:41:35,NQ,29784.5,0.0,100,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:42:34,NQ,29781.5,0.0,0.0,37.5,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:43:35,NQ,29777.0,0.0,0.0,100,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:44:34,NQ,29778.0,0.0,0.0,52.5,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:45:35,NQ,29781.5,0.0,0.0,67.5,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:46:34,NQ,29778.75,0.0,0.0,0.0,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:47:34,NQ,29781.75,0.0,0.0,0.0,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:48:34,NQ,29776.5,0.0,0.0,33.8,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:49:34,NQ,29776.75,0.0,0.0,75.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:50:34,NQ,29776.0,0.0,0.0,0.0,29500.0,29750.0,30100.0,29500.0
2026-07-14 17:51:35,NQ,29780.0,0.0,0.0,48.8,29500.0,29780.0,30100.0,29500.0
2026-07-14 17:52:34,NQ,29773.5,0.0,100,37.5,29500.0,29750.0,30100.0,29500.0
2026-07-14 18:45:11,NQ,29849.25,0.15,0.0,0.0,30100.0,29850.0,30100.0,29500.0
2026-07-14 18:46:10,NQ,29850.0,0.0,0.0,0.0,30100.0,29850.0,30100.0,29500.0
2026-07-14 18:47:10,NQ,29858.0,0.0,74.4,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 18:48:10,NQ,29869.5,0.0,93.6,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:49:10,NQ,29876.0,0.0,87.3,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:50:10,NQ,29871.75,0.0,93.6,33.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:51:10,NQ,29873.25,0.15,93.6,41.2,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:52:10,NQ,29874.0,0.15,93.6,33.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:53:10,NQ,29879.5,0.15,87.3,93.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:54:10,NQ,29882.75,0.15,87.3,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:55:10,NQ,29891.25,0.0,93.7,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:56:10,NQ,29886.5,0.0,93.7,56.2,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:57:10,NQ,29891.0,0.0,93.7,0.0,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:58:10,NQ,29881.25,0.0,87.3,78.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 18:59:10,NQ,29879.75,0.0,87.3,100,30100.0,29880.0,30100.0,29500.0
2026-07-14 19:00:10,NQ,29879.0,0.0,87.3,33.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:01:10,NQ,29856.5,0.0,74.4,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 19:02:10,NQ,29872.25,0.0,93.6,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:03:10,NQ,29870.0,0.0,93.6,100,30100.0,29870.0,30100.0,29500.0
2026-07-14 19:04:10,NQ,29869.0,0.0,93.6,48.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:05:10,NQ,29859.5,0.0,74.4,100,30100.0,29860.0,30100.0,29500.0
2026-07-14 19:06:10,NQ,29840.25,0.0,93.6,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 19:07:10,NQ,29851.5,0.0,0.0,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 19:08:10,NQ,29858.25,0.0,74.4,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 19:09:10,NQ,29865.5,0.0,100,100,30100.0,29850.0,30100.0,29500.0
2026-07-14 19:10:10,NQ,29871.25,0.0,93.6,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:11:10,NQ,29880.75,0.0,87.3,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:12:10,NQ,29893.25,0.0,93.7,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:13:10,NQ,29891.0,0.0,93.7,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:14:10,NQ,29893.5,0.0,93.7,0.0,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:15:10,NQ,29891.75,0.0,93.7,0.0,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:16:10,NQ,29893.5,0.0,93.7,0.0,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:17:10,NQ,29888.5,0.0,93.7,48.8,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:18:10,NQ,29900.0,0.0,0.0,97.5,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:19:10,NQ,29905.75,0.0,100,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:20:10,NQ,29901.25,0.0,0.0,0.0,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:21:10,NQ,29923.25,0.0,100,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:22:10,NQ,29917.25,0.0,100,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:23:10,NQ,29916.5,0.0,100,100,30100.0,29900.0,30100.0,29500.0
2026-07-14 19:24:10,NQ,29918.25,0.0,100,0.0,30100.0,29900.0,30100.0,29500.0
