Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:10:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:11:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:12:35,NDX,29586.29,0.0,25.0,0,0,0,0
2026-07-14 17:13:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:15:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:16:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:24:36,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:25:36,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:26:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:27:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:28:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:29:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:30:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:32:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:33:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:34:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:35:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:37:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:38:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:39:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:40:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:41:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:43:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:44:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:45:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:46:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:48:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:49:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:50:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:51:35,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 17:52:34,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:45:11,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:46:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:47:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:48:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:49:10,NDX,29586.29,0.0,25.0,0,0,0,0
2026-07-14 18:50:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:51:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:52:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:53:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:54:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:55:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:56:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:57:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:58:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 18:59:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:00:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:01:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:02:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:03:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:04:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:05:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:06:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:07:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:08:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:09:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:10:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:11:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:12:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:13:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:14:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:15:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:16:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:17:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:18:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:19:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:20:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:21:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:22:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:23:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:24:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:25:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:26:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:27:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:28:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:29:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:30:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:31:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:32:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:33:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:34:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:35:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:36:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:37:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:38:10,NDX,29586.29,0.0,0.0,0,0,0,0
2026-07-14 19:39:10,NDX,29586.29,0.0,0.0,0,0,0,0
