Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-14 18:45:11,VIX,APPROACHING_GEX_WALL,NEUTRAL,31.1,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:45:11,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,22.9,16.5,16.5,0.0,0.0,0,16.5,0.0,0.0,0,16.5,0.0,0.0,0,16.5,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-14 18:45:11,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,753.01,753.11,0.1,0.0,,752.53,-0.48,0.0,,753.25,0.24,0.0,,752.34,-0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-14 18:45:11,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,721.16,721.74,0.58,0.0,,721.58,0.42,0.0,,722.24,1.08,0.0,,721.24,0.08,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:45:11,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,43.8,7543.59,7543.59,0.0,0.0,0,7543.59,0.0,0.0,0,7543.59,0.0,92920.0,0,7543.59,0.0,154310.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.35,TIMEOUT,0,-0.0
2026-07-14 18:45:11,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29586.29,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,29586.29,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:45:11,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7601.25,7602.25,1.0,10566.0,,7601.25,0.0,4059.0,,7603.0,1.75,11811.0,,7593.0,-8.25,34942.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 18:45:11,NQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,29849.25,29871.75,22.5,29405.0,,29879.0,29.75,7700.0,,29891.75,42.5,50120.0,,29850.0,0.75,49030.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-14 18:47:10,VIX,APPROACHING_GEX_WALL,NEUTRAL,56.5,16.5,16.5,0.0,0.0,,16.5,0.0,0.0,,16.5,0.0,38.0,,16.5,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-14 18:47:10,QQQ,APPROACHING_GEX_WALL,NEUTRAL,20.6,721.4,721.71,0.31,0.0,,721.55,0.15,0.0,,722.18,0.78,0.0,,721.85,0.45,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,21.2,0.0,0.55,TIMEOUT,0,0.0
