Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-14 17:08:35,RTY,2977.7,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:09:35,RTY,2977.5,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:10:35,RTY,2977.9,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:11:35,RTY,2975.6,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:12:35,RTY,2975.4,0.15,100,37.5,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:13:35,RTY,2974.7,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:14:35,RTY,2975.0,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:15:35,RTY,2975.7,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:16:35,RTY,2977.1,0.15,0.0,31.5,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:17:35,RTY,2976.8,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:18:35,RTY,2976.5,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:19:35,RTY,2977.2,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:20:35,RTY,2978.1,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:21:35,RTY,2978.7,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 17:22:35,RTY,2978.8,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:23:35,RTY,2978.9,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:24:36,RTY,2979.9,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:25:36,RTY,2979.7,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:26:35,RTY,2979.0,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:27:35,RTY,2978.9,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:28:34,RTY,2979.1,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:29:34,RTY,2979.3,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:30:35,RTY,2979.6,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:31:34,RTY,2979.7,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:32:34,RTY,2980.7,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:33:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:34:34,RTY,2980.0,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:35:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:36:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:37:34,RTY,2980.0,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:38:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:39:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:40:34,RTY,2980.4,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:41:35,RTY,2980.5,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:42:34,RTY,2980.4,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:43:34,RTY,2980.1,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:44:34,RTY,2980.2,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:45:34,RTY,2980.3,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:46:34,RTY,2979.6,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:47:34,RTY,2979.6,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:48:34,RTY,2979.0,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:49:34,RTY,2979.1,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:50:34,RTY,2978.9,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:51:35,RTY,2978.9,0.15,0.0,0.0,2960.0,2980.0,3100.0,2960.0
2026-07-14 17:52:34,RTY,2978.5,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:45:11,RTY,2983.8,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:46:10,RTY,2983.4,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:47:10,RTY,2983.5,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:48:10,RTY,2984.0,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:49:10,RTY,2984.1,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:50:10,RTY,2984.0,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:51:10,RTY,2984.8,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:52:10,RTY,2984.5,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:53:10,RTY,2984.7,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:54:10,RTY,2984.4,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:55:10,RTY,2984.7,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:56:10,RTY,2984.6,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:57:10,RTY,2984.6,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:58:10,RTY,2984.3,0.15,100,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 18:59:10,RTY,2983.9,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 19:00:10,RTY,2983.9,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 19:01:10,RTY,2983.3,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
2026-07-14 19:02:10,RTY,2983.4,0.15,0.0,0.0,2960.0,2960.0,3100.0,2960.0
