Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,ES,7588.0,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 17:09:35,ES,7587.5,55.7,0.0,0,50.6,30,20,0.0,0.6,0.0,39.8
2026-07-14 17:10:35,ES,7588.5,80.0,3109.5,0,51.1,30,20,0.0,1.1,0.0,43.6
2026-07-14 17:11:35,ES,7584.5,53.5,-17856.0,0,29.8,5.2,20,0.0,4.6,0.0,40.1
2026-07-14 17:12:35,ES,7584.0,49.4,-26550.0,0,29.1,8.2,20,0.0,0.9,0.0,37.9
2026-07-14 17:13:35,ES,7583.75,54.4,-4426.5,0,24.4,4.4,20,0.0,0.0,0.0,35.7
2026-07-14 17:14:35,ES,7584.0,54.7,0.0,0,24.4,3.9,20,0.0,0.5,0.0,34.1
2026-07-14 17:15:35,ES,7584.75,55.7,5983.0,0,22.6,1.8,20,0.0,0.8,0.0,32.6
2026-07-14 17:16:35,ES,7586.25,39.5,13664.25,0,51.5,30,20,0.0,1.5,0.0,34.7
2026-07-14 17:17:35,ES,7586.25,56.1,9105.0,0,50.0,30,20,0.0,0.0,0.0,36.3
2026-07-14 17:18:35,ES,7587.0,55.5,4604.25,0,51.1,30,20,0.0,1.1,0.0,38.5
2026-07-14 17:19:35,ES,7588.0,55.5,10890.25,0,51.4,30,20,0.0,1.4,0.0,38.5
2026-07-14 17:20:35,ES,7589.25,25.8,14229.0,0,51.6,30,20,0.0,1.6,0.0,38.6
2026-07-14 17:21:35,ES,7589.75,30.7,11102.0,0,50.3,30,20,0.0,0.3,0.0,40.6
2026-07-14 17:22:35,ES,7590.5,46.0,8020.0,0,51.1,30,20,0.0,1.1,0.0,42.8
2026-07-14 17:23:35,ES,7589.75,41.6,0.0,0,51.3,30,20,0.0,1.3,0.0,45.5
2026-07-14 17:24:36,ES,7591.25,36.9,4844.25,0,52.0,30,20,0.0,2.0,0.0,48.3
2026-07-14 17:25:36,ES,7591.0,61.7,8060.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-14 17:26:34,ES,7590.5,61.7,-4809.0,0,50.6,30,20,0.0,0.6,0.0,51.0
