Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,SPX,7543.59,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 17:09:35,SPX,7543.59,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,11.4
2026-07-14 17:10:35,SPX,7543.59,0.0,0.0,0,8.1,0.0,8.1,0.0,0.0,0.0,10.3
2026-07-14 17:11:35,SPX,7543.59,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,7.9
2026-07-14 17:12:35,SPX,7543.59,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,7.8
2026-07-14 17:13:35,SPX,7543.59,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,6.7
2026-07-14 17:14:35,SPX,7543.59,0.0,0.0,0,7.7,0.0,7.7,0.0,0.0,0.0,6.8
2026-07-14 17:15:35,SPX,7543.59,0.0,0.0,0,7.0,0.0,7.0,0.0,0.0,0.0,6.8
2026-07-14 17:16:35,SPX,7543.59,0.0,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,6.2
2026-07-14 17:17:35,SPX,7543.59,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,6.3
2026-07-14 17:18:35,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.8,0.0,0.0,0.0,4.2
2026-07-14 17:19:35,SPX,7543.59,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.9
2026-07-14 17:20:35,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.2
2026-07-14 17:21:35,SPX,7543.59,0.0,0.0,0,7.4,0.0,7.4,0.0,0.0,0.0,4.9
2026-07-14 17:22:35,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.2
2026-07-14 17:23:35,SPX,7543.59,0.0,0.0,0,6.9,0.0,6.9,0.0,0.0,0.0,4.8
2026-07-14 17:24:36,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.1
2026-07-14 17:25:36,SPX,7543.59,0.0,0.0,0,8.4,0.0,8.4,0.0,0.0,0.0,4.3
2026-07-14 17:26:34,SPX,7543.59,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.9
2026-07-14 17:27:35,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.2
2026-07-14 17:28:34,SPX,7543.59,0.0,0.0,0,7.9,0.0,7.9,0.0,0.0,0.0,5.0
2026-07-14 17:29:34,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.3
2026-07-14 17:30:34,SPX,7543.59,0.0,0.0,0,7.1,0.0,7.1,0.0,0.0,0.0,4.9
2026-07-14 17:31:34,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.2
2026-07-14 17:32:34,SPX,7543.59,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.9
2026-07-14 17:33:34,SPX,7543.59,0.0,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,4.3
2026-07-14 17:34:34,SPX,7543.59,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,5.0
2026-07-14 17:35:34,SPX,7543.59,0.0,0.0,0,8.2,0.0,8.1,0.0,0.0,0.0,5.0
2026-07-14 17:36:34,SPX,7543.59,0.0,0.0,0,1.0,0.0,0.9,0.0,0.0,0.0,4.3
2026-07-14 17:37:34,SPX,7543.59,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,5.1
2026-07-14 17:38:34,SPX,7543.59,0.0,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,4.4
2026-07-14 17:39:34,SPX,7543.59,0.0,0.0,0,6.4,0.0,6.3,0.0,0.0,0.0,4.9
2026-07-14 17:40:34,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,4.3
2026-07-14 17:41:35,SPX,7543.59,0.0,0.0,0,8.1,0.0,8.0,0.0,0.0,0.0,5.0
2026-07-14 17:42:34,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.4,0.0,0.0,0.0,4.3
2026-07-14 17:43:34,SPX,7543.59,0.0,0.0,0,7.2,0.0,7.2,0.0,0.0,0.0,4.9
2026-07-14 17:44:34,SPX,7543.59,0.0,0.0,0,7.6,0.0,7.6,0.0,0.0,0.0,4.8
2026-07-14 17:45:34,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,4.1
2026-07-14 17:46:34,SPX,7543.59,0.0,0.0,0,7.8,0.0,7.8,0.0,0.0,0.0,4.8
2026-07-14 17:47:34,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,3.9
2026-07-14 17:48:34,SPX,7543.59,0.0,0.0,0,6.6,0.0,6.6,0.0,0.0,0.0,4.5
2026-07-14 17:49:34,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,3.9
2026-07-14 17:50:34,SPX,7543.59,0.0,0.0,0,8.0,0.0,8.0,0.0,0.0,0.0,4.7
2026-07-14 17:51:35,SPX,7543.59,0.0,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,3.9
2026-07-14 17:52:34,SPX,7543.59,0.0,0.0,0,7.5,0.0,7.5,0.0,0.0,0.0,4.6
2026-07-14 18:45:11,SPX,7543.59,0.0,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-14 18:46:10,SPX,7543.59,0.0,0.0,0,8.8,0.0,8.8,0.0,0.0,0.0,15.4
2026-07-14 18:47:10,SPX,7543.59,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,10.7
2026-07-14 18:48:10,SPX,7543.59,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,10.4
2026-07-14 18:49:10,SPX,7543.59,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,8.6
2026-07-14 18:50:10,SPX,7543.59,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,8.7
2026-07-14 18:51:10,SPX,7543.59,0.0,0.0,0,1.2,0.0,1.2,0.0,0.0,0.0,7.7
2026-07-14 18:52:10,SPX,7543.59,0.0,0.0,0,9.1,0.0,9.0,0.0,0.0,0.0,7.8
2026-07-14 18:53:10,SPX,7543.59,0.0,0.0,0,9.7,0.0,9.7,0.0,0.0,0.0,8.0
2026-07-14 18:54:10,SPX,7543.59,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,7.4
2026-07-14 18:55:10,SPX,7543.59,0.0,0.0,0,8.7,0.0,8.7,0.0,0.0,0.0,6.0
2026-07-14 18:56:10,SPX,7543.59,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.3
2026-07-14 18:57:10,SPX,7543.59,0.0,0.0,0,10.1,0.0,10.1,0.0,0.0,0.0,6.2
2026-07-14 18:58:10,SPX,7543.59,0.0,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.3
2026-07-14 18:59:10,SPX,7543.59,0.0,0.0,0,9.5,0.0,9.5,0.0,0.0,0.0,6.2
2026-07-14 19:00:10,SPX,7543.59,0.0,0.0,0,8.3,0.0,8.3,0.0,0.0,0.0,6.1
2026-07-14 19:01:10,SPX,7543.59,0.0,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,6.2
2026-07-14 19:02:10,SPX,7543.59,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,7.3
2026-07-14 19:03:10,SPX,7543.59,0.0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,6.5
2026-07-14 19:04:10,SPX,7543.59,0.0,0.0,0,10.3,0.0,10.3,0.0,0.0,0.0,7.4
2026-07-14 19:05:10,SPX,7543.59,0.0,0.0,0,1.7,0.0,1.6,0.0,0.0,0.0,6.7
2026-07-14 19:06:10,SPX,7543.59,0.0,0.0,0,9.8,0.0,9.8,0.0,0.0,0.0,7.5
2026-07-14 19:07:10,SPX,7543.59,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,6.7
2026-07-14 19:08:10,SPX,7543.59,0.0,0.0,0,9.9,0.0,9.9,0.0,0.0,0.0,7.6
2026-07-14 19:09:10,SPX,7543.59,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.6
2026-07-14 19:10:10,SPX,7543.59,0.0,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,7.0
2026-07-14 19:11:10,SPX,7543.59,0.0,0.0,0,10.2,0.0,10.2,0.0,0.0,0.0,7.7
2026-07-14 19:12:10,SPX,7543.59,0.0,0.0,0,1.8,0.0,1.7,0.0,0.0,0.0,5.9
2026-07-14 19:13:10,SPX,7543.59,0.0,0.0,0,10.6,0.0,10.6,0.0,0.0,0.0,6.8
2026-07-14 19:14:10,SPX,7543.59,0.0,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,5.9
2026-07-14 19:15:10,SPX,7543.59,55.0,0.0,0,60.4,30,20,0.0,10.4,0.0,11.8
2026-07-14 19:16:10,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,15.9
2026-07-14 19:17:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,20.8
2026-07-14 19:18:10,SPX,7543.59,55.0,0.0,0,57.3,30,20,7,0.3,0.0,25.6
2026-07-14 19:19:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,29.6
2026-07-14 19:20:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,34.5
2026-07-14 19:21:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,38.6
2026-07-14 19:22:10,SPX,7543.59,55.0,0.0,0,57.7,30,20,7,0.7,0.0,44.2
2026-07-14 19:23:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,48.2
2026-07-14 19:24:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,53.0
2026-07-14 19:25:10,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-07-14 19:26:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-07-14 19:27:10,SPX,7543.59,55.0,0.0,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-14 19:28:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,52.0
2026-07-14 19:29:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,52.7
2026-07-14 19:30:10,SPX,7543.59,55.0,0.0,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-07-14 19:31:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-07-14 19:32:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,51.8
2026-07-14 19:33:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-07-14 19:34:10,SPX,7543.59,55.0,0.0,0,58.1,30,20,7,1.1,0.0,52.6
2026-07-14 19:35:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,52.6
2026-07-14 19:36:10,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,52.7
2026-07-14 19:37:10,SPX,7543.59,55.0,0.0,0,51.1,30,20,0.0,1.1,0.0,52.8
2026-07-14 19:38:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.1
2026-07-14 19:39:10,SPX,7543.59,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-14 19:40:10,SPX,7543.59,55.0,0.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-07-14 19:41:10,SPX,7543.59,55.0,0.0,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-07-14 19:42:10,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,52.3
2026-07-14 19:43:10,SPX,7543.59,55.0,0.0,0,51.8,30,20,0.0,1.8,0.0,52.4
2026-07-14 19:44:10,SPX,7543.59,55.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.7
2026-07-14 19:45:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-14 19:46:10,SPX,7543.59,55.0,0.0,0,52.6,30,20,0.0,2.6,0.0,51.8
2026-07-14 19:47:10,SPX,7543.59,55.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-14 19:48:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-07-14 19:49:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,51.7
2026-07-14 19:50:10,SPX,7543.59,54.9,0.0,0,39.6,30,9.5,0.0,0.1,0.0,49.9
2026-07-14 19:51:10,SPX,7543.59,54.9,0.0,0,51.7,30,20,0.0,1.7,0.0,50.0
2026-07-14 19:52:10,SPX,7543.59,53.6,0.0,0,50.9,30,20,0.0,0.9,0.0,50.0
2026-07-14 19:53:10,SPX,7543.59,52.8,0.0,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-07-14 19:54:10,SPX,7543.59,53.0,0.0,0,50.7,30,20,0.0,0.7,0.0,49.8
2026-07-14 19:55:10,SPX,7543.59,54.0,0.0,0,50.5,30,20,0.0,0.5,0.0,49.8
2026-07-14 19:56:10,SPX,7543.59,46.3,0.0,0,51.2,30,20,0.0,1.2,0.0,49.7
2026-07-14 19:57:10,SPX,7543.59,47.1,0.0,0,50.1,30,20,0.0,0.1,0.0,49.7
2026-07-14 19:58:10,SPX,7543.59,48.9,0.0,0,51.2,30,20,0.0,1.2,0.0,49.7
2026-07-14 19:59:10,SPX,7543.59,51.9,0.0,0,51.1,30,20,0.0,1.1,0.0,49.8
2026-07-14 20:00:10,SPX,7543.59,54.4,0.0,0,51.2,30,20,0.0,1.2,0.0,50.9
2026-07-14 20:01:10,SPX,7543.59,55.0,0.0,0,59.4,30,20,7,2.4,0.0,51.7
2026-07-14 20:02:10,SPX,7543.59,55.0,0.0,0,57.5,30,20,7,0.5,0.0,52.4
2026-07-14 20:03:10,SPX,7543.59,55.0,0.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-14 20:04:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-14 20:05:10,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-07-14 20:06:10,SPX,7543.59,55.0,0.0,0,51.0,30,20,0.0,1.0,0.0,52.4
2026-07-14 20:07:10,SPX,7543.59,55.0,0.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-07-14 20:08:10,SPX,7543.59,55.0,0.0,0,51.7,30,20,0.0,1.7,0.0,52.6
2026-07-14 20:09:10,SPX,7543.59,55.0,0.0,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-14 20:10:10,SPX,7543.59,55.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-07-14 20:11:10,SPX,7543.59,55.0,0.0,0,58.7,30,20,7,1.7,0.0,52.4
2026-07-14 20:12:10,SPX,7543.59,55.0,0.0,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-07-14 20:13:10,SPX,7543.59,55.0,0.0,0,51.5,30,20,0.0,1.5,0.0,51.8
2026-07-14 20:14:10,SPX,7543.59,55.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.7
