Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-14 17:08:35,NQ,29771.25,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-14 17:09:35,NQ,29771.25,39.7,0.0,0,50.3,30,20,0.0,0.3,0.0,39.6
2026-07-14 17:10:35,NQ,29775.75,40.3,427.5,0,50.8,30,20,0.0,0.8,0.0,43.4
2026-07-14 17:11:35,NQ,29751.75,37.5,-1813.5,0,22.5,7.5,11.8,0.0,3.2,0.0,38.1
2026-07-14 17:12:35,NQ,29751.25,37.3,-2254.0,0,25.6,5.5,20,0.0,0.1,0.0,35.6
2026-07-14 17:13:35,NQ,29751.5,46.3,-23.0,0,23.9,3.9,20,0.0,0.0,0.0,33.7
2026-07-14 17:14:35,NQ,29753.75,46.3,232.5,0,24.0,3.5,20,0.0,0.5,0.0,32.3
2026-07-14 17:15:35,NQ,29759.25,46.3,728.5,0,23.9,3.2,20,0.0,0.7,0.0,31.2
2026-07-14 17:16:35,NQ,29763.0,46.3,869.5,0,23.2,2.9,20,0.0,0.3,0.0,30.4
2026-07-14 17:17:35,NQ,29763.0,46.3,352.5,0,22.8,2.8,20,0.0,0.1,0.0,29.6
2026-07-14 17:18:35,NQ,29766.0,46.0,282.0,0,23.0,2.6,20,0.0,0.4,0.0,29.0
2026-07-14 17:19:35,NQ,29767.75,46.8,446.5,0,22.8,2.5,20,0.0,0.3,0.0,26.3
2026-07-14 17:20:35,NQ,29777.0,46.8,1056.0,0,22.0,0.2,20,0.0,1.8,0.0,23.4
2026-07-14 17:21:35,NQ,29782.75,38.9,1455.0,0,22.3,1.8,20,0.0,0.4,0.0,23.4
2026-07-14 17:22:35,NQ,29785.0,38.9,776.0,0,22.3,1.8,20,0.0,0.6,0.0,23.0
2026-07-14 17:23:35,NQ,29783.5,33.0,72.75,0,20.9,0.6,20,0.0,0.2,0.0,22.7
2026-07-14 17:24:36,NQ,29791.5,30.8,637.0,0,22.0,1.2,20,0.0,0.9,0.0,22.5
2026-07-14 17:25:36,NQ,29789.0,59.1,533.5,1,31.1,10.8,20,0.0,0.3,0.0,23.3
2026-07-14 17:26:35,NQ,29789.75,59.1,-171.5,1,29.5,9.4,20,0.0,0.1,0.0,23.9
2026-07-14 17:27:35,NQ,29786.25,59.1,-266.75,0,29.1,8.4,20,0.0,0.7,0.0,24.5
2026-07-14 17:28:35,NQ,29789.75,59.1,0.0,1,27.0,6.3,20,0.0,0.7,0.0,24.9
2026-07-14 17:29:35,NQ,29789.75,58.4,343.0,0,26.5,6.4,20,0.0,0.0,0.0,25.3
2026-07-14 17:30:35,NQ,29790.0,55.1,24.5,1,24.5,4.3,20,0.0,0.2,0.0,25.5
2026-07-14 17:31:34,NQ,29787.5,48.3,-218.25,0,26.4,5.9,20,0.0,0.5,0.0,25.9
2026-07-14 17:32:34,NQ,29795.25,49.3,514.5,0,26.7,5.6,20,0.0,1.1,0.0,26.4
2026-07-14 17:33:35,NQ,29786.25,55.9,-121.25,1,28.9,7.6,20,0.0,1.3,0.0,27.2
2026-07-14 17:34:34,NQ,29785.5,56.1,-945.75,0,12.8,7.1,5.5,0.0,0.1,0.0,26.2
2026-07-14 17:35:34,NQ,29788.0,50.9,169.75,0,26.5,6.0,20,0.0,0.5,0.0,25.8
2026-07-14 17:36:34,NQ,29787.5,51.2,194.0,0,26.1,5.9,20,0.0,0.2,0.0,25.4
2026-07-14 17:37:34,NQ,29785.5,47.3,-242.5,0,26.8,6.5,20,0.0,0.3,0.0,25.2
2026-07-14 17:38:34,NQ,29785.5,47.3,-194.0,0,26.2,6.2,20,0.0,0.0,0.0,25.1
2026-07-14 17:39:34,NQ,29785.25,46.7,-24.25,0,25.6,5.5,20,0.0,0.0,0.0,25.0
2026-07-14 17:40:34,NQ,29784.0,46.8,-145.5,0,25.7,5.5,20,0.0,0.2,0.0,25.2
2026-07-14 17:41:35,NQ,29784.5,46.8,-72.75,0,25.3,5.2,20,0.0,0.1,0.0,25.0
2026-07-14 17:42:34,NQ,29781.5,51.8,-240.0,0,26.4,5.9,20,0.0,0.5,0.0,25.0
2026-07-14 17:43:35,NQ,29777.0,51.8,-720.0,0,26.1,5.5,20,0.0,0.6,0.0,24.7
