
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 616.9392,Change:  2.6692
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 616.92,Ask: 616.95,Size: 40*320,Volume: 5.974.171
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,QQQ251128C00370000,0,0,245,248.8,0,0,1,0,0,370.00,QQQ251128P00370000,0.01,0,0,0.01,0,7.8811,0,0,888
Fri Nov 28 2025,QQQ251128C00375000,237.98,0,240,243.8,0,0,1,0,7,375.00,QQQ251128P00375000,0.01,0,0,0.01,0,7.6844,0,0,4347
Fri Nov 28 2025,QQQ251128C00380000,235.81,0,235,238.8,0,0,1,0,0,380.00,QQQ251128P00380000,0.01,0,0,0.01,0,7.4902,0,0,2919
Fri Nov 28 2025,QQQ251128C00385000,0,0,230,233.8,0,0,1,0,0,385.00,QQQ251128P00385000,0.01,0,0,0.02,0,7.666,0,0,2423
Fri Nov 28 2025,QQQ251128C00390000,202.95,0,225,228.8,0,0,1,0,3,390.00,QQQ251128P00390000,0.01,0,0,0.02,0,7.4679,0,0,160
Fri Nov 28 2025,QQQ251128C00395000,218.91,0,220,223.8,0,0,1,0,14,395.00,QQQ251128P00395000,0.01,0.005,0,0.02,1,7.2721,0,0,2401
Fri Nov 28 2025,QQQ251128C00400000,195.31,0,215.09,218.8,0,7.3016,1,0,3,400.00,QQQ251128P00400000,0.02,0,0,0.02,0,7.0787,0,0,922
Fri Nov 28 2025,QQQ251128C00405000,212.02,1.47,210.01,213.63,6,0,1,0,6,405.00,QQQ251128P00405000,0.01,0,0,0.02,0,6.8874,0,0,2042
Fri Nov 28 2025,QQQ251128C00410000,174.34,0,205.01,208.63,0,0,1,0,20,410.00,QQQ251128P00410000,0.02,0,0,0.02,0,6.6983,0,0,327
Fri Nov 28 2025,QQQ251128C00415000,0,0,200,203.8,0,0,1,0,0,415.00,QQQ251128P00415000,0.02,0,0,0.02,0,6.5113,0,0,9181
Fri Nov 28 2025,QQQ251128C00420000,164.16,0,195.01,198.8,0,0,1,0,3,420.00,QQQ251128P00420000,0.01,0,0,0.01,0,6.0171,0,0,2047
Fri Nov 28 2025,QQQ251128C00425000,181.53,0,190,193.8,0,0,1,0,1,425.00,QQQ251128P00425000,0.02,0,0,0.01,0,5.8421,0,0,3444
Fri Nov 28 2025,QQQ251128C00430000,163.52,0,185,188.8,0,0,1,0,1,430.00,QQQ251128P00430000,0.01,0,0,0.02,0,5.9621,0,0,1233
Fri Nov 28 2025,QQQ251128C00435000,163.5,0,180,183.8,0,0,1,0,5,435.00,QQQ251128P00435000,0.03,0,0,0.02,0,5.7829,0,0,551
Fri Nov 28 2025,QQQ251128C00440000,176.51,0.93,175,178.8,1,0,0.9999,0,11,440.00,QQQ251128P00440000,0.01,0,0,0.01,0,5.3281,-0.0001,0,561
Fri Nov 28 2025,QQQ251128C00445000,171.44,0.86,170,173.8,2,0,0.9999,0,5,445.00,QQQ251128P00445000,0.01,0,0,0.02,0,5.4298,-0.0001,0,3686
Fri Nov 28 2025,QQQ251128C00450000,143,0,165,168.8,0,0,0.9999,0,95,450.00,QQQ251128P00450000,0.01,0,0,0.01,0,4.9939,-0.0001,0,722
Fri Nov 28 2025,QQQ251128C00455000,141.25,0,160.03,163.8,0,0,0.9999,0,16,455.00,QQQ251128P00455000,0.01,0,0,0.02,0,5.0835,-0.0001,0,1004
Fri Nov 28 2025,QQQ251128C00460000,155.94,0,155.03,158.57,0,0,0.9999,0,6,460.00,QQQ251128P00460000,0.01,0,0,0.02,0,4.9128,-0.0001,0,1619
Fri Nov 28 2025,QQQ251128C00465000,150.4,0,150.04,153.57,0,0,0.9999,0,8,465.00,QQQ251128P00465000,0.01,0,0,0.02,0,4.7437,-0.0001,0,196
