
SPDR S&P 500 ETF Trust,Last: 682.005,Change:  2.325
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 682,Ask: 682.01,Size: 200*80,Volume: 7.887.992
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPY251128C00350000,324.06,0,330.75,333.39,0,0,1,0,3,350.00,SPY251128P00350000,0.01,0.005,0,0.01,14,0,0,0,884
Fri Nov 28 2025,SPY251128C00355000,0,0,325.75,328.4,0,0,1,0,0,355.00,SPY251128P00355000,0.01,0,0,0.01,0,0,0,0,28
Fri Nov 28 2025,SPY251128C00360000,314.44,0,320.75,323.39,0,0,1,0,0,360.00,SPY251128P00360000,0.01,0,0,0.01,0,0,0,0,318
Fri Nov 28 2025,SPY251128C00365000,0,0,315.76,318.4,0,0,1,0,0,365.00,SPY251128P00365000,0.02,0,0,0.01,0,0,0,0,297
Fri Nov 28 2025,SPY251128C00370000,0,0,310.75,313.4,0,0,1,0,0,370.00,SPY251128P00370000,0.02,0,0,0.01,0,0,0,0,741
Fri Nov 28 2025,SPY251128C00375000,278.42,0,306.92,307.08,0,0,1,0,75,375.00,SPY251128P00375000,0.02,0,0,0.01,0,0,0,0,809
Fri Nov 28 2025,SPY251128C00380000,0,0,300.75,303.39,0,0,1,0,0,380.00,SPY251128P00380000,0.01,0,0,0.01,0,0,0,0,2410
Fri Nov 28 2025,SPY251128C00385000,0,0,295.77,298.39,0,0,1,0,0,385.00,SPY251128P00385000,0.01,0,0,0.01,0,0,0,0,10431
Fri Nov 28 2025,SPY251128C00390000,288,0,290.75,293.39,0,0,1,0,25,390.00,SPY251128P00390000,0.01,0,0,0.01,0,8.5223,0,0,8555
Fri Nov 28 2025,SPY251128C00395000,270.24,0,285.77,288.39,0,0,1,0,29,395.00,SPY251128P00395000,0.01,0,0,0.01,0,8.3373,0,0,1627
Fri Nov 28 2025,SPY251128C00400000,274.14,0,280.77,283.4,0,0,1,0,14,400.00,SPY251128P00400000,0.02,0,0,0.01,0,8.1545,0,0,1593
Fri Nov 28 2025,SPY251128C00405000,259.53,0,275.77,278.4,0,0,0.9999,0,1,405.00,SPY251128P00405000,0.01,0,0,0.01,0,7.9739,-0.0001,0,994
Fri Nov 28 2025,SPY251128C00410000,264.34,0,270.81,273.4,0,0,0.9999,0,14,410.00,SPY251128P00410000,0.02,0.015,0,0.01,250,7.7953,-0.0001,0,1681
