
NASDAQ 100,Last: 25357.5684,Change:  120.6684
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,NDXP251128C15000000,0,0,9958,10730.9,0,0,1,0,0,15000.00,NDXP251128P15000000,0.05,0,0,0.05,0,0,0,0,1
Fri Nov 28 2025,NDXP251128C15500000,0,0,9458,10230.9,0,0,1,0,0,15500.00,NDXP251128P15500000,0,0,0,0.05,0,0,0,0,0
Fri Nov 28 2025,NDXP251128C16000000,0,0,8958,9731.1,0,0,1,0,0,16000.00,NDXP251128P16000000,0,0,0,0.05,0,0,0,0,0
Fri Nov 28 2025,NDXP251128C16500000,0,0,8458,9230.7,0,0,1,0,0,16500.00,NDXP251128P16500000,0,0,0,0.05,0,8.1575,0,0,0
Fri Nov 28 2025,NDXP251128C17000000,0,0,7958,8730.7,0,0,1,0,0,17000.00,NDXP251128P17000000,0.86,0,0,0.05,0,7.6146,0,0,11
Fri Nov 28 2025,NDXP251128C17500000,0,0,7458,8230.7,0,0,1,0,0,17500.00,NDXP251128P17500000,0.05,0,0,0.05,0,7.0862,0,0,11
Fri Nov 28 2025,NDXP251128C18000000,0,0,6958,7730.7,0,0,1,0,0,18000.00,NDXP251128P18000000,0.05,0,0,0.05,0,6.5716,0,0,38
Fri Nov 28 2025,NDXP251128C18500000,0,0,6458,7230.7,0,0,1,0,0,18500.00,NDXP251128P18500000,0.1,0,0,0.05,0,6.0698,0,0,6
Fri Nov 28 2025,NDXP251128C19000000,0,0,5958,6730.7,0,0,1,0,0,19000.00,NDXP251128P19000000,0.05,0,0,0.05,0,5.5799,0,0,31
Fri Nov 28 2025,NDXP251128C19500000,0,0,5458,6230.7,0,0,1,0,0,19500.00,NDXP251128P19500000,0.05,0,0,0.05,0,5.1012,0,0,43
Fri Nov 28 2025,NDXP251128C20000000,0,0,4958,5730.9,0,0,1,0,0,20000.00,NDXP251128P20000000,0.05,0,0,0.05,0,4.6329,0,0,27
Fri Nov 28 2025,NDXP251128C20100000,0,0,4858,5629.8,0,0,1,0,0,20100.00,NDXP251128P20100000,0.1,0,0,0.05,0,4.5404,0,0,15
Fri Nov 28 2025,NDXP251128C20200000,5074.85,0,4758,5529.8,0,0,1,0,1,20200.00,NDXP251128P20200000,0.15,0,0,0.05,0,4.4483,0,0,13
Fri Nov 28 2025,NDXP251128C20300000,4973.32,0,4878.4,5238.5,0,5.2202,1,0,1,20300.00,NDXP251128P20300000,0.5,0,0,0.5,0,5.0688,0,0,8
Fri Nov 28 2025,NDXP251128C20400000,0,0,4778.4,5138.5,0,5.1129,1,0,0,20400.00,NDXP251128P20400000,0.26,0,0,0.5,0,4.9643,0,0,6
Fri Nov 28 2025,NDXP251128C20500000,0,0,4678.4,5038.5,0,5.006,1,0,0,20500.00,NDXP251128P20500000,11.2,0,0,0.5,0,4.8601,0,0,6
Fri Nov 28 2025,NDXP251128C20600000,0,0,4578.4,4938.5,0,4.8996,1,0,0,20600.00,NDXP251128P20600000,0.05,-0.125,0,0.05,1,4.0837,0,0,7
Fri Nov 28 2025,NDXP251128C20700000,3981.55,0,4478.4,4838.5,0,4.7935,1,0,0,20700.00,NDXP251128P20700000,13.4,0,0,0.5,0,4.6529,0,0,4
Fri Nov 28 2025,NDXP251128C20800000,4574.1,94.2499,4378.4,4738.5,20,4.6877,1,0,20,20800.00,NDXP251128P20800000,18.73,0,0,0.5,0,4.5499,0,0,4
Fri Nov 28 2025,NDXP251128C20900000,0,0,4278.4,4638.5,0,4.5824,1,0,0,20900.00,NDXP251128P20900000,0.5,0,0,0.5,0,4.4472,0,0,10
Fri Nov 28 2025,NDXP251128C21000000,0,0,4178.4,4538.5,0,4.4774,1,0,0,21000.00,NDXP251128P21000000,0.05,-0.175,0,0.3,20,4.1835,0,0,34
Fri Nov 28 2025,NDXP251128C21100000,0,0,4078.4,4438.5,0,4.3727,1,0,0,21100.00,NDXP251128P21100000,2.8,0,0,0.5,0,4.243,0,0,4
Fri Nov 28 2025,NDXP251128C21200000,0,0,3758,4531,0,4.2684,1,0,0,21200.00,NDXP251128P21200000,7.9,7.725,0,0.5,2,4.1414,0,0,10
Fri Nov 28 2025,NDXP251128C21300000,0,0,3878.4,4238.5,0,4.1645,1,0,0,21300.00,NDXP251128P21300000,1.28,0,0,0.5,0,4.0401,0,0,8
Fri Nov 28 2025,NDXP251128C21400000,0,0,3778.4,4138.5,0,4.0608,1,0,0,21400.00,NDXP251128P21400000,1.06,0,0,0.5,0,3.9392,0,0,13
Fri Nov 28 2025,NDXP251128C21500000,0,0,3678.4,4038.5,0,3.9575,1,0,0,21500.00,NDXP251128P21500000,1.8,0,0,0.5,0,3.8386,0,0,64
Fri Nov 28 2025,NDXP251128C21600000,0,0,3578.4,3938.5,0,3.8545,1,0,0,21600.00,NDXP251128P21600000,2.1,0,0,0.5,0,3.7383,0,0,9
Fri Nov 28 2025,NDXP251128C21700000,0,0,3478.4,3838.5,0,3.7518,1,0,0,21700.00,NDXP251128P21700000,1.04,0,0,0.5,0,3.6383,0,0,10
Fri Nov 28 2025,NDXP251128C21800000,0,0,3378.4,3738.5,0,3.6494,1,0,0,21800.00,NDXP251128P21800000,0.05,0,0,0.5,0,3.5381,0,0,31
Fri Nov 28 2025,NDXP251128C21825000,0,0,3200,4000,0,3.6238,1,0,0,21825.00,NDXP251128P21825000,2.2,0,0,0.5,0,3.5132,0,0,3
Fri Nov 28 2025,NDXP251128C21850000,0,0,3328.4,3688.5,0,3.5983,1,0,0,21850.00,NDXP251128P21850000,7.1,0,0,0.5,0,3.4884,0,0,2
Fri Nov 28 2025,NDXP251128C21875000,0,0,3303.4,3663.5,0,3.5727,1,0,0,21875.00,NDXP251128P21875000,7.7,0,0,0.5,0,3.4636,0,0,2
Fri Nov 28 2025,NDXP251128C21900000,0,0,3278.4,3638.5,0,3.5472,1,0,0,21900.00,NDXP251128P21900000,1,0,0,0.5,0,3.4387,0,0,9
Fri Nov 28 2025,NDXP251128C21925000,0,0,3253.4,3613.5,0,3.5218,1,0,0,21925.00,NDXP251128P21925000,9.5,0,0,0.5,0,3.4139,0,0,2
Fri Nov 28 2025,NDXP251128C21950000,0,0,3228.4,3588.5,0,3.4963,1,0,0,21950.00,NDXP251128P21950000,2.17,0,0,0.5,0,3.3892,0,0,2
Fri Nov 28 2025,NDXP251128C21975000,0,0,3203.4,3563.5,0,3.4708,1,0,0,21975.00,NDXP251128P21975000,9,0,0,0.5,0,3.3644,0,0,1
Fri Nov 28 2025,NDXP251128C22000000,0,0,3058,3631.3,0,3.4454,1,0,0,22000.00,NDXP251128P22000000,0.38,0,0,0.5,0,3.3396,0,0,3038
Fri Nov 28 2025,NDXP251128C22025000,0,0,3032,3605.7,0,3.42,1,0,0,22025.00,NDXP251128P22025000,9.9,0,0,0.5,0,3.3149,0,0,2
Fri Nov 28 2025,NDXP251128C22050000,0,0,3128.4,3488.5,0,3.3946,1,0,0,22050.00,NDXP251128P22050000,8.9,0,0,0.5,0,3.2902,0,0,4
Fri Nov 28 2025,NDXP251128C22075000,0,0,3103.4,3463.5,0,3.3692,1,0,0,22075.00,NDXP251128P22075000,0.15,0,0,0.5,0,3.2655,0,0,4
Fri Nov 28 2025,NDXP251128C22100000,3172.9,0,2958,3531.3,0,3.3438,1,0,1,22100.00,NDXP251128P22100000,1,0,0,0.5,0,3.2408,0,0,6
Fri Nov 28 2025,NDXP251128C22125000,0,0,3053.4,3413.5,0,3.3184,1,0,0,22125.00,NDXP251128P22125000,10.3,0,0,0.5,0,3.2161,0,0,1
Fri Nov 28 2025,NDXP251128C22150000,0,0,3028.4,3388.5,0,3.2931,1,0,0,22150.00,NDXP251128P22150000,1.57,0,0,0.5,0,3.1915,0,0,24
Fri Nov 28 2025,NDXP251128C22175000,0,0,3003.4,3363.5,0,3.2678,1,0,0,22175.00,NDXP251128P22175000,4.57,0,0,0.5,0,3.1668,0,0,4
Fri Nov 28 2025,NDXP251128C22200000,0,0,2978.4,3338.5,0,3.2425,1,0,0,22200.00,NDXP251128P22200000,1.26,0,0,0.5,0,3.1422,0,0,30
Fri Nov 28 2025,NDXP251128C22225000,0,0,2953.4,3313.5,0,3.2172,1,0,0,22225.00,NDXP251128P22225000,12.7,0,0,0.5,0,3.1176,0,0,1
Fri Nov 28 2025,NDXP251128C22250000,0,0,2928.4,3288.5,0,3.1919,1,0,0,22250.00,NDXP251128P22250000,3.02,0,0,0.5,0,3.093,0,0,48
Fri Nov 28 2025,NDXP251128C22275000,0,0,2903.4,3263.5,0,3.1666,1,0,0,22275.00,NDXP251128P22275000,3.45,0,0,0.5,0,3.0684,0,0,1
Fri Nov 28 2025,NDXP251128C22300000,0,0,2878.4,3238.5,0,3.1414,1,0,0,22300.00,NDXP251128P22300000,0.25,0,0,0.05,0,2.5923,0,0,101
Fri Nov 28 2025,NDXP251128C22325000,0,0,2853.4,3213.5,0,3.1503,1,0,0,22325.00,NDXP251128P22325000,3.4,0,0,0.5,0,3.0193,0,0,6
Fri Nov 28 2025,NDXP251128C22350000,0,0,2828.4,3188.5,0,3.0909,1,0,0,22350.00,NDXP251128P22350000,3.5,0,0,0.5,0,2.9948,0,0,8
Fri Nov 28 2025,NDXP251128C22375000,0,0,2803.4,3163.5,0,3.0994,1,0,0,22375.00,NDXP251128P22375000,3.42,0,0,0.5,0,2.9703,0,0,2
Fri Nov 28 2025,NDXP251128C22400000,2923.97,43.47,2778.4,3138.5,20,3.0405,1,0,20,22400.00,NDXP251128P22400000,0.4,0,0,0.5,0,2.9458,0,0,43
Fri Nov 28 2025,NDXP251128C22425000,0,0,2753.4,3113.5,0,3.0486,1,0,0,22425.00,NDXP251128P22425000,3.52,0,0,0.5,0,2.9213,0,0,1
Fri Nov 28 2025,NDXP251128C22450000,0,0,2728.4,3088.5,0,2.9902,1,0,0,22450.00,NDXP251128P22450000,3.6,0,0,0.5,0,2.8968,0,0,21
Fri Nov 28 2025,NDXP251128C22475000,0,0,2703.4,3063.5,0,2.965,1,0,0,22475.00,NDXP251128P22475000,3.9,0,0,0.5,0,2.8724,0,0,36
Fri Nov 28 2025,NDXP251128C22500000,1876.55,0,2678.4,3038.5,0,2.9399,1,0,25,22500.00,NDXP251128P22500000,0.58,0,0,0.5,0,2.8479,0,0,49
Fri Nov 28 2025,NDXP251128C22510000,0,0,2668.4,3028.5,0,2.9299,1,0,0,22510.00,NDXP251128P22510000,0,0,0,0.5,0,2.8381,0,0,0
