
S&P 500 INDEX,Last: 6833.7202,Change:  21.1102
"Date: 28 de noviembre de 2025, 11:37 GMT-5",Bid: 6831.77,Ask: 6835.5298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 28 2025,SPXW251128C02000000,4830.3,2.9499,4825.4,4843.6,4,0,1,0,10,2000.00,SPXW251128P02000000,0.03,0,0,0.05,0,0,0,0,14
Fri Nov 28 2025,SPXW251128C02200000,4648.41,0,4625.4,4643.6,0,0,1,0,2,2200.00,SPXW251128P02200000,0,0,0,0.05,0,0,0,0,1
Fri Nov 28 2025,SPXW251128C02400000,4416.67,0,4425.4,4443.6,0,0,1,0,5,2400.00,SPXW251128P02400000,0.05,0,0,0.05,0,0,0,0,969
Fri Nov 28 2025,SPXW251128C02600000,4221.45,0,4225.4,4243.6,0,0,1,0,0,2600.00,SPXW251128P02600000,0.05,0.025,0,0.05,1,0,0,0,773
Fri Nov 28 2025,SPXW251128C02800000,4016.85,0,4025.4,4043.6,0,0,1,0,3,2800.00,SPXW251128P02800000,0.05,0,0,0.05,0,0,0,0,502
Fri Nov 28 2025,SPXW251128C03000000,3809.14,0,3825.4,3843.6,0,0,1,0,29,3000.00,SPXW251128P03000000,0.1,0,0,0.05,0,0,0,0,348
Fri Nov 28 2025,SPXW251128C03200000,3445.1,0,3625.4,3643.6,0,0,1,0,4,3200.00,SPXW251128P03200000,0.05,0,0,0.05,0,0,0,0,399
Fri Nov 28 2025,SPXW251128C03400000,3439.65,0,3425.4,3443.6,0,0,1,0,1,3400.00,SPXW251128P03400000,0.05,0,0,0.05,0,0,0,0,485
Fri Nov 28 2025,SPXW251128C03600000,0,0,3225.4,3243.6,0,0,1,0,0,3600.00,SPXW251128P03600000,0.05,0,0,0.05,0,0,0,0,4813
Fri Nov 28 2025,SPXW251128C03700000,3074.72,0,3125.4,3143.6,0,0,1,0,1,3700.00,SPXW251128P03700000,0.05,0,0,0.05,0,0,0,0,930
Fri Nov 28 2025,SPXW251128C03800000,0,0,3025.4,3043.6,0,0,1,0,0,3800.00,SPXW251128P03800000,0.05,0,0,0.05,0,0,0,0,354
Fri Nov 28 2025,SPXW251128C03900000,0,0,2925.4,2943.6,0,0,0.9999,0,0,3900.00,SPXW251128P03900000,0.05,0,0,0.05,0,0,-0.0001,0,819
Fri Nov 28 2025,SPXW251128C04000000,2820.82,0,2825.4,2843.6,0,0,0.9999,0,2,4000.00,SPXW251128P04000000,0.05,0,0,0.05,0,0,-0.0001,0,2995
Fri Nov 28 2025,SPXW251128C04100000,2569.93,0,2725.4,2743.6,0,0,0.9999,0,3,4100.00,SPXW251128P04100000,0.05,0,0,0.05,0,8.1674,-0.0001,0,732
Fri Nov 28 2025,SPXW251128C04200000,2510.11,0,2625.4,2643.6,0,0,0.9999,0,2,4200.00,SPXW251128P04200000,0.05,0,0,0.05,0,7.7995,-0.0001,0,1103
Fri Nov 28 2025,SPXW251128C04300000,2441.68,0,2525.4,2543.6,0,0,0.9999,0,1,4300.00,SPXW251128P04300000,0.05,0,0,0.05,0,7.4398,-0.0001,0,396
Fri Nov 28 2025,SPXW251128C04400000,2428.74,0.59,2425.4,2443.6,1,0,0.9999,0,13,4400.00,SPXW251128P04400000,0.05,0,0,0.05,0,7.0879,-0.0001,0,789
