Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-31 18:05:16,USO,134.43,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:06:16,USO,134.41,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:07:16,USO,134.4,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:08:16,USO,134.42,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:09:16,USO,134.4,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:10:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:11:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:12:16,USO,134.33,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:13:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:14:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:15:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:16:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:17:16,USO,134.13,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:18:16,USO,134.25,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:19:16,USO,134.25,0.15,0.0,0.0,118.0,135.0,155.0,118.0
2026-08-31 18:20:16,USO,134.15,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:21:16,USO,134.15,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:22:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:23:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:24:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:25:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:26:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:27:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
2026-08-31 18:28:16,USO,134.16,0.15,0.0,0.0,118.0,134.0,155.0,118.0
