Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-31 18:05:16,RTY,2958.4,0.0,0.0,0,0,0,0
2026-08-31 18:06:16,RTY,2958.2,0.0,0.0,0,0,0,0
2026-08-31 18:07:16,RTY,2958.7,0.0,0.0,0,0,0,0
2026-08-31 18:08:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:09:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:10:16,RTY,2958.8,0.0,0.0,0,0,0,0
2026-08-31 18:11:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:12:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:13:16,RTY,2959.0,0.0,0.0,0,0,0,0
2026-08-31 18:14:16,RTY,2959.2,0.0,0.0,0,0,0,0
2026-08-31 18:15:16,RTY,2959.0,0.0,0.0,0,0,0,0
2026-08-31 18:16:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:17:16,RTY,2959.0,0.0,0.0,0,0,0,0
2026-08-31 18:18:16,RTY,2959.1,0.0,0.0,0,0,0,0
2026-08-31 18:19:16,RTY,2959.1,0.0,0.0,0,0,0,0
2026-08-31 18:20:16,RTY,2959.2,0.0,0.0,0,0,0,0
2026-08-31 18:21:16,RTY,2958.7,0.0,0.0,0,0,0,0
2026-08-31 18:22:16,RTY,2958.7,0.0,0.0,0,0,0,0
2026-08-31 18:23:16,RTY,2958.6,0.0,0.0,0,0,0,0
2026-08-31 18:24:16,RTY,2958.7,0.0,0.0,0,0,0,0
2026-08-31 18:25:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:26:16,RTY,2958.8,0.0,0.0,0,0,0,0
2026-08-31 18:27:16,RTY,2959.0,0.0,0.0,0,0,0,0
2026-08-31 18:28:16,RTY,2959.0,0.0,0.0,0,0,0,0
2026-08-31 18:29:16,RTY,2959.1,0.0,0.0,0,0,0,0
2026-08-31 18:30:16,RTY,2959.1,0.0,0.0,0,0,0,0
2026-08-31 18:31:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:32:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:33:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:34:16,RTY,2959.4,0.0,0.0,0,0,0,0
2026-08-31 18:35:16,RTY,2959.9,0.0,0.0,0,0,0,0
2026-08-31 18:36:16,RTY,2960.2,0.0,0.0,0,0,0,0
2026-08-31 18:37:16,RTY,2960.0,0.0,0.0,0,0,0,0
2026-08-31 18:38:16,RTY,2960.0,0.0,0.0,0,0,0,0
2026-08-31 18:39:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:40:16,RTY,2959.8,0.0,0.0,0,0,0,0
2026-08-31 18:41:16,RTY,2959.8,0.0,0.0,0,0,0,0
2026-08-31 18:42:16,RTY,2959.8,0.0,0.0,0,0,0,0
2026-08-31 18:43:16,RTY,2959.9,0.0,0.0,0,0,0,0
2026-08-31 18:44:16,RTY,2959.7,0.0,0.0,0,0,0,0
2026-08-31 18:45:16,RTY,2959.8,0.0,0.0,0,0,0,0
2026-08-31 18:46:17,RTY,2959.9,0.0,0.0,0,0,0,0
2026-08-31 18:47:17,RTY,2959.9,0.0,0.0,0,0,0,0
2026-08-31 18:48:17,RTY,2959.3,0.0,0.0,0,0,0,0
2026-08-31 18:49:17,RTY,2959.6,0.0,0.0,0,0,0,0
2026-08-31 18:50:17,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:51:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:52:16,RTY,2959.7,0.0,0.0,0,0,0,0
2026-08-31 18:53:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 18:54:16,RTY,2959.6,0.0,0.0,0,0,0,0
2026-08-31 18:55:17,RTY,2959.4,0.0,0.0,0,0,0,0
2026-08-31 18:56:17,RTY,2959.3,0.0,0.0,0,0,0,0
2026-08-31 18:57:16,RTY,2959.1,0.0,0.0,0,0,0,0
2026-08-31 18:58:16,RTY,2958.9,0.0,0.0,0,0,0,0
2026-08-31 18:59:16,RTY,2958.6,0.0,0.0,0,0,0,0
2026-08-31 19:00:16,RTY,2959.5,0.0,0.0,0,0,0,0
2026-08-31 19:01:16,RTY,2958.1,0.0,0.0,0,0,0,0
2026-08-31 19:02:17,RTY,2958.7,0.0,0.0,0,0,0,0
2026-08-31 19:03:17,RTY,2959.3,0.0,0.0,0,0,0,0
2026-08-31 19:04:16,RTY,2959.4,0.0,0.0,0,0,0,0
2026-08-31 19:05:16,RTY,2960.5,0.0,0.0,0,0,0,0
2026-08-31 19:06:16,RTY,2960.2,0.0,0.0,0,0,0,0
2026-08-31 19:07:16,RTY,2960.3,0.0,0.0,0,0,0,0
2026-08-31 19:08:16,RTY,2960.9,0.0,0.0,0,0,0,0
2026-08-31 19:09:16,RTY,2960.7,0.0,0.0,0,0,0,0
2026-08-31 19:10:16,RTY,2961.0,0.0,0.0,0,0,0,0
2026-08-31 19:11:16,RTY,2961.0,0.0,0.0,0,0,0,0
2026-08-31 19:12:16,RTY,2960.6,0.0,0.0,0,0,0,0
2026-08-31 19:13:16,RTY,2960.7,0.0,0.0,0,0,0,0
2026-08-31 19:14:16,RTY,2960.3,0.0,0.0,0,0,0,0
2026-08-31 19:15:17,RTY,2960.5,0.0,0.0,0,0,0,0
2026-08-31 19:16:17,RTY,2960.5,0.0,0.0,0,0,0,0
2026-08-31 19:17:16,RTY,2961.5,0.0,0.0,0,0,0,0
2026-08-31 19:18:17,RTY,2961.5,0.0,0.0,0,0,0,0
2026-08-31 19:19:17,RTY,2962.0,0.0,0.0,0,0,0,0
2026-08-31 19:20:17,RTY,2962.6,0.0,0.0,0,0,0,0
2026-08-31 19:21:17,RTY,2962.6,0.0,0.0,0,0,0,0
2026-08-31 19:22:17,RTY,2962.7,0.0,0.0,0,0,0,0
2026-08-31 19:23:16,RTY,2962.4,0.0,0.0,0,0,0,0
2026-08-31 19:24:16,RTY,2962.5,0.0,0.0,0,0,0,0
2026-08-31 19:25:16,RTY,2962.2,0.0,0.0,0,0,0,0
2026-08-31 19:26:17,RTY,2962.0,0.0,0.0,0,0,0,0
2026-08-31 19:27:17,RTY,2962.0,0.0,0.0,0,0,0,0
2026-08-31 19:28:16,RTY,2961.7,0.0,0.0,0,0,0,0
2026-08-31 19:29:16,RTY,2961.4,0.0,0.0,0,0,0,0
2026-08-31 19:30:16,RTY,2961.5,0.0,0.0,0,0,0,0
2026-08-31 19:31:17,RTY,2961.0,0.0,0.0,0,0,0,0
2026-08-31 19:32:17,RTY,2960.9,0.0,0.0,0,0,0,0
2026-08-31 19:33:16,RTY,2960.7,0.0,0.0,0,0,0,0
2026-08-31 19:34:17,RTY,2960.4,0.0,0.0,0,0,0,0
2026-08-31 19:35:16,RTY,2960.8,30.0,0.0,0,0,0,0
2026-08-31 19:36:16,RTY,2960.6,0.0,0.0,0,0,0,0
2026-08-31 19:37:16,RTY,2960.5,0.0,35.0,0,0,0,0
2026-08-31 19:38:17,RTY,2960.5,30.0,35.0,0,0,0,0
2026-08-31 19:39:16,RTY,2960.5,30.0,35.0,0,0,0,0
2026-08-31 19:40:17,RTY,2960.4,0.0,35.0,0,0,0,0
2026-08-31 19:41:17,RTY,2961.6,30.0,0.0,0,0,0,0
2026-08-31 19:42:17,RTY,2961.8,30.0,0.0,0,0,0,0
2026-08-31 19:43:17,RTY,2961.8,30.0,0.0,0,0,0,0
2026-08-31 19:44:16,RTY,2961.5,0.0,0.0,0,0,0,0
2026-08-31 19:45:16,RTY,2961.5,30.0,0.0,0,0,0,0
2026-08-31 19:46:17,RTY,2961.5,30.0,0.0,0,0,0,0
2026-08-31 19:47:17,RTY,2961.0,0.0,0.0,0,0,0,0
2026-08-31 19:48:17,RTY,2961.3,30.0,0.0,0,0,0,0
2026-08-31 19:49:16,RTY,2961.6,30.0,0.0,0,0,0,0
2026-08-31 19:50:17,RTY,2961.7,30.0,0.0,0,0,0,0
2026-08-31 19:51:16,RTY,2962.0,30.0,0.0,0,0,0,0
2026-08-31 19:52:17,RTY,2961.9,0.0,0.0,0,0,0,0
2026-08-31 19:53:16,RTY,2962.0,30.0,0.0,0,0,0,0
2026-08-31 19:54:17,RTY,2961.8,0.0,0.0,0,0,0,0
2026-08-31 19:55:17,RTY,2961.8,30.0,0.0,0,0,0,0
2026-08-31 19:56:17,RTY,2961.7,0.0,0.0,0,0,0,0
2026-08-31 19:57:17,RTY,2961.7,30.0,0.0,0,0,0,0
2026-08-31 19:58:16,RTY,2961.4,0.0,0.0,0,0,0,0
2026-08-31 19:59:16,RTY,2961.3,0.0,0.0,0,0,0,0
