Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-31 18:05:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:06:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:07:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:08:16,QQQ,716.54,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:09:16,QQQ,716.51,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:10:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:11:16,QQQ,716.56,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:12:16,QQQ,716.56,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:13:16,QQQ,716.58,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:14:16,QQQ,716.58,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:15:16,QQQ,716.55,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:16:16,QQQ,716.48,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:17:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:18:16,QQQ,716.54,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:19:16,QQQ,716.54,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:20:16,QQQ,716.53,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:21:16,QQQ,716.39,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:22:16,QQQ,716.4,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:23:16,QQQ,716.42,0.15,0.0,0.0,710.0,717.0,725.0,710.0
2026-08-31 18:24:16,QQQ,716.37,0.15,0.0,0.0,710.0,716.0,725.0,710.0
