Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-31 18:05:16,SPY,767.3,0.0,0.0,0,0,0,0
2026-08-31 18:06:16,SPY,767.29,0.0,0.0,0,0,0,0
2026-08-31 18:07:16,SPY,767.36,0.0,0.0,0,0,0,0
2026-08-31 18:08:16,SPY,767.34,0.0,0.0,0,0,0,0
2026-08-31 18:09:16,SPY,767.33,0.0,25.0,0,0,0,0
2026-08-31 18:10:16,SPY,767.35,0.0,0.0,0,0,0,0
2026-08-31 18:11:16,SPY,767.38,0.0,0.0,0,0,0,0
2026-08-31 18:12:16,SPY,767.39,0.0,0.0,0,0,0,0
2026-08-31 18:13:16,SPY,767.4,0.0,0.0,0,0,0,0
2026-08-31 18:14:16,SPY,767.4,0.0,0.0,0,0,0,0
2026-08-31 18:15:16,SPY,767.36,0.0,0.0,0,0,0,0
2026-08-31 18:16:16,SPY,767.3,0.0,0.0,0,0,0,0
2026-08-31 18:17:16,SPY,767.33,0.0,0.0,0,0,0,0
2026-08-31 18:18:16,SPY,767.34,0.0,0.0,0,0,0,0
2026-08-31 18:19:16,SPY,767.34,0.0,0.0,0,0,0,0
2026-08-31 18:20:16,SPY,767.34,0.0,0.0,0,0,0,0
2026-08-31 18:21:16,SPY,767.25,0.0,0.0,0,0,0,0
2026-08-31 18:22:16,SPY,767.25,0.0,0.0,0,0,0,0
2026-08-31 18:23:16,SPY,767.25,0.0,0.0,0,0,0,0
2026-08-31 18:24:16,SPY,767.25,0.0,0.0,0,0,0,0
2026-08-31 18:25:16,SPY,767.27,0.0,0.0,0,0,0,0
2026-08-31 18:26:16,SPY,767.31,0.0,0.0,0,0,0,0
2026-08-31 18:27:16,SPY,767.39,0.0,0.0,0,0,0,0
2026-08-31 18:28:16,SPY,767.39,0.0,0.0,0,0,0,0
2026-08-31 18:29:16,SPY,767.41,0.0,0.0,0,0,0,0
2026-08-31 18:30:16,SPY,767.39,0.0,0.0,0,0,0,0
2026-08-31 18:31:16,SPY,767.48,0.0,0.0,0,0,0,0
2026-08-31 18:32:16,SPY,767.52,0.0,0.0,0,0,0,0
2026-08-31 18:33:16,SPY,767.55,0.0,0.0,0,0,0,0
2026-08-31 18:34:16,SPY,767.54,0.0,0.0,0,0,0,0
2026-08-31 18:35:16,SPY,767.59,0.0,0.0,0,0,0,0
2026-08-31 18:36:16,SPY,767.68,0.0,0.0,0,0,0,0
2026-08-31 18:37:16,SPY,767.63,0.0,0.0,0,0,0,0
2026-08-31 18:38:16,SPY,767.61,0.0,0.0,0,0,0,0
2026-08-31 18:39:16,SPY,767.48,0.0,0.0,0,0,0,0
2026-08-31 18:40:16,SPY,767.54,0.0,0.0,0,0,0,0
2026-08-31 18:41:16,SPY,767.55,0.0,0.0,0,0,0,0
2026-08-31 18:42:16,SPY,767.54,0.0,0.0,0,0,0,0
2026-08-31 18:43:16,SPY,767.57,0.0,0.0,0,0,0,0
2026-08-31 18:44:16,SPY,767.55,0.0,0.0,0,0,0,0
2026-08-31 18:45:16,SPY,767.54,0.0,0.0,0,0,0,0
