Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-31 18:05:16,GLD,407.83,0.0,0.0,0,0,0,0
2026-08-31 18:06:16,GLD,407.78,0.0,0.0,0,0,0,0
2026-08-31 18:07:16,GLD,407.87,0.0,0.0,0,0,0,0
2026-08-31 18:08:16,GLD,407.83,0.0,0.0,0,0,0,0
2026-08-31 18:09:16,GLD,407.78,0.0,25.0,0,0,0,0
2026-08-31 18:10:16,GLD,407.83,0.0,0.0,0,0,0,0
2026-08-31 18:11:16,GLD,407.83,0.0,0.0,0,0,0,0
2026-08-31 18:12:16,GLD,407.79,0.0,0.0,0,0,0,0
2026-08-31 18:13:16,GLD,407.71,0.0,0.0,0,0,0,0
2026-08-31 18:14:16,GLD,407.63,0.0,0.0,0,0,0,0
2026-08-31 18:15:16,GLD,407.64,0.0,0.0,0,0,0,0
2026-08-31 18:16:16,GLD,407.59,0.0,0.0,0,0,0,0
2026-08-31 18:17:16,GLD,407.59,0.0,0.0,0,0,0,0
2026-08-31 18:18:16,GLD,407.6,0.0,0.0,0,0,0,0
2026-08-31 18:19:16,GLD,407.58,0.0,0.0,0,0,0,0
2026-08-31 18:20:16,GLD,407.56,0.0,0.0,0,0,0,0
2026-08-31 18:21:16,GLD,407.51,0.0,0.0,0,0,0,0
2026-08-31 18:22:16,GLD,407.45,0.0,0.0,0,0,0,0
2026-08-31 18:23:16,GLD,407.5,0.0,0.0,0,0,0,0
2026-08-31 18:24:16,GLD,407.47,0.0,0.0,0,0,0,0
2026-08-31 18:25:16,GLD,407.61,0.0,0.0,0,0,0,0
2026-08-31 18:26:16,GLD,407.62,0.0,0.0,0,0,0,0
2026-08-31 18:27:16,GLD,407.62,0.0,0.0,0,0,0,0
2026-08-31 18:28:16,GLD,407.62,0.0,0.0,0,0,0,0
2026-08-31 18:29:16,GLD,407.6,0.0,0.0,0,0,0,0
2026-08-31 18:30:16,GLD,407.56,0.0,0.0,0,0,0,0
2026-08-31 18:31:16,GLD,407.56,0.0,0.0,0,0,0,0
2026-08-31 18:32:16,GLD,407.65,0.0,0.0,0,0,0,0
2026-08-31 18:33:16,GLD,407.84,0.0,0.0,0,0,0,0
2026-08-31 18:34:16,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 18:35:16,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 18:36:16,GLD,407.76,0.0,0.0,0,0,0,0
2026-08-31 18:37:16,GLD,407.78,0.0,0.0,0,0,0,0
2026-08-31 18:38:16,GLD,407.71,0.0,0.0,0,0,0,0
2026-08-31 18:39:16,GLD,407.68,0.0,0.0,0,0,0,0
2026-08-31 18:40:16,GLD,407.69,0.0,0.0,0,0,0,0
2026-08-31 18:41:16,GLD,407.69,0.0,0.0,0,0,0,0
2026-08-31 18:42:16,GLD,407.62,0.0,0.0,0,0,0,0
2026-08-31 18:43:16,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 18:44:16,GLD,407.77,0.0,0.0,0,0,0,0
2026-08-31 18:45:16,GLD,407.81,0.0,0.0,0,0,0,0
2026-08-31 18:46:17,GLD,407.98,0.0,0.0,0,0,0,0
2026-08-31 18:47:17,GLD,408.0,0.0,0.0,0,0,0,0
2026-08-31 18:48:17,GLD,407.95,0.0,0.0,0,0,0,0
2026-08-31 18:49:17,GLD,408.0,0.0,0.0,0,0,0,0
2026-08-31 18:50:17,GLD,407.85,0.0,0.0,0,0,0,0
2026-08-31 18:51:16,GLD,407.85,0.0,0.0,0,0,0,0
2026-08-31 18:52:16,GLD,407.96,0.0,0.0,0,0,0,0
2026-08-31 18:53:16,GLD,407.99,0.0,0.0,0,0,0,0
2026-08-31 18:54:16,GLD,408.24,0.0,0.0,0,0,0,0
2026-08-31 18:55:17,GLD,408.25,0.0,0.0,0,0,0,0
2026-08-31 18:56:17,GLD,408.15,0.0,0.0,0,0,0,0
2026-08-31 18:57:16,GLD,408.24,0.0,0.0,0,0,0,0
2026-08-31 18:58:16,GLD,408.25,0.0,0.0,0,0,0,0
2026-08-31 18:59:16,GLD,408.25,0.0,0.0,0,0,0,0
2026-08-31 19:00:16,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:01:16,GLD,408.13,0.0,0.0,0,0,0,0
2026-08-31 19:02:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:03:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:04:16,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:05:16,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:06:17,GLD,408.37,0.0,0.0,0,0,0,0
2026-08-31 19:07:16,GLD,408.38,0.0,0.0,0,0,0,0
2026-08-31 19:08:16,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:09:16,GLD,408.49,0.0,0.0,0,0,0,0
2026-08-31 19:10:16,GLD,408.56,0.0,0.0,0,0,0,0
2026-08-31 19:11:16,GLD,408.63,0.0,0.0,0,0,0,0
2026-08-31 19:12:16,GLD,408.6,0.0,0.0,0,0,0,0
2026-08-31 19:13:16,GLD,408.5,0.0,0.0,0,0,0,0
2026-08-31 19:14:16,GLD,408.79,0.0,0.0,0,0,0,0
2026-08-31 19:15:17,GLD,408.48,0.0,0.0,0,0,0,0
2026-08-31 19:16:17,GLD,408.45,0.0,0.0,0,0,0,0
2026-08-31 19:17:16,GLD,408.61,0.0,0.0,0,0,0,0
2026-08-31 19:18:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:19:17,GLD,408.64,0.0,0.0,0,0,0,0
2026-08-31 19:20:17,GLD,408.79,0.0,0.0,0,0,0,0
2026-08-31 19:21:17,GLD,409.0,0.0,0.0,0,0,0,0
2026-08-31 19:22:17,GLD,409.04,0.0,0.0,0,0,0,0
2026-08-31 19:23:16,GLD,408.87,0.0,0.0,0,0,0,0
2026-08-31 19:24:17,GLD,408.83,0.0,0.0,0,0,0,0
2026-08-31 19:25:17,GLD,408.8,0.0,0.0,0,0,0,0
2026-08-31 19:26:17,GLD,408.8,0.0,0.0,0,0,0,0
2026-08-31 19:27:17,GLD,408.89,0.0,0.0,0,0,0,0
2026-08-31 19:28:17,GLD,409.02,0.0,0.0,0,0,0,0
2026-08-31 19:29:17,GLD,409.06,0.0,0.0,0,0,0,0
2026-08-31 19:30:17,GLD,409.06,0.0,0.0,0,0,0,0
2026-08-31 19:31:17,GLD,409.0,0.0,0.0,0,0,0,0
2026-08-31 19:32:17,GLD,408.9,0.0,0.0,0,0,0,0
2026-08-31 19:33:17,GLD,408.85,0.0,0.0,0,0,0,0
2026-08-31 19:34:17,GLD,408.72,0.0,0.0,0,0,0,0
2026-08-31 19:35:16,GLD,408.62,0.0,0.0,0,0,0,0
2026-08-31 19:36:17,GLD,408.62,0.0,0.0,0,0,0,0
2026-08-31 19:37:16,GLD,408.52,0.0,0.0,0,0,0,0
2026-08-31 19:38:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:39:16,GLD,408.53,0.0,0.0,0,0,0,0
2026-08-31 19:40:17,GLD,408.51,0.0,0.0,0,0,0,0
2026-08-31 19:41:17,GLD,408.63,0.0,0.0,0,0,0,0
2026-08-31 19:42:16,GLD,408.5,0.0,0.0,0,0,0,0
2026-08-31 19:43:17,GLD,408.54,0.0,0.0,0,0,0,0
2026-08-31 19:44:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:45:16,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:46:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:47:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 19:48:17,GLD,408.52,0.0,0.0,0,0,0,0
2026-08-31 19:49:16,GLD,408.58,0.0,0.0,0,0,0,0
2026-08-31 19:50:17,GLD,408.6,0.0,0.0,0,0,0,0
2026-08-31 19:51:17,GLD,408.83,0.0,0.0,0,0,0,0
2026-08-31 19:52:17,GLD,408.91,0.0,0.0,0,0,0,0
2026-08-31 19:53:16,GLD,408.96,0.0,0.0,0,0,0,0
2026-08-31 19:54:17,GLD,408.77,0.0,0.0,0,0,0,0
2026-08-31 19:55:17,GLD,408.73,0.0,0.0,0,0,0,0
2026-08-31 19:56:17,GLD,408.64,0.0,0.0,0,0,0,0
2026-08-31 19:57:17,GLD,408.55,0.0,0.0,0,0,0,0
2026-08-31 19:58:17,GLD,408.45,0.0,0.0,0,0,0,0
2026-08-31 19:59:17,GLD,408.42,0.0,0.0,0,0,0,0
2026-08-31 20:00:17,GLD,408.14,0.0,0.0,0,0,0,0
2026-08-31 20:01:17,GLD,408.66,0.0,0.0,0,0,0,0
2026-08-31 20:02:17,GLD,408.44,0.0,0.0,0,0,0,0
2026-08-31 20:03:17,GLD,408.38,0.0,0.0,0,0,0,0
2026-08-31 20:04:17,GLD,408.3,0.0,0.0,0,0,0,0
2026-08-31 20:05:17,GLD,408.22,0.0,0.0,0,0,0,0
2026-08-31 20:06:17,GLD,407.99,0.0,0.0,0,0,0,0
2026-08-31 20:07:17,GLD,407.94,0.0,0.0,0,0,0,0
2026-08-31 20:08:17,GLD,408.1,0.0,0.0,0,0,0,0
2026-08-31 20:09:17,GLD,408.0,0.0,0.0,0,0,0,0
2026-08-31 20:10:17,GLD,407.8,0.0,0.0,0,0,0,0
2026-08-31 20:11:16,GLD,407.9,0.0,0.0,0,0,0,0
2026-08-31 20:12:17,GLD,407.96,0.0,0.0,0,0,0,0
2026-08-31 20:13:17,GLD,408.01,0.0,0.0,0,0,0,0
2026-08-31 20:14:17,GLD,407.99,0.0,0.0,0,0,0,0
2026-08-31 20:15:17,GLD,407.85,0.0,0.0,0,0,0,0
2026-08-31 20:16:17,GLD,407.96,0.0,0.0,0,0,0,0
2026-08-31 20:17:17,GLD,407.83,0.0,0.0,0,0,0,0
2026-08-31 20:18:17,GLD,407.79,0.0,0.0,0,0,0,0
2026-08-31 20:19:17,GLD,407.76,0.0,0.0,0,0,0,0
2026-08-31 20:20:17,GLD,407.67,0.0,0.0,0,0,0,0
2026-08-31 20:21:16,GLD,407.66,0.0,0.0,0,0,0,0
2026-08-31 20:22:17,GLD,407.61,0.0,0.0,0,0,0,0
2026-08-31 20:23:17,GLD,407.36,0.0,0.0,0,0,0,0
2026-08-31 20:24:16,GLD,407.24,0.0,0.0,0,0,0,0
2026-08-31 20:25:16,GLD,407.11,0.0,0.0,0,0,0,0
