Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 18:05:16,ES,7701.5,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-31 18:06:16,ES,7701.5,0.0,0.0,0,12.8,0.0,12.7,0.0,0.1,0.0,23.9
2026-08-31 18:07:16,ES,7702.0,45.1,1317.0,0,50.6,30,20,0.0,0.6,0.0,32.8
2026-08-31 18:08:16,ES,7702.0,40.0,1315.5,0,26.4,6.3,20,0.0,0.1,0.0,31.2
2026-08-31 18:09:16,ES,7701.75,40.0,-655.25,0,25.2,4.9,20,0.0,0.4,0.0,30.0
2026-08-31 18:10:16,ES,7702.0,70.0,0.0,0,29.9,9.7,20,0.0,0.3,0.0,30.0
2026-08-31 18:11:16,ES,7702.5,80.0,1991.25,0,51.0,30,20,0.0,1.0,0.0,33.0
2026-08-31 18:12:16,ES,7702.5,80.0,1323.5,0,50.3,30,20,0.0,0.3,0.0,35.1
2026-08-31 18:13:16,ES,7702.5,74.4,0.0,0,50.4,30,20,0.0,0.4,0.0,36.8
2026-08-31 18:14:16,ES,7702.75,74.9,667.0,0,50.4,30,20,0.0,0.4,0.0,38.2
2026-08-31 18:15:16,ES,7702.0,70.8,-1321.0,0,51.0,30,20,0.0,1.0,0.0,39.8
2026-08-31 18:16:16,ES,7701.5,69.4,-3285.0,0,50.5,30,20,0.0,0.5,0.0,43.6
2026-08-31 18:17:16,ES,7701.75,63.9,-657.75,0,57.1,30,20,7,0.1,0.0,44.2
2026-08-31 18:18:16,ES,7701.75,54.6,658.0,0,50.0,30,20,0.0,0.0,0.0,46.6
2026-08-31 18:19:16,ES,7701.75,51.7,0.0,1,50.0,30,20,0.0,0.0,0.0,49.1
2026-08-31 18:20:16,ES,7702.0,77.8,660.5,1,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-31 18:21:16,ES,7701.0,40.3,-1966.5,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-08-31 18:22:16,ES,7700.75,54.3,-3263.75,0,47.8,30,17.4,0.0,0.4,0.0,50.8
2026-08-31 18:23:16,ES,7701.0,54.7,0.0,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-08-31 18:24:16,ES,7701.0,49.6,656.0,0,36.1,15.9,20,0.0,0.1,0.0,49.4
2026-08-31 18:25:16,ES,7701.25,49.3,657.25,0,38.9,11.8,20,7,0.2,0.0,48.2
2026-08-31 18:26:16,ES,7701.5,49.3,1314.0,0,30.2,10.2,20,0.0,0.0,0.0,46.2
2026-08-31 18:27:16,ES,7702.5,49.0,3333.75,0,25.5,7.0,17.1,0.0,1.5,0.0,43.0
2026-08-31 18:28:16,ES,7702.5,49.3,2666.0,0,26.9,6.8,20,0.0,0.0,0.0,40.7
2026-08-31 18:29:16,ES,7702.5,49.3,0.0,0,26.4,6.2,20,0.0,0.2,0.0,38.3
2026-08-31 18:30:16,ES,7702.5,49.3,0.0,0,26.1,5.9,20,0.0,0.2,0.0,35.9
2026-08-31 18:31:16,ES,7703.25,40.0,2000.25,0,29.1,9.0,20,0.0,0.1,0.0,33.7
2026-08-31 18:32:16,ES,7703.75,39.8,3346.25,0,29.2,8.8,20,0.0,0.4,0.0,31.9
2026-08-31 18:33:16,ES,7703.75,46.3,1338.0,0,26.5,6.5,20,0.0,0.0,0.0,29.5
2026-08-31 18:34:16,ES,7704.0,45.9,670.75,0,16.7,2.7,13.7,0.0,0.3,0.0,27.6
2026-08-31 18:35:16,ES,7704.25,34.4,1344.0,0,50.2,30,20,0.0,0.2,0.0,28.7
2026-08-31 18:36:16,ES,7705.25,41.5,3392.5,0,51.0,30,20,0.0,1.0,0.0,30.8
2026-08-31 18:37:16,ES,7704.75,18.8,1350.0,0,31.7,4.2,20,7,0.5,0.0,31.4
2026-08-31 18:38:16,ES,7704.75,20.6,-1350.5,0,24.5,4.5,20,0.0,0.0,0.0,31.1
2026-08-31 18:39:16,ES,7703.25,22.2,-3990.0,0,25.4,3.8,20,0.0,1.6,0.0,31.0
2026-08-31 18:40:16,ES,7703.5,46.4,-3331.25,0,50.2,30,20,0.0,0.2,0.0,33.4
2026-08-31 18:41:16,ES,7704.0,44.0,2007.75,0,50.4,30,20,0.0,0.4,0.0,35.6
2026-08-31 18:42:16,ES,7704.0,42.7,1342.0,0,50.3,30,20,0.0,0.3,0.0,37.7
2026-08-31 18:43:16,ES,7704.0,42.9,0.0,1,50.1,30,20,0.0,0.1,0.0,40.0
2026-08-31 18:44:16,ES,7704.0,42.1,0.0,1,50.1,30,20,0.0,0.1,0.0,43.4
2026-08-31 18:45:16,ES,7703.5,42.7,-1333.5,0,50.6,30,20,0.0,0.6,0.0,43.4
2026-08-31 18:46:17,ES,7704.5,32.4,1346.5,0,51.0,30,20,0.0,1.0,0.0,43.4
2026-08-31 18:47:17,ES,7704.0,26.2,1339.0,0,57.5,30,20,7,0.5,0.0,46.0
2026-08-31 18:48:17,ES,7703.0,26.9,-3978.0,0,51.0,30,20,0.0,1.0,0.0,48.7
2026-08-31 18:49:17,ES,7703.25,36.9,-1992.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-31 18:50:17,ES,7702.75,41.3,-662.0,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-08-31 18:51:16,ES,7703.0,40.8,-663.0,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-08-31 18:52:16,ES,7704.0,38.8,3337.5,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-31 18:53:16,ES,7703.25,33.3,664.0,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-08-31 18:54:16,ES,7703.75,34.2,-666.5,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-31 18:55:17,ES,7703.0,32.0,-664.0,0,50.4,30,20,0.0,0.4,0.0,51.2
2026-08-31 18:56:17,ES,7702.5,33.7,-3296.25,0,50.7,30,20,0.0,0.7,0.0,51.2
2026-08-31 18:57:16,ES,7702.75,26.4,-662.25,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-08-31 18:58:16,ES,7702.75,26.8,661.25,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-08-31 18:59:16,ES,7702.75,26.9,0.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-08-31 19:00:16,ES,7704.25,45.9,4027.5,0,39.4,30,8.1,0.0,1.3,0.0,49.3
2026-08-31 19:01:16,ES,7701.25,56.0,-3949.5,0,52.0,30,20,0.0,2.0,0.0,49.5
2026-08-31 19:02:17,ES,7701.5,55.7,-7260.0,0,50.3,30,20,0.0,0.3,0.0,49.5
2026-08-31 19:03:17,ES,7702.75,55.7,4008.0,0,51.2,30,20,0.0,1.2,0.0,49.5
2026-08-31 19:04:16,ES,7702.75,55.9,3332.5,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-08-31 19:05:16,ES,7705.25,55.9,6777.5,0,51.7,30,20,0.0,1.7,0.0,49.6
2026-08-31 19:06:16,ES,7705.0,55.5,6061.5,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-08-31 19:07:16,ES,7705.0,55.5,-672.75,1,50.1,30,20,0.0,0.1,0.0,49.6
2026-08-31 19:08:16,ES,7706.75,55.5,4819.5,0,52.3,30,20,0.0,2.3,0.0,49.8
2026-08-31 19:09:16,ES,7707.0,55.0,5526.0,0,50.3,30,20,0.0,0.3,0.0,49.8
2026-08-31 19:10:16,ES,7707.0,32.6,689.25,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-08-31 19:11:16,ES,7706.75,35.5,-687.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-08-31 19:12:16,ES,7705.75,23.8,-3388.75,0,33.0,11.7,20,0.0,1.4,0.0,49.0
2026-08-31 19:13:16,ES,7705.0,23.2,-4719.75,0,33.8,13.2,20,0.0,0.5,0.0,47.3
2026-08-31 19:14:16,ES,7703.25,22.2,-6650.0,0,33.5,12.1,20,0.0,1.4,0.0,45.6
2026-08-31 19:15:17,ES,7704.25,23.0,-2013.75,0,30.1,9.2,20,0.0,1.0,0.0,43.4
2026-08-31 19:16:16,ES,7703.0,18.1,-661.5,0,31.0,9.5,20,0.0,1.5,0.0,41.5
