Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 18:05:16,QQQ,716.53,0.9,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-31 18:06:16,QQQ,716.53,0.9,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,19.1
2026-08-31 18:07:16,QQQ,716.53,0.9,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,14.1
2026-08-31 18:08:16,QQQ,716.54,0.9,1253.02,0,20.1,0.0,20,0.0,0.1,0.0,15.6
2026-08-31 18:09:16,QQQ,716.51,0.9,-2495.58,0,20.4,0.0,20,0.0,0.4,0.0,16.5
2026-08-31 18:10:16,QQQ,716.53,0.9,-1251.33,0,20.3,0.0,20,0.0,0.3,0.0,17.2
2026-08-31 18:11:16,QQQ,716.56,0.9,6282.95,0,20.4,0.0,20,0.0,0.4,0.0,17.6
2026-08-31 18:12:16,QQQ,716.56,0.9,3769.83,0,4.5,0.0,4.5,0.0,0.0,0.0,16.0
2026-08-31 18:13:16,QQQ,716.58,0.9,2520.26,0,20.3,0.0,20,0.0,0.3,0.0,16.5
2026-08-31 18:14:16,QQQ,716.58,0.9,2520.16,0,3.8,0.0,3.8,0.0,0.0,0.0,15.2
2026-08-31 18:15:16,QQQ,716.55,0.9,-3764.46,0,20.4,0.0,20,0.0,0.4,0.0,13.7
2026-08-31 18:16:16,QQQ,716.48,0.9,-12424.9,0,21.0,0.0,20,0.0,1.0,0.0,15.5
2026-08-31 18:17:16,QQQ,716.53,0.9,-2502.46,0,20.7,0.0,20,0.0,0.7,0.0,17.2
2026-08-31 18:18:16,QQQ,716.54,0.9,7518.06,0,20.1,0.0,20,0.0,0.1,0.0,17.2
2026-08-31 18:19:16,QQQ,716.54,0.9,1253.09,0,20.0,0.0,20,0.0,0.0,0.0,17.1
2026-08-31 18:20:16,QQQ,716.53,0.9,-1251.3,0,20.1,0.0,20,0.0,0.1,0.0,17.1
2026-08-31 18:21:16,QQQ,716.39,0.9,-18397.95,0,22.0,0.0,20,0.0,2.0,0.0,17.3
2026-08-31 18:22:16,QQQ,716.4,0.9,-15967.64,0,20.1,0.0,20,0.0,0.1,0.0,18.9
2026-08-31 18:23:16,QQQ,716.42,0.9,3695.37,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-31 18:24:16,QQQ,716.37,0.9,-3669.45,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-08-31 18:25:16,QQQ,716.43,0.9,1233.6,0,20.9,0.0,20,0.0,0.9,0.0,20.6
2026-08-31 18:26:16,QQQ,716.5,0.9,16196.7,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-08-31 18:27:16,QQQ,716.56,0.9,16332.81,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-31 18:28:16,QQQ,716.59,0.9,11355.57,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-08-31 18:29:16,QQQ,716.59,0.9,3785.4,0,5.2,0.0,5.2,0.0,0.0,0.0,19.2
2026-08-31 18:30:16,QQQ,716.57,0.9,-2516.44,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-08-31 18:31:16,QQQ,716.72,0.9,16694.73,0,22.0,0.0,20,0.0,2.0,0.0,19.2
2026-08-31 18:32:16,QQQ,716.76,0.9,24528.81,0,20.5,0.0,20,0.0,0.5,0.0,19.2
2026-08-31 18:33:16,QQQ,716.76,0.9,5164.08,0,2.9,0.0,2.9,0.0,0.0,0.0,17.5
2026-08-31 18:34:16,QQQ,716.76,0.9,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.4
2026-08-31 18:35:16,QQQ,716.8,0.9,5191.88,0,20.5,0.0,20,0.0,0.5,0.0,17.4
2026-08-31 18:36:16,QQQ,716.95,0.9,25102.8,0,21.8,0.0,20,0.0,1.8,0.0,17.5
2026-08-31 18:37:16,QQQ,716.87,0.9,9164.4,0,20.9,0.0,20,0.0,0.9,0.0,17.5
2026-08-31 18:38:16,QQQ,716.84,0.9,-14348.62,0,20.4,0.0,20,0.0,0.4,0.0,17.5
2026-08-31 18:39:16,QQQ,716.64,0.9,-29214.6,0,22.7,0.0,20,0.0,2.7,0.0,19.2
2026-08-31 18:40:16,QQQ,716.72,0.9,-15409.44,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-08-31 18:41:16,QQQ,716.74,0.9,12876.1,0,20.3,0.0,20,0.0,0.3,0.0,19.1
2026-08-31 18:42:16,QQQ,716.79,0.9,9073.26,0,20.7,0.0,20,0.0,0.7,0.0,19.1
2026-08-31 18:43:16,QQQ,716.76,0.9,2581.58,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-31 18:44:16,QQQ,716.76,0.9,-3872.73,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-08-31 18:45:16,QQQ,716.8,0.9,5190.92,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-31 18:46:17,QQQ,716.97,0.9,27803.16,0,22.0,0.0,20,0.0,2.0,0.0,20.9
2026-08-31 18:47:16,QQQ,717.0,1.0,26554.8,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-08-31 18:48:16,QQQ,716.8,0.9,-22061.58,0,22.3,0.0,20,0.0,2.3,0.0,21.0
2026-08-31 18:49:16,QQQ,716.84,0.9,-20866.72,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-08-31 18:50:17,QQQ,716.76,0.9,-5162.64,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-08-31 18:51:16,QQQ,716.79,0.9,-6480.45,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-08-31 18:52:16,QQQ,716.88,0.9,15726.24,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-08-31 18:53:16,QQQ,716.76,0.9,-3872.22,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-08-31 18:54:16,QQQ,716.85,0.9,-3917.73,0,21.2,0.0,20,0.0,1.2,0.0,21.1
2026-08-31 18:55:17,QQQ,716.74,0.9,-2574.86,0,21.5,0.0,20,0.0,1.5,0.0,21.2
2026-08-31 18:56:17,QQQ,716.68,0.9,-21712.4,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-08-31 18:57:16,QQQ,716.7,0.9,-5122.52,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-08-31 18:58:16,QQQ,716.73,0.9,6428.05,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-08-31 18:59:16,QQQ,716.69,0.9,-1278.7,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-08-31 19:00:16,QQQ,716.76,0.9,3871.77,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-08-31 19:01:16,QQQ,716.54,0.9,-18788.1,0,23.1,0.0,20,0.0,3.1,0.0,21.1
2026-08-31 19:02:16,QQQ,716.43,0.9,-40695.93,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-08-31 19:03:17,QQQ,716.66,0.9,15282.96,0,23.2,0.0,20,0.0,3.2,0.0,21.3
2026-08-31 19:04:16,QQQ,716.5,0.9,8717.24,0,22.3,0.0,20,0.0,2.3,0.0,21.5
2026-08-31 19:05:16,QQQ,716.85,0.9,24809.06,0,24.7,0.0,20,0.0,4.7,0.0,21.8
