Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-08-31 18:05:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:06:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:07:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:08:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:09:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:10:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:11:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:12:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:13:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:14:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:15:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:16:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:17:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:18:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:19:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:20:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:21:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:22:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:23:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:24:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:25:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:26:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:27:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:28:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:29:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:30:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:31:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:32:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:33:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:34:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:35:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:36:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:37:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:38:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:39:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:40:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:41:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:42:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:43:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:44:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:45:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:46:18,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:47:17,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:48:17,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:49:17,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:50:17,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:51:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
2026-08-31 18:52:16,NDX,29456.97,0.15,0.0,0.0,29000.0,29450.0,30000.0,29000.0
