Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 18:05:16,USO,134.43,0.2,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-08-31 18:06:16,USO,134.41,0.2,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.0
2026-08-31 18:07:16,USO,134.4,0.2,-4966.86,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-08-31 18:08:16,USO,134.42,0.2,1656.28,0,20.1,0.0,20,0.0,0.1,0.0,20.5
2026-08-31 18:09:16,USO,134.4,0.2,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-31 18:10:16,USO,134.13,0.2,-48147.25,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-08-31 18:11:16,USO,134.13,0.2,-44826.48,0,1.2,0.0,1.2,0.0,0.0,0.0,17.6
2026-08-31 18:12:16,USO,134.33,0.2,32955.6,0,20.6,0.0,20,0.0,0.6,0.0,18.0
2026-08-31 18:13:16,USO,134.13,0.2,0.0,0,20.6,0.0,20,0.0,0.6,0.0,18.3
2026-08-31 18:14:16,USO,134.13,0.2,-33204.6,0,2.2,0.0,2.2,0.0,0.0,0.0,16.7
2026-08-31 18:15:16,USO,134.13,0.2,0.0,0,1.5,0.0,1.5,0.0,0.0,0.0,14.6
2026-08-31 18:16:16,USO,134.13,0.2,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,12.8
2026-08-31 18:17:16,USO,134.13,0.2,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,10.9
2026-08-31 18:18:16,USO,134.25,0.2,19819.2,0,20.4,0.0,20,0.0,0.4,0.0,11.0
2026-08-31 18:19:16,USO,134.25,0.2,19819.08,0,1.7,0.0,1.7,0.0,0.0,0.0,9.1
2026-08-31 18:20:16,USO,134.15,0.2,-16606.9,0,20.5,0.0,20,0.0,0.5,0.0,9.2
2026-08-31 18:21:16,USO,134.15,0.2,-16606.9,0,2.0,0.0,2.0,0.0,0.0,0.0,9.2
2026-08-31 18:22:16,USO,134.16,0.2,1660.01,0,20.0,0.0,20,0.0,0.0,0.0,9.2
2026-08-31 18:23:16,USO,134.16,0.2,1660.06,0,1.9,0.0,1.9,0.0,0.0,0.0,7.3
2026-08-31 18:24:16,USO,134.16,0.2,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.2
2026-08-31 18:25:16,USO,134.16,0.2,0.0,0,1.4,0.0,1.4,0.0,0.0,0.0,7.2
2026-08-31 18:26:16,USO,134.16,0.2,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,7.3
2026-08-31 18:27:16,USO,134.16,0.2,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,7.2
2026-08-31 18:28:16,USO,134.16,0.2,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,5.4
2026-08-31 18:29:16,USO,134.16,0.2,0.0,0,0.3,0.0,0.3,0.0,0.0,0.0,5.3
2026-08-31 18:30:16,USO,134.16,0.2,0.0,0,2.1,0.0,2.1,0.0,0.0,0.0,3.4
2026-08-31 18:31:16,USO,134.16,0.2,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,3.3
2026-08-31 18:32:16,USO,134.2,0.2,6641.8,0,20.1,0.0,20,0.0,0.1,0.0,3.3
2026-08-31 18:33:16,USO,134.29,0.2,21330.66,0,21.1,0.0,20,0.0,1.1,0.0,5.3
2026-08-31 18:34:16,USO,134.22,0.2,3318.9,0,21.1,0.0,20,0.0,1.1,0.0,7.2
2026-08-31 18:35:16,USO,134.31,0.2,3288.82,0,20.8,0.0,20,0.0,0.8,0.0,9.2
2026-08-31 18:36:16,USO,134.33,0.2,18125.25,0,20.2,0.0,20,0.0,0.2,0.0,10.9
2026-08-31 18:37:16,USO,134.32,0.2,1646.1,0,20.1,0.0,20,0.0,0.1,0.0,12.9
2026-08-31 18:38:16,USO,134.34,0.2,1649.19,0,20.2,0.0,20,0.0,0.2,0.0,14.7
2026-08-31 18:39:16,USO,134.21,0.2,-18261.87,0,20.6,0.0,20,0.0,0.6,0.0,16.7
2026-08-31 18:40:16,USO,134.21,0.2,-21581.95,0,1.1,0.0,1.1,0.0,0.0,0.0,16.6
2026-08-31 18:41:16,USO,134.22,0.2,1659.55,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-08-31 18:42:16,USO,134.21,0.2,0.0,0,20.0,0.0,20,0.0,0.0,0.0,18.5
2026-08-31 18:43:16,USO,134.21,0.2,-1660.17,0,1.4,0.0,1.4,0.0,0.0,0.0,16.5
2026-08-31 18:44:16,USO,134.2,0.2,-1660.32,0,20.0,0.0,20,0.0,0.0,0.0,16.4
2026-08-31 18:45:16,USO,134.35,0.2,23108.12,0,20.5,0.0,20,0.0,0.5,0.0,16.4
2026-08-31 18:46:17,USO,134.21,0.2,1660.16,0,20.5,0.0,20,0.0,0.5,0.0,16.4
2026-08-31 18:47:17,USO,134.31,0.2,-6577.36,0,20.9,0.0,20,0.0,0.9,0.0,16.5
2026-08-31 18:48:17,USO,134.27,0.2,9821.22,0,20.5,0.0,20,0.0,0.5,0.0,16.5
2026-08-31 18:49:17,USO,134.27,0.2,-6547.64,0,1.1,0.0,1.1,0.0,0.0,0.0,14.6
2026-08-31 18:50:17,USO,134.27,0.2,0.0,0,2.2,0.0,2.2,0.0,0.0,0.0,14.7
2026-08-31 18:51:16,USO,134.25,0.2,-3303.58,0,20.9,0.0,20,0.0,0.9,0.0,14.8
2026-08-31 18:52:16,USO,134.25,0.2,-3303.46,0,1.0,0.0,1.0,0.0,0.0,0.0,12.9
2026-08-31 18:53:16,USO,134.2,0.2,-8301.7,0,20.5,0.0,20,0.0,0.5,0.0,14.8
2026-08-31 18:54:16,USO,134.2,0.2,-8301.7,0,0.5,0.0,0.5,0.0,0.0,0.0,12.9
2026-08-31 18:55:17,USO,134.2,0.2,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,11.1
2026-08-31 18:56:17,USO,134.2,0.2,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,9.1
2026-08-31 18:57:16,USO,134.2,0.2,0.0,0,2.4,0.0,2.4,0.0,0.0,0.0,7.3
2026-08-31 18:58:16,USO,134.2,0.2,0.0,0,1.7,0.0,1.7,0.0,0.0,0.0,5.4
2026-08-31 18:59:16,USO,134.2,0.2,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,5.4
2026-08-31 19:00:16,USO,134.4,0.2,33111.4,0,20.1,0.0,20,0.0,0.1,0.0,7.2
2026-08-31 19:01:16,USO,134.4,0.2,33112.4,0,1.0,0.0,1.0,0.0,0.0,0.0,5.2
2026-08-31 19:02:17,USO,134.4,0.2,0.0,0,2.0,0.0,2.0,0.0,0.0,0.0,5.3
2026-08-31 19:03:17,USO,134.41,0.2,1656.04,0,20.0,0.0,20,0.0,0.0,0.0,5.3
2026-08-31 19:04:16,USO,134.71,0.2,49707.88,0,23.0,0.0,20,0.0,3.0,0.0,7.5
