Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-31 18:05:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:06:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:07:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:08:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:09:16,SPX,7686.14,0.0,25.0,0,0,0,0
2026-08-31 18:10:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:11:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:12:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:13:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:14:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:15:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:16:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:17:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:18:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:19:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:20:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:21:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:22:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:23:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:24:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:25:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:26:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:27:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:28:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:29:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:30:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:31:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:32:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:33:16,SPX,7686.14,0.0,0.0,0,0,0,0
2026-08-31 18:34:16,SPX,7686.14,0.0,0.0,0,0,0,0
