Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 18:05:16,NQ,29493.75,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-31 18:06:16,NQ,29493.0,25.0,0.0,0,20.1,0.0,20,0.0,0.1,0.0,24.5
2026-08-31 18:07:16,NQ,29495.5,25.0,166.25,0,20.4,0.0,20,0.0,0.4,0.0,23.2
2026-08-31 18:08:16,NQ,29494.25,23.5,117.5,0,27.9,7.5,20,0.0,0.4,0.0,24.3
2026-08-31 18:09:16,NQ,29494.0,8.6,-141.0,0,20.0,0.0,20,0.0,0.0,0.0,23.5
2026-08-31 18:10:16,NQ,29494.0,44.6,-23.5,0,50.6,30,20,0.0,0.6,0.0,28.0
2026-08-31 18:11:16,NQ,29496.25,62.9,213.75,0,51.0,30,20,0.0,1.0,0.0,31.3
2026-08-31 18:12:16,NQ,29496.0,62.9,188.0,0,50.1,30,20,0.0,0.1,0.0,33.6
2026-08-31 18:13:16,NQ,29496.0,68.7,-23.75,0,33.5,13.1,20,0.0,0.4,0.0,33.6
2026-08-31 18:14:16,NQ,29496.5,68.7,47.5,0,29.6,9.4,20,0.0,0.2,0.0,33.2
2026-08-31 18:15:16,NQ,29495.75,68.7,-23.75,0,27.9,7.7,20,0.0,0.1,0.0,33.1
2026-08-31 18:16:16,NQ,29492.5,60.5,-376.0,0,28.6,7.8,20,0.0,0.9,0.0,34.0
2026-08-31 18:17:16,NQ,29494.25,58.7,-141.0,0,26.9,6.5,20,0.0,0.4,0.0,34.6
2026-08-31 18:18:16,NQ,29494.25,59.2,164.5,0,25.9,5.9,20,0.0,0.0,0.0,34.4
2026-08-31 18:19:16,NQ,29494.5,59.7,23.5,0,25.5,5.4,20,0.0,0.1,0.0,34.9
2026-08-31 18:20:16,NQ,29494.75,60.2,47.5,0,25.4,5.1,20,0.0,0.4,0.0,32.4
2026-08-31 18:21:16,NQ,29488.5,65.0,-558.0,0,30.1,8.6,20,0.0,1.6,0.0,30.3
2026-08-31 18:22:16,NQ,29489.0,63.6,-540.5,0,34.6,7.0,20,7,0.7,0.0,28.8
2026-08-31 18:23:16,NQ,29489.75,63.6,117.5,0,26.8,6.5,20,0.0,0.3,0.0,28.1
2026-08-31 18:24:16,NQ,29488.25,63.6,-70.5,0,26.7,6.0,20,0.0,0.6,0.0,27.8
2026-08-31 18:25:16,NQ,29490.5,63.6,71.25,0,25.4,4.4,20,0.0,1.0,0.0,27.6
2026-08-31 18:26:16,NQ,29492.75,63.4,427.5,0,22.0,1.0,20,0.0,1.0,0.0,26.9
2026-08-31 18:27:16,NQ,29495.0,63.5,427.5,0,20.9,0.9,20,0.0,0.0,0.0,26.3
2026-08-31 18:28:16,NQ,29496.5,65.0,360.0,0,24.7,4.0,20,0.0,0.7,0.0,26.2
2026-08-31 18:29:16,NQ,29496.75,65.0,168.0,0,24.0,3.9,20,0.0,0.1,0.0,26.1
2026-08-31 18:30:16,NQ,29496.0,65.1,-48.0,0,24.0,3.8,20,0.0,0.2,0.0,25.9
2026-08-31 18:31:16,NQ,29504.25,64.8,735.0,0,26.6,4.4,20,0.0,2.2,0.0,25.6
2026-08-31 18:32:16,NQ,29504.5,64.8,833.0,0,24.3,4.2,20,0.0,0.0,0.0,24.5
2026-08-31 18:33:16,NQ,29504.5,64.8,24.5,0,24.5,4.1,20,0.0,0.4,0.0,24.3
2026-08-31 18:34:16,NQ,29505.0,64.8,49.0,0,24.2,4.0,20,0.0,0.1,0.0,24.1
2026-08-31 18:35:16,NQ,29507.75,64.8,321.75,0,23.7,3.3,20,0.0,0.4,0.0,23.9
2026-08-31 18:36:16,NQ,29513.5,64.5,850.0,0,21.7,0.6,20,0.0,1.1,0.0,23.9
2026-08-31 18:37:16,NQ,29511.0,49.3,321.75,0,27.2,6.5,20,0.0,0.7,0.0,24.5
2026-08-31 18:38:16,NQ,29510.0,48.4,-346.5,0,26.0,5.8,20,0.0,0.2,0.0,24.6
2026-08-31 18:39:16,NQ,29498.0,50.5,-1235.0,0,32.5,8.4,20,0.0,4.1,0.0,25.5
2026-08-31 18:40:16,NQ,29502.25,47.3,-751.75,0,27.2,5.4,20,0.0,1.8,0.0,25.8
2026-08-31 18:41:16,NQ,29502.0,48.1,388.0,0,25.0,4.9,20,0.0,0.1,0.0,25.6
2026-08-31 18:42:16,NQ,29507.0,48.1,465.5,0,26.9,5.6,20,0.0,1.3,0.0,25.9
2026-08-31 18:43:16,NQ,29505.5,48.1,343.0,0,25.4,5.3,20,0.0,0.2,0.0,26.0
2026-08-31 18:44:16,NQ,29506.25,48.3,-73.5,0,25.0,4.9,20,0.0,0.1,0.0,26.1
