Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-31 18:05:16,SPY,767.3,0.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-08-31 18:06:16,SPY,767.29,0.5,0.0,0,20.1,0.0,20,0.0,0.1,0.0,27.5
2026-08-31 18:07:16,SPY,767.36,0.5,10276.5,0,21.1,0.0,20,0.0,1.1,0.0,25.4
2026-08-31 18:08:16,SPY,767.34,0.5,8531.65,0,20.4,0.0,20,0.0,0.4,0.0,24.1
2026-08-31 18:09:16,SPY,767.33,0.5,-5108.73,0,20.2,0.0,20,0.0,0.2,0.0,23.4
2026-08-31 18:10:16,SPY,767.35,0.5,1709.1,0,20.4,0.0,20,0.0,0.4,0.0,22.9
2026-08-31 18:11:16,SPY,767.38,0.5,8593.8,0,20.6,0.0,20,0.0,0.6,0.0,22.5
2026-08-31 18:12:16,SPY,767.39,0.5,6885.84,0,20.2,0.0,20,0.0,0.2,0.0,22.2
2026-08-31 18:13:16,SPY,767.4,0.5,3448.74,0,20.2,0.0,20,0.0,0.2,0.0,22.0
2026-08-31 18:14:16,SPY,767.4,0.5,1724.26,0,3.6,0.0,3.6,0.0,0.0,0.0,20.2
2026-08-31 18:15:16,SPY,767.36,0.5,-6848.6,0,20.7,0.0,20,0.0,0.7,0.0,18.7
2026-08-31 18:16:16,SPY,767.3,0.5,-16928.6,0,21.1,0.0,20,0.0,1.1,0.0,18.8
2026-08-31 18:17:16,SPY,767.33,0.5,-5107.95,0,20.6,0.0,20,0.0,0.6,0.0,18.8
2026-08-31 18:18:16,SPY,767.34,0.5,6824.76,0,10.1,0.0,9.9,0.0,0.2,0.0,17.8
2026-08-31 18:19:16,SPY,767.34,0.5,1705.68,0,3.4,0.0,3.4,0.0,0.0,0.0,16.1
2026-08-31 18:20:16,SPY,767.34,0.5,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,14.3
2026-08-31 18:21:16,SPY,767.25,0.5,-15136.38,0,21.5,0.0,20,0.0,1.5,0.0,14.4
2026-08-31 18:22:16,SPY,767.25,0.5,-15138.27,0,10.1,0.0,10.1,0.0,0.0,0.0,13.4
2026-08-31 18:23:16,SPY,767.25,0.5,0.0,0,10.5,0.0,10.5,0.0,0.0,0.0,12.5
2026-08-31 18:24:16,SPY,767.25,0.5,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,12.2
2026-08-31 18:25:16,SPY,767.27,0.5,3373.06,0,20.3,0.0,20,0.0,0.3,0.0,12.1
2026-08-31 18:26:16,SPY,767.31,0.5,10175.1,0,20.6,0.0,20,0.0,0.6,0.0,12.1
2026-08-31 18:27:16,SPY,767.39,0.5,20655.0,0,21.5,0.0,20,0.0,1.5,0.0,12.2
2026-08-31 18:28:16,SPY,767.39,0.5,13767.44,0,3.8,0.0,3.7,0.0,0.0,0.0,11.5
2026-08-31 18:29:16,SPY,767.41,0.5,3452.92,0,20.3,0.0,20,0.0,0.3,0.0,13.2
2026-08-31 18:30:16,SPY,767.39,0.5,0.0,0,20.3,0.0,20,0.0,0.3,0.0,15.0
2026-08-31 18:31:16,SPY,767.48,0.5,12268.13,0,21.8,0.0,20,0.0,1.8,0.0,15.0
2026-08-31 18:32:16,SPY,767.52,0.5,23115.3,0,21.4,0.0,20,0.0,1.4,0.0,16.1
2026-08-31 18:33:16,SPY,767.55,0.5,12464.62,0,20.1,0.0,20,0.0,0.1,0.0,17.1
2026-08-31 18:34:16,SPY,767.54,0.5,3548.38,0,2.8,0.0,2.4,0.0,0.4,0.0,17.3
2026-08-31 18:35:16,SPY,767.59,0.5,7080.28,0,20.2,0.0,20,0.0,0.2,0.0,17.3
2026-08-31 18:36:16,SPY,767.68,0.6,25136.02,0,21.4,0.0,20,0.0,1.4,0.0,17.4
2026-08-31 18:37:16,SPY,767.63,0.5,7153.08,0,20.4,0.0,20,0.0,0.4,0.0,17.3
2026-08-31 18:38:16,SPY,767.61,0.5,-12466.3,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-08-31 18:39:16,SPY,767.48,0.5,-26290.95,0,21.6,0.0,20,0.0,1.6,0.0,19.1
2026-08-31 18:40:16,SPY,767.54,0.5,-12420.52,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-08-31 18:41:16,SPY,767.55,0.5,12463.36,0,20.3,0.0,20,0.0,0.3,0.0,19.0
2026-08-31 18:42:16,SPY,767.54,0.5,0.0,0,14.1,0.0,13.7,0.0,0.4,0.0,18.3
2026-08-31 18:43:16,SPY,767.57,0.5,3549.08,0,20.0,0.0,20,0.0,0.0,0.0,18.3
2026-08-31 18:44:16,SPY,767.55,0.5,1780.65,0,20.3,0.0,20,0.0,0.3,0.0,20.0
2026-08-31 18:45:16,SPY,767.54,0.5,-5321.91,0,14.4,0.0,14.0,0.0,0.4,0.0,19.4
2026-08-31 18:46:17,SPY,767.59,0.5,7080.64,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-08-31 18:47:17,SPY,767.56,0.5,3543.6,0,20.1,0.0,20,0.0,0.1,0.0,19.3
2026-08-31 18:48:16,SPY,767.47,0.5,-20908.92,0,21.7,0.0,20,0.0,1.7,0.0,19.4
2026-08-31 18:49:16,SPY,767.5,0.5,-10608.12,0,21.5,0.0,20,0.0,1.5,0.0,19.4
2026-08-31 18:50:17,SPY,767.44,0.5,-5196.48,0,22.1,0.0,20,0.0,2.1,0.0,19.5
2026-08-31 18:51:16,SPY,767.46,0.5,-6962.6,0,20.5,0.0,20,0.0,0.5,0.0,19.5
2026-08-31 18:52:16,SPY,767.53,0.5,16026.21,0,22.3,0.0,20,0.0,2.3,0.0,20.3
2026-08-31 18:53:16,SPY,767.45,0.5,-1734.71,0,22.7,0.0,20,0.0,2.7,0.0,20.6
2026-08-31 18:54:16,SPY,767.5,0.5,-5304.69,0,4.6,0.0,2.7,0.0,1.9,0.0,19.0
2026-08-31 18:55:17,SPY,767.45,0.5,0.0,0,21.9,0.0,20,0.0,1.9,0.0,19.8
2026-08-31 18:56:17,SPY,767.45,0.5,-8672.7,0,4.2,0.0,4.2,0.0,0.0,0.0,18.1
2026-08-31 18:57:16,SPY,767.45,0.5,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,16.5
2026-08-31 18:58:16,SPY,767.44,0.5,-1732.81,0,20.1,0.0,20,0.0,0.1,0.0,16.3
2026-08-31 18:59:16,SPY,767.44,0.5,-1733.21,0,3.6,0.0,3.5,0.0,0.0,0.0,14.5
2026-08-31 19:00:16,SPY,767.18,0.5,-43027.4,0,24.8,0.0,20,0.0,4.8,0.0,14.8
2026-08-31 19:01:16,SPY,767.15,0.5,-47731.39,0,20.5,0.0,20,0.0,0.5,0.0,14.8
2026-08-31 19:02:16,SPY,767.26,0.5,13476.24,0,22.3,0.0,20,0.0,2.3,0.0,14.8
2026-08-31 19:03:17,SPY,767.48,0.5,57822.6,0,23.9,0.0,20,0.0,3.9,0.0,14.9
2026-08-31 19:04:16,SPY,767.5,0.5,42436.8,0,15.2,0.0,14.2,0.0,0.9,0.0,16.0
2026-08-31 19:05:16,SPY,767.75,0.6,49296.33,0,23.2,0.0,20,0.0,3.2,0.0,16.1
2026-08-31 19:06:16,SPY,767.75,0.6,45651.75,0,4.8,0.0,4.8,0.0,0.0,0.0,16.2
2026-08-31 19:07:16,SPY,767.73,0.6,-3638.38,0,20.4,0.0,20,0.0,0.4,0.0,17.9
2026-08-31 19:08:16,SPY,767.9,0.6,28030.35,0,22.7,0.0,20,0.0,2.7,0.0,18.1
2026-08-31 19:09:16,SPY,767.96,0.6,42367.61,0,21.4,0.0,20,0.0,1.4,0.0,19.9
2026-08-31 19:10:16,SPY,767.95,0.6,9194.1,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-08-31 19:11:16,SPY,767.9,0.6,-11210.34,0,21.6,0.0,20,0.0,1.6,0.0,19.6
2026-08-31 19:12:16,SPY,767.85,0.6,-18201.7,0,22.7,0.0,20,0.0,2.7,0.0,19.6
2026-08-31 19:13:16,SPY,767.74,0.6,-29163.36,0,20.1,0.0,20,0.0,0.1,0.0,19.2
2026-08-31 19:14:16,SPY,767.57,0.5,-49680.12,0,22.8,0.0,20,0.0,2.8,0.0,20.0
2026-08-31 19:15:17,SPY,767.66,0.5,-14314.16,0,20.8,0.0,20,0.0,0.8,0.0,19.7
2026-08-31 19:16:16,SPY,767.54,0.5,-5319.27,0,20.9,0.0,20,0.0,0.9,0.0,21.4
2026-08-31 19:17:16,SPY,767.78,0.6,21867.48,0,22.7,0.0,20,0.0,2.7,0.0,21.6
2026-08-31 19:18:16,SPY,767.73,0.6,34561.19,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-08-31 19:19:17,SPY,767.82,0.6,7311.12,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-08-31 19:20:16,SPY,767.96,0.6,42360.25,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-08-31 19:21:16,SPY,767.99,0.6,31434.19,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-08-31 19:22:16,SPY,768.01,0.6,9257.75,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-08-31 19:23:16,SPY,767.97,0.6,-3688.96,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-08-31 19:24:16,SPY,767.95,0.6,-11030.64,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-08-31 19:25:16,SPY,767.88,0.6,-16742.34,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-08-31 19:26:16,SPY,767.9,0.6,-9340.85,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-08-31 19:27:17,SPY,767.96,0.6,14730.56,0,21.5,0.0,20,0.0,1.5,0.0,20.6
2026-08-31 19:28:16,SPY,767.83,0.6,-12792.01,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-08-31 19:29:16,SPY,767.87,0.6,-16705.08,0,21.6,0.0,20,0.0,1.6,0.0,20.7
2026-08-31 19:30:16,SPY,767.85,0.6,3641.98,0,21.9,0.0,20,0.0,1.9,0.0,20.9
2026-08-31 19:31:16,SPY,767.95,0.6,14705.12,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-08-31 19:32:16,SPY,767.86,0.6,1823.73,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-08-31 19:33:16,SPY,767.71,0.6,-43479.6,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-08-31 19:34:16,SPY,767.7,0.6,-28810.56,0,20.6,0.0,20,0.0,0.6,0.0,21.0
2026-08-31 19:35:16,SPY,767.7,0.6,-1801.11,0,5.2,0.0,5.1,0.0,0.0,0.0,19.4
2026-08-31 19:36:16,SPY,767.69,0.6,-1795.7,0,20.3,0.0,20,0.0,0.3,0.0,19.4
2026-08-31 19:37:16,SPY,767.64,0.5,-10742.1,0,20.3,0.0,20,0.0,0.3,0.0,19.3
2026-08-31 19:38:17,SPY,767.65,0.6,-7175.24,0,20.2,0.0,20,0.0,0.2,0.0,19.2
2026-08-31 19:39:16,SPY,767.65,0.6,1793.55,0,4.9,0.0,4.9,0.0,0.0,0.0,17.6
2026-08-31 19:40:17,SPY,767.64,0.5,-1790.25,0,20.2,0.0,20,0.0,0.2,0.0,17.4
2026-08-31 19:41:16,SPY,767.83,0.6,32892.84,0,22.1,0.0,20,0.0,2.1,0.0,17.5
2026-08-31 19:42:16,SPY,767.86,0.6,40122.5,0,20.2,0.0,20,0.0,0.2,0.0,17.5
2026-08-31 19:43:16,SPY,767.86,0.6,5470.23,0,5.7,0.0,5.6,0.0,0.0,0.0,16.0
2026-08-31 19:44:16,SPY,767.78,0.6,-14570.88,0,20.1,0.0,20,0.0,0.1,0.0,15.9
2026-08-31 19:45:16,SPY,767.8,0.6,-10953.0,0,20.2,0.0,20,0.0,0.2,0.0,17.4
2026-08-31 19:46:16,SPY,767.8,0.6,3651.5,0,3.2,0.0,3.2,0.0,0.0,0.0,15.7
2026-08-31 19:47:16,SPY,767.72,0.6,-14519.28,0,20.6,0.0,20,0.0,0.6,0.0,15.7
2026-08-31 19:48:16,SPY,767.79,0.6,-1823.88,0,20.5,0.0,20,0.0,0.5,0.0,15.8
2026-08-31 19:49:16,SPY,767.82,0.6,18274.5,0,20.2,0.0,20,0.0,0.2,0.0,17.3
2026-08-31 19:50:16,SPY,767.77,0.6,-3637.14,0,20.5,0.0,20,0.0,0.5,0.0,17.3
2026-08-31 19:51:16,SPY,767.72,0.6,-18145.5,0,20.2,0.0,20,0.0,0.2,0.0,17.1
2026-08-31 19:52:16,SPY,767.72,0.6,-9072.8,0,3.3,0.0,3.3,0.0,0.0,0.0,15.5
2026-08-31 19:53:16,SPY,767.75,0.6,5473.5,0,20.5,0.0,20,0.0,0.5,0.0,16.9
2026-08-31 19:54:16,SPY,767.72,0.6,0.0,0,20.5,0.0,20,0.0,0.5,0.0,17.0
2026-08-31 19:55:16,SPY,767.78,0.6,5464.14,0,20.4,0.0,20,0.0,0.4,0.0,17.0
2026-08-31 19:56:16,SPY,767.69,0.6,-5387.31,0,21.4,0.0,20,0.0,1.4,0.0,18.8
2026-08-31 19:57:16,SPY,767.67,0.5,-19697.92,0,20.3,0.0,20,0.0,0.3,0.0,18.8
2026-08-31 19:58:16,SPY,767.72,0.6,5443.95,0,21.3,0.0,20,0.0,1.3,0.0,18.9
2026-08-31 19:59:16,SPY,767.72,0.6,9072.1,0,4.0,0.0,3.9,0.0,0.0,0.0,17.2
2026-08-31 20:00:16,SPY,767.74,0.6,3642.62,0,20.4,0.0,20,0.0,0.4,0.0,17.2
2026-08-31 20:01:16,SPY,767.77,0.6,9092.4,0,20.2,0.0,20,0.0,0.2,0.0,17.2
2026-08-31 20:02:16,SPY,767.72,0.6,-3628.28,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-31 20:03:16,SPY,767.73,0.6,-7271.88,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-08-31 20:04:16,SPY,767.79,0.6,12763.87,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-08-31 20:05:16,SPY,767.71,0.6,-3621.72,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-08-31 20:06:17,SPY,767.72,0.6,-12700.87,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-08-31 20:07:16,SPY,767.51,0.5,-35380.8,0,22.6,0.0,20,0.0,2.6,0.0,19.0
2026-08-31 20:08:16,SPY,767.51,0.5,-37147.53,0,5.5,0.0,5.5,0.0,0.0,0.0,17.4
