
S&P 500 INDEX,Last: 6556.29,Change:  24.25
"Date: 11 de septiembre de 2025, 9:51 GMT-4",Bid: 6551.4702,Ask: 6561.46,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Sep 11 2025,SPXW250911C02600000,0,0,3945.8,3962.1,0,0,1,0,1,2600.00,SPXW250911P02600000,0.1,0,0,0.05,0,0,0,0,1
Thu Sep 11 2025,SPXW250911C02800000,0,0,3745.8,3762.3,0,0,1,0,0,2800.00,SPXW250911P02800000,0.05,0,0,0.05,0,0,0,0,2
Thu Sep 11 2025,SPXW250911C03000000,0,0,3545.8,3562.1,0,0,1,0,0,3000.00,SPXW250911P03000000,0.04,0,0,0.05,0,7.8934,0,0,4
Thu Sep 11 2025,SPXW250911C03200000,0,0,3345.8,3362.1,0,0,1,0,0,3200.00,SPXW250911P03200000,0.15,0,0,0.05,0,7.2648,0,0,101
Thu Sep 11 2025,SPXW250911C03400000,0,0,3145.8,3162.3,0,0,1,0,0,3400.00,SPXW250911P03400000,0.15,0,0,0.05,0,6.6738,0,0,57
Thu Sep 11 2025,SPXW250911C03600000,0,0,2945.8,2962.1,0,0,1,0,0,3600.00,SPXW250911P03600000,0.05,0,0,0.05,0,6.1158,0,0,10
Thu Sep 11 2025,SPXW250911C03800000,0,0,2745.8,2762.1,0,0,1,0,0,3800.00,SPXW250911P03800000,0.05,0,0,0.05,0,5.587,0,0,37
Thu Sep 11 2025,SPXW250911C04000000,0,0,2545.8,2562.5,0,0,1,0,0,4000.00,SPXW250911P04000000,0.05,0,0,0.05,0,5.0842,0,0,111
Thu Sep 11 2025,SPXW250911C04200000,0,0,2345.8,2362.1,0,0,1,0,0,4200.00,SPXW250911P04200000,0.05,0,0,0.05,0,4.6046,0,0,276
Thu Sep 11 2025,SPXW250911C04400000,0,0,2145.8,2162.1,0,0,1,0,0,4400.00,SPXW250911P04400000,0.05,0,0,0.05,0,4.146,0,0,24
Thu Sep 11 2025,SPXW250911C04600000,1935.4,0,1945.8,1962.1,0,0,1,0,4,4600.00,SPXW250911P04600000,0.05,0,0,0.05,0,3.7061,0,0,1231
Thu Sep 11 2025,SPXW250911C04800000,1720.94,0,1754.1,1755.5,0,0,1,0,5,4800.00,SPXW250911P04800000,0.05,0,0,0.05,0,3.2833,0,0,2854
Thu Sep 11 2025,SPXW250911C05000000,1400.04,0,1554.1,1555.5,0,0,1,0,12,5000.00,SPXW250911P05000000,0.05,0,0,0.05,0,2.8757,0,0,370
Thu Sep 11 2025,SPXW250911C05100000,0,0,1445.8,1462.3,0,0,0.9999,0,0,5100.00,SPXW250911P05100000,0.05,0,0,0.05,0,2.677,-0.0001,0,428
Thu Sep 11 2025,SPXW250911C05200000,1353.06,0,1354.1,1355.5,0,0,0.9998,0,13,5200.00,SPXW250911P05200000,0.05,0,0,0.05,0,2.4816,-0.0002,0,785
Thu Sep 11 2025,SPXW250911C05300000,1243.23,0,1245.8,1262.3,0,0,0.9997,0,22,5300.00,SPXW250911P05300000,0.05,0,0,0.05,0,2.2892,-0.0003,0,4394
