
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.78,Change:  4.61
"Date: December 2, 2025 at 12:38 PM EST",Bid: 621.78,Ask: 621.79,Size: 240*520,"Volume: 29,930,186"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 02 2025,QQQ251202C00500000,117.27,0,120.24,122.73,0,0,1,0,2,500.00,QQQ251202P00500000,0.01,0.005,0,0.01,1,3.0793,0,0,79
Tue Dec 02 2025,QQQ251202C00505000,115.14,2.35,115.97,117.13,4,0,1,0,10,505.00,QQQ251202P00505000,0.01,0,0,0.01,0,2.9478,0,0,43
Tue Dec 02 2025,QQQ251202C00510000,112.43,4.82,110.58,112.13,3,0,1,0,0,510.00,QQQ251202P00510000,0.07,0,0,0.01,0,2.8172,0,0,15
Tue Dec 02 2025,QQQ251202C00515000,107.15,4.355,106.06,107.13,28,0,1,0,0,515.00,QQQ251202P00515000,0.04,0,0,0.01,0,2.6876,0,0,247
Tue Dec 02 2025,QQQ251202C00520000,0,0,100.36,102.73,0,0,1,0,0,520.00,QQQ251202P00520000,0.02,0,0,0.01,0,2.5589,0,0,216
Tue Dec 02 2025,QQQ251202C00525000,90.36,0,95.37,97.73,0,0,1,0,1,525.00,QQQ251202P00525000,0.01,0,0,0.01,0,2.4311,0,0,302
Tue Dec 02 2025,QQQ251202C00530000,71.04,0,90.35,92.59,0,0,1,0,1,530.00,QQQ251202P00530000,0.01,0,0,0.01,0,2.3041,0,0,1519
Tue Dec 02 2025,QQQ251202C00535000,87.63,4.81,85.38,87.12,2,0,1,0,0,535.00,QQQ251202P00535000,0.01,0.005,0,0.01,1,2.1779,0,0,1823
Tue Dec 02 2025,QQQ251202C00540000,81.76,4.09,80.4,82.12,55,0,1,0,25,540.00,QQQ251202P00540000,0.01,0,0,0.01,0,2.0524,0,0,363
Tue Dec 02 2025,QQQ251202C00545000,56.33,0,75.37,77.6,0,0,1,0,14,545.00,QQQ251202P00545000,0.01,0,0,0.01,0,1.9276,0,0,759
Tue Dec 02 2025,QQQ251202C00550000,70.36,2.59,70.4,72.12,170,0,1,0,357,550.00,QQQ251202P00550000,0.01,0,0,0.01,0,1.8035,0,0,1017
Tue Dec 02 2025,QQQ251202C00555000,65.84,3.195,65.98,67.12,70,0,1,0,8,555.00,QQQ251202P00555000,0.01,-0.005,0,0.01,24,1.68,0,0,780
Tue Dec 02 2025,QQQ251202C00560000,60.73,3.08,61.08,62.12,111,0,1,0,13,560.00,QQQ251202P00560000,0.01,0,0,0.01,0,1.557,0,0,747
Tue Dec 02 2025,QQQ251202C00565000,56.79,4.135,56.03,56.89,49,0,1,0,25,565.00,QQQ251202P00565000,0.01,-0.005,0,0.01,53,1.4344,0,0,1015
Tue Dec 02 2025,QQQ251202C00570000,49.87,2.22,51,52.07,136,0,1,0,14,570.00,QQQ251202P00570000,0.01,-0.005,0,0.01,151,1.3123,0,0,1568
Tue Dec 02 2025,QQQ251202C00575000,44.63,1.975,46.03,47.07,71,0,1,0,12,575.00,QQQ251202P00575000,0.01,-0.015,0,0.01,24,1.1904,0,0,947
Tue Dec 02 2025,QQQ251202C00576000,41.79,-0.03,44.42,46.13,23,0,1,0,2,576.00,QQQ251202P00576000,0.02,0,0,0.01,0,1.166,0,0,729
Tue Dec 02 2025,QQQ251202C00577000,20.98,0,43.98,45.72,0,1.5118,1,0,1,577.00,QQQ251202P00577000,0.01,-0.015,0,0.01,1,1.1417,0,0,412
Tue Dec 02 2025,QQQ251202C00578000,25.41,0,43.07,44.72,0,1.5792,1,0,2,578.00,QQQ251202P00578000,0.01,-0.015,0,0.01,5,1.1173,0,0,830
Tue Dec 02 2025,QQQ251202C00579000,41.01,2.36,42.04,43.13,23,0,1,0,19,579.00,QQQ251202P00579000,0.01,-0.015,0,0.01,24,1.093,0,0,393
Tue Dec 02 2025,QQQ251202C00580000,40.61,2.955,41.05,42.13,33,0,1,0,102,580.00,QQQ251202P00580000,0.01,-0.015,0,0.01,12,1.0687,0,0,2672
Tue Dec 02 2025,QQQ251202C00581000,41.58,4.855,40.04,41.1,8,0,1,0,6,581.00,QQQ251202P00581000,0.01,-0.015,0,0.01,103,1.0443,0,0,1803
Tue Dec 02 2025,QQQ251202C00582000,38.01,2.355,39,40.1,12,0,1,0,14,582.00,QQQ251202P00582000,0.01,-0.015,0,0.01,7,1.02,0,0,1008
Tue Dec 02 2025,QQQ251202C00583000,36.98,2.325,37.49,39.03,6,0,0.9999,0,34,583.00,QQQ251202P00583000,0.01,-0.015,0,0.01,1,0.9956,-0.0001,0,1043
Tue Dec 02 2025,QQQ251202C00584000,36.08,2.26,37.66,38.1,1,1.3585,0.9999,0,30,584.00,QQQ251202P00584000,0.01,-0.015,0,0.01,2,0.9713,-0.0001,0,225
Tue Dec 02 2025,QQQ251202C00585000,34.63,1.905,36.61,37.1,21,1.2769,0.9999,0,58,585.00,QQQ251202P00585000,0.01,-0.015,0,0.01,1,0.947,-0.0001,0,1293
Tue Dec 02 2025,QQQ251202C00586000,36.5,4.845,35.66,36.1,1,1.2945,0.9999,0,60,586.00,QQQ251202P00586000,0.01,-0.015,0,0.01,383,0.9226,-0.0001,0,353
Tue Dec 02 2025,QQQ251202C00587000,32.93,2.295,34.61,35.1,3,1.2147,0.9999,0,113,587.00,QQQ251202P00587000,0.01,-0.015,0,0.01,134,0.8983,-0.0001,0,965
Tue Dec 02 2025,QQQ251202C00588000,31.07,1.435,33.07,34.12,9,0,0.9998,0.0001,148,588.00,QQQ251202P00588000,0.01,-0.025,0,0.01,321,0.8739,-0.0001,0.0001,1111
Tue Dec 02 2025,QQQ251202C00589000,26.61,0,32.25,33.67,0,1.3093,0.9998,0.0001,52,589.00,QQQ251202P00589000,0.01,-0.025,0,0.01,519,0.8496,-0.0002,0.0001,1001
Tue Dec 02 2025,QQQ251202C00590000,27.98,0.335,31.37,32.09,68,0,0.9998,0.0001,76,590.00,QQQ251202P00590000,0.01,-0.025,0,0.01,1003,0.8252,-0.0002,0.0001,1367
Tue Dec 02 2025,QQQ251202C00591000,29.34,2.695,30.01,31.13,7,0,0.9997,0.0001,66,591.00,QQQ251202P00591000,0.01,-0.025,0,0.01,117,0.8008,-0.0003,0.0001,1482
Tue Dec 02 2025,QQQ251202C00592000,25.05,0,29.64,30.55,0,1.3319,0.9997,0.0001,76,592.00,QQQ251202P00592000,0.01,-0.025,0,0.01,189,0.7764,-0.0003,0.0001,1008
