
S&P 500 INDEX,Last: 6911.3599,Change:  -18.5801
"Date: 29 de diciembre de 2025, 10:01 GMT-5",Bid: 6908.5801,Ask: 6914.4399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 29 2025,SPXW251229C02800000,4113,-17.6501,4110.8,4111.5,1,0,1,0,554,2800.00,SPXW251229P02800000,0.05,0,0,0.05,0,0,0,0,15
Mon Dec 29 2025,SPXW251229C03000000,3926.22,0,3910.8,3911.5,0,0,1,0,3,3000.00,SPXW251229P03000000,0.03,0,0,0.05,0,8.4904,0,0,43
Mon Dec 29 2025,SPXW251229C03200000,0,0,3710.8,3711.5,0,0,1,0,0,3200.00,SPXW251229P03200000,0.05,0,0,0.05,0,7.856,0,0,0
Mon Dec 29 2025,SPXW251229C03400000,3299.6,0,3510.8,3511.5,0,0,1,0,11,3400.00,SPXW251229P03400000,0.65,0,0,0.05,0,7.2596,0,0,11
Mon Dec 29 2025,SPXW251229C03600000,3339.74,0,3310.9,3311.7,0,0,1,0,2,3600.00,SPXW251229P03600000,0.1,0,0,0.05,0,6.6968,0,0,230
Mon Dec 29 2025,SPXW251229C03800000,0,0,3103.1,3111.7,0,0,1,0,0,3800.00,SPXW251229P03800000,0.19,0,0,0.05,0,6.1636,0,0,46
Mon Dec 29 2025,SPXW251229C04000000,0,0,2903.1,2911.7,0,0,1,0,0,4000.00,SPXW251229P04000000,0.05,0,0,0.05,0,5.657,0,0,157
Mon Dec 29 2025,SPXW251229C04200000,0,0,2710.9,2711.5,0,0,0.9999,0,0,4200.00,SPXW251229P04200000,0.1,0,0,0.05,0,5.174,-0.0001,0,21
Mon Dec 29 2025,SPXW251229C04400000,2526.35,0,2510.8,2511.5,0,0,0.9999,0,1,4400.00,SPXW251229P04400000,0.05,0,0,0.05,0,4.7124,-0.0001,0,3334
Mon Dec 29 2025,SPXW251229C04600000,2331,0,2310.9,2311.5,0,0,0.9999,0,4,4600.00,SPXW251229P04600000,0.03,0,0,0.05,0,4.2701,-0.0001,0,960
Mon Dec 29 2025,SPXW251229C04800000,2142.35,0,2110.8,2111.5,0,0,0.9999,0,2,4800.00,SPXW251229P04800000,0.05,0,0,0.05,0,3.8451,-0.0001,0,916
Mon Dec 29 2025,SPXW251229C05000000,1932.93,0,1910.8,1911.5,0,0,0.9998,0,1,5000.00,SPXW251229P05000000,0.05,0,0,0.05,0,3.4359,-0.0002,0,2905
Mon Dec 29 2025,SPXW251229C05200000,0,0,1710.8,1711.5,0,0,0.9998,0,0,5200.00,SPXW251229P05200000,0.05,0,0,0.05,0,3.0409,-0.0002,0,839
Mon Dec 29 2025,SPXW251229C05400000,1532.39,0,1510.8,1511.5,0,0,0.9997,0,2,5400.00,SPXW251229P05400000,0.05,0,0,0.05,0,2.6589,-0.0003,0,1289
Mon Dec 29 2025,SPXW251229C05500000,1435.62,0,1402.5,1411.7,0,0,0.9996,0,1,5500.00,SPXW251229P05500000,0.05,0,0,0.05,0,2.4722,-0.0004,0,1247
Mon Dec 29 2025,SPXW251229C05600000,1342.71,0,1302.5,1311.7,0,0,0.9996,0,22,5600.00,SPXW251229P05600000,0.05,0,0,0.05,0,2.2883,-0.0004,0,3479
Mon Dec 29 2025,SPXW251229C05700000,0,0,1210.8,1211.6,0,0,0.9995,0,0,5700.00,SPXW251229P05700000,0.05,0,0,0.05,0,2.1069,-0.0005,0,3089
Mon Dec 29 2025,SPXW251229C05775000,1083.97,0,1135.8,1136.6,0,0,0.9995,0,45,5775.00,SPXW251229P05775000,0.1,0,0,0.05,0,1.9724,-0.0005,0,242
Mon Dec 29 2025,SPXW251229C05800000,0,0,1102.5,1111.7,0,0,0.9994,0,0,5800.00,SPXW251229P05800000,0.05,0,0,0.05,0,1.9279,-0.0006,0,1561
Mon Dec 29 2025,SPXW251229C05825000,0,0,1085.9,1086.7,0,0,0.9994,0,0,5825.00,SPXW251229P05825000,0.05,0,0,0.05,0,1.8835,-0.0006,0,129
Mon Dec 29 2025,SPXW251229C05850000,0,0,1052.9,1064.6,0,0,0.9994,0,0,5850.00,SPXW251229P05850000,0.05,0,0,0.05,0,1.8392,-0.0006,0,921
Mon Dec 29 2025,SPXW251229C05875000,0,0,1027.5,1039.4,0,0,0.9994,0,0,5875.00,SPXW251229P05875000,0.05,0,0,0.05,0,1.7951,-0.0006,0,342
Mon Dec 29 2025,SPXW251229C05900000,0,0,1002.6,1021.2,0,2.3821,0.9994,0,0,5900.00,SPXW251229P05900000,0.05,0,0,0.05,0,1.7511,-0.0006,0,7319
Mon Dec 29 2025,SPXW251229C05925000,0,0,985.7,986.5,0,0,0.9993,0,0,5925.00,SPXW251229P05925000,0.05,0,0,0.05,0,1.7072,-0.0007,0,1540
Mon Dec 29 2025,SPXW251229C05950000,0,0,952.6,970.7,0,2.1785,0.9993,0,0,5950.00,SPXW251229P05950000,0.05,0,0,0.05,0,1.6635,-0.0007,0,3327
Mon Dec 29 2025,SPXW251229C05975000,903.59,0,927.6,939.4,0,0,0.9993,0,1,5975.00,SPXW251229P05975000,0.05,0,0,0.05,0,1.6199,-0.0007,0,2893
Mon Dec 29 2025,SPXW251229C06000000,930.59,0,910.8,911.5,0,0,0.9993,0,384,6000.00,SPXW251229P06000000,0.05,0,0,0.05,0,1.5763,-0.0007,0,2198
Mon Dec 29 2025,SPXW251229C06025000,0,0,885.7,886.5,0,0,0.9992,0,0,6025.00,SPXW251229P06025000,0.05,0,0,0.05,0,1.533,-0.0008,0,661
Mon Dec 29 2025,SPXW251229C06050000,0,0,860.7,861.5,0,0,0.9992,0,0,6050.00,SPXW251229P06050000,0.05,0,0,0.05,0,1.4897,-0.0008,0,949
Mon Dec 29 2025,SPXW251229C06075000,796.23,0,826.8,839,0,0,0.9992,0,4,6075.00,SPXW251229P06075000,0.05,0,0,0.05,0,1.4465,-0.0008,0,204
Mon Dec 29 2025,SPXW251229C06100000,828.07,0,810.8,811.5,0,0,0.9991,0,3,6100.00,SPXW251229P06100000,0.05,0,0,0.05,0,1.4034,-0.0009,0,672
Mon Dec 29 2025,SPXW251229C06125000,782.25,0,785.8,786.5,0,0,0.9991,0,5,6125.00,SPXW251229P06125000,0.05,0,0,0.05,0,1.3605,-0.0009,0,984
Mon Dec 29 2025,SPXW251229C06150000,780.8,0,760.6,761.7,0,0,0.999,0,2,6150.00,SPXW251229P06150000,0.05,0,0,0.05,0,1.3176,-0.001,0,917
Mon Dec 29 2025,SPXW251229C06175000,0,0,735.8,736.5,0,0,0.999,0,0,6175.00,SPXW251229P06175000,0.05,0,0,0.05,0,1.2748,-0.001,0,571
Mon Dec 29 2025,SPXW251229C06200000,733.39,0,710.8,711.7,0,0,0.999,0,12,6200.00,SPXW251229P06200000,0.15,0,0,0.05,0,1.2321,-0.001,0,637
Mon Dec 29 2025,SPXW251229C06225000,0,0,685.8,686.7,0,0,0.9989,0,0,6225.00,SPXW251229P06225000,0.1,0,0,0.05,0,1.1895,-0.0011,0,142
Mon Dec 29 2025,SPXW251229C06250000,677.2,0,660.6,661.6,0,0,0.9989,0,1,6250.00,SPXW251229P06250000,0.1,0,0,0.05,0,1.147,-0.0011,0,1091
Mon Dec 29 2025,SPXW251229C06275000,592.32,0,628.2,636.6,0,0,0.9988,0,2,6275.00,SPXW251229P06275000,0.07,0,0,0.05,0,1.1046,-0.0012,0,189
Mon Dec 29 2025,SPXW251229C06300000,633.37,0,603.2,611.6,0,0,0.9987,0,2,6300.00,SPXW251229P06300000,0.05,0,0,0.05,0,1.0622,-0.0013,0,667
Mon Dec 29 2025,SPXW251229C06320000,609.11,0,583.8,591.6,0,0,0.9987,0,6,6320.00,SPXW251229P06320000,0.07,0,0,0.05,0,1.0283,-0.0013,0,46
Mon Dec 29 2025,SPXW251229C06325000,606.66,0,578.5,586.6,0,0,0.9987,0,2,6325.00,SPXW251229P06325000,0.1,0,0,0.05,0,1.0199,-0.0013,0,1067
Mon Dec 29 2025,SPXW251229C06330000,0,0,580.9,581.7,0,0,0.9987,0,0,6330.00,SPXW251229P06330000,0.1,0,0,0.05,0,1.0114,-0.0013,0,49
Mon Dec 29 2025,SPXW251229C06340000,0,0,570.8,571.8,0,0,0.9986,0,0,6340.00,SPXW251229P06340000,0.1,0,0,0.05,0,0.9945,-0.0014,0,111
Mon Dec 29 2025,SPXW251229C06350000,517.15,0,553.5,561.7,0,0,0.9986,0,2,6350.00,SPXW251229P06350000,0.1,0,0,0.05,0,0.9776,-0.0014,0,423
Mon Dec 29 2025,SPXW251229C06360000,0,0,543.5,551.7,0,0,0.9986,0,0,6360.00,SPXW251229P06360000,0.1,0,0,0.05,0,0.9607,-0.0014,0,261
Mon Dec 29 2025,SPXW251229C06370000,0,0,540.8,541.8,0,0,0.9986,0,0,6370.00,SPXW251229P06370000,0.1,0,0,0.05,0,0.9438,-0.0014,0,435
Mon Dec 29 2025,SPXW251229C06375000,554.18,0,527.3,536.6,0,0,0.9985,0,7,6375.00,SPXW251229P06375000,0.1,0,0,0.05,0,0.9354,-0.0015,0,381
Mon Dec 29 2025,SPXW251229C06380000,0,0,530.9,531.8,0,0,0.9985,0,0,6380.00,SPXW251229P06380000,0.1,0,0,0.05,0,0.927,-0.0015,0,238
Mon Dec 29 2025,SPXW251229C06390000,0,0,520.8,521.8,0,0,0.9985,0,0,6390.00,SPXW251229P06390000,0.15,0,0,0.05,0,0.9101,-0.0015,0,60
Mon Dec 29 2025,SPXW251229C06400000,394.26,0,503.4,511.7,0,0,0.9984,0,10,6400.00,SPXW251229P06400000,0.03,-0.045,0,0.05,554,0.8932,-0.0016,0,1667
Mon Dec 29 2025,SPXW251229C06410000,505.7,-17.55,500.6,502,20,0,0.9984,0,0,6410.00,SPXW251229P06410000,0.03,-0.07,0,0.05,15,0.8764,-0.0016,0,78
Mon Dec 29 2025,SPXW251229C06420000,388.44,0,490.9,491.6,0,0,0.9984,0,11,6420.00,SPXW251229P06420000,0.03,-0.07,0,0.05,9,0.8595,-0.0016,0,79
Mon Dec 29 2025,SPXW251229C06425000,0,0,485.8,486.8,0,0,0.9984,0,0,6425.00,SPXW251229P06425000,0.04,-0.035,0,0.05,470,0.8511,-0.0016,0,710
Mon Dec 29 2025,SPXW251229C06430000,436.63,0,480.8,481.6,0,0,0.9983,0,1,6430.00,SPXW251229P06430000,0.1,0,0,0.05,0,0.8427,-0.0017,0,325
Mon Dec 29 2025,SPXW251229C06440000,446.86,0,470.9,471.9,0,0,0.9983,0,38,6440.00,SPXW251229P06440000,0.1,0,0,0.05,0,0.8258,-0.0017,0,322
Mon Dec 29 2025,SPXW251229C06450000,490.26,0,460.7,461.8,0,0,0.9983,0,40,6450.00,SPXW251229P06450000,0.05,-0.025,0,0.05,7,0.809,-0.0017,0,708
Mon Dec 29 2025,SPXW251229C06455000,481.97,0,455.7,456.8,0,0,0.9982,0,11,6455.00,SPXW251229P06455000,0.1,0,0,0.05,0,0.8006,-0.0018,0,3873
Mon Dec 29 2025,SPXW251229C06460000,476.99,0,450.7,451.8,0,0,0.9982,0,13,6460.00,SPXW251229P06460000,0.15,0,0,0.05,0,0.7922,-0.0018,0,113
Mon Dec 29 2025,SPXW251229C06465000,475.21,0,445.7,446.8,0,0,0.9982,0,12,6465.00,SPXW251229P06465000,0.03,-0.07,0,0.05,3,0.7837,-0.0018,0,50
Mon Dec 29 2025,SPXW251229C06470000,339.06,0,440.9,441.6,0,0,0.9982,0,1,6470.00,SPXW251229P06470000,0.1,0,0,0.05,0,0.7753,-0.0018,0,98
Mon Dec 29 2025,SPXW251229C06475000,0,0,435.9,436.6,0,0,0.9982,0,0,6475.00,SPXW251229P06475000,0.1,0,0,0.05,0,0.7669,-0.0018,0,992
Mon Dec 29 2025,SPXW251229C06480000,0,0,430.9,431.6,0,0,0.9981,0,0,6480.00,SPXW251229P06480000,0.15,0,0,0.05,0,0.7585,-0.0019,0,453
Mon Dec 29 2025,SPXW251229C06485000,446.28,0,425.9,426.7,0,0,0.9981,0,12,6485.00,SPXW251229P06485000,0.15,0,0,0.05,0,0.7501,-0.0019,0,284
Mon Dec 29 2025,SPXW251229C06490000,0,0,420.9,421.7,0,0,0.9981,0,0,6490.00,SPXW251229P06490000,0.1,0,0,0.05,0,0.7417,-0.0019,0,2043
Mon Dec 29 2025,SPXW251229C06495000,0,0,415.7,416.8,0,0,0.998,0,0,6495.00,SPXW251229P06495000,0.05,-0.05,0,0.05,43,0.7332,-0.002,0,139
Mon Dec 29 2025,SPXW251229C06500000,417.98,-15.32,410.9,411.6,10,0,0.998,0,138,6500.00,SPXW251229P06500000,0.05,-0.075,0,0.05,281,0.7248,-0.002,0,3869
Mon Dec 29 2025,SPXW251229C06505000,382.15,0,405.9,406.8,0,0,0.998,0,3,6505.00,SPXW251229P06505000,0.05,-0.075,0,0.05,360,0.7164,-0.002,0,188
Mon Dec 29 2025,SPXW251229C06510000,0,0,400.7,401.8,0,0,0.998,0,0,6510.00,SPXW251229P06510000,0.05,-0.075,0,0.1,211,0.7489,-0.002,0,207
Mon Dec 29 2025,SPXW251229C06515000,0,0,395.7,396.8,0,0,0.9979,0,0,6515.00,SPXW251229P06515000,0.05,-0.075,0,0.1,336,0.7401,-0.0021,0,144
Mon Dec 29 2025,SPXW251229C06520000,0,0,390.9,391.6,0,0,0.9979,0,0,6520.00,SPXW251229P06520000,0.05,-0.075,0,0.1,458,0.7312,-0.0021,0,99
