
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 621.38,Change:  -2.51
"Date: 29 de diciembre de 2025, 10:01 GMT-5",Bid: 621.38,Ask: 621.39,Size: 40*560,Volume: 4.518.083
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 29 2025,QQQ251229C00500000,0,0,120.3,123.29,0,3.6296,1,0,0,500.00,QQQ251229P00500000,0.01,0.005,0,0.01,1,2.4052,0,0,20
Mon Dec 29 2025,QQQ251229C00505000,119.1,0,115.31,118.29,0,3.484,1,0,10,505.00,QQQ251229P00505000,0.01,0,0,0.01,0,2.3023,0,0,172
Mon Dec 29 2025,QQQ251229C00510000,0,0,110.3,113.29,0,3.3393,1,0,0,510.00,QQQ251229P00510000,0.02,0,0,0.01,0,2.2002,0,0,3172
Mon Dec 29 2025,QQQ251229C00515000,0,0,105.3,108.29,0,3.1954,1,0,0,515.00,QQQ251229P00515000,0,0,0,0.01,0,2.0988,0,0,0
Mon Dec 29 2025,QQQ251229C00520000,103,0,100.3,103.29,0,3.0522,1,0,0,520.00,QQQ251229P00520000,0.01,0,0,0.01,0,1.9981,0,0,111
Mon Dec 29 2025,QQQ251229C00525000,0,0,95.3,98.29,0,2.9097,1,0,0,525.00,QQQ251229P00525000,0.01,0,0,0.01,0,1.8981,0,0,1
Mon Dec 29 2025,QQQ251229C00530000,0,0,90.3,93.29,0,2.7679,1,0,0,530.00,QQQ251229P00530000,0.01,0,0,0.01,0,1.7988,0,0,4
Mon Dec 29 2025,QQQ251229C00535000,0,0,85.3,88.29,0,2.6266,1,0,0,535.00,QQQ251229P00535000,0.03,0,0,0.01,0,1.7,0,0,13
Mon Dec 29 2025,QQQ251229C00540000,84.19,0,80.3,83.29,0,2.4858,1,0,5,540.00,QQQ251229P00540000,0.01,0,0,0.01,0,1.6019,0,0,53
Mon Dec 29 2025,QQQ251229C00545000,0,0,75.3,78.29,0,2.3455,1,0,0,545.00,QQQ251229P00545000,0.01,0,0,0.01,0,1.5042,0,0,1047
Mon Dec 29 2025,QQQ251229C00550000,74.27,0,70.3,73.27,0,2.2055,1,0,5,550.00,QQQ251229P00550000,0.01,0,0,0.01,0,1.4071,0,0,1122
Mon Dec 29 2025,QQQ251229C00555000,0,0,65.3,68.27,0,2.0657,1,0,0,555.00,QQQ251229P00555000,0.01,0,0,0.01,0,1.3105,0,0,784
Mon Dec 29 2025,QQQ251229C00560000,57.15,0,60.4,62.96,0,1.6646,1,0,10,560.00,QQQ251229P00560000,0.01,0,0,0.01,0,1.2143,0,0,607
Mon Dec 29 2025,QQQ251229C00565000,52.49,0,55.32,58.27,0,1.7911,1,0,0,565.00,QQQ251229P00565000,0.01,0,0,0.01,0,1.1184,0,0,557
Mon Dec 29 2025,QQQ251229C00570000,54.43,0,50.32,53.27,0,1.6275,1,0,32,570.00,QQQ251229P00570000,0.01,0,0,0.01,0,1.0228,0,0,3136
Mon Dec 29 2025,QQQ251229C00575000,49.11,0,45.72,46.63,0,0,1,0,16,575.00,QQQ251229P00575000,0.02,0,0,0.01,0,0.9274,0,0,2080
Mon Dec 29 2025,QQQ251229C00580000,41.68,-2.66,40.82,41.67,12,0,1,0,13,580.00,QQQ251229P00580000,0.01,-0.005,0,0.01,24,0.8322,0,0,1015
Mon Dec 29 2025,QQQ251229C00585000,39.43,0,35.93,36.71,0,0,0.9999,0,31,585.00,QQQ251229P00585000,0.02,0.005,0,0.01,558,0.737,-0.0001,0,915
Mon Dec 29 2025,QQQ251229C00590000,30.08,-4.145,30.88,31.71,2,0,0.9998,0.0001,6,590.00,QQQ251229P00590000,0.01,-0.015,0.01,0.02,1016,0.7126,-0.0002,0.0001,1373
Mon Dec 29 2025,QQQ251229C00591000,33.03,0,29.95,30.71,0,0,0.9997,0.0001,356,591.00,QQQ251229P00591000,0.02,-0.005,0.01,0.02,28,0.6918,-0.0003,0.0001,334
Mon Dec 29 2025,QQQ251229C00592000,0,0,28.75,29.69,0,0,0.9996,0.0001,0,592.00,QQQ251229P00592000,0.01,-0.015,0.01,0.02,3,0.6709,-0.0004,0.0001,353
Mon Dec 29 2025,QQQ251229C00593000,0,0,27.87,28.67,0,0,0.9996,0.0002,0,593.00,QQQ251229P00593000,0.01,-0.015,0.01,0.02,3,0.65,-0.0004,0.0002,196
Mon Dec 29 2025,QQQ251229C00594000,31.27,0,26.87,27.71,0,0,0.9995,0.0002,3,594.00,QQQ251229P00594000,0.01,-0.015,0.01,0.02,3,0.6291,-0.0005,0.0002,929
Mon Dec 29 2025,QQQ251229C00595000,23.83,0,26.18,26.71,0,0,0.9994,0.0003,90,595.00,QQQ251229P00595000,0.02,-0.005,0.01,0.02,10,0.6082,-0.0006,0.0003,1031
Mon Dec 29 2025,QQQ251229C00596000,24.22,-4.065,24.93,25.47,3,0.7904,0.9992,0.0003,1,596.00,QQQ251229P00596000,0.04,0.015,0.01,0.02,2,0.5872,-0.0008,0.0003,811
Mon Dec 29 2025,QQQ251229C00597000,20.3,0,24.2,24.63,0,0,0.9991,0.0004,3,597.00,QQQ251229P00597000,0.02,0,0.01,0.02,0,0.5662,-0.0009,0.0004,565
Mon Dec 29 2025,QQQ251229C00598000,21.46,-4.825,23.2,24.11,1,0.7989,0.9989,0.0005,101,598.00,QQQ251229P00598000,0.01,-0.015,0.01,0.02,15,0.5452,-0.0011,0.0005,836
Mon Dec 29 2025,QQQ251229C00599000,20.78,-4.425,22.27,22.73,4,0.7706,0.9986,0.0006,102,599.00,QQQ251229P00599000,0.01,-0.015,0.01,0.02,348,0.5241,-0.0014,0.0006,753
Mon Dec 29 2025,QQQ251229C00600000,22.25,-1.94,21.27,22.12,58,0.7454,0.9983,0.0007,55,600.00,QQQ251229P00600000,0.02,-0.005,0.01,0.02,186,0.503,-0.0017,0.0007,6607
Mon Dec 29 2025,QQQ251229C00601000,23.02,0,20.28,20.85,0,0.7259,0.998,0.0009,27,601.00,QQQ251229P00601000,0.02,-0.015,0.01,0.02,106,0.4818,-0.002,0.0009,660
Mon Dec 29 2025,QQQ251229C00602000,20.39,-1.805,19.27,20.12,14,0.6881,0.9975,0.0011,518,602.00,QQQ251229P00602000,0.02,-0.015,0.01,0.02,311,0.4605,-0.0025,0.0011,834
Mon Dec 29 2025,QQQ251229C00603000,21.27,0,18.2,18.86,0,0.6678,0.9969,0.0014,4965,603.00,QQQ251229P00603000,0.01,-0.025,0.01,0.02,392,0.4392,-0.0031,0.0014,980
Mon Dec 29 2025,QQQ251229C00604000,18,0,17.27,18.13,0,0.6094,0.9962,0.0017,122,604.00,QQQ251229P00604000,0.02,-0.015,0.01,0.02,500,0.4178,-0.0038,0.0017,1008
Mon Dec 29 2025,QQQ251229C00605000,14.45,-4.855,16.27,16.74,48,0.6036,0.9952,0.0021,111,605.00,QQQ251229P00605000,0.03,-0.005,0.02,0.03,718,0.4218,-0.0048,0.0021,2833
Mon Dec 29 2025,QQQ251229C00606000,16.13,-2.18,15.21,16.19,26,0.5893,0.994,0.0027,53,606.00,QQQ251229P00606000,0.02,-0.015,0.02,0.03,2278,0.3991,-0.006,0.0027,4970
Mon Dec 29 2025,QQQ251229C00607000,15.29,-2.025,14.28,14.75,3,0.5494,0.9925,0.0034,75,607.00,QQQ251229P00607000,0.02,-0.025,0.02,0.03,940,0.3764,-0.0075,0.0034,3257
Mon Dec 29 2025,QQQ251229C00608000,13.47,-2.845,13.29,14.14,9,0.5192,0.9905,0.0044,83,608.00,QQQ251229P00608000,0.03,-0.015,0.02,0.03,1574,0.3535,-0.0095,0.0044,1024
Mon Dec 29 2025,QQQ251229C00609000,12.66,-2.66,12.29,13.14,48,0.4933,0.9879,0.0056,63,609.00,QQQ251229P00609000,0.04,-0.005,0.03,0.04,2097,0.3463,-0.0121,0.0056,2028
Mon Dec 29 2025,QQQ251229C00610000,11.75,-2.475,11.3,12.14,142,0.4602,0.9844,0.0072,724,610.00,QQQ251229P00610000,0.05,-0.005,0.03,0.04,2403,0.3223,-0.0156,0.0072,2516
Mon Dec 29 2025,QQQ251229C00611000,11.16,-2.025,10.27,10.59,32,0.2982,0.9797,0.0094,270,611.00,QQQ251229P00611000,0.05,-0.005,0.04,0.05,2316,0.3098,-0.0203,0.0094,3460
Mon Dec 29 2025,QQQ251229C00612000,10.15,-2.18,9.32,9.6,82,0.2942,0.9733,0.0124,242,612.00,QQQ251229P00612000,0.07,0.005,0.06,0.07,2443,0.3027,-0.0267,0.0124,1782
Mon Dec 29 2025,QQQ251229C00613000,8.96,-2.375,8.34,8.61,40,0.2901,0.9643,0.0164,145,613.00,QQQ251229P00613000,0.08,0.005,0.08,0.09,1293,0.2834,-0.0357,0.0164,921
Mon Dec 29 2025,QQQ251229C00614000,7.9,-2.335,7.36,7.64,75,0.2736,0.9519,0.0218,139,614.00,QQQ251229P00614000,0.11,0.025,0.1,0.11,2503,0.2736,-0.0481,0.0218,947
Mon Dec 29 2025,QQQ251229C00615000,6.99,-2.275,6.4,6.7,71,0.2606,0.9344,0.0291,1238,615.00,QQQ251229P00615000,0.13,0.035,0.14,0.15,4904,0.2539,-0.0656,0.0291,4297
Mon Dec 29 2025,QQQ251229C00616000,5.8,-2.485,5.45,5.69,492,0.2426,0.9101,0.0388,240,616.00,QQQ251229P00616000,0.19,0.075,0.18,0.19,5877,0.2426,-0.0899,0.0388,3037
Mon Dec 29 2025,QQQ251229C00617000,4.76,-2.56,4.53,4.67,240,0.225,0.8763,0.0514,339,617.00,QQQ251229P00617000,0.26,0.115,0.26,0.27,10537,0.2307,-0.1237,0.0514,2934
Mon Dec 29 2025,QQQ251229C00618000,4,-2.35,3.65,3.75,3238,0.214,0.8298,0.0673,619,618.00,QQQ251229P00618000,0.37,0.195,0.37,0.38,14147,0.2163,-0.1702,0.0673,3277
