
SPDR S&P 500 ETF Trust,Last: 687.88,Change:  -2.43
"Date: 29 de diciembre de 2025, 10:01 GMT-5",Bid: 687.87,Ask: 687.88,Size: 1080*40,Volume: 4.560.201
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 29 2025,SPY251229C00500000,190.45,0,186.6,189.3,0,4.1216,1,0,35,500.00,SPY251229P00500000,0.01,0,0,0.01,0,3.4193,0,0,151
Mon Dec 29 2025,SPY251229C00505000,0,0,181.63,184.32,0,4.0744,1,0,0,505.00,SPY251229P00505000,0,0,0,0.01,0,3.3188,0,0,0
Mon Dec 29 2025,SPY251229C00510000,0,0,176.63,179.33,0,3.9552,1,0,0,510.00,SPY251229P00510000,0.04,0,0,0.01,0,3.2192,0,0,100
Mon Dec 29 2025,SPY251229C00515000,0,0,171.6,174.33,0,3.7316,1,0,0,515.00,SPY251229P00515000,0.01,0,0,0.01,0,3.1204,0,0,64
Mon Dec 29 2025,SPY251229C00520000,0,0,166.63,169.3,0,3.7494,1,0,0,520.00,SPY251229P00520000,0.01,0,0,0.01,0,3.0225,0,0,239
Mon Dec 29 2025,SPY251229C00525000,0,0,161.6,164.33,0,3.5032,1,0,0,525.00,SPY251229P00525000,0,0,0,0.01,0,2.9253,0,0,0
Mon Dec 29 2025,SPY251229C00530000,0,0,156.63,159.3,0,3.4875,1,0,0,530.00,SPY251229P00530000,0.04,0,0,0.01,0,2.8289,0,0,1
Mon Dec 29 2025,SPY251229C00535000,0,0,151.63,154.32,0,3.3727,1,0,0,535.00,SPY251229P00535000,0,0,0,0.01,0,2.7333,0,0,0
Mon Dec 29 2025,SPY251229C00540000,0,0,146.63,149.32,0,3.2587,1,0,0,540.00,SPY251229P00540000,0.02,0,0,0.01,0,2.6384,0,0,3
Mon Dec 29 2025,SPY251229C00545000,0,0,141.6,144.32,0,3.0567,1,0,0,545.00,SPY251229P00545000,0.01,0,0,0.01,0,2.5442,0,0,30
Mon Dec 29 2025,SPY251229C00550000,0,0,136.63,139.3,0,3.0331,0.9999,0,0,550.00,SPY251229P00550000,0.01,0,0,0.01,0,2.4506,-0.0001,0,56
Mon Dec 29 2025,SPY251229C00555000,0,0,132.32,134.3,0,3.6908,0.9999,0,0,555.00,SPY251229P00555000,0.01,0,0,0.01,0,2.3578,-0.0001,0,50
Mon Dec 29 2025,SPY251229C00560000,0,0,126.6,129.32,0,2.7298,0.9999,0,0,560.00,SPY251229P00560000,0.01,0,0,0.01,0,2.2656,-0.0001,0,983
Mon Dec 29 2025,SPY251229C00565000,0,0,121.58,124.3,0,2.5584,0.9999,0,0,565.00,SPY251229P00565000,0.01,0,0,0.01,0,2.174,-0.0001,0,44
Mon Dec 29 2025,SPY251229C00570000,0,0,116.65,119.3,0,2.6333,0.9999,0,0,570.00,SPY251229P00570000,0.01,0,0,0.01,0,2.083,-0.0001,0,53
Mon Dec 29 2025,SPY251229C00575000,0,0,111.65,114.3,0,2.5228,0.9998,0,0,575.00,SPY251229P00575000,0.01,0,0,0.01,0,1.9926,-0.0002,0,201
Mon Dec 29 2025,SPY251229C00580000,96.31,0,106.65,109.3,0,2.4128,0.9998,0,0,580.00,SPY251229P00580000,0.01,0,0,0.01,0,1.9028,-0.0002,0,22
Mon Dec 29 2025,SPY251229C00585000,0,0,101.58,104.3,0,2.1429,0.9998,0,0,585.00,SPY251229P00585000,0.01,0,0,0.01,0,1.8134,-0.0002,0,1438
Mon Dec 29 2025,SPY251229C00590000,0,0,96.58,99.3,0,2.0403,0.9997,0,0,590.00,SPY251229P00590000,0.01,0,0,0.01,0,1.7246,-0.0003,0,367
Mon Dec 29 2025,SPY251229C00595000,94.54,0,91.62,94.3,0,2.0314,0.9996,0,1,595.00,SPY251229P00595000,0.01,0,0,0.01,0,1.6363,-0.0004,0,159
Mon Dec 29 2025,SPY251229C00600000,78.54,0,86.58,89.32,0,1.8366,0.9996,0,0,600.00,SPY251229P00600000,0.01,0,0,0.01,0,1.5484,-0.0004,0,522
Mon Dec 29 2025,SPY251229C00605000,84.79,0,81.61,84.32,0,1.8016,0.9995,0.0001,1,605.00,SPY251229P00605000,0.02,0,0,0.01,0,1.461,-0.0005,0.0001,230
Mon Dec 29 2025,SPY251229C00610000,62.69,0,76.62,79.31,0,1.7155,0.9994,0.0001,0,610.00,SPY251229P00610000,0.01,0.005,0,0.01,90,1.3739,-0.0006,0.0001,483
Mon Dec 29 2025,SPY251229C00615000,73.41,-2.05,72.89,73.35,3,1.9032,0.9993,0.0001,36,615.00,SPY251229P00615000,0.01,0,0,0.01,0,1.2872,-0.0007,0.0001,1316
Mon Dec 29 2025,SPY251229C00620000,70.56,0,67.87,68.53,0,1.8849,0.9991,0.0001,31,620.00,SPY251229P00620000,0.01,0,0,0.01,0,1.2009,-0.0009,0.0001,1389
Mon Dec 29 2025,SPY251229C00625000,59.3,0,62.87,63.53,0,1.7604,0.9989,0.0002,1,625.00,SPY251229P00625000,0.01,-0.005,0,0.01,1,1.1149,-0.0011,0.0002,3229
Mon Dec 29 2025,SPY251229C00630000,58.54,-1.885,57.87,58.54,21,1.6403,0.9987,0.0002,10,630.00,SPY251229P00630000,0.01,-0.005,0,0.01,1,1.0291,-0.0013,0.0002,1546
Mon Dec 29 2025,SPY251229C00635000,55.64,0,52.88,53.52,0,1.511,0.9985,0.0003,13,635.00,SPY251229P00635000,0.02,0,0,0.01,0,0.9435,-0.0015,0.0003,664
Mon Dec 29 2025,SPY251229C00640000,50.14,0,47.89,48.53,0,1.3898,0.9982,0.0003,2,640.00,SPY251229P00640000,0.01,0,0,0.01,0,0.858,-0.0018,0.0003,1102
