Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-08 19:09:37,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:10:36,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:11:36,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:12:36,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:13:36,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:14:37,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:15:37,SPX,7482.71,0.55,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:16:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:17:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:18:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:19:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:20:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:21:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:22:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:23:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:24:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:25:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:26:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:27:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:28:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:29:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:30:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:31:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:32:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:33:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:34:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:35:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:36:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:38:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:39:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:40:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:41:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:42:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:43:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:44:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:45:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:46:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:47:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:48:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:49:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:50:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:51:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:52:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:53:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:54:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:55:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:56:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:57:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:58:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 19:59:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
2026-07-08 20:00:37,SPX,7482.71,0.4,0.0,0.0,7475.0,7475.0,7500.0,7475.0
