Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-08 19:09:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:10:36,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:11:36,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:12:36,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:13:36,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:14:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:15:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:16:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:17:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:18:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:19:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:20:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:21:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:22:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:23:36,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:24:37,VIX,16.9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
2026-07-08 19:25:37,VIX,16.9,70.0,0.0,0,19.4,19.4,0,0.0,0.0,0.0,1.9
2026-07-08 19:26:37,VIX,16.9,70.0,0.0,0,13.7,13.7,0,0.0,0.0,0.0,3.3
2026-07-08 19:27:37,VIX,16.9,70.0,0.0,0,11.2,11.2,0,0.0,0.0,0.0,4.4
2026-07-08 19:28:37,VIX,16.9,70.0,0.0,0,9.7,9.7,0,0.0,0.0,0.0,5.4
2026-07-08 19:29:37,VIX,16.9,70.0,0.0,0,8.7,8.7,0,0.0,0.0,0.0,6.3
2026-07-08 19:30:37,VIX,16.9,70.0,0.0,0,8.0,8.0,0,0.0,0.0,0.0,7.1
2026-07-08 19:31:37,VIX,16.9,70.0,0.0,0,7.4,7.4,0,0.0,0.0,0.0,7.8
2026-07-08 19:32:37,VIX,16.9,70.0,0.0,0,6.9,6.9,0,0.0,0.0,0.0,8.5
2026-07-08 19:33:37,VIX,16.9,70.0,0.0,0,6.5,6.5,0,0.0,0.0,0.0,9.2
2026-07-08 19:34:37,VIX,16.9,70.0,0.0,0,6.2,6.2,0,0.0,0.0,0.0,9.8
2026-07-08 19:35:37,VIX,16.9,70.0,0.0,0,5.9,5.9,0,0.0,0.0,0.0,8.4
2026-07-08 19:36:37,VIX,16.9,70.0,0.0,0,5.7,5.7,0,0.0,0.0,0.0,7.6
