Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-08 19:09:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:10:36,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:11:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:12:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:13:36,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:14:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:15:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:16:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:17:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:18:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:19:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:20:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:21:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:22:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:23:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:24:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:25:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:26:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:27:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:28:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:29:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:30:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:31:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:32:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:33:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:34:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:35:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:36:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:37:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:38:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:39:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:40:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:41:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:42:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:43:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:44:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:45:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
2026-07-08 19:46:37,NDX,29252.56,0.15,0.0,0.0,29700.0,29250.0,29700.0,28500.0
