Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-09-01 17:50:38,ES,7645.75,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-09-01 17:51:33,ES,7646.5,55.0,0.0,0,51.4,30,20,0.0,1.4,0.0,40.2
2026-09-01 17:52:41,ES,7646.75,80.0,1411.0,0,50.2,30,20,0.0,0.2,0.0,43.5
2026-09-01 17:53:35,ES,7646.5,69.2,0.0,0,50.3,30,20,0.0,0.3,0.0,45.2
2026-09-01 17:54:38,ES,7645.75,66.8,-1391.0,0,51.1,30,20,0.0,1.1,0.0,46.4
2026-09-01 17:55:35,ES,7645.75,66.8,-1041.75,0,50.2,30,20,0.0,0.2,0.0,47.0
2026-09-01 17:56:45,ES,7645.0,69.0,-1029.75,0,51.1,30,20,0.0,1.1,0.0,47.6
2026-09-01 17:57:34,ES,7645.0,69.0,-1030.5,0,50.1,30,20,0.0,0.1,0.0,47.9
2026-09-01 17:58:34,ES,7645.0,66.2,0.0,0,50.4,30,20,0.0,0.4,0.0,48.2
2026-09-01 17:59:32,ES,7645.25,65.5,345.25,0,50.9,30,20,0.0,0.9,0.0,48.5
2026-09-01 18:00:33,ES,7645.5,65.3,688.0,0,35.2,14.9,20,0.0,0.3,0.0,49.1
2026-09-01 18:01:31,ES,7645.75,65.3,694.5,0,31.3,10.3,20,0.0,1.0,0.0,47.1
2026-09-01 18:02:31,ES,7645.25,65.5,-343.5,0,29.9,8.8,20,0.0,1.1,0.0,45.0
2026-09-01 18:03:31,ES,7645.25,62.8,-686.5,0,28.5,8.3,20,0.0,0.1,0.0,42.9
2026-09-01 18:04:31,ES,7645.5,62.9,344.5,0,27.6,7.2,20,0.0,0.4,0.0,40.5
2026-09-01 18:05:31,ES,7645.25,31.4,0.0,0,30.5,10.4,20,0.0,0.1,0.0,38.5
2026-09-01 18:06:31,ES,7645.5,31.7,0.0,0,29.1,8.9,20,0.0,0.2,0.0,36.3
2026-09-01 18:07:30,ES,7645.0,31.8,-342.25,0,28.8,8.0,20,0.0,0.8,0.0,34.2
2026-09-01 18:08:31,ES,7645.25,32.5,-344.0,0,27.8,7.3,20,0.0,0.5,0.0,32.0
2026-09-01 18:09:32,ES,7645.5,30.7,689.0,0,27.0,6.8,20,0.0,0.2,0.0,29.6
2026-09-01 18:10:32,ES,7645.75,30.9,692.5,0,26.9,6.4,20,0.0,0.5,0.0,28.7
2026-09-01 18:11:31,ES,7645.75,31.1,346.75,0,26.2,6.1,20,0.0,0.2,0.0,28.2
2026-09-01 18:12:31,ES,7646.0,32.1,347.5,0,25.9,5.7,20,0.0,0.2,0.0,27.8
2026-09-01 18:13:31,ES,7646.0,33.8,347.75,0,25.2,5.2,20,0.0,0.0,0.0,27.5
2026-09-01 18:14:32,ES,7645.5,36.7,-688.0,0,26.0,5.0,20,0.0,1.1,0.0,27.3
2026-09-01 18:15:32,ES,7645.5,42.0,-690.0,0,25.1,4.8,20,0.0,0.3,0.0,26.8
2026-09-01 18:16:32,ES,7645.75,69.6,346.0,0,50.3,30,20,0.0,0.3,0.0,28.9
2026-09-01 18:17:34,ES,7645.5,69.6,0.0,1,50.7,30,20,0.0,0.7,0.0,31.1
2026-09-01 18:18:32,ES,7645.75,69.6,0.0,1,44.2,30,13.7,0.0,0.5,0.0,32.8
2026-09-01 18:19:33,ES,7645.5,69.7,0.0,1,50.5,30,20,0.0,0.5,0.0,35.1
2026-09-01 18:20:31,ES,7645.5,69.7,-345.0,0,50.4,30,20,0.0,0.4,0.0,37.5
2026-09-01 18:21:31,ES,7644.75,69.5,-1014.75,0,52.0,30,20,0.0,2.0,0.0,40.0
2026-09-01 18:22:32,ES,7644.75,69.4,-1015.5,0,50.1,30,20,0.0,0.1,0.0,42.5
2026-09-01 18:23:32,ES,7644.5,69.5,-337.75,0,50.2,30,20,0.0,0.2,0.0,45.0
2026-09-01 18:24:32,ES,7644.75,69.5,0.0,1,41.0,30,10.6,0.0,0.4,0.0,46.5
2026-09-01 18:25:32,ES,7645.25,69.0,1029.0,0,51.1,30,20,0.0,1.1,0.0,49.1
2026-09-01 18:26:32,ES,7645.75,69.0,1383.0,0,50.9,30,20,0.0,0.9,0.0,49.1
2026-09-01 18:27:36,ES,7644.75,68.7,-679.5,0,51.8,30,20,0.0,1.8,0.0,49.2
