Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-01 17:50:38,ES,7645.75,0.55,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:51:33,ES,7646.5,0.55,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:52:41,ES,7646.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:53:35,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:54:38,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:55:35,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 17:56:45,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 17:57:34,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 17:58:34,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 17:59:32,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:00:33,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:01:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:02:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:03:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:04:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:05:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:06:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:07:30,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 18:08:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:09:32,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:10:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:11:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:12:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:13:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:14:32,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:15:32,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:16:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:17:34,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:18:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:19:33,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:20:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:21:31,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:22:32,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:23:32,ES,7644.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:24:32,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:25:32,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:26:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:27:36,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:28:35,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 18:29:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:30:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:31:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:32:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:33:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:34:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:35:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:36:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:37:34,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:38:34,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:39:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:40:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:41:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:42:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:43:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:44:32,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:45:33,ES,7646.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:46:31,ES,7647.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:47:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:48:31,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:49:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:50:31,ES,7647.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:51:31,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:52:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:53:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:54:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:55:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:56:31,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:57:31,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:58:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 18:59:31,ES,7646.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:00:31,ES,7645.0,0.4,0.0,0.0,7650.0,7645.0,7650.0,7600.0
2026-09-01 19:01:31,ES,7646.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:02:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:03:31,ES,7644.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:04:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:05:31,ES,7644.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:06:31,ES,7643.75,0.2,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:07:31,ES,7643.25,0.2,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:08:31,ES,7644.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:09:32,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:10:31,ES,7644.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:11:31,ES,7644.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:12:31,ES,7645.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:13:32,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:14:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:15:32,ES,7644.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:16:31,ES,7646.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:17:31,ES,7647.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:18:31,ES,7647.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:19:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:20:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:21:31,ES,7645.75,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:22:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:23:32,ES,7649.25,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:24:32,ES,7648.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:25:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:26:31,ES,7646.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:27:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:28:31,ES,7646.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:29:31,ES,7644.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:30:31,ES,7644.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:31:31,ES,7644.0,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:32:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
2026-09-01 19:33:31,ES,7645.5,0.4,0.0,0.0,7650.0,7650.0,7650.0,7600.0
