Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-01 17:50:38,GLD,396.84,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:51:33,GLD,396.9,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:52:41,GLD,396.96,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:53:35,GLD,396.97,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:54:38,GLD,396.97,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:55:35,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:56:45,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:57:35,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:58:34,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 17:59:32,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:00:33,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:01:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:02:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:03:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:04:31,GLD,396.89,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:05:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:06:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:07:31,GLD,396.85,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:08:31,GLD,396.93,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:09:32,GLD,397.07,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:10:32,GLD,397.06,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:11:31,GLD,397.14,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:12:31,GLD,397.14,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:13:32,GLD,397.07,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:14:32,GLD,397.04,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:15:32,GLD,397.08,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:16:32,GLD,397.05,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:17:34,GLD,396.98,0.15,0.0,0.0,390.0,397.0,410.0,390.0
2026-09-01 18:18:32,GLD,397.04,0.15,0.0,0.0,390.0,397.0,410.0,390.0
