Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-01 17:50:38,ES,7645.75,0.0,0.0,0,0,0,0
2026-09-01 17:51:33,ES,7646.5,0.0,0.0,0,0,0,0
2026-09-01 17:52:41,ES,7646.75,0.0,0.0,0,0,0,0
2026-09-01 17:53:35,ES,7646.5,50.0,0.0,0,1,0,0
2026-09-01 17:54:38,ES,7645.75,50.0,25.0,0,1,0,0
2026-09-01 17:55:35,ES,7645.75,50.0,0.0,0,1,0,0
2026-09-01 17:56:45,ES,7645.0,50.0,35.0,0,1,0,0
2026-09-01 17:57:34,ES,7645.0,50.0,15.0,0,1,0,0
2026-09-01 17:58:34,ES,7645.0,30.0,15.0,0,0,0,0
2026-09-01 17:59:32,ES,7645.25,0.0,35.0,0,0,0,0
2026-09-01 18:00:33,ES,7645.5,40.0,0.0,0,0,0,0
2026-09-01 18:01:31,ES,7645.75,40.0,0.0,0,0,0,0
2026-09-01 18:02:31,ES,7645.25,70.0,0.0,0,1,0,0
2026-09-01 18:03:31,ES,7645.25,50.0,0.0,0,1,0,0
2026-09-01 18:04:31,ES,7645.5,20.0,0.0,0,0,0,0
2026-09-01 18:05:31,ES,7645.25,0.0,0.0,0,0,0,0
2026-09-01 18:06:31,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 18:07:30,ES,7645.0,0.0,0.0,0,0,0,0
2026-09-01 18:08:31,ES,7645.25,0.0,0.0,0,0,0,0
2026-09-01 18:09:32,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 18:10:32,ES,7645.75,0.0,35.0,0,0,0,0
2026-09-01 18:11:31,ES,7645.75,0.0,35.0,0,0,0,0
2026-09-01 18:12:31,ES,7646.0,0.0,35.0,0,0,0,0
2026-09-01 18:13:31,ES,7646.0,0.0,35.0,0,0,0,0
2026-09-01 18:14:32,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 18:15:32,ES,7645.5,0.0,0.0,0,0,0,0
2026-09-01 18:16:32,ES,7645.75,70.0,0.0,0,0,1,1
2026-09-01 18:17:34,ES,7645.5,55.0,0.0,0,0,1,0
2026-09-01 18:18:32,ES,7645.75,85.0,0.0,0,0,1,0
2026-09-01 18:19:33,ES,7645.5,55.0,0.0,0,0,1,0
2026-09-01 18:20:31,ES,7645.5,70.0,0.0,0,0,1,1
2026-09-01 18:21:31,ES,7644.75,40.0,35.0,0,0,0,0
2026-09-01 18:22:32,ES,7644.75,70.0,35.0,0,0,1,1
2026-09-01 18:23:32,ES,7644.5,40.0,35.0,0,0,0,0
2026-09-01 18:24:32,ES,7644.75,65.0,35.0,0,0,1,0
2026-09-01 18:25:32,ES,7645.25,50.0,0.0,0,0,1,0
2026-09-01 18:26:32,ES,7645.75,50.0,0.0,0,0,1,0
2026-09-01 18:27:36,ES,7644.75,20.0,0.0,0,0,0,0
2026-09-01 18:28:35,ES,7645.0,50.0,0.0,0,0,1,0
2026-09-01 18:29:31,ES,7645.5,50.0,35.0,0,0,1,0
2026-09-01 18:30:31,ES,7645.75,50.0,35.0,0,0,1,0
2026-09-01 18:31:31,ES,7645.75,50.0,0.0,0,0,1,0
2026-09-01 18:32:31,ES,7646.0,50.0,0.0,0,0,1,0
2026-09-01 18:33:31,ES,7646.0,85.0,0.0,0,0,1,0
2026-09-01 18:34:31,ES,7646.0,85.0,0.0,0,0,1,1
2026-09-01 18:35:31,ES,7645.75,40.0,0.0,0,0,0,0
2026-09-01 18:36:31,ES,7645.5,40.0,0.0,0,0,0,0
2026-09-01 18:37:34,ES,7646.25,50.0,0.0,0,0,1,0
2026-09-01 18:38:34,ES,7646.5,50.0,35.0,0,0,1,0
2026-09-01 18:39:31,ES,7646.25,35.0,35.0,0,0,0,0
2026-09-01 18:40:31,ES,7645.5,20.0,60.0,0,0,0,0
2026-09-01 18:41:31,ES,7646.0,50.0,60.0,0,0,1,0
2026-09-01 18:42:32,ES,7645.75,20.0,35.0,0,0,0,0
2026-09-01 18:43:32,ES,7645.75,50.0,35.0,0,0,1,0
2026-09-01 18:44:32,ES,7645.75,50.0,35.0,0,0,1,0
2026-09-01 18:45:33,ES,7646.75,50.0,35.0,0,0,1,0
2026-09-01 18:46:31,ES,7647.0,30.0,0.0,0,0,0,0
2026-09-01 18:47:31,ES,7646.25,0.0,0.0,0,0,0,0
2026-09-01 18:48:31,ES,7646.5,30.0,0.0,0,0,0,0
