Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-09-01 17:50:38,USO,141.11,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:51:33,USO,141.09,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:52:41,USO,141.09,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:53:35,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:54:38,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:55:35,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:56:45,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:57:35,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:58:34,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 17:59:32,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:00:33,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:01:31,USO,141.1,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:02:31,USO,141.11,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:03:31,USO,141.2,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:04:31,USO,141.11,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:05:31,USO,141.11,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:06:31,USO,141.2,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:07:31,USO,141.11,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:08:31,USO,141.14,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:09:32,USO,141.16,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:10:32,USO,141.16,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:11:31,USO,141.21,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:12:31,USO,141.16,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:13:31,USO,141.16,0.35,0.0,0.0,138.0,138.0,155.0,138.0
2026-09-01 18:14:32,USO,141.09,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:15:32,USO,141.09,0.35,0.0,0.0,138.0,141.0,155.0,138.0
2026-09-01 18:16:32,USO,141.09,0.35,0.0,0.0,138.0,141.0,155.0,138.0
