Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-09-01 17:50:00,,7650.0,,7655.0,7545.0,7650.0,7648.01,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4067.0,7440.0,7390.0,10748.0,-3373.0,-3359.0,7717.68,7645.75,7645.06,7644.77,7717.68
2026-09-01 17:51:00,,7650.0,,7655.0,7545.0,7650.0,7647.73,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4067.0,7454.0,7390.0,10758.0,-3387.0,-3369.0,7717.68,7646.5,7645.1,7645.01,7717.68
2026-09-01 17:52:00,,7650.0,,7655.0,7545.0,7650.0,7647.76,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4070.0,7454.0,7400.0,10758.0,-3384.0,-3359.0,7717.86,7646.75,7645.12,7645.02,7717.84
2026-09-01 17:53:00,,7650.0,,7655.0,7545.0,7650.0,7647.85,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4078.0,7454.0,7404.0,10766.0,-3377.0,-3362.0,7717.69,7646.5,7645.1,7645.01,7717.69
2026-09-01 17:54:00,,7650.0,,7655.0,7545.0,7650.0,7647.78,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4078.0,7454.0,7406.0,10768.0,-3376.0,-3362.0,7717.2,7645.75,7645.05,7644.77,7717.23
2026-09-01 17:55:00,,7650.0,,7655.0,7545.0,7650.0,7647.8,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4078.0,7456.0,7406.0,10768.0,-3377.0,-3363.0,7717.87,7645.75,7645.05,7644.77,7717.85
2026-09-01 17:56:00,,7650.0,,7655.0,7545.0,7650.0,7642.32,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4082.0,7456.0,7410.0,10768.0,-3375.0,-3358.0,7717.69,7645.0,7645.02,7644.17,7717.69
2026-09-01 17:57:00,,7650.0,,7655.0,7545.0,7650.0,7642.34,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4082.0,7456.0,7416.0,10794.0,-3375.0,-3378.0,7717.2,7645.0,7645.02,7644.17,7717.22
2026-09-01 17:58:00,,7650.0,,7655.0,7545.0,7650.0,7642.3,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4082.0,7456.0,7416.0,10794.0,-3374.0,-3377.0,7717.74,7645.0,7645.02,7644.17,7717.74
2026-09-01 17:59:00,,7650.0,,7655.0,7545.0,7650.0,7647.78,,,,,7710.0,7390.0,7655.0,7705.0,7715.0,7705.0,7655.0,7690.0,4082.0,7458.0,7416.0,10794.0,-3375.0,-3377.0,7717.26,7645.25,7645.03,7644.38,7717.28
