Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-09-01 17:50:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.2,16.34,16.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-01 17:50:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,98.4,761.79,761.85,0.06,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-01 17:50:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.6,707.69,707.74,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-09-01 17:50:38,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7645.75,7645.75,0.0,2651.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-01 17:50:38,RTY,APPROACHING_GEX_WALL,NEUTRAL,100.0,2924.7,2924.7,0.0,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,,,
2026-09-01 17:50:38,GLD,APPROACHING_GEX_WALL,NEUTRAL,100.0,396.84,396.98,0.14,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
2026-09-01 17:50:38,USO,APPROACHING_GEX_WALL,NEUTRAL,100.0,141.11,141.1,-0.01,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-01 17:50:38,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.2,16.34,16.34,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.55,,,
2026-09-01 17:50:38,SPY,APPROACHING_GEX_WALL,NEUTRAL,98.4,761.79,761.85,0.06,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,,,
2026-09-01 17:50:38,QQQ,APPROACHING_GEX_WALL,NEUTRAL,13.6,707.69,707.74,0.05,0.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.15,,,
