Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-16 16:59:27,SQQQ,36.23,0.1,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-08-16 17:00:27,SQQQ,36.23,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,8.1
2026-08-16 17:01:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.4
2026-08-16 17:02:27,SQQQ,36.23,0.1,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,4.1
2026-08-16 17:03:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2
2026-08-16 17:04:27,SQQQ,36.23,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,2.9
2026-08-16 17:05:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
2026-08-16 17:06:27,SQQQ,36.23,0.1,0.0,0,1.1,0.0,1.1,0.0,0.0,0.0,2.3
2026-08-16 17:07:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
2026-08-16 17:08:27,SQQQ,36.23,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,1.9
2026-08-16 17:09:27,SQQQ,36.23,0.1,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,0.5
2026-08-16 17:10:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:11:27,SQQQ,36.23,0.1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.5
2026-08-16 17:12:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-08-16 17:13:27,SQQQ,36.23,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.6
2026-08-16 17:14:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:15:27,SQQQ,36.23,0.1,0.0,0,0.7,0.0,0.7,0.0,0.0,0.0,0.5
2026-08-16 17:16:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:17:27,SQQQ,36.23,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,0.5
2026-08-16 17:18:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-08-16 17:19:27,SQQQ,36.23,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.4
2026-08-16 17:20:27,SQQQ,36.23,0.1,0.0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.5
2026-08-16 17:21:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:22:27,SQQQ,36.23,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,0.5
2026-08-16 17:23:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:24:27,SQQQ,36.23,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.5
2026-08-16 17:25:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-08-16 17:26:27,SQQQ,36.23,0.1,0.0,0,0.4,0.0,0.4,0.0,0.0,0.0,0.5
2026-08-16 17:27:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2026-08-16 17:28:27,SQQQ,36.23,0.1,0.0,0,1.3,0.0,1.3,0.0,0.0,0.0,0.5
2026-08-16 17:29:27,SQQQ,36.23,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2026-08-16 17:30:27,SQQQ,36.23,0.1,0.0,0,0.6,0.0,0.6,0.0,0.0,0.0,0.5
2026-08-16 17:31:27,SQQQ,36.23,0.1,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,0.6
