Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-15 18:11:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:12:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:13:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:14:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:15:03,SPX,7572.4,0.0,25.0,0,0,0,0
2026-07-15 18:16:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:17:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:18:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:19:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:20:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:21:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:22:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:23:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:24:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:25:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:26:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:27:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:28:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:29:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:30:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:31:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:32:04,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:33:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:34:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:35:03,SPX,7572.4,0.0,0.0,0,0,0,0
2026-07-15 18:36:03,SPX,7572.4,0.0,0.0,0,0,0,0
