Time,MAXGEX,MINGEX,MAXVEX,MINVEX,MAXDEX,MINDEX,ZERO,BAC,SAC,BAP,SAP,MAXCP,MINCP,LONGGAMMA,SHORTGAMMA,LONGCALLS,SHORTCALLS,LONGPUTS,SHORTPUTS,INV_BAC,INV_SAC,INV_BAP,INV_SAP,NET_CALL_FLOW,NET_PUT_FLOW,ZERO_OI,SPOT,VANNA_ZERO,CHARM_ZERO,HEDGE_ZERO
2026-08-19 17:46:00,415.0,,410.0,,400.0,438.0,412.05,413.0,415.0,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,406.06,414.27,414.05,414.01,406.06
2026-08-19 17:47:00,415.0,,410.0,,400.0,438.0,412.03,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,406.11,414.4,414.08,414.03,406.12
2026-08-19 17:48:00,415.0,,410.0,,400.0,438.0,412.01,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.04,414.45,414.1,414.04,407.04
2026-08-19 17:49:00,415.0,,410.0,,400.0,438.0,412.01,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.04,414.47,414.1,414.04,407.04
2026-08-19 17:50:00,415.0,,410.0,,400.0,438.0,412.01,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.04,414.52,414.13,414.05,407.05
2026-08-19 17:51:00,415.0,,410.0,,400.0,438.0,408.0,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.05,414.54,414.14,414.06,407.05
2026-08-19 17:52:00,415.0,,410.0,,400.0,438.0,408.0,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.04,414.5,414.12,414.05,407.05
2026-08-19 17:53:00,415.0,,410.0,,400.0,438.0,412.02,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,406.2,414.42,414.09,414.03,406.22
2026-08-19 17:54:00,415.0,,410.0,,400.0,438.0,412.03,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,406.11,414.4,414.08,414.03,406.12
2026-08-19 17:55:00,415.0,,410.0,,400.0,438.0,412.0,,,,,420.0,399.0,410.0,415.0,410.0,415.0,410.0,405.0,50812.0,12314.0,9211.0,13188.0,38498.0,-3977.0,407.04,414.5,414.12,414.05,407.05
