,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
28475.0,16186842.280123431,15851171.736403272,15518448.532603052,15188698.675376961,14861948.121859312,14538222.77599566,14217548.484673398,13899951.033631634,13585456.143129613,13274089.46335087,12965876.56951925,12660842.956701284,12359014.034267802,12060415.119986035,11765071.433711944,11473008.090650177,11184250.09414802,10898822.327986797,10616749.548133045,10338056.373908956,10062767.278539807,9790906.57903369,9522498.42534626,9257566.788781065,8996135.449572973,8738227.98360002,8483867.748165542,8233077.866790002,7985881.212948597,7742300.392687389,7502357.726047631,7266075.227224121,7033474.583379955,6804577.132036186,6579403.836950801,6357975.262397392,6140311.545749678,5926432.368273234,5716356.924021625,5510103.886728976,5307691.374586322,5109136.912783971,4914457.393697022,4723669.034585959,4536787.332678962,4353827.017497473,4174802.0002812813,3999725.3203644375,3828609.088348611,3661464.425915951,3498301.4021197148,3339128.965987577,3183954.8752700537,3032785.6211651904,2885626.3488504305,2742480.773654346,2603351.092704334,2468237.8918925533,2337140.0480112536,2210054.625921092,2086976.7706328614,1967899.5942043965,1852814.0573819738,1741708.8459496084,1634570.2417916998,1531381.9887256864,1432125.1532230815,1336777.980211127,1245315.7442349233,1157710.596363321,1073931.407342925,993943.6076456242,917709.0252184606,845185.7219325018,776327.8299425304,711085.389413853,649404.1893487338,591225.6135546829,536486.4941416217,485118.9753151485,437050.39064858196,392203.15746483416,350494.69243678014,311837.35301470134,276138.409801901,243300.05551024276,213219.45661709446,185788.85428813554,160895.7214940779,138422.98349204933,118249.30891361675,100249.4785403458,84294.83838327973,70253.84283408635,57992.69233420996,47376.06812140261,38267.96406924222,30532.612354017252,24035.495607193272,18644.433323237667,14230.724636464505,10670.323289573786,7845.013941511701,5643.552302716958,3962.7255168125057,2708.2844951171965,1795.6975023288437,1150.6752724037215,709.4234181866677,418.5888517524488,234.88389929758765,124.39454631334972,61.6063938874325,28.210567257264067,11.777554444559499,4.404184597434054,1.4420970461966225,0.4014089428158828,0.09130417500061509,0.016078021649611442,0.002031193997054213,0.00016478694547423888,7.260866662338923e-06,1.3330868278455662e-07,6.544636515731358e-10,3.859857052117846e-13,5.5125320817021725e-18,4.533192581516265e-26,2.864717588638698e-42,5.633491385634927e-91,0.0
28450.0,19653551.749375273,19264284.252582625,18878094.91716057,18495015.471070405,18115077.654711753,17738313.21866033,17364753.92127639,16994431.526164543,16627377.799464602,16263624.50695112,15903203.410917886,15546146.266821755,15192484.819658251,14842250.80003968,14495475.919944417,14152191.868103562,13812430.304989738,13476222.857369311,13143601.112378322,12814596.611078512,12489240.841448128,12167565.230759045,11849601.137288777,11535379.841313176,11224932.535322163,10918290.31339778,10615484.159690086,10316544.935922978,10021503.367858276,9730390.030641811,9443235.3329521,9160069.49986652,8880922.554356249,8605824.297315847,8334804.286028173,8067891.810960244,7805115.870779659,7546505.145475183,7292087.967459137,7041892.290522057,6795945.656503614,6554275.159536041,6316907.407708941,6083868.481996012,5855183.892275989,5630878.530271268,5410976.619218438,5195501.660075711,4984476.374062293,4777922.641314945,4575861.435436773,4378312.753703204,4185295.542679893,3996827.6189974765,3812925.585018626,3633604.7391238846,3458878.9803349795,3288760.7069876743,3123260.7091612625,2962388.054569098,2806149.9676149376,2654551.701323328,2507596.401860604,2365284.9653766667,2227615.8869177755,2094585.1011888988,1966185.814981797,1842408.3311341854,1723239.8639479093,1608664.3460725856,1498662.2269582134,1393210.2630990217,1292281.3004347463,1195844.0494481537,1103862.8537034937,1016297.4528139788,933102.7411121684,854228.5236303831,779619.2713843101,709213.8783964693,642945.4234024027,580740.9397548623,522521.19768315094,468200.50377664884,417686.5233421211,370880.13212775317,327675.30480290065,287959.04851372755,251611.39077586334,218505.4318792979,188507.47281846468,161477.23045648227,137268.15210294805,115727.8418250835,96698.61049536827,80018.16065547266,65520.41557561182,53036.49922393875,42395.87003966571,33427.606243656715,25961.833773083697,19831.279713077023,14872.924353677903,10929.713933178004,7852.284188124359,5500.632778110234,3745.667631090119,2470.549821992231,1571.7457152399716,959.706018610338,559.1013821660816,308.56706015587463,159.9436312713666,77.04553025225937,34.03996993570662,13.56808162674734,4.777091745750496,1.445360084456372,0.3622803012718526,0.0715540569258351,0.010379257135222551,0.0009980306349858703,5.448149503615061e-05,1.3208693167974525e-06,9.424528453911024e-09,9.41400542665426e-12,2.973594842294812e-16,9.210407889297752e-24,8.283012913438738e-39,4.708427195199522e-84,0.0
28425.0,23796527.105896194,23346915.319052625,22900471.216824733,22457232.771950327,22017238.04354233,21580525.17648771,21147132.400814272,20717098.031008694,20290460.465267595,19867258.18466146,19447529.75218964,19031313.81170239,18618649.08666403,18209574.37872895,17804128.566100325,17402350.601638064,17004279.51068123,16609954.388546284,16219414.397660641,15832698.764287505,15449846.77479506,15070897.771420114,14695891.147472363,14324866.341922501,13957862.833313068,13594920.132927738,13236077.777149864,12881375.318937406,12530852.318336664,12184548.331952183,11842502.90128581,11504755.539851937,11171345.718970932,10842312.852136662,10517696.277847752,10197535.240785869,9881868.871217329,9570736.162486745,9264175.946464065,8962226.86679763,8664927.349817475,8372315.572923339,8084429.4302823115,7801306.495650246,7522983.982119636,7249498.69858519,6980887.002705041,6717184.750122398,6458427.239697954,6204649.154488279,5955884.498189266,5712166.526747101,5473527.674821256,5239999.47676579,5011612.48177589,4788396.162826981,4570378.819013368,4357587.470873092,4150047.7482651277,3947783.770345013,3750818.0171659477,3559171.1924143075,3372862.076772927,3191907.3713926184,3016321.5309433783,2846116.585713127,2681301.952224743,2521884.2318536337,2367866.996950241,2219250.5640071705,2076031.7534621265,1938203.6357989253,1805755.263703928,1678671.3901584668,1556932.172505249,1440512.8627242276,1329383.484398112,1223508.4971474458,1122846.4496791575,1027349.6230297164,936963.6661056227,851627.226240355,771271.5782097083,695820.2559875184,625188.6924914494,559283.8736719377,498004.0145420198,441238.2661315856,388866.463870091,340758.92953960283,296776.3406648862,256769.68297016248,220580.30326116315,188040.08168509585,158971.74364326915,133189.33250294882,110498.86445023707,90699.18606692772,73583.05317257142,58938.44577426662,46550.128207293725,36201.45532554653,27676.41455509479,20761.879519568956,15250.033764017351,10940.903176464428,7644.913875223974,5185.370121637233,3400.7266068241724,2146.5145688718612,1296.7758440111825,744.8679457796671,403.53125999631294,204.1596823685467,95.28847923884834,40.40231194318622,15.25939113241092,5.004283103330782,1.3774711845697691,0.3038579157093659,0.050337762702546536,0.005698184630224725,0.0003820623237872244,1.2096857411078039e-05,1.2363335468528885e-07,2.0504628516478614e-10,1.3912338366317447e-14,1.5468657815691658e-21,1.799140108598035e-35,2.220474501593986e-77,0.0
28400.0,28731675.68409791,28214542.454842076,27700611.242473718,27189926.71484024,26682533.712660585,26178477.25079373,25677802.51959893,25180554.886375517,24686779.896868616,24196523.2768249,23709830.933580842,23226748.95766344,22747323.62438148,22271601.39538267,21799628.920150008,21331453.037407067,20867120.776400488,20406679.35802326,19950176.19574116,19497658.89627949,19049175.260025296,18604773.281095784,18164501.1470199,17728407.237976342,17296540.1255265,16868948.570776876,16445681.521900484,16026788.110941818,15612317.649825215,15202319.625480171,14796843.693992453,14395939.673682762,13999657.537009252,13608047.401182702,13221159.51737657,12839044.258406268,12461752.104744323,12089333.628729105,11721839.47681644,11359320.34971317,11001826.98022189,10649410.108614873,10302120.455343591,9960008.690877642,9623125.40245313,9291521.057496533,8965245.963473875,8644350.223898666,8328883.690213772,8018895.909242877,7714436.065886233,7415552.920712926,7122294.742077401,6834709.232362126,6552843.447920191,6276743.712261967,6006455.521997919,5742023.445016147,5483491.010337334,5230900.589052217,4984293.265707789,4743708.699467349,4509184.974328196,4280758.437638416,4058463.5261119385,3842332.5785001586,3632395.6340390285,3428680.2157553076,3231211.0976851285,3040010.0550354375,2855095.5963062127,2676482.6763921888,2504182.389701489,2338201.6423691073,2178542.802712323,2025203.329179243,1878175.3751891418,1737445.3704637184,1602993.5787134394,1474793.6318854382,1352812.041614687,1237007.6890650743,1127331.2950214641,1023724.8729188297,926121.1684938993,834443.0909426804,748603.1418896078,668502.8501447893,594032.2221675351,525069.2203829086,461479.2840212163,403114.90996086854,349815.31412473926,301406.19725130574,257699.64223604908,218494.1735646464,183575.01241798233,152714.56351686912,125673.17128856659,102200.18296113411,82035.35408759685,64910.62701479564,50552.30409243271,38683.624076048116,29027.731377910808,21311.002934908527,15266.666299252587,10638.605665118856,7185.211600500973,4683.088503508858,2930.3964694796273,1749.5787788909797,989.2220657198034,524.8239311666315,258.31173322109385,116.27105372135449,46.99745992121669,16.65983874643942,5.019143227204375,1.2314478624191363,0.2317716081521552,0.03068082057672924,0.002505087277877973,0.00010243494325861282,1.4777465359835005e-06,3.988445921214521e-09,5.644385321121911e-13,2.1465512737899382e-19,2.933544942686479e-32,5.89964931259837e-71,0.0
28375.0,34590747.78952352,33998570.63616307,33409558.741387147,32823763.80153876,32241237.785168,31662032.936307922,31086201.77799071,30513797.115999077,29944872.0428461,29379479.941975083,28817674.49216866,28259509.672154404,27705039.765391815,27154319.365023,26607403.37896696,26064347.035133988,25525205.88673459,24990035.817652863,24458893.04785228,23931834.13877706,23408915.998708908,22890195.888035364,22375731.42438063,21865580.58754648,21359801.724205058,20858453.552281275,20361595.164956477,19869286.03422013,19381586.013890207,18898555.34201661,18420254.642576106,17946744.926359773,17478087.590947364,17014344.41965516,16555577.579335896,16101849.616901113,15653223.454427298,15209762.382697515,14771530.053020587,14338590.467158817,13911007.965184115,13488847.211069867,13072173.175813321,12661051.11786872,12255546.560656494,11855725.266897764,11461653.20950527,11073396.538743293,10691021.545347923,10314594.61927691,9944182.20373345,9579850.74408187,9221666.631243767,8869696.13913156,8524005.355641643,8184660.106691648,7851725.872745004,7525267.697221279,7205350.086142125,6892036.898309546,6585391.225256713,6285475.260149305,5992350.15474973,5706075.863485824,5426710.973590441,5154312.520199134,4888935.785210104,4630634.078624355,4379458.500995875,4135457.685532581,3898677.5183008397,3669160.834901841,3446947.0919102696,3232072.011298124,3024567.1960145677,2824459.714862647,2631771.6548129674,2446519.638932831,2268714.308199064,2098359.765617152,1935452.9813068486,1779983.1575547948,1631931.0533035414,1491268.2681720837,1357956.486920393,1231946.6863180718,1113178.3077007057,1001578.4001459208,897060.7412299655,799524.9447920041,708855.5680958818,624921.2342931653,547573.7902019991,476647.52415181557,411958.4740008186,353303.86136216397,300461.6944575261,253190.5886395726,211229.860145172,174299.95454876442,142103.275960987,114325.48529211553,90637.3346217055,70697.09834068973,54153.64845162778,40650.19925014188,29828.7136180314,21334.91775948071,14823.812732246532,9965.500551809693,6451.063608222157,3998.1560406380913,2355.8968086857303,1308.61408437378,678.0013916643894,323.33095696797346,139.54636271598625,53.32469402653856,17.526194746945393,4.763462550458411,1.0133904808348142,0.1558484995093595,0.015364359752828573,0.0008023701757092853,1.609830164143555e-05,6.928881410792713e-08,1.9854634688727908e-11,2.4601972830422523e-17,3.5880233842949415e-29,8.817671349754692e-65,0.0
28350.0,41522440.49628696,40847473.47007661,40175546.0654009,39506717.17091242,38841046.05950481,38178592.39363624,37519416.23106182,36863578.03097882,36211138.660589345,35562159.40208126,34916701.960027635,34274828.469202444,33636601.50280787,33002084.081106614,32371339.680449657,31744432.24268676,31121426.18494509,30502386.409756206,29887378.315510333,29276467.807210997,28669721.307500586,28067205.767922305,27468988.680379767,26875138.088750463,26285722.600604273,25700811.398973078,25120474.254110888,24544781.53517917,23973804.221784372,23407613.915288664,22846282.849807877,22289883.902802348,21738490.605159443,21192177.150657754,20651018.404693983,20115089.912144843,19584467.90422623,19059229.304201484,18539451.73177997,18025213.50603544,17516593.646661393,17013671.873367377,16516528.603206445,16025244.945609026,15539902.694881609,15060584.319912625,14587372.9508078,14120352.362157768,13659606.952618297,13205221.720459482,12757282.234713644,12315874.601523116,11881085.425257023,11453001.763931293,11031711.0784276,10617301.174964242,10209860.140224993,9809476.268499915,9416237.98013464,9030233.730520854,8651551.908790912,8280280.725301605,7916508.086907105,7560321.458927195,7211807.712614096,6871052.95680874,6538142.352354951,6213159.907706927,5896188.254022262,5587308.397878573,5286599.449587917,4994138.324909523,4709999.417780486,4434254.241496151,4166971.0355819548,3908214.3354089693,3658044.501422736,3416517.204685701,3183682.8652882758,2959586.0400731564,2744264.7560591185,2537749.785962779,2340063.8623257494,2151220.8269903096,1971224.7130686827,1800068.7571650043,1637734.3404935224,1484189.8587586414,1339389.5223047042,1203272.0901998086,1075759.5446985315,956755.7160554419,846144.872068475,743790.2921586131,649532.852376589,563189.6555890274,484552.75031738397,413387.99229627126,349434.1146844201,292402.085733054,241974.84608109118,197807.53085779646,159528.29314431304,126739.85323553553,99021.90005478765,75934.4637827096,57022.35833706792,41820.75431214602,29861.882769083742,20682.78396066209,13833.900780861826,8888.17653006104,5450.159169330208,3164.4579710895205,1722.7741656698784,868.678891597611,399.39280541355635,164.0819520498227,58.645332307900304,17.58797495899284,4.208555570114758,0.7471413559300746,0.08819062373200792,0.005816701541293423,0.00015990083081849555,1.0752392447146685e-06,6.054702079302804e-10,2.327964891083802e-15,3.2895767762141916e-26,7.402253323160075e-59,0.0
28325.0,49693271.16044528,48927710.26657989,48164955.07298673,47405071.59379108,46648126.35140123,45894186.38379733,45143319.25240769,44395593.05059073,43651076.412738964,42909838.52402109,42171949.13077541,41437478.55156771,40706497.68892344,39979078.04174276,39255291.718404725,38535211.45056327,37818910.60763666,37106463.21198688,36397943.954783484,35693428.2125426,34992992.06432681,34296712.30958871,33604666.48663531,32916932.891685713,32233590.598489728,31554719.478468567,30880400.221333236,30210714.35612983,29545744.272653963,28885573.24316912,28230285.444356762,27579965.979416963,26934700.900230788,26294577.229485877,25659682.982657686,25030107.189728353,24405939.916515432,23787272.285470497,23174196.495796952,22566805.842723384,21965194.735756025,21369458.715719525,20779694.47038153,20195999.848439753,19618473.871634196,19047216.74472939,18482329.86309167,17923915.817566477,17372078.396337725,16826922.583427124,16288554.553464465,15757081.662331011,15232612.43324543,14715256.53782677,14205124.771629108,13702329.02359912,13206982.23885878,12719198.374161145,12239092.345306229,11766779.965735601,11302377.875448119,10846003.459293315,10397774.753602711,9957810.340011802,9526229.225204604,9103150.705177667,8688694.21246991,8282979.14463649,7886124.672058458,7498249.522972972,7119471.743380397,6749908.4292329755,6389675.428034801,6038887.006682323,5697655.482049902,5366090.810475926,5044300.131932799,4732387.264272131,4430452.142529436,4138590.1978565156,3856891.670235545,3585440.8487295653,3324315.23265907,3073584.606788277,2833310.0233916095,2603542.6839932483,2384322.7136879284,2175677.8213297953,1977621.8396106884,1790153.1402520512,1613252.9213480838,1446883.366493654,1290985.6789162662,1145477.9986530575,1010253.2171538435,885176.7118680079,770084.0337272176,664778.5933122216,569029.4072026513,482568.98477756826,405091.4576132375,336251.0783720477,275661.2429941776,222894.2177207991,177481.77868557486,138916.9929584432,106657.38090537395,80129.69362482341,58736.507236753,41864.767543455724,28896.303022881973,19220.15158215495,12246.31219205945,7420.241980122636,4237.095965428645,2254.4003066161895,1101.644190494372,485.28624128634476,188.02679773105413,61.98558403018249,16.603096434169082,3.381490578163838,0.4739844218204796,0.039049062906961994,0.0014489009670088247,1.490926303245573e-05,1.6006669224048032e-08,1.8180909132262483e-13,2.2591235966351465e-23,3.4848953452461794e-53,0.0
28300.0,59288113.207396045,58424311.17546936,57562952.07699735,56704108.685640894,55847854.41801102,54994263.342698805,54143410.19006963,53295370.362854764,52450219.94757394,51608035.72682138,50768895.19244718,49932876.559664965,49100058.78211546,48270521.56791405,47444345.39670967,46621611.537778385,45802402.06917558,44986799.89796512,44174888.78154369,43366753.350073464,42562479.13003332,41762152.56889553,40965861.0609292,40173692.974128485,39385737.67825712,38602085.57399681,37822828.12317913,37048057.880076036,36277868.52371581,35512354.891184166,34751613.011863306,33995740.14255095,33244834.803395517,32498996.814571396,31758327.33360961,31022928.89328831,30292905.439976294,29568362.372310493,28849406.5800768,28136146.483149573,27428692.07033206,26727154.93792489,26031648.32783483,25342287.165019747,24659188.094048157,23982469.514534328,23312251.61518989,22648656.40621246,21991807.749709897,21341831.387834564,20698854.968276396,20063008.06673556,19434422.205964338,18813230.87093469,18199569.51965005,17593575.589078672,16995388.495639145,16405149.629617246,15823002.34283415,15249091.928819869,14683565.594671724,14126572.423691329,13578263.32779795,13038790.988605633,12508309.785926476,11986975.712319471,11474946.272142729,10972380.363381524,10479438.14031569,9996280.854851643,9523070.674075281,9059970.4712777,8607143.587363256,8164753.559164026,7732963.810753386,7311937.303370246,6901836.139030284,6502821.112308584,6115051.204127757,5738683.010674079,5373870.099793701,5020762.286393382,4679504.81749293,4350237.4566601245,4033093.4566228352,3728198.4079224723,3435668.9505891614,3155611.335034413,2888119.8177495855,2633274.877068241,2391141.234335418,2161765.6665063603,1945174.5977049316,1741371.4599079103,1550333.817064083,1372010.2530767678,1206317.032747885,1053134.5566803326,912303.6470456427,783621.7219056725,666838.9423166307,561654.449555712,467712.85007636144,384601.1533157803,311846.42149438115,248914.4489469341,195209.84716098488,150077.9635661395,112809.09644569496,82645.46974381727,58791.379554606596,40426.793638988565,26724.4490539153,16870.126639651622,10085.2737062256,5650.516509674041,2927.923378118622,1379.2971526679742,577.5346387039241,208.50317822817203,62.22578352174415,14.452083260293632,2.386426429960432,0.2429163976293548,0.011984644080603383,0.00018480147257115626,3.668799638662681e-07,1.171562589844681e-11,1.1613306281147244e-20,9.186784113811743e-48,0.0
28275.0,70510269.48158589,69541004.75029482,68573670.3115975,67608344.95985457,66645108.27542135,65684040.6350482,64725223.22320079,63768738.04435174,62814667.936295465,61863096.584538765,60914108.537820585,59967789.22481298,59024224.9720569,58083503.02318515,57145711.55948455,56210939.72184829,55279277.634169266,54350816.42822152,53425648.2700785,52503866.38811122,51585565.1026091,50670839.85706279,49759787.25114433,48852505.07541706,47949092.347802326,47049649.35182654,46154277.676665306,45263080.25899665,44376161.42666853,43493626.944178045,42615584.05995391,41742141.555423245,40873409.79583661,40009500.782815196,39150528.208573036,38296607.51175767,37447855.93484017,36604392.582973234,35766338.48422367,34933816.6510715,34106952.14305364,33285872.130414955,32470705.958613675,31661585.213511717,30858643.787061926,30062017.94328753,29271846.384327892,28488270.316305574,27711433.514747307,26941482.389269035,26178566.047210258,25422836.3558773,24674448.003026225,23933558.55518612,23200328.5133894,22474921.365839556,21757503.637005076,21048244.932583634,20347317.979728647,19654898.661872063,18971166.047412235,18296302.41145893,17630493.24974173,16973927.283687904,16326796.455560734,15689295.91241571,15061623.977478312,14443982.107367752,13836574.83338465,13239609.684841035,12653297.09213407,12077850.266944848,11513485.056575544,10960419.769012824,10418874.9648183,9889073.211387895,9371238.794483026,8865597.381207796,8372375.627778913,7891800.724496362,7424099.869264735,6969499.6598246135,6528225.39352366,6100500.261977166,5686544.426336056,5286573.957093346,4900799.620428046,4529425.491023602,4172647.3691423885,3830650.9775422164,3503609.911673511,3191683.314625583,2895013.2466842034,2613721.718385347,2347907.355966387,2097641.669623726,1862964.8986480543,1643881.4141943888,1440354.671271522,1252301.7179068942,1079587.2930710907,922017.5778492561,779333.7087869296,651205.2206696635,537223.6603645149,436896.7051759333,349643.22831301455,274789.87760621594,211569.8641083415,159124.78044832955,116510.36109528589,82707.12215700264,56636.727015352284,37184.6525956996,23229.2087392183,13676.128410420082,7496.779282105398,3766.6234106869706,1699.1180060020204,669.2977940752469,221.54661406916497,58.336810099709176,11.260548815414435,1.401222238647587,0.09056148658524818,0.0020488753165775115,7.292215278289156e-06,6.227818068684667e-10,4.46580162644316e-18,1.3539942366715631e-42,0.0
