,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
7485.0,4123278295.956397,4106587799.0301294,4089740793.909986,4072734546.2086773,4055566249.7220464,4038233024.400009,4020731914.2774673,4003059885.3663716,3985213823.5104046,3967190532.204001,3948986730.377754,3930599050.152574,3912024034.565336,3893258135.269168,3874297710.2119803,3855139021.297264,3835778232.031796,3816211405.1653996,3796434500.3285546,3776443371.67433,3756233765.531883,3735801318.079518,3715141553.0462193,3694249879.4515347,3673121589.3946652,3651751855.9047933,3630135730.865878,3608268143.0304456,3586143896.1383862,3563757667.158219,3541104004.6700654,3518177327.4112983,3494971923.007819,3471481946.9160204,3447701421.602766,3423624235.9931607,3399244145.218562,3374554770.7000875,3349549600.6059976,3324221990.7245903,3298565165.797831,3272572221.364747,3246236126.167703,3219549725.1791396,3192505743.3109827,3165096789.874103,3137315363.8605275,3109153860.1269817,3080604576.564481,3051659722.345349,3022311427.346053,2992551752.8518047,2962372703.6568007,2931766241.6825314,2900724301.2454886,2869238806.11518,2837301688.5133142,2804904910.215633,2772040485.928877,2738700509.1269765,2704877180.5426073,2670562839.5227065,2635749998.4694138,2600431380.6010814,2564599961.281298,2528249013.1772933,2491372155.5223055,2453963407.769402,2416017247.936446,2377528675.953033,2338493282.329974,2298907322.479396,2258767797.018447,2218072538.390657,2176820304.13554,2135010877.1273615,2092645173.0868952,2049725355.6432025,2006254959.183987,1962239019.6798058,1917684213.596239,1872599004.9148185,1826993800.163466,1780881111.2045379,1734275725.3368108,1687194882.0288608,1639658455.3063586,1591689140.4542084,1543312643.2545738,1494557869.4502075,1445457111.4849017,1396046228.8140666,1346364817.1829853,1296456361.2241554,1246368363.5169752,1196152441.8777406,1145864385.1109004,1095564155.7760816,1045315826.7595693,995187436.674252,945250747.5018896,895580886.6800395,846255855.4006172,797355885.796703,748962632.7898688,701158192.875552,654023953.7905093,607639298.3005407,562080215.6710243,517417920.3062631,473717644.4621259,431037867.9822018,389430380.3167875,348941744.6439951,309616950.01706594,271506277.1642885,234676611.36941153,199228482.60279799,165319737.85460752,133195481.29958984,103220996.63274786,75908773.21277857,51921563.87005047,32020885.69364426,16918675.379724007,6993034.7933219755,1887162.6116623871,217869.4699358883,2979.325822477092,0.006913415666414755,0.0
7480.0,4400573785.347787,4384059198.802458,4367387556.677516,4350556071.99011,4333561880.717358,4316402039.371622,4299073522.510676,4281573220.182488,4263897935.304657,4246044380.9786396,4228009177.739228,4209788850.7399263,4191379826.8752136,4172778431.840972,4153980887.1347637,4134983306.997942,4115781695.302182,4096371942.3833175,4076749821.8260574,4056910987.2036686,4036850968.7773876,4016565170.161046,3996048864.957157,3975297193.3716116,3954305158.8150506,3933067624.5000253,3911579310.0441985,3889834788.091078,3867828480.9611254,3845554657.347583,3823007429.072938,3800180747.9237576,3777068402.583512,3753664015.685103,3729961041.0070915,3705952760.840108,3681632283.5525904,3656992541.387933,3632026288.528326,3606726099.46396,3581084367.710059,3555093304.918183,3528744940.4327335,3502031121.3482175,3474943513.128062,3447473600.851257,3419612691.1591744,3391351914.9813004,3362682231.125681,3333594430.827432,3304079143.3566756,3274126842.796171,3243727856.1081524,3212872372.620102,3181550455.069973,3149752052.3629894,3117467014.204619,3084685107.7875857,3051396036.7249804,3017589462.4365964,2983255028.2117343,2948382386.188665,2912961227.5089307,2876981315.923629,2840432525.1486597,2803304880.2866654,2765588603.654925,2727274165.3806925,2688352339.148135,2648814263.504017,2608651509.152165,2567856152.689178,2526420857.255319,2484338960.594159,2441604571.0318055,2398212671.8999524,2354159234.9354353,2309441343.1904945,2264057323.9806066,2218006892.3775907,2171291305.721575,2123913529.5721846,2075878415.4418342,2027192890.546313,1977866159.6622753,1927909918.988785,1877338581.659851,1826169514.2336419,1774423283.0764449,1722123909.046821,1669299128.2465308,1615980655.8148656,1562204448.7740078,1508010962.7541335,1453445396.0047972,1398557912.4002554,1343403833.1392484,1288043784.4999602,1232543786.3291788,1176975262.9379125,1121414954.8067417,1065944706.1087325,1010651099.7871352,955624909.2089547,900960333.9536098,846753988.1941762,793103615.0933475,740106512.2518116,687857675.360796,636447705.4483191,585960587.517445,536471546.1325418,488045331.4696668,440735505.82780534,394585605.0578785,349633455.1148379,305920420.2697747,263507873.1570645,222503496.44418675,183099669.06029305,145624201.3314907,110598408.89715944,78786558.10339569,51201617.48357791,29004972.66310098,13211308.874774436,4122725.1987783397,606860.8554291093,13582.72544404557,0.14197536292666296,0.0
7475.0,4691773917.446557,4675496509.115341,4659062411.049694,4642468818.950966,4625712847.738693,4608791528.777559,4591701807.014411,4574440538.023597,4557004484.958951,4539390315.410945,4521594598.167574,4503613799.877805,4485444281.616511,4467082295.3501005,4448523980.302298,4429765359.21974,4410802334.537488,4391630684.444826,4372246058.852185,4352643975.260441,4332819814.534418,4312768816.582961,4292486075.948552,4271966537.3102937,4251204990.90471,4230196067.8698473,4208934235.5190463,4187413792.551903,4165628864.2111015,4143573397.3951654,4121241155.7385936,4098625714.6725135,4075720456.4807396,4052518565.368058,4029013022.5597525,4005196601.4537344,3981061862.849188,3956601150.278552,3931806585.472717,3906670063.992752,3881183251.0651875,3855337577.6619673,3829124236.8706336,3802534180.6051884,3775558116.713353,3748186506.5417814,3720409563.0270596,3692217249.3872466,3663599278.496167,3634545113.0308375,3605043966.4912877,3575084805.2016544,3544656351.411904,3513747087.630915,3482345262.333948,3450438897.2009177,3418015796.0563073,3385063555.6972384,3351569578.8130913,3317521089.2183285,3282905149.6398416,3247708682.32133,3211918492.729951,3175521296.674943,3138503751.1740546,3100852489.4315515,3062554160.3212824,3023595472.7999496,2983963245.709055,2943644463.459165,2902626338.126959,2860896378.533705,2818442466.9132595,2775252943.8177595,2731316701.9495544,2686623289.647573,2641163024.794509,2594927119.946212,2547907819.515209,2500098549.8635325,2451494083.1736426,2402090715.9659805,2351886463.1133018,2300881268.159087,2249077230.672916,2196478851.259966,2143093294.6735208,2088930671.2437284,2034004336.5153298,1978331208.5595603,1921932101.8644183,1864832075.980604,1807060796.1689024,1748652902.1126685,1689648379.2722948,1630092925.605156,1570038304.0847847,1509542668.6511374,1448670847.83243,1387494566.2254162,1326092579.25133,1264550691.1042767,1202961619.6380713,1141424665.2872717,1080045134.398627,1018933461.3271586,958203969.6631551,897973213.2345359,838357845.6941792,779471989.298404,721424117.8486362,664313549.3323531,608226780.8463246,553234121.1080889,499387424.13723177,446720251.17955583,395252537.1875481,345002835.83332896,296012385.6814106,248386243.97693607,202356672.21535507,158370850.82676157,117195141.30421962,80005731.3394946,48393982.15522274,24151917.054976694,8639050.510694956,1596936.2902206308,56696.43750703455,2.4348810523819213,0.0
7470.0,4997286274.802619,4981309104.707198,4965176488.513692,4948885639.661072,4932433688.700527,4915817680.236978,4899034569.757248,4882081220.341454,4864954399.254343,4847650774.413211,4830166910.729078,4812499266.317886,4794644188.578537,4776597910.134645,4758356544.637027,4739916082.424085,4721272386.037431,4702421185.590223,4683358073.986099,4664078501.986679,4644577773.126105,4624851038.471417,4604893291.227992,4584699361.189835,4564263909.035085,4543581420.467738,4522646200.207384,4501452365.829613,4479993841.460659,4458264351.330994,4436257413.193763,4413966331.615309,4391384191.146574,4368503849.385841,4345317929.945141,4321818815.334824,4297998639.783011,4273849282.0093217,4249362357.9750543,4224529213.635248,4199340917.7214694,4173788254.5880938,4147861717.1591063,4121551500.017167,4094847492.6818533,4067739273.129759,4040216101.6153746,4012266914.858663,3983880320.672783,3955044593.1138515,3925747668.2437744,3895977140.607276,3865720260.535272,3834963932.398919,3803694713.951827,3771898816.912555,3739562108.9552975,3706670117.294123,3673208034.0649896,3639160723.7305894,3604512732.755579,3569248301.8244,3533351380.90073,3496805647.456708,3459594528.231866,3421701224.915985,3383108744.1874127,3343799932.5786843,3303757516.6847854,3262964149.2762485,3221402461.9296746,3179055124.8420653,3135904914.5529456,3091934790.3591533,3047127980.271612,3001468077.430812,2954939147.967755,2907525851.3688664,2859213574.4760394,2809988580.324599,2759838173.0909023,2708750880.4844317,2656716654.9728384,2603727095.26767,2549775689.5166883,2494858081.637493,2438972362.1755857,2382119384.9638696,2324303110.682122,2265530978.140951,2205814303.716504,2145168708.8029912,2083614574.3842835,2021177520.7967038,1957888909.392293,1893786361.0296316,1828914284.013795,1763324401.1540687,1697076261.8626509,1630237720.5134664,1562885356.4350364,1495104803.7358959,1426990950.48038,1358647956.423487,1290189026.5715868,1221735864.4890149,1153417715.1699955,1085369893.8288758,1017731686.7669691,950643508.2658582,884243211.3461385,818661493.7957517,754016436.3266606,690407392.5651425,627908775.9671377,566564838.9350362,506387429.26661843,447360080.1276757,389453768.51033896,332662242.47773856,277067466.63661295,222946764.0941166,170928423.93803653,122183314.98109655,78592046.75358619,42731698.13638125,17368255.099120997,3971436.5220153877,216761.44762301497,34.863387562710344,0.0
7465.0,5317518066.276497,5301906141.205183,5286140844.611531,5270219441.363033,5254139113.068547,5237896954.811417,5221489971.748199,5204915075.568119,5188169080.808123,5171248701.018395,5154150544.7730665,5136871111.520771,5119406787.269623,5101753840.101147,5083908415.507634,5065866531.547398,5047624073.812356,5029176790.202442,5010520285.501372,4991650015.748338,4972561282.400435,4953249226.280628,4933708821.30641,4913934867.994496,4893921986.737228,4873664610.846743,4853156979.363443,4832393129.625841,4811366889.599451,4790071869.96322,4768501455.952767,4746648798.960749,4724506807.895748,4702068140.302466,4679325193.247317,4656270093.975402,4632894690.346497,4609190541.060035,4585148905.68133,4560760734.484012,4536016658.126757,4510906977.185688,4485421651.567676,4459550289.834039,4433282138.468838,4406606071.131282,4379510577.937627,4351983754.824494,4324013293.052865,4295586468.920008,4266690133.755629,4237310704.288471,4207434153.4805417,4177046001.9384694,4146131310.0248585,4114674670.807523,4082660204.000946,4050071551.0725327,4016891871.706339,3983103841.8391356,3948689653.508181,3913631016.77696,3877909164.0348907,3841504856.99968,3804398396.7869163,3766569637.4510283,3727998003.4450674,3688662511.4944024,3648541797.431577,3607614148.596621,3565857542.4695997,3523249692.270291,3479768100.334077,3435390120.153865,3390093028.065289,3343854105.6469307,3296650734.009073,3248460501.253283,3199261324.501253,3149031588.013514,3097750299.0469537,3045397263.231961,2991953281.3842883,2937400369.7992253,2881722006.202538,2824903403.6468935,2766931814.7358923,2707796868.6182485,2647490943.206552,2586009575.017377,2523351908.8746476,2459521189.430143,2394525295.98645,2328377321.397947,2261096194.7956824,2192707346.432101,2123243410.943772,2052744962.623495,1981261272.6763225,1908851073.6583111,1835583310.0590553,1761537845.9268496,1686806090.1268628,1611491486.7966156,1535709802.3276641,1459589120.3095143,1383269432.0426307,1306901682.5878944,1230646101.824035,1154669619.1634758,1079142134.841218,1004231410.566601,930096367.2405372,856878672.004546,784692721.0508982,713614579.2946,643671287.1226493,574833440.6756774,507016451.1411752,440099803.0058391,373979196.48657066,308673022.2549268,244508911.01573673,182408820.16764352,124251681.53009093,73183790.26149954,33509202.099650458,9337779.562308196,759407.5108815478,416.6755363308654,0.0
7460.0,5652873997.346753,5637694502.456665,5622364487.192774,5606881299.061823,5591242203.711322,5575444381.542994,5559484924.174451,5543360830.74264,5527069004.042348,5510606246.492787,5493969255.925148,5477154621.183701,5460158817.53284,5442978201.862246,5425609007.682123,5408047339.900246,5390289169.372408,5372330327.217572,5354166498.888986,5335793217.992275,5317205859.841412,5298399634.743394,5279369581.00233,5260110557.633639,5240617236.779051,5220884095.813096,5200905409.131981,5180675239.61578,5160187429.755202,5139435592.434466,5118413101.362216,5097113081.142965,5075528396.982117,5053651644.018456,5031475136.27884,5008990895.250975,4986190638.071401,4963065765.327279,4939607348.472419,4915806116.859812,4891652444.395439,4867136335.8206215,4842247412.63328,4816974898.66193,4791307605.310118,4765233916.493483,4738741773.296688,4711818658.383118,4684451580.196697,4656627057.002396,4628331100.820152,4599549201.316056,4570266309.724937,4540466822.889928,4510134567.517519,4479252784.761021,4447804115.261361,4415770584.792261,4383133590.676807,4349873889.16487,4315971583.985799,4281406116.318595,4246156256.4527802,4210200097.44761,4173515051.1356506,4136077846.859381,4097864533.376786,4058850484.424628,4019010408.4863715,3978318363.3766217,3936747776.3256617,3894271470.3272977,3850861697.6012464,3806490181.118569,3761128165.2462516,3714746476.685389,3667315597.0079727,3618805748.240346,3569186993.0984,3518429351.650586,3466502936.371085,3413378107.74652,3359025652.8158455,3303416989.2530756,3246524397.844964,3188321286.466993,3128782488.91652,3067884602.2136264,3005606366.2174544,2941929089.612619,2876837126.474593,2810318407.6944447,2742365031.4898567,2672973916.994785,2602147524.4277096,2529894644.486812,2456231258.274062,2381181467.0306273,2304778488.0395927,2227065708.9136076,2148097786.741383,2067941770.7135932,1986678216.24701,1904402244.4782786,1821224482.3291862,1737271793.9924898,1652687683.3311274,1567632206.9402208,1482281188.272646,1396824463.712539,1311462822.8667047,1226403232.214485,1141851865.246671,1058004428.5472957,975033322.5479054,893071404.8542132,812192712.0902376,732391761.6084522,653565537.6433346,575506819.0252652,497925292.5726571,420525014.6480856,343182729.4034476,266284973.31495714,191271464.25032684,121346859.7048351,62059269.6552572,20766744.67359244,2439503.952433738,4156.38877593114,0.0
7455.0,6003753412.295406,5989076012.163314,5974251662.242245,5959277820.37354,5944151865.673111,5928871095.12261,5913432719.9959955,5897833862.113696,5882071549.916124,5866142714.348033,5850044184.544784,5833772683.311252,5817324822.383719,5800697097.464743,5783885883.020505,5766887426.829895,5749697844.274031,5732313112.3546095,5714729063.429046,5696941378.649929,5678945581.095927,5660737028.580943,5642310906.127773,5623662218.092346,5604785779.924073,5585676209.547641,5566327918.351181,5546735101.765489,5526891729.418804,5506791534.851322,5486428004.773658,5465794367.853301,5444883583.01314,5423688327.226337,5402200982.791941,5380413624.076054,5358318003.703921,5335905538.188809,5313167292.984623,5290093966.950136,5266675876.214103,5242902937.432183,5218764650.42845,5194250080.216716,5169347838.399513,5144046063.945828,5118332403.352474,5092193990.198207,5065617424.104834,5038588749.12526,5011093431.585102,4983116337.412052,4954641708.995956,4925653141.632372,4896133559.613732,4866065192.045014,4835429548.475362,4804207394.453578,4772378727.134066,4739922751.080802,4706817854.440785,4673041585.685215,4638570631.146859,4603380793.616276,4567446972.297761,4530743144.469219,4493242349.238624,4454916673.844286,4415737243.007517,4375674211.915076,4334696763.486111,4292773110.664972,4249870504.5786576,4205955249.5065236,4160992725.732323,4114947421.4851947,4067782975.3296084,4019462230.535218,3969947303.1489573,3919199665.7047224,3867180248.7435336,3813849562.5805683,3759167842.0477433,3703095217.26281,3645591913.830461,3586618486.2679873,3526136088.867996,3464106788.66131,3400493925.6208816,3335262525.744075,3268379773.154045,3199815547.8511386,3129543036.192907,3057539421.543602,2983786662.748678,2908272368.0695605,2830990771.8362393,2751943820.1698227,2671142370.4608793,2588607506.5425878,2504371967.237842,2418481679.6028485,2330997378.9554324,2241996284.6258917,2151573781.933602,2059845035.3895886,1966946423.2601132,1873036636.5095737,1778297222.2450573,1682932269.0253265,1587166824.5069742,1491243501.440188,1395416565.7256742,1299942618.0520277,1205066805.170111,1111003394.4247668,1017909662.8117139,925852695.1830981,834770459.9772701,744432572.3749399,654414461.1674471,564114344.2648323,472869223.4481718,380265033.5759925,286774595.49526197,194844622.17330107,110359562.70125367,43705229.53907724,7191057.24920831,34605.62381751441,0.0
7450.0,6370546638.664904,6356443833.553142,6342198314.18686,6327807672.036802,6313269424.606443,6298581012.102915,6283739793.935965,6268743045.036004,6253587951.981825,6238271608.92803,6222791013.321839,6207143061.398327,6191324543.442728,6175332138.807756,6159162410.673493,6142811800.536619,6126276622.41533,6109553056.755539,6092637144.023327,6075524777.968002,6058211698.539361,6040693484.442098,6022965545.30957,6005023113.47839,5986861235.344583,5968474762.281306,5949858341.097343,5931006404.014879,5911913158.144254,5892572574.432694,5872978376.063311,5853124026.279882,5833002715.612374,5812607348.477458,5791930529.127721,5770964546.922863,5749701360.895605,5728132583.584894,5706249464.1087055,5684042870.448708,5661503270.9193125,5638620714.793786,5615384812.06089,5591784712.286216,5567809082.553677,5543446084.46414,5518683350.170157,5493507957.428279,5467906403.653498,5441864578.96401,5415367738.209062,5388400471.977821,5360946676.5935955,5332989523.105054,5304511425.294766,5275494006.735466,5245918066.936097,5215763546.633308,5185009492.299671,5153634019.957881,5121614278.411018,5088926412.0225525,5055545523.207098,5021445634.824047,4986599652.701711,4950979328.560293,4914555223.64816,4877296673.458749,4839171753.955376,4800147249.799529,4760188625.155924,4719259997.735884,4677324116.840894,4634342346.282235,4590274653.181951,4545079603.807412,4498714367.758587,4451134732.016316,4402295126.574798,4352148663.624865,4300647192.530688,4247741373.155109,4193380770.442389,4137513973.5668616,4080088743.4067354,4021052192.6097546,3960351003.086928,3897931686.4071555,3833740893.2738247,3767725779.04683,3699834433.1301303,3630016380.9719324,3558223168.410345,3484409039.121732,3408531716.955581,3330553305.911697,3250441321.3447022,3168169866.5346417,3083720968.847016,2997086089.038204,2908267815.439092,2817281751.196324,2724158596.657666,2628946419.222013,2531713087.958567,2432548827.851804,2331568815.6495504,2228915691.888005,2124761796.2076156,2019310838.1828437,1912798583.9450402,1805491957.775959,1697685713.3645096,1589695507.177555,1481845797.7421997,1374450511.4213357,1267783924.2936351,1162038909.252185,1057270079.9206839,953321546.141751,849745349.2635401,745731833.7995533,640105450.5613798,531500364.55945307,418927245.61755663,303051023.3829587,188500246.59247217,87090096.9579063,19469151.25190374,240558.37138757674,0.0
7445.0,6753630492.711234,6740178008.686624,6726587664.901126,6712857204.682349,6698984303.589371,6684966566.265567,6670801523.11825,6656486626.81536,6642019248.588831,6627396674.333735,6612616100.491698,6597674629.706427,6582569266.238538,6567296911.126196,6551854357.077306,6536238283.078284,6520445248.703559,6504471688.109186,6488313903.693051,6471968059.403213,6455430173.674943,6438696111.976146,6421761578.939615,6404622110.059684,6387273062.92956,6369709607.99455,6351926718.795163,6333919161.672823,6315681484.909618,6297208007.272256,6278492805.929002,6259529703.706999,6240312255.656014,6220833734.883165,6201087117.621838,6181065067.496519,6160759918.943867,6140163659.748961,6119267912.654311,6098063915.9978695,6076542503.335082,6054694081.998924,6032508610.550723,6009975575.0739,5987083964.261918,5963822243.251422,5940178326.151355,5916139547.219039,5891692630.634768,5866823658.827614,5841518039.306647,5815760469.954214,5789534902.740762,5762824505.824877,5735611624.006966,5707877737.511295,5679603419.07869,5650768289.361262,5621350970.621654,5591329038.752357,5560678973.64632,5529376107.968403,5497394574.398929,5464707251.445912,5431285707.952149,5397100146.457836,5362119345.619488,5326310601.932429,5289639671.057971,5252070709.1186905,5213566214.397268,5174086969.957309,5133591987.8005085,5092038455.28488,5049381684.656074,5005575066.690306,4960570029.616215,4914316004.67716,4866760399.9190855,4817848584.046505,4767523882.485341,4715727588.132387,4662398989.663564,4607475420.724685,4550892333.847923,4492583403.53432,4432480663.628744,4370514684.900895,4306614799.647607,4240709381.1620274,4172726187.0888076,4102592777.0151167,4030237016.146991,3955587678.5971317,3878575165.663362,3799132356.4935822,3717195610.6790905,3632705944.52656,3545610404.9139514,3455863666.5461054,3363429879.791561,3268284796.641148,3170418200.9842663,3069836665.312878,2966566647.606895,2860657927.2920365,2752187354.542239,2641262848.1231313,2528027516.6717134,2412663687.0735354,2295396487.589403,2176496433.0169024,2056280167.1312325,1935108096.7832584,1813377054.2362204,1691505293.5811903,1569906015.0151598,1448944225.4950562,1328870281.806506,1209722632.403143,1091194060.4293447,972465030.149319,852035529.870735,727654897.4811311,596592517.3960017,456741928.3907237,309362555.36050385,164408598.26383746,48465528.1930276,1397118.9133561999,0.0
