,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
694.0,-380975710.59849167,-375135381.16498387,-369337385.0257938,-363581948.3115153,-357869286.75658435,-352199605.3992286,-346573098.2832075,-340989948.16202307,-335450326.2063496,-329954391.71546924,-324502291.8335662,-319094161.271791,-313730122.0370592,-308410283.16862893,-303134740.4835577,-297903576.33220977,-292716859.3650705,-287574644.3121835,-282476971.7766195,-277423868.0434627,-272415344.90588284,-267451399.50995559,-262532014.21997786,-257657156.50612247,-252826778.85636902,-248040818.7147515,-243299198.4480551,-238601825.34320563,-233948591.63769746,-229339374.58550698,-224774036.56105632,-220252425.20389414,-215774373.60687205,-211339700.55071163,-206948210.78796095,-202599695.37946066,-198293932.08654672,-194030685.8223283,-189809709.1654983,-185630742.9402368,-181493516.8658855,-177397750.28017426,-173343152.93989497,-169329425.90302423,-165356262.49639845,-161423349.37315845,-157530367.6642788,-153676994.22860754,-149862903.00594515,-146087766.4778017,-142351257.24057612,-138653049.69602138,-134992821.86397395,-131370257.32244948,-127785047.28034326,-124236892.78811556,-120725507.09199296,-117250618.13739294,-113811971.22745341,-110409331.84275073,-107042488.6285073,-103711256.55581212,-100415480.2636196,-97155037.58854088,-93929843.28967372,-90739852.97594765,-87585067.24363749,-84465536.03181444,-81381363.2035107,-78332711.36021331,-75319806.89691621,-72342945.30424008,-69402496.7229678,-66498911.75457753,-63632727.528800115,-60804574.02562666,-58015180.64426092,-55265383.00485705,-52556129.96007644,-49888490.78197302,-47263662.474839605,-44682977.145647265,-42147909.33970395,-39660083.21913106,-37221279.42458933,-34833441.415132955,-32498681.025855016,-30219282.916796394,-27997707.50823339,-25836591.905962307,-23738748.215047583,-21707158.521899067,-19744965.693814352,-17855459.0052071,-16042053.45583893,-14308261.506757643,-12657655.83662907,-11093821.632207992,-9620296.895712625,-8240499.310368457,-6957638.393637938,-5774612.035244435,-4693887.122620555,-3717364.86542795,-2846232.7111457144,-2080806.4567316147,-1420368.3471725895,-863009.6067018169,-405488.8923715786,-43121.39145169221,230283.67359143426,422417.13095673895,542375.0069216804,600456.5989449422,607844.0901092505,576164.8277291092,516956.42929975956,441079.5766264912,358149.6697776732,276077.59698063316,200807.66825264285,136301.5848018511,84735.59811275119,46779.28574427028,21783.314604100422,7821.0125212660505,1815.9441999850037,178.74927529438276,1.929660268686752,2.1484857586179568e-06,0.0
693.0,-507329437.9871636,-499954404.06543005,-492626234.9830375,-485345409.35135436,-478112395.9685251,-470927653.29607433,-463791628.9247391,-456704759.0298157,-449667467.81637144,-442680166.95472217,-435743255.0066515,-428857116.8429154,-422022123.05264604,-415238629.34536314,-408506975.94638115,-401827486.9864998,-395200469.88696814,-388626214.7408184,-382104993.6917945,-375637060.3122108,-369222648.9812216,-362861974.2651292,-356555230.3014894,-350302590.18896705,-344104205.3850362,-337960205.11382055,-331870695.7865531,-325835760.43734103,-319855458.1771362,-313929823.66903055,-308058866.6282438,-302242571.3504063,-296480896.27200973,-290773773.56716204,-285121108.7850689,-279522780.5329585,-273978640.20946836,-268488511.7938262,-263052191.69649345,-257669448.67725706,-252340023.83711922,-247063630.69066942,-241839955.32599607,-236668656.65955698,-231549366.7937926,-226481691.4856569,-221465210.73460215,-216499479.4989467,-211584028.54992807,-206718365.47312278,-201901975.8272925,-197134324.47108525,-192414857.06838635,-187743001.78347743,-183118171.17750973,-178539764.31815183,-174007169.1146055,-169519764.89052802,-165076925.20772702,-160678020.95383197,-156322423.70749307,-152009509.39500546,-147738662.25264132,-143509279.1093781,-139320774.00516382,-135172583.16037714,-131064170.31272495,-126995032.4385075,-122964705.87597919,-118972772.86946666,-115018868.55399075,-111102688.40139371,-107223996.15039831,-103382632.24461813,-99578522.80427624,-95811689.15921298,-92082257.97259046,-88390471.98636414,-84736701.4208999,-81121456.0617095,-77545398.06573798,-74009355.51732172,-70514336.75902835,-67061545.51396988,-63652396.80243666,-60288533.6349739,-56971844.434016764,-53704481.094025195,-50488877.53220716,-47327768.50416617,-44224208.35620445,-41181589.252884455,-38203658.24850254,-35294532.35769577,-32458710.51683906,-29701081.00830721,-27026922.539985582,-24441896.73190605,-21952029.265506,-19563676.41235779,-17283473.1046841,-15118258.183897125,-13074972.034474771,-11160521.579212205,-9381607.718512028,-7744510.928317892,-6254832.127839613,-4917188.378988294,-3734866.8108372884,-2709445.703275411,-1840399.177950269,-1124711.5123857274,-556538.4251123241,-126964.83897430613,176080.33979439992,367685.3988415983,465529.21204654424,489123.20734375465,458722.9090974157,393984.19129771495,312537.8390544761,228751.67614210793,152982.29730682392,91505.0069689478,47013.32361904266,19252.97586419675,5426.455119262251,745.5283139299283,16.456926082463962,0.00016911270189590472,0.0
692.0,-668099155.8854462,-658901163.2882177,-649751139.1297743,-640649891.2916341,-631598222.6002896,-622596930.1676112,-613646804.7056112,-604748629.8150196,-595903181.2471622,-587111226.1386452,-578373522.2183952,-569690816.9866459,-561063846.8655009,-552493336.3207765,-543979996.9548706,-535524526.5704935,-527127608.2051695,-518789909.1365105,-510512079.8583771,-502294753.0281354,-494138542.385376,-486044041.6425816,-478011823.3483938,-470042437.7243146,-462136411.47585154,-454294246.579345,-446516419.045931,-438803377.6643571,-431155542.7246405,-423573304.72484666,-416057023.063614,-408607024.7213794,-401223602.93365186,-393907015.8600907,-386657485.2535883,-379475195.13402593,-372360290.4718918,-365312875.8874812,-358333014.3719988,-351420726.0374845,-344575986.90315723,-337798727.7264608,-331088832.8878368,-324446139.33903253,-317870435.6255588,-311361460.99478626,-304918904.60204905,-298542404.82807416,-292231548.72200954,-285985871.58533895,-279804856.7129921,-273687935.3090228,-267634486.59530416,-261643838.13277978,-255715266.3759197,-249847997.48213035,-244041208.3989691,-238294028.25310683,-232605540.06604034,-226974782.82259864,-221400753.91927895,-215882412.02040187,-210418680.35096356,-205008450.45590624,-199650586.45629266,-194343929.83359018,-189087304.7739222,-183879524.10476246,-178719395.85714754,-173605730.48708758,-168537348.79052848,-163513090.54700056,-158531823.92808554,-153592455.70811206,-148693942.3162112,-143835301.77114612,-139015626.54337043,-134234097.39275274,-129489998.23555769,-124782732.10082126,-120111838.24442223,-115477010.4991304,-110878116.95083213,-106315221.0450072,-101788604.24318223,-97298790.36604773,-92846571.77731572,-88433037.5787327,-84059603.99965873,-79728047.17088272,-75440538.4670405,-71199682.57845098,-67008558.42234154,-62870762.913392,-58790457.46888391,-54772416.90508549,-50822080.064915106,-46945601.07379164,-43149899.51782422,-39442707.03960619,-35832606.8142278,-32329061.06711445,-28942420.201397225,-25683905.212167002,-22565552.911898337,-19600111.1699957,-16800869.067068297,-14181404.903497735,-11755233.891883709,-9535337.861059744,-7533562.468905508,-5759874.671813489,-4221486.272093353,-2921870.202568557,-1859726.5952965023,-1027996.4949350934,-413070.8832692725,5604.63285861304,255287.92754640314,368817.0953325729,382440.2757675314,332644.8199533567,252406.12129806765,167738.34790071606,95684.4673291212,44431.85240762954,14948.677446730326,2763.4687754125243,115.71799711655541,0.009041540441818005,0.0
691.0,-870493187.551262,-859199118.872122,-847948425.8465945,-836742280.6902928,-825581860.1590725,-814468344.9378085,-803402918.9921522,-792386768.881675,-781421083.0327663,-770507050.9696116,-759645862.5015289,-748838706.8649185,-738086771.8180412,-727391242.6868106,-716753301.3597705,-706174125.2303944,-695654886.0848608,-685196748.9334204,-674800870.7835093,-664468399.3527575,-654200471.7200838,-643998212.9130994,-633862734.4301008,-623795132.6950152,-613796487.4437382,-603867860.0404239,-594010291.7224224,-584224801.772721,-574512385.6189307,-564874012.8580811,-555310625.2067497,-545823134.3763307,-536412419.8735949,-527079326.72706383,-517824663.14015484,-508649198.0725323,-499553658.7516498,-490538728.11705536,-481605042.20072395,-472753187.44741416,-463983697.97987044,-455297052.8146073,-446693673.0350021,-438173918.9295254,-429738087.1041223,-421386407.5790689,-413119040.88203555,-404936075.1506221,-396837523.25927913,-388823319.98731434,-380893319.2465799,-373047291.3894824,-365284920.6201272,-357605802.53370667,-350009441.8116766,-342495250.1028273,-335062544.12302154,-327710544.00917304,-320438371.9659059,-313245051.2463136,-306129505.5112512,-299090558.61466503,-292126934.86551994,-285237259.8199459,-278420061.6601878,-271673773.21982896,-264996734.7174697,-258387197.2635625,-251843327.20736554,-245363211.3929323,-238944863.3946521,-232586230.80406186,-226285203.64043394,-220039623.95798737,-213847296.7225138,-207706002.0297846,-201613508.7374614,-195567589.5815051,-189566037.84758884,-183606685.66810802,-177687424.01659372,-171806224.47433227,-165961162.8496688,-160150444.7398777,-154372433.13997197,-148625678.2239189,-142908949.45323312,-137221270.2077837,-131561955.18592577,-125930650.88771066,-120327379.5775572,-114752587.22226357,-109207196.01609972,-103692662.23432904,-98211040.29386722,-92765054.03405623,-87358176.34395151,-81994718.32780573,-76679929.1775589,-71420107.75338054,-66222726.48279399,-61096567.47175783,-56051869.54276678,-51100483.10696882,-46256027.13636429,-41534038.796160415,-36952101.280995645,-32529928.84714738,-28289379.803132594,-24254358.3567432,-20450555.114176314,-16904964.690352663,-13645109.297571085,-10697892.787986599,-8088015.996466795,-5835909.714295082,-3955197.84731262,-2449804.864107642,-1310983.5811065591,-514769.6358856333,-20650.541214458877,227508.54694811138,297211.096538804,259236.71912847884,176770.23389438287,95265.8579837006,37988.8946283462,9141.55658183675,671.8057324741042,0.32725119071281145,0.0
690.0,-1121870244.3048697,-1108265777.7881732,-1094692113.833387,-1081150751.8191776,-1067643209.4291596,-1054171022.3391514,-1040735743.8662348,-1027338944.5772183,-1013982211.8539853,-1000667149.4130584,-987395376.7765849,-974168528.6918081,-960988254.4959393,-947856217.4231993,-934774093.8506458,-921743572.4792383,-908766353.4464558,-895844147.3665793,-882978674.2946448,-870171662.6098543,-857424847.8141065,-844739971.2411339,-832118778.6715742,-819563018.8491532,-807074441.8930109,-794654797.601061,-782305833.6391481,-770029293.610651,-757826915.0010909,-745700426.992209,-733651548.1399515,-721681983.9107447,-709793424.0704751,-697987539.9206216,-686265981.3760822,-674630373.8793774,-663082315.1461195,-651623371.7368761,-640255075.4509373,-628978919.5378807,-617796354.7233702,-606708785.0462384,-595717563.5046561,-584823987.5100552,-574029294.1484988,-563334655.2503808,-552741172.2706873,-542249870.983619,-531861695.9971364,-521577505.09500533,-511398063.4161655,-501324037.4837941,-491355989.0992511,-481494369.11925375,-471739511.13810563,-462091625.1006586,-452550790.8759121,-443116951.82577527,-433789908.40857035,-424569311.8622989,-415454658.0186189,-406445281.3047911,-397540348.9976351,-388738855.800709,-380039618.82350236,-371441273.04935706,-362942267.3870546,-354540861.40946305,-346235122.8912247,-338022926.266078,-329901952.1329005,-321869687.94775635,-313923430.0469687,-306060287.15322614,-298277185.5227924,-290570875.8966665,-282937942.42180055,-275374813.70985895,-267877776.20024896,-260442989.99097022,-253066507.2950286,-245744293.67166734,-238472252.17057008,-231246250.51381773,-224062151.42549258,-216915846.20354864,-209803291.61480975,-202720550.18435052,-195663833.9488073,-188629551.75435823,-181614360.2107751,-174615218.4714486,-167629447.10598066,-160654791.47931045,-153689490.26390654,-146732350.00549483,-139782827.05502838,-132841118.68621767,-125908265.85139608,-118986270.79327106,-112078233.61617804,-105188512.8935216,-98322916.3758762,-91488928.73720534,-84695983.84206921,-77955788.90425085,-71282706.64568512,-64694198.44936362,-58211325.555181205,-51859295.27184559,-45668023.31290044,-39672659.72948791,-33913992.37515657,-28438596.560536675,-23298541.92983398,-18550400.02401575,-14253227.080167621,-10465146.425151639,-7238163.155778976,-4610981.7480437895,-2599979.858847022,-1189280.3735902575,-322220.4889798574,101595.58256682334,217845.23168854712,173001.74156317697,87622.74682981668,27087.79972488417,3232.0152293573387,7.98806847396759,0.0
689.0,-1428844249.1233482,-1412829159.759671,-1396822559.2892084,-1380826142.262611,-1364841637.1667612,-1348870806.6532598,-1332915447.7423398,-1316977391.999745,-1301058505.6839454,-1285160689.8608346,-1269285880.4828835,-1253436048.4294562,-1237613199.5048068,-1221819374.389974,-1206056648.5445704,-1190327132.0541353,-1174632969.4184656,-1158976339.2759802,-1143359454.0588717,-1127784559.57343,-1112253934.4995563,-1096769889.8031006,-1081334768.054239,-1065950942.644691,-1050620816.8961278,-1035346823.0516504,-1020131421.141751,-1004977097.7156614,-989886364.4284775,-974861756.4739251,-959905830.8520956,-945021164.4609115,-930210351.9995468,-915476003.6714466,-900820742.6740413,-886247202.4616835,-871758023.7678168,-857355851.37182,-843043330.5955219,-828823103.5138816,-814697804.8639349,-800670057.6357529,-786742468.3288705,-772917621.8574717,-759198076.0875155,-745586355.9890637,-732084947.3872548,-718696290.2957747,-705422771.8172497,-692266718.5958505,-679230388.8084929,-666315963.682484,-653525538.5292542,-640861113.2860514,-628324582.5601544,-615917725.1733997,-603642193.2086139,-591499500.5640309,-579491011.0269766,-567617925.8841151,-555881271.092474,-544281884.0433357,-532820399.9600356,-521497237.98079616,-510312586.9890499,-499266391.2663277,-488358336.05681264,-477587833.1481044,-466954006.58967733,-456455678.68896335,-446091356.444914,-435859218.6002627,-425757103.5164276,-415782498.098845,-405932528.02533174,-396203949.55543923,-386593143.224273,-377096109.7492811,-367708468.50239015,-358425458.9216047,-349241945.2547612,-340152425.042198,-331151041.75319934,-322231601.9914903,-313387597.67596775,-304612233.58227956,-295898460.59691054,-287239014.98629296,-278626463.9178472,-270053257.3871626,-261511786.60650778,-252994448.79715088,-244493718.20707655,-236002223.05611226,-227512828.0071772,-219018721.6976369,-210513508.8703479,-201991306.7637637,-193446845.71320418,-184875574.45759118,-176273771.53454787,-167638665.50052983,-158968568.6716193,-150263031.80113193,-141523030.75295568,-132751200.93550298,-123952141.10789634,-115132815.09742977,-106303087.65549424,-97476438.35369024,-88670903.552655,-79910298.32429019,-71225763.17011246,-62657657.087579705,-54257767.73590384,-46091714.81882938,-38241262.270050906,-30806001.799538378,-23903499.786873255,-17666504.93301903,-12235247.41241388,-7742416.237269811,-4288584.813662909,-1907775.0239447448,-528576.1600764007,51625.8609038397,144886.5395233326,70209.75032855157,12971.83330515223,130.94741039072045,0.0
688.0,-1795970352.1406827,-1777619130.7175913,-1759243748.157992,-1740845863.2385397,-1722427182.4463964,-1703989460.889511,-1685534503.2100673,-1667064164.499641,-1648580351.2144437,-1630085022.0888298,-1611580189.0450432,-1593067918.0969617,-1574550330.245333,-1556029602.3617542,-1537507968.0583448,-1518987718.5397425,-1500471203.433725,-1481960831.596364,-1463459071.8872578,-1444968453.9098978,-1426491568.7118053,-1408031069.4385312,-1389589671.9350696,-1371170155.287659,-1352775362.2982786,-1334408199.883481,-1316071639.388459,-1297768716.806434,-1279502532.8926418,-1261276253.1612325,-1243093107.75247,-1224956391.1565561,-1206869461.7793107,-1188835741.3337493,-1170858714.0403802,-1152941925.6176844,-1135088982.0428994,-1117303548.0616941,-1099589345.4238489,-1081950150.8203955,-1064389793.4959908,-1046912152.5085707,-1029521153.6064965,-1012220765.6915553,-995014996.8342516,-977907889.8059226,-960903517.0902035,-944005975.3344775,-927219379.1999668,-910547854.567288,-893995531.0524844,-877566533.7869154,-861264974.4128674,-845094941.2455194,-829060488.5509031,-813165624.8889046,-797414300.4701777,-781810393.476228,-766357695.2929635,-751059894.6097993,-735920560.3391635,-720943123.3150482,-706130856.7343304,-691486855.3111439,-677014013.1227952,-662715000.1358999,-648592237.4137828,-634647871.0210645,-620883744.6590552,-607301371.0864303,-593901902.4040409,-580686099.3109607,-567654299.4714037,-554806385.169283,-542141750.4693062,-529659268.1509188,-517357256.7343379,-505233447.9765162,-493284955.2791757,-481508243.5207874,-469899100.8991903,-458452613.4505638,-447163142.99253887,-436024309.32252026,-425028977.5843869,-414169251.79429424,-403436475.5850578,-392821241.2830134,-382313408.4645357,-371902133.1430826,-361575908.7017757,-351322619.5994059,-341129608.72615373,-330983759.0549402,-320871589.9104413,-310779367.7467343,-300693230.7757529,-290599326.1181562,-280483957.3632959,-270333739.55165315,-260135757.6860629,-249877724.03444433,-239548128.86523947,-229136379.10247034,-218632920.06454295,-208029337.4843211,-197318441.13293907,-186494338.58994645,-175552519.34836617,-164489987.21714142,-153305504.9540223,-142000051.5400445,-130577641.66096395,-119046719.91101475,-107422417.14787471,-95730034.80919929,-84010182.87633474,-72325991.31974173,-60772651.99174076,-49489065.757008575,-38670303.57525004,-28577554.73544647,-19538768.213468827,-11928003.212701691,-6105374.625068705,-2297354.5309465937,-417550.3646701655,80944.68994196354,42701.633632267396,1435.8809755409982,0.0
687.0,-2224029477.1439557,-2203646425.2221246,-2183197387.956725,-2162683680.7071223,-2142106674.1381917,-2121467795.7708638,-2100768531.5705671,-2080010427.573956,-2059195091.554341,-2038324194.7260108,-2017399473.4876618,-1996422731.204948,-1975395840.0320787,-1954320742.7722082,-1933199454.7762036,-1912034065.879181,-1890826742.373958,-1869579729.0203233,-1848295351.088759,-1826976016.436884,-1805624217.6165733,-1784242534.0092845,-1762833633.9866467,-1741400277.0929153,-1719945316.2452955,-1698471699.947525,-1676982474.5114288,-1655480786.2803702,-1633969883.847701,-1612453120.2623658,-1590933955.2127676,-1569415957.1789143,-1547902805.5415542,-1526398292.635684,-1504906325.73428,-1483430928.9464707,-1461976245.0125527,-1440546536.9762716,-1419146189.7126777,-1397779711.2874846,-1376451734.121334,-1355167015.9296136,-1333930440.4054666,-1312747017.6104298,-1291621884.0336,-1270560302.2765288,-1249567660.3169541,-1228649470.30021,-1207811366.8024755,-1187059104.5051532,-1166398555.214405,-1145835704.1543612,-1125376645.456673,-1105027576.7629862,-1084794792.8505075,-1064684678.1842473,-1044703698.2926823,-1024858389.8566377,-1005155349.3941523,-985601220.4170471,-966202678.928017,-946966417.1203963,-927899125.13648,-909007470.7346447,-890298076.7106887,-871777495.9151274,-853452183.7059225,-835328467.6757697,-817412514.4949368,-799710293.7154481,-782227538.3906245,-764969702.3764063,-747941914.198346,-731148927.391535,-714595067.2511833,-698284173.9702206,-682219542.1885515,-666403857.0378966,-650839126.8381692,-635526612.6877828,-620466755.293038,-605659099.5027125,-591102217.1550843,-576793629.0077147,-562729726.706988,-548905695.9658561,-535315442.355064,-521951521.3748078,-508805074.7585219,-495865775.26429254,-483121782.5256266,-470559712.8514924,-458164626.17029405,-445920033.58197784,-433807929.18675184,-421808849.9577775,-409901967.36586094,-398065214.17901444,-386275449.2639197,-374508662.2060515,-362740218.01761734,-350945139.9774747,-339098425.594417,-327175386.6577291,-315151999.2192406,-303005243.09571815,-290713403.19367844,-278256297.01154125,-265615384.8925762,-252773713.56188706,-239715641.96237147,-226426306.08959398,-212890804.03799775,-199093135.88710126,-185015033.95938683,-170634994.92511356,-155928114.81815788,-140867780.16090688,-125430932.45539215,-109609516.34586865,-93431744.88234295,-76997570.01362254,-60532177.68944594,-44457097.898230895,-29465950.56070818,-16561870.479462892,-6949270.750108027,-1559846.0374636194,903.996070711044,10487.711919960268,0.0
686.0,-2708031019.50495,-2686185321.872463,-2664225912.2768946,-2642153428.3872437,-2619968560.931386,-2597672055.6384673,-2575264715.2492385,-2552747401.596823,-2530121037.760525,-2507386610.2953453,-2484545171.5399423,-2461597842.0058684,-2438545812.8509326,-2415390348.4396563,-2392132788.9937887,-2368774553.3359284,-2345317141.7293043,-2321762138.816793,-2298111216.662278,-2274366137.897382,-2250528758.976634,-2226601033.5440207,-2202585015.9137993,-2178482864.6683187,-2154296846.3754525,-2130029339.427988,-2105682838.0071294,-2081259956.1718888,-2056763432.0758073,-2032196132.3119667,-2007561056.3867295,-1982861341.3220072,-1958100266.3851147,-1933281257.9444225,-1908407894.448029,-1883483911.5215085,-1858513207.1795435,-1833499847.1446662,-1808448070.2647324,-1783362294.018743,-1758247120.0984719,-1733107340.0508723,-1707947940.963455,-1682774111.1716814,-1657591245.963886,-1632404953.255311,-1607221059.1984053,-1582045613.69163,-1556884895.7435124,-1531745418.642618,-1506633934.8773239,-1481557440.7418346,-1456523180.5565739,-1431538650.422019,-1406611601.4150047,-1381750042.1255488,-1356962240.4202075,-1332256724.3048615,-1307642281.745528,-1283127959.290266,-1258723059.318498,-1234437135.725946,-1210279987.8339705,-1186261652.2913618,-1162392392.714528,-1138682686.7887163,-1115143210.5283654,-1091784819.369177,-1068618525.7380736,-1045655472.7203407,-1022906903.4161265,-1000384125.5516758,-978098470.8848737,-956061248.920497,-934283694.4291862,-912776908.24668,-891551790.8177987,-870618967.9449056,-849988708.2053334,-829670831.51918,-809674608.3812623,-790008649.3226178,-770680784.2424425,-751697931.3560182,-733065955.6444343,-714789516.8749994,-696871907.4957248,-679314881.0027142,-662118471.7467058,-645280807.5963497,-628797917.424164,-612663536.0401729,-596868909.9815602,-581402608.4868617,-566250345.0498161,-551394816.1653678,-536815565.24342877,-522488881.15530676,-508387742.45126086,-494481819.8704502,-480737551.23415637,-467118303.98012227,-453584641.17852545,-440094706.46203244,-426604741.332298,-413069743.9888027,-399444271.11115074,-385683371.5370313,-371743621.76698375,-357584205.55508775,-343167941.03483117,-328462106.2756098,-313438845.66415554,-298074854.4455015,-282349940.6283183,-266243964.96056244,-249731592.8790545,-232774328.24120507,-215309583.50567484,-197237359.57571033,-178406982.84920657,-158610158.09891975,-137593631.9464988,-115116375.5582916,-91092331.06913999,-65875243.885935366,-40738963.91681164,-18522538.492189072,-3896665.288436528,7747.185917789728,0.0
