Time,Activo,Strike,Type,Contracts,Premium,Price,IV,Delta,Gamma,DealerState,SPOT,Side,Rel,Moneyness
2026-09-16 08:37:12,NDX,28500.0,UNUSUAL_PUT_VOL,106,72610.0,6.85,44.08,-0.044,0.000268,SHORT_GAMMA,29082.23,UAP,BELOW,-582.23
2026-09-16 08:37:12,NDX,28470.0,UNUSUAL_PUT_VOL,100,60000.0,6.0,44.76,-0.038,0.000237,SHORT_GAMMA,29082.23,UAP,BELOW,-612.23
2026-09-16 08:40:12,NDX,29260.0,CALL_BLOCK_SELL,327,1175565.0,35.95,31.15,0.241,0.00128,SHORT_GAMMA,29086.25,SAC,ABOVE,173.75
2026-09-16 08:47:12,NDX,29430.0,UNUSUAL_CALL_VOL,118,164020.0,13.9,30.68,0.113,0.000805,SHORT_GAMMA,29138.15,UAC,ABOVE,291.85
2026-09-16 08:47:12,NDX,29420.0,UNUSUAL_CALL_VOL,110,166650.0,15.15,30.71,0.121,0.000846,SHORT_GAMMA,29138.15,UAC,ABOVE,281.85
2026-09-16 08:47:12,NDX,28600.0,UNUSUAL_PUT_VOL,51,43350.0,8.5,43.73,-0.054,0.000322,SHORT_GAMMA,29138.15,UAP,BELOW,-538.15
2026-09-16 08:47:12,NDX,28590.0,UNUSUAL_PUT_VOL,53,42930.0,8.1,43.93,-0.051,0.000309,SHORT_GAMMA,29138.15,UAP,BELOW,-548.15
2026-09-16 08:49:11,NDX,28650.0,UNUSUAL_PUT_VOL,51,55590.0,10.9,42.58,-0.069,0.000402,SHORT_GAMMA,29132.55,UAP,BELOW,-482.55
2026-09-16 08:53:11,NDX,28500.0,UNUSUAL_PUT_VOL,50,24750.0,4.95,46.72,-0.031,0.000196,SHORT_GAMMA,29158.89,UAP,BELOW,-658.89
2026-09-16 08:53:11,NDX,28450.0,UNUSUAL_PUT_VOL,50,20750.0,4.15,48.23,-0.026,0.000163,SHORT_GAMMA,29158.89,UAP,BELOW,-708.89
2026-09-16 08:54:11,NDX,28500.0,UNUSUAL_PUT_VOL,50,25000.0,5.0,46.75,-0.032,0.000198,SHORT_GAMMA,29156.77,UAP,BELOW,-656.77
2026-09-16 08:59:11,NDX,29100.0,UNUSUAL_CALL_VOL,50,691500.0,138.3,34.13,0.592,0.001489,SHORT_GAMMA,29158.35,UAC,BELOW,-58.35
2026-09-16 09:00:11,NDX,29680.0,UNUSUAL_CALL_VOL,65,12675.0,1.95,31.96,0.019,0.000192,SHORT_GAMMA,29168.71,UAC,ABOVE,511.29
2026-09-16 09:00:11,NDX,29660.0,UNUSUAL_CALL_VOL,65,14788.0,2.28,31.67,0.022,0.00022,SHORT_GAMMA,29168.71,UAC,ABOVE,491.29
2026-09-16 09:03:11,NDX,29110.0,UNUSUAL_PUT_VOL,101,972125.0,96.25,34.84,-0.463,0.001502,SHORT_GAMMA,29132.63,UAP,ATM,-22.63
2026-09-16 09:03:11,NDX,29100.0,UNUSUAL_PUT_VOL,103,949660.0,92.2,35.02,-0.448,0.001488,SHORT_GAMMA,29132.63,UAP,ATM,-32.63
2026-09-16 09:09:11,NDX,29680.0,UNUSUAL_CALL_VOL,72,12780.0,1.78,32.8,0.017,0.000174,SHORT_GAMMA,29151.77,UAC,ABOVE,528.23
2026-09-16 09:09:11,NDX,29660.0,UNUSUAL_CALL_VOL,72,14760.0,2.05,32.46,0.02,0.000199,SHORT_GAMMA,29151.77,UAC,ABOVE,508.23
2026-09-16 09:10:11,NDX,28850.0,UNUSUAL_PUT_VOL,100,268500.0,26.85,40.54,-0.157,0.00079,SHORT_GAMMA,29152.24,UAP,BELOW,-302.24
2026-09-16 09:10:11,NDX,28840.0,UNUSUAL_PUT_VOL,101,258560.0,25.6,40.74,-0.151,0.000764,SHORT_GAMMA,29152.24,UAP,BELOW,-312.24
