,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
746.0,116202850351.91351,116052289966.28734,115895090373.03914,115731105170.40393,115560182804.09258,115382166438.02602,115196893826.07922,115004197185.16376,114803903069.99574,114595832249.92017,114379799588.1814,114155613924.05505,113923077958.27858,113681988142.24174,113432134571.42525,113173300883.59846,112905264162.31757,112627794846.2892,112340656645.19685,112043606462.61375,111736394326.65738,111418763329.07324,111090449573.46552,110751182133.42924,110400683021.36934,110038667168.83237,109664842419.2116,109278909533.72575,108880562211.61372,108469487125.52858,108045363973.16026,107607865546.16196,107156657817.5054,106691400048.44037,106211744916.29022,105717338664.37015,105207821275.37793,104682826669.66866,104141982929.8954,103584912553.56717,103011232735.15323,102420555679.44354,101812488947.96011,101186635840.30493,100542595812.42574,99879964933.88318,99198336386.30736,98497301005.34552,97776447868.51932,97035364931.53166,96273639715.69083,95490860049.24997,94686614865.5944,93860495061.34557,93012094417.58757,92141010587.5606,91246846154.29807,90329209761.8163,89387717323.5886,88421993312.14722,87431672133.76106,86416399592.21742,85375834445.80392,84309650061.62784,83217536171.42613,82099200733.0046,80954371901.40274,79782800113.80138,78584260292.08557,77358554166.84029,76105512726.40593,74824998794.45955,73516909739.44925,72181180319.1052,70817785663.23575,69426744398.14175,68008121916.31891,66562033795.764084,65088649374.29215,63588195485.95318,62060960369.13603,60507297759.499985,58927631185.82109,57322458493.55672,55692356629.9069,54037986735.94422,52360099606.67709,50659541599.4748,48937261096.01065,47194315653.740135,45431880020.96494,43651255235.77798,41853879084.5695,40041338260.98834,38215382641.46389,36377942177.934525,34531147000.2441,32677351415.616554,30819162583.45431,28959474718.706512,27101509718.198982,25248865084.88369,23405569906.435047,21576149372.817757,19765697817.802063,17979959441.42841,16225414581.632063,14509367483.220121,12840028748.667542,11226581794.358294,9679217397.44564,8209113536.560562,6828329052.905227,5549569367.096427,4385771532.939119,3349446850.70746,2451717730.9183793,1701002466.8134875,1101356077.5924227,650595632.0261775,338554934.51379365,146129692.5930133,46093389.25622853,6666287.260979395,-2095802.2470781375,-1304308.3705327616,-214636.95598201494,-7566.230960018131,-9.461848673840985,-1.771034127434498e-08,0.0
745.0,130769460394.54486,130701693310.93527,130627905258.9286,130547956953.06274,130461703056.41759,130368991971.6083,130269665629.198,130163559273.7807,130050501248.00797,129930312774.85637,129802807738.4588,129667792463.84875,129525065495.99403,129374417378.52385,129215630432.58556,129048478536.29446,128872726905.2753,128688131874.82481,128494440684.26106,128291391264.0598,128078712026.41481,127856121659.89911,127623328928.94208,127380032478.88023,127125920647.38022,126860671283.08047,126583951572.34045,126295417875.03728,125994715570.39975,125681478913.91919,125355330906.4363,125015883176.55653,124662735877.6087,124295477600.42545,123913685303.28993,123516924260.46631,123104748030.80354,122676698447.98604,122232305634.08609,121771088038.16786,121292552501.78651,120796194353.33347,120281497533.28987,119747934752.5709,119194967686.27368,118622047205.28246,118028613648.33371,117414097137.30792,116777917938.68869,116119486874.31761,115438205784.77487,114733468048.93268,114004659163.45647,113251157386.27689,112472334448.3132,111667556338.00441,110836184163.4912,109977575097.59113,109091083411.02066,108176061599.63353,107231861611.76749,106257836182.11319,105253340278.83527,104217732670.98209,103150377623.5068,102050646727.48276,100917920873.3198,99751592374.96529,98551067253.19197,97315767686.12321,96045134635.11612,94738630653.99487,93395742889.40799,92015986279.74846,90598906959.64647,89144085876.51729,87651142625.04938,86119739504.89005,84549585806.1964,82940442327.25726,81292126128.2118,79604515525.17868,77877555330.1539,76111262344.19269,74305731115.16814,72461139977.43132,70577757399.8368,68655948681.91044,66696183056.80108,64699041285.779106,62665223864.54449,60595560009.0745,58491017651.26277,56352714755.82599,54181932374.0255,51980129981.24867,49748963809.18225,47490309083.71723,45206287320.42179,42899300111.81824,40572071162.24102,38227698677.42877,35869720577.105705,33502195332.894463,31129801479.344555,28757958904.701096,26392974750.30609,24042215910.10227,21714308400.23914,19419360800.99167,17169203912.644564,14977630828.44835,12860609633.865173,10836423402.62319,8925667378.06108,7150999744.780717,5536500293.750951,4106445364.728817,2883274067.3726068,1884540593.0182629,1118804245.1371117,580843529.0915844,247454589.92376566,76383612.76747325,11884113.763554163,-1282824.107500786,-707733.8277353825,-45585.92122358028,-135.35830297441325,-3.5835740187499637e-06,0.0
744.0,146155334309.3979,146183011963.50153,146205578032.38507,146222916697.93304,146234905744.5014,146241416272.40683,146242312404.17084,146237450983.61023,146226681267.8875,146209844612.6593,146186774150.48428,146157294462.68198,146121221244.85953,146078360966.35306,146028510523.8645,145971456889.6032,145906976754.28012,145834836165.33463,145754790160.81516,145666582399.37106,145569944786.85568,145464597100.083,145350246608.32465,145226587693.17984,145093301467.49936,144950055394.0951,144796502905.01767,144632283022.23926,144457019980.6362,144270322854.22174,144071785186.64413,143860984627.02612,143637482572.28986,143400823817.1816,143150536213.28308,142886130338.37454,142607099177.59552,142312917817.93594,142003043157.68372,141676913632.5494,141333948960.29843,140973549905.8286,140595098068.75766,140197955695.71194,139781465519.65372,139344950628.73737,138887714367.35486,138409040272.21518,137908192046.5049,137384413575.39923,136836928986.43382,136264942758.51846,135667639883.66084,135044186085.79422,134393728101.44849,133715394027.39055,133008293740.77496,132271519397.79793,131504146017.33925,130705232156.60175,129873820686.32498,129008939673.74985,128109603382.1469,127174813396.39035,126203559884.74927,125194823007.78046,124147574485.92503,123060779338.1257,121933397804.47488,120764387466.55547,119552705579.72842,118297311632.1123,116997170145.37695,115651253732.67978,114258546429.08125,112818047309.5379,111328774409.0406,109789768958.59526,108200099949.50674,106558869036.77386,104865215790.34813,103118323300.55078,101317424141.16507,99461806690.74362,97550821809.74101,95583889868.54494,93560508119.91753,91480258409.55103,89342815221.56696,87147954063.4324,84895560209.14914,82585637843.66762,80218319689.2671,77793877251.37822,75312731903.81155,72775467150.3538,70182842562.23894,67535810112.79397,64835533928.22597,62083414866.65296,59281121848.340775,56430632512.51421,53534286593.2408,50594856407.105446,47615640035.186745,44600584144.25169,41554444868.49269,38482996635.28834,35393300026.0956,32294040300.784653,29195947393.722466,26112304911.4735,23059548191.519405,20057937121.824333,17132264020.236195,14312514152.359577,11634327318.408081,9139001409.88532,6872621125.87974,4883687637.035762,3218415365.7101355,1912824307.156383,981330836.9679033,403553783.960662,115375430.15557337,15766030.727191241,-747826.8651304068,-220845.96732647208,-1629.4187461845906,-0.0005034436455625058,0.0
743.0,162261894153.4692,162395958386.78406,162526027751.57907,162652027249.812,162773875947.31406,162891486626.57718,163004765426.96405,163113611472.18097,163217916484.8707,163317564388.20264,163412430894.35495,163502383079.80856,163587278947.39468,163666966975.0629,163741285651.36603,163810062997.68536,163873116077.25287,163930250491.0587,163981259860.7692,164025925298.8178,164064014865.86914,164095283015.9009,164119470029.19012,164136301433.53766,164145487414.11078,164146722212.33813,164139683514.3398,164124031829.433,164099409859.3101,164065441858.5448,164021732987.14664,163967868655.94482,163903413865.65216,163827912540.5299,163740886857.6437,163641836572.7812,163530238344.1764,163405545055.2724,163267185137.83838,163114561896.85013,162947052838.63882,162764009003.91705,162564754307.40054,162348584885.86133,162114768456.5768,161862543688.2761,161591119586.83774,161299674898.15616,160987357530.7786,160653284001.11572,160296538904.25317,159916174413.64404,159511209813.24005,159080631065.9357,158623390422.5507,158138406075.97342,157624561865.53128,157080707037.15298,156505656065.44788,155898188544.44913,155257049154.46805,154580947713.27875,153868559320.71033,153118524606.67172,152329450093.66937,151499908686.0098,150628440299.10287,149713552643.5978,148753722180.47974,147747395264.72733,146692989496.65875,145588895301.6449,144433477760.4292,143225078713.79614,141962019166.73703,140642602018.49652,139265115145.85553,137827834867.61612,136329029818.37602,134766965259.16435,133139907851.19514,131446130916.68568,129683920207.19048,127851580194.99622,125947440896.62054,123969865229.1613,121917256890.06654,119788068738.81152,117580811645.19124,115294063753.92584,112926480099.97112,110476802494.90364,107943869594.53183,105326627055.34717,102624137698.30789,99835591631.089,96960316346.18774,93997786928.75237,90947636697.5672,87809668896.29385,84583870491.2471,81270429770.98128,77869760351.5872,74382535457.40399,70809738076.20438,67152734904.579605,63413385038.044014,59594198252.348946,55698562565.650246,51731066577.73204,47697948687.95084,43607712203.388565,39471951479.73632,35306437473.59516,31132507489.528397,26978786281.303444,22883220891.271492,18895315822.83765,15078265820.479828,11510329470.39377,8284166127.180937,5501884412.179462,3262357261.716279,1636905725.7863164,632745252.2862946,156504186.8062001,15233594.645903653,-426889.9810291063,-16026.10056962716,-0.049049407942969206,0.0
742.0,178980386045.88257,179230037857.2259,179476883589.43402,179720904803.8679,179962078604.40207,180200377264.13443,180435767834.2835,180668211734.7845,180897664326.09244,181124074461.71362,181347384020.98975,181567527421.67038,181784431111.82303,181998013040.63828,182208182107.71036,182414837590.38266,182617868548.77576,182817153208.13065,183012558318.1293,183203938488.8787,183391135503.27463,183573977605.49365,183752278765.3948,183925837918.65222,184094438182.4743,184257846046.8139,184415810541.0123,184568062375.87082,184714313061.19296,184854253998.88956,184987555551.79913,185113866088.42725,185232811003.87045,185343991717.25293,185446984646.0639,185541340157.85342,185626581499.809,185702203706.80603,185767672488.5968,185822423096.87674,185865859173.04147,185897351577.52805,185916237201.7142,185921817763.4343,185913358587.25912,185890087370.78085,185851192938.24216,185795823982.95847,185723087800.09488,185632049011.48947,185521728284.35434,185391101045.84644,185239096195.67758,185064594819.14062,184866428903.16235,184643380058.26978,184394178249.67032,184117500541.01666,183811969854.859,183476153754.28488,183108563250.83737,182707651644.47772,182271813402.1504,181799383082.42502,181288634314.74097,180737778842.99197,180144965644.57434,179508280137.59308,178825743490.69998,178095312052.0318,177314876915.94528,176482263648.69485,175595232196.89615,174651477005.52124,173648627375.27557,172584248092.47064,171455840367.85358,170260843124.21326,168996634675.8176,167660534845.68353,166249807569.1262,164761664033.6892,163193266406.0737,161541732195.61044,159804139300.61734,157977531777.98267,156058926366.7455,154045319782.3746,151933696778.85675,149721038949.44977,147404334202.84885,144980586808.43707,142446827851.29446,139800125874.32108,137037597411.61534,134156417036.17531,131153826460.54782,128027142149.67801,124773760845.30522,121391162384.1007,117876909253.65042,114228642526.34755,110444074222.68056,106520976900.36282,102457172512.17802,98250524557.62068,93898940591.44554,89400396673.20848,84753001899.98717,79955130454.0098,75005661447.80458,69904384187.07137,64652649210.470665,59254374282.461296,53717549386.88257,48056424012.856064,42294598177.10683,36469261454.48863,30636796766.639782,24879803683.512966,19315104669.504868,14101058034.224869,9439738396.72107,5564281375.093398,2694377693.40621,941626167.1784432,180125480.1174645,8502815.268046089,-95581.48047009806,-3.312213860385573,0.0
741.0,196192902095.74112,196566136544.4085,196937647133.68777,197307482744.46127,197675690396.59332,198042314902.69638,198407398500.0841,198770980460.04285,199133096673.53046,199493779212.40414,199853055865.2602,200210949646.9606,200567478280.91003,200922653653.1374,201276481237.23108,201628959489.16956,201980079211.08832,202329822883.02075,202678163961.65408,203025066145.14343,203370482603.0329,203714355170.34302,204056613504.89273,204397174206.93994,204735939900.23978,205072798273.64014,205407621082.35727,205740263108.09674,206070561077.21585,206398332536.15295,206723374683.38257,207045463157.1914,207364350778.6083,207679766248.86127,207991412800.77676,208298966803.58148,208602076320.60843,208900359619.4579,209193403634.20773,209480762379.3143,209761955314.88733,210036465663.07117,210303738675.30057,210563179850.24362,210814153102.27844,211055978880.38562,211287932237.3676,211509240849.33353,211719082985.4098,211916585427.6579,212100821341.19586,212270808094.53607,212425505030.16705,212563811185.42422,212684562963.71484,212786531756.19836,212868421514.0634,212928866271.61447,212966427620.47232,212979592135.32782,212966768751.87198,212926286097.77203,212856389777.89258,212755239615.3906,212620906850.86438,212451371302.43826,212244518490.54654,211998136732.27206,211709914211.4378,211377436032.28366,210998181266.52975,210569520005.97086,210088710435.5345,209552895944.98154,208959102301.21033,208304234907.46527,207585076180.6803,206798283083.7222,205940384855.42606,205007780987.98584,203996739508.38766,202903395627.98135,201723750831.74115,200453672485.8886,199088894048.83572,197625015975.1239,196057507404.24048,194381708724.58307,192592835095.75677,190685980997.64813,188656125849.56845,186498140703.72412,184206795960.04996,181776769968.81705,179202658277.1718,176478983128.721,173600202633.5225,170560718781.206,167354883165.02188,163976998914.5571,160421316900.50012,156682023787.7702,152753219004.02316,148628877220.97702,144302792628.84174,139768501311.49805,135019178715.33882,130047511042.44768,124845543148.21101,119404512321.20453,113714688831.2927,107765262724.30463,101544345331.28256,95039197868.30368,88236864382.88692,81125480160.09857,73696660065.77654,65949557826.68198,57897442891.10438,49577975428.601524,41068731440.73515,32509691392.47333,24133427399.15853,16298813298.42577,9508563508.036257,4354549313.164453,1285251079.0398893,150583469.751452,1140825.2410345683,-153.13785308087634,0.0
740.0,213768151422.8976,214272989235.305,214776877559.92175,215279934659.7527,215782280573.08038,216284036862.49786,216785326340.7431,217286272772.1066,217787000548.14304,218287634336.3756,218788298700.64014,219289117691.67584,219790214406.52765,220291710515.28412,220793725753.63623,221296377379.70248,221799779593.5274,222304042917.6228,222809273536.88684,223315572596.2,223823035453.96405,224331750889.81995,224841800264.7508,225353256631.7489,225866183795.20078,226380635317.12177,226896653468.3535,227414268122.81534,227933495592.8929,228454337404.02792,228976779006.57034,229500788422.94095,230026314828.1532,230553287061.73874,231081612069.1193,231611173270.473,232141828855.142,232673409999.63327,233205719007.26703,233738527367.5297,234271573733.18744,234804561813.2138,235337158179.57816,235868989985.92728,236399642596.173,236928657120.96774,237455527860.009,237979699648.0591,238500565102.49744,239017461770.13077,239529669170.88138,240036405735.83954,240536825637.00824,241030015505.88394,241514991037.79977,241990693478.7128,242455985990.83432,242909649893.19116,243350380772.85913,243776784462.2342,244187372877.3061,244580559711.47278,244954655979.0027,245307865401.81528,245638279632.8302,245943873308.75406,246222498924.8509,246471881524.0173,246689613192.39044,246873147353.80737,247019792855.76813,247126707840.19205,247190893393.2945,247209186970.42294,247178255593.79742,247094588823.9202,246954491509.078,246754076322.00812,246489256098.59055,246155736000.51093,245749005532.37567,245264330453.869,244696744639.34015,244041041950.72058,243291768204.85928,242443213333.01898,241489403848.01492,240424095752.58905,239240768040.0098,237932616952.86926,236492551176.17908,234913188142.60794,233186851616.1203,231305570688.53635,229261080262.3079,227044822989.51944,224647952475.03665,222061337308.79703,219275565139.93625,216280945507.3567,213067509452.15363,209625003002.1534,205942870374.18332,202010221117.04382,197815773352.59222,193347762720.41315,188593803604.03775,183540685836.5481,178174086683.35635,172478175181.68454,166435085202.78278,160024237226.88766,153221500706.99136,145998215416.21906,138320141383.85922,130146498528.86977,121429413056.40305,112114346446.256,102142508994.822,91456970921.06874,80015405646.02184,67814549137.05304,54935130978.82451,41621188963.69696,28409405024.362324,16297799696.587143,6811432968.540905,1470035237.6914487,55241238.51619416,-3090.4836260044694,0.0
739.0,231548781798.18494,232195231032.8053,232841008040.71918,233486290437.96906,234131261977.21194,234776112466.56613,235421037667.8573,236066239172.80286,236711924255.60577,237358305700.35547,238005601601.56158,238654035136.071,239303834304.5415,239955231640.5668,240608463885.46902,241263771626.69202,241921398897.64728,242581592736.78137,243244602703.54675,243910680348.87686,244580078637.67566,245253051320.75,245929852253.5241,246610734658.7899,247295950330.66083,247985748776.81253,248680376296.00568,249380074987.8057,250085081691.3294,250795626849.76642,251511933297.34555,252234214965.33386,252962675503.5833,253697506814.06113,254438887492.7279,255186981176.0547,255941934788.39932,256703876686.3905,257472914696.40063,258249134041.11435,259032595151.12994,259823331357.45554,260621346460.68295,261426612172.53796,262239065425.41345,263058605545.3889,263885091284.12582,264718337704.89258,265558112917.82407,266404134659.33942,267256066710.4351,268113515148.32703,268976024425.62854,269843073270.9143,270714070404.13055,271588350059.84845,272465167310.82886,273343693183.74347,274223009558.1842,275102103839.27563,275979863393.2628,276855069734.3884,277726392450.16547,278592382850.81067,279451467327.0944,280301940399.20917,281141957437.43536,281969527033.4102,282782502998.6817,283578575964.98267,284355264558.3099,285109906116.48315,285839646917.4522,286541431883.2785,287211993722.55115,287847841472.13477,288445248397.7251,289000239211.9294,289508576568.7162,289965746794.3757,290366944817.95215,290707058268.8323,290980650716.27264,291181944035.6214,291304799899.4226,291342700409.0622,291288727904.7693,291135544019.1757,290875368072.7599,290499954948.59845,290000572628.8171,289367979625.2073,288592402589.9416,287663514445.9305,286570413424.638,285301603433.3104,283844976179.9385,282187795442.27686,280316683746.3991,278217611475.9895,275875888001.74426,273276153709.47028,270402370687.33966,267237808129.0688,263765015977.1746,259965776642.91,255821019371.26584,251310674434.26788,246413434193.71594,241106374479.02646,235364372051.29587,229159231892.53754,222458412274.62665,215223208484.36407,207406233671.54297,198948029684.9337,189772674461.2424,179782364989.45883,168851214295.9817,156819031328.92932,143486912201.43335,128618696078.8351,111957463383.67993,93278926917.11833,72534424002.94421,50199416249.735115,28003573294.206215,9905371093.468475,1049108688.1052984,580777.7049968345,0.0
738.0,249327069478.41632,250129695324.8465,250931298804.71262,251732092608.20508,252532300071.55383,253332155332.3894,254131903472.0492,254931800643.37378,255732114182.4458,256533122702.6297,257335116169.1671,258138395952.4806,258943274858.22708,259750077132.0317,260559138436.71234,261370805799.68436,262185437528.10944,263003403089.21967,263825082953.11374,264650868395.18433,265481161255.1875,266316373649.82352,267156927635.5418,268003254818.12775,268855795905.47302,269715000199.7638,270581325025.15887,271455235086.85812,272337201757.2899,273227702284.97284,274127218921.4303,275036237961.35266,275955248691.0298,276884742239.8864,277825210329.7732,278777143916.48114,279741031717.7621,280717358621.95056,281706603971.0952,282709239712.32214,283725728410.9586,284756521118.7593,285802055090.37854,286862751341.03925,287939012038.14,289031217719.34,290139724329.43475,291264860068.10925,292406922040.40686,293566172701.4815,294742836086.91016,295937093819.5155,297149080883.28076,298378881154.5236,299626522680.01855,300891972691.211,302175132343.0247,303475831165.028,304793821211.85675,306128770898.7854,307480258507.1567,308847765343.00446,310230668530.6007,311628233420.7929,313039605591.831,314463802417.88336,315899704177.5571,317346044671.4284,318801401313.80597,320264184659.6589,321732627322.7695,323204772235.7114,324678460196.14777,326151316637.16705,327620737551.92975,329083874494.7815,330537618572.2385,331978583327.941,333403086415.93115,334807129946.60236,336186379379.6731,337536140828.89923,338851336634.43646,340126479051.42883,341355641898.3322,342532430006.68823,343649946316.84845,344700756473.0223,345676850787.9418,346569603474.60455,347369729082.6629,348067236133.07104,348651378019.9313,349110601346.6032,349432491987.45746,349603719319.9252,349609979254.98724,349435936906.2243,349065169971.0241,348480114136.4082,347662012035.24493,346590867411.3859,345245406111.5683,343603045155.59814,341639870200.9285,339330619830.88794,336648671666.2196,333566019426.5306,330053220400.4122,326079277327.66583,321611394576.13916,316614511661.4654,311050462121.4031,304876525456.3582,298043025927.408,290489475958.0495,282138557737.19336,272886985655.0045,262592009111.7772,251052031512.06778,237979577665.5748,222964682618.6662,205426943797.71692,184556973940.12222,159264431129.60498,128231938319.20279,90499669982.5796,47942210725.62102,11659973798.390018,93458330.09322579,0.0
