Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-03 18:09:13,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:10:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:11:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:12:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:13:12,VIX,14.32,0.0,25.0,0,0,0,0
2026-09-03 18:14:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:15:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:16:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:17:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:18:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:19:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:20:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:21:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:22:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:23:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:24:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:25:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:26:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:27:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:28:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:29:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:30:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:31:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:32:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:33:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:34:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:35:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:36:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:37:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:38:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:39:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:40:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:41:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:42:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:43:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:44:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:45:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:46:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:47:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:48:13,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:49:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:50:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:51:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:52:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:53:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:54:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:55:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:56:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:57:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:58:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 18:59:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:00:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:01:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:02:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:03:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:04:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:05:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:06:13,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:07:13,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:08:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:09:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:10:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:11:13,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:12:12,VIX,14.32,0.0,0.0,0,0,0,0
2026-09-03 19:13:12,VIX,14.32,0.0,0.0,0,0,0,0
