Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-09-24 20:31:32,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:32:32,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:33:32,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:34:37,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:35:34,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:36:36,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:37:37,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:38:45,VIX,15.67,0.0,0.0,0,0,0,0
2026-09-24 20:39:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:40:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:41:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:42:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:43:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:44:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:45:33,VIX,15.67,30.0,35.0,0,0,0,0
2026-09-24 20:46:39,VIX,15.67,30.0,35.0,0,0,0,0
2026-09-24 20:47:37,VIX,15.67,30.0,35.0,0,0,0,0
2026-09-24 20:48:38,VIX,15.67,30.0,35.0,0,0,0,0
2026-09-24 20:49:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:50:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:51:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:52:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:53:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:54:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:55:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:56:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:57:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:58:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 20:59:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:00:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:01:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:02:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:03:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:04:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:05:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:06:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:07:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:08:38,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:09:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:10:40,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:11:41,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:12:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:13:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:14:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:15:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:16:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:17:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:18:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:19:48,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:20:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:21:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:22:44,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:23:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:24:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:25:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:26:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:27:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:28:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:29:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:30:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:31:41,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:32:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:33:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:34:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:35:38,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:36:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:37:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:38:38,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:39:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:40:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:41:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:42:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:43:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:44:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:45:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:46:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:47:32,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:48:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:49:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:50:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:51:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:52:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:53:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:54:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:55:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:56:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:57:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:58:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 21:59:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:00:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:01:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:02:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:03:42,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:04:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:05:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:06:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:07:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:08:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:09:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:10:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:11:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:12:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:13:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:14:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:15:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:16:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:17:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:18:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:19:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:20:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:21:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:22:38,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:23:40,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:24:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:25:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:26:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:27:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:28:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:29:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:30:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:31:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:32:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:33:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:34:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:35:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:36:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:37:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:38:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:39:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:40:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:41:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:42:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:43:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:44:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:45:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:46:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:47:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:48:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:49:40,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:50:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:51:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:52:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:53:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:54:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:55:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:56:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:57:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:58:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 22:59:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:00:42,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:01:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:02:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:03:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:04:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:05:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:06:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:07:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:08:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:09:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:10:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:11:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:12:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:13:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:14:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:15:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:16:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:17:35,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:18:36,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:19:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:20:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:21:34,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:22:39,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:23:38,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:24:33,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-24 23:25:37,VIX,15.67,30.0,0.0,0,0,0,0
2026-09-25 04:06:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:07:33,VIX,15.29,0.0,0.0,0,0,0,0
2026-09-25 04:08:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:09:33,VIX,15.3,0.0,0.0,0,0,0,0
2026-09-25 04:10:33,VIX,15.3,0.0,0.0,0,0,0,0
2026-09-25 04:11:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:12:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:13:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:14:33,VIX,15.31,0.0,0.0,0,0,0,0
2026-09-25 04:15:33,VIX,15.33,0.0,0.0,0,0,0,0
2026-09-25 04:16:33,VIX,15.33,0.0,0.0,0,0,0,0
2026-09-25 04:17:33,VIX,15.33,0.0,0.0,0,0,0,0
2026-09-25 04:18:33,VIX,15.34,0.0,0.0,0,0,0,0
2026-09-25 04:19:33,VIX,15.34,0.0,0.0,0,0,0,0
