Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-08-10 17:12:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:13:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:14:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:15:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:16:05,VIX,15.46,0.0,25.0,0,0,0,0
2026-08-10 17:17:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:18:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:19:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:20:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:21:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:22:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:23:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:24:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:25:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:26:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:27:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:28:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:29:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:30:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:31:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:32:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:33:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:34:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:35:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:36:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:37:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:38:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:39:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:40:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:41:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:42:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:43:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:44:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:45:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:46:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:47:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:48:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:49:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:50:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:51:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:52:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:53:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:54:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:55:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:56:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:57:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:58:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 17:59:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:00:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:01:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:02:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:03:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:04:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:05:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:06:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:07:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:08:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:09:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:10:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:11:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:12:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:13:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:14:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:15:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:16:05,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:17:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:18:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:19:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:20:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:21:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:22:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:23:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:24:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:25:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:26:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:27:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:28:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:29:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:30:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:31:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:32:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:33:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:34:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:35:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:36:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:37:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:38:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:39:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:40:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:41:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:42:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:43:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:44:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:45:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:46:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:47:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:48:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:49:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:50:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:51:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:52:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:53:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:54:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:55:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:56:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:57:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:58:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 18:59:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:00:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:01:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:02:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:03:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:04:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:05:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:06:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:07:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:08:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:09:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:10:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:11:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:12:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:13:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:14:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:15:06,VIX,15.46,0.0,0.0,0,0,0,0
2026-08-10 19:16:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:17:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:18:06,VIX,15.46,70.0,0.0,0,1,0,0
2026-08-10 19:19:06,VIX,15.46,70.0,0.0,0,1,0,0
2026-08-10 19:20:06,VIX,15.46,70.0,0.0,0,1,0,0
2026-08-10 19:21:06,VIX,15.46,70.0,0.0,0,1,0,0
2026-08-10 19:22:06,VIX,15.46,70.0,0.0,0,1,0,0
2026-08-10 19:23:06,VIX,15.46,70.0,35.0,0,1,0,0
2026-08-10 19:24:06,VIX,15.46,70.0,35.0,0,1,0,0
2026-08-10 19:25:06,VIX,15.46,70.0,35.0,0,1,0,0
2026-08-10 19:26:06,VIX,15.46,70.0,35.0,0,1,0,0
2026-08-10 19:27:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:28:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:29:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:30:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:31:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:32:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:33:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:34:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:35:06,VIX,15.46,50.0,0.0,0,1,0,0
2026-08-10 19:36:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:37:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:38:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:39:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:40:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:41:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:42:06,VIX,15.46,30.0,0.0,0,0,0,0
2026-08-10 19:43:06,VIX,15.46,30.0,0.0,0,0,0,0
