Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-14 17:08:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:09:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:10:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:11:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:12:35,VIX,16.5,0.0,25.0,0,0,0,0
2026-07-14 17:13:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:14:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:15:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:16:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:17:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:18:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:19:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:20:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:21:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:22:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:23:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:24:36,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:25:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:26:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:27:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:28:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:29:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:30:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:31:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:32:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:33:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:34:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:35:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:36:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:37:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:38:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:39:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:40:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:41:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:42:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:43:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:44:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:45:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:46:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:47:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:48:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:49:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:50:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:51:35,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 17:52:34,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:45:11,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:46:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:47:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:48:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:49:10,VIX,16.5,0.0,25.0,0,0,0,0
2026-07-14 18:50:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:51:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:52:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:53:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:54:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:55:10,VIX,16.5,0.0,0.0,0,0,0,0
2026-07-14 18:56:10,VIX,16.5,0.0,0.0,0,0,0,0
