,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
694.0,3206139461.296304,3206203074.276812,3206266606.5797787,3206330057.1771455,3206393424.9991236,3206456708.9313583,3206519907.8119526,3206583020.4283333,3206646045.513973,3206708981.744947,3206771827.736319,3206834582.038354,3206897243.1325445,3206959809.4274507,3207022279.2543344,3207084650.862588,3207146922.41494,3207209091.9824433,3207271157.539214,3207333116.95693,3207394967.9990683,3207456708.3148727,3207518335.4330363,3207579846.7550955,3207641239.5485125,3207702510.9394336,3207763657.905125,3207824677.266045,3207885565.6775594,3207946319.621273,3208006935.3959703,3208067409.108131,3208127736.6620226,3208187913.7493386,3208247935.838367,3208307798.1626654,3208367495.709233,3208427023.206142,3208486375.1096196,3208545545.5905533,3208604528.5203915,3208663317.456426,3208721905.6264243,3208780285.9125876,3208838450.834816,3208896392.533249,3208954102.750061,3209011572.81049,3209068793.6030707,3209125755.5590553,3209182448.631001,3209238862.270505,3209294985.405074,3209350806.414117,3209406313.1040535,3209461492.682537,3209516331.731806,3209570816.181165,3209624931.278636,3209678661.5618033,3209731990.827918,3209784902.103322,3209837377.6122856,3209889398.7453732,3209940946.027485,3209991999.0857396,3210042536.6174307,3210092536.3582993,3210141975.05145,3210190828.4172826,3210239071.124876,3210286676.7653537,3210333617.8278527,3210379865.6788073,3210425390.545399,3210470161.5041475,3210514146.475766,3210557312.22761,3210599624.3851876,3210641047.4544744,3210681544.8569713,3210721078.9797335,3210759611.242875,3210797102.187365,3210833511.586267,3210868798.5829186,3210902921.8599076,3210935839.843059,3210967510.9449973,3210997893.853168,3211026947.867441,3211054633.2926326,3211080911.8912687,3211105747.4018064,3211129106.1270967,3211150957.5971355,3211171275.308945,3211190037.544645,3211207228.26626,3211222838.0824428,3211236865.277713,3211249316.889122,3211260209.8079,3211269571.874752,3211277442.9267936,3211283875.741739,3211288936.8111353,3211292706.859779,3211295281.014042,3211296768.5095286,3211297291.820917,3211296985.0980244,3211295991.807063,3211294461.511104,3211292545.7855344,3211290393.3583775,3211288144.6927395,3211285926.380606,3211283845.8678765,3211281987.129181,3211280407.8825035,3211279138.700426,3211278183.9270606,3211277523.8333435,3211277117.432861,3211276906.445489,3211276822.782655,3211276802.0330715,3211276800.020208,3211276800.0,0.0
693.0,3199345909.7836547,3199427178.230132,3199508372.2457237,3199589491.540225,3199670535.8249354,3199751504.810906,3199832398.2070518,3199913215.718108,3199993957.042429,3200074621.869613,3200155209.8779545,3200235720.731696,3200316154.0780873,3200396509.5442204,3200476786.7336497,3200556985.2227626,3200637104.5568986,3200717144.2462063,3200797103.7612042,3200876982.528051,3200956779.9234886,3201036495.269459,3201116127.8273497,3201195676.791876,3201275141.284557,3201354520.346765,3201433812.9323387,3201513017.8997164,3201592134.003566,3201671159.8858986,3201750094.0666075,3201828934.933426,3201907680.731254,3201986329.550827,3202064879.3166795,3202143327.774371,3202221672.4769316,3202299910.770475,3202378039.778937,3202456056.387894,3202533957.2273984,3202611738.653778,3202689396.7303505,3202766927.206978,3202844325.4984016,3202921586.661299,3202998705.3699627,3203075675.890566,3203152492.053898,3203229147.226517,3203305634.280209,3203381945.5596876,3203458072.8484206,3203534007.332503,3203609739.562466,3203685259.4129343,3203760556.04001,3203835617.8362966,3203910432.3834395,3203984986.402101,3204059265.699239,3204133255.112613,3204206938.4524155,3204280298.4399323,3204353316.643176,3204425973.4094195,3204498247.7945848,3204570117.489484,3204641558.742915,3204712546.2816663,3204783053.227531,3204853051.011491,3204922509.2852855,3204991395.8307,3205059676.466967,3205127314.956839,3205194272.9120097,3205260509.6987557,3205325982.3448772,3205390645.449242,3205454451.0955834,3205517348.7724724,3205579285.3018646,3205640204.7790184,3205700048.527195,3205758755.071119,3205816260.133941,3205872496.6632686,3205927394.892717,3205980882.44658,3206032884.496282,3206083323.9786468,3206132121.88735,3206179197.650438,3206224469.6082797,3206267855.6078305,3206309273.730478,3206348643.171885,3206385885.2929993,3206420924.861426,3206453691.501491,3206484121.368927,3206512159.061823,3206537759.7724752,3206560891.674306,3206581538.523043,3206599702.430739,3206615406.7438755,3206628698.921484,3206639653.2652774,3206648373.3010497,3206654993.550419,3206659680.3680367,3206662631.4590225,3206664073.6478925,3206664258.464507,3206663455.175694,3206661941.0642314,3206659989.085793,3206657853.552747,3206655755.183832,3206653867.5845118,3206652307.6528754,3206651132.026016,3206650340.1416087,3206649882.5308285,3206649673.193234,3206649609.028492,3206649600.176614,3206649600.000002,0.0
692.0,3191872864.172399,3191975340.6150675,3192077744.157217,3192180074.899703,3192282332.996437,3192384518.654745,3192486632.135642,3192588673.754006,3192690643.878655,3192792542.9323025,3192894371.3913956,3192996129.785815,3193097818.6984243,3193199438.764469,3193300990.6707916,3193402475.154864,3193503893.0036135,3193605245.0520306,3193706532.1815314,3193807755.318071,3193908915.429968,3194010013.525431,3194111050.649767,3194212027.8822217,3194312946.332461,3194413807.136633,3194514611.4529924,3194615360.4570613,3194716055.33627,3194816697.28406,3194917287.493399,3195017827.1496634,3195118317.4228435,3195218759.4590197,3195319154.371062,3195419503.2284822,3195519807.0464,3195620066.773527,3195720283.2791257,3195820457.3388605,3195920589.619446,3196020680.662033,3196120730.8642187,3196220740.4605937,3196320709.5017204,3196420637.8314295,3196520525.0623193,3196620370.5493226,3196720173.361215,3196819932.249914,3196919645.6174183,3197019311.480214,3197118927.4309864,3197218490.5974383,3197317997.598017,3197417444.4943485,3197516826.740138,3197616139.12631,3197715375.72213,3197814529.812039,3197913593.8279095,3198012559.2764425,3198111416.661362,3198210155.400096,3198308763.7345757,3198407228.635819,3198505535.701869,3198603669.048743,3198701611.1939554,3198799342.9322085,3198896843.202831,3198994088.9485397,3199091054.9651055,3199187713.7415204,3199284035.2902856,3199379986.967473,3199475533.2822633,3199570635.695746,3199665252.408855,3199759338.139445,3199852843.888695,3199945716.697217,3200037899.3915644,3200129330.322149,3200219943.0940337,3200309666.2926345,3200398423.2070093,3200486131.554303,3200572703.209919,3200658043.949264,3200742053.208485,3200824623.873438,3200905642.1084037,3200984987.238745,3201062531.7048874,3201138141.108737,3201211674.378039,3201282984.079194,3201351916.91476,3201418314.448199,3201482014.1053605,3201542850.5093765,3201600657.2128854,3201655268.898078,3201706524.120131,3201754268.671862,3201798359.644931,3201838670.2530966,3201875095.4622464,3201907558.435457,3201936017.7431006,3201960475.200464,3201980984.0696306,3201997657.189138,3202010674.366032,3202020288.0773735,3202026826.1918964,3202030690.073766,3202032346.15562,3202032309.037387,3202031114.671991,3202029283.6578383,3202027277.4956245,3202025454.8755875,3202024039.2694254,3202023109.670652,3202022619.26593,3202022436.227999,3202022401.306139,3202022400.000098,0.0
691.0,3183537683.851389,3183665616.649081,3183793477.1699686,3183921265.2357235,3184048980.7668076,3184176623.7856317,3184304194.4197507,3184431692.9050837,3184559119.58915,3184686474.9343324,3184813759.5211477,3184940974.0515094,3185068119.3520045,3185195196.377138,3185322206.212571,3185449150.078315,3185576029.3318796,3185702845.4713745,3185829600.138527,3185956295.121616,3186082932.3583007,3186209513.938331,3186336042.1061044,3186462519.263066,3186588947.9699063,3186715330.948557,3186841671.0839243,3186967971.4253507,3187094235.187763,3187220465.7524714,3187346666.6675663,3187472841.6478887,3187598994.57451,3187725129.4936686,3187851250.6151166,3187977362.309804,3188103469.106836,3188229575.68963,3188355686.8911934,3188481807.6884336,3188607943.1954093,3188734098.655417,3188860279.43181,3188986490.997424,3189112738.9224854,3189239028.8608575,3189365366.5344825,3189491757.715845,3189618208.2082953,3189744723.8240237,3189871310.3594975,3189997973.5681286,3190124719.129929,3190251552.617908,3190378479.46091,3190505504.902613,3190632633.9563403,3190759871.355349,3190887221.498203,3191014688.3888226,3191142275.5707803,3191269986.0553336,3191397822.2427163,3191525785.8361077,3191653877.7476826,3191782097.9961076,3191910445.5947747,3192038918.4300294,3192167513.128582,3192296224.913235,3192425047.4459887,3192553972.657521,3192682990.5619636,3192812089.0558133,3192941253.6997356,3193070467.4819393,3193199710.5616975,3193328959.9915123,3193458189.4163246,3193587368.748075,3193716463.813847,3193845435.975748,3193974241.7206206,3194102832.217643,3194231152.8418837,3194359142.6619377,3194486733.8898473,3194613851.291801,3194740411.558367,3194866322.6336036,3194991483.0030804,3195115780.94192,3195239093.725362,3195361286.8063307,3195482212.967007,3195601711.454838,3195719607.117844,3195835709.5598235,3195949812.3434033,3196061692.278275,3196171108.8437166,3196277803.8092136,3196381501.1351395,3196481907.257524,3196578711.8874545,3196671589.486875,3196760201.618448,3196844200.4071455,3196923233.393763,3196996950.1023746,3197065010.6794624,3197127096.982472,3197182926.485057,3197232269.301776,3197274968.480863,3197310963.417091,3197340315.7217584,3197363236.0504994,3197380109.105696,3197391512.1807485,3197398220.1854677,3197401187.423173,3197401494.6778016,3197400252.2935348,3197398461.074344,3197396858.408603,3197395811.92661,3197395331.819479,3197395208.1963744,3197395200.0034375,0.0
690.0,3174111922.81285,3174270309.998367,3174428634.990378,3174586896.4124227,3174745093.008578,3174903223.6494174,3175061287.338165,3175219283.217044,3175377210.573831,3175535068.848611,3175692857.6407394,3175850576.7160153,3176008226.0140667,3176165805.655946,3176323315.951944,3176480757.409615,3176638130.7420216,3176795436.876186,3176952676.9617586,3177109852.3798985,3177266964.7523513,3177424015.950732,3177581008.1060033,3177737943.6181355,3177894825.165945,3178051655.7170973,3178208438.53826,3178365177.20539,3178521875.6141415,3178678537.9903593,3178835168.9006553,3178991773.2630157,3179148356.357427,3179304923.8364716,3179461481.735861,3179618036.4848576,3179774594.9165287,3179931164.277789,3180087752.2391524,3180244366.9041343,3180401016.8182125,3180557710.977276,3180714458.835444,3180871270.3121667,3181028155.798467,3181185126.162216,3181342192.752271,3181499367.4013386,3181656662.427363,3181814090.6332693,3181971665.304828,3182129400.2064147,3182287309.5744033,3182445408.1079164,3182603710.9566197,3182762233.7052073,3182920992.3542347,3183080003.2968636,3183239283.2910943,3183398849.4269814,3183558719.088322,3183718909.9082127,3183879439.7178626,3184040326.4879513,3184201588.2617908,3184363243.0794516,3184525308.891968,3184687803.464623,3184850744.2682505,3185014148.3573723,3185178032.2338986,3185342411.69498,3185507301.6634884,3185672715.9994383,3185838667.2905226,3186005166.61974,3186172223.3079047,3186339844.628605,3186508035.492934,3186676798.1010537,3186846131.5573115,3187016031.4453406,3187186489.35914,3187357492.385719,3187529022.5344214,3187701056.107473,3187873563.0057197,3188046505.962843,3188219839.7006164,3188393509.9969683,3188567452.657779,3188741592.382452,3188915841.51244,3189090098.651083,3189264247.1424003,3189438153.3961062,3189611665.0460525,3189784608.930006,3189956788.880366,3190127983.31857,3190297942.651305,3190466386.474927,3190633000.6070337,3190797433.982334,3190959295.4758644,3191118150.7528358,3191273519.2941213,3191424871.8138556,3191571628.375636,3191713157.6324716,3191848777.76959,3191977759.925408,3192099335.1108427,3192212705.9436164,3192317064.857885,3192411620.819076,3192495636.914395,3192568481.3800845,3192629694.420508,3192679072.092481,3192716765.6847377,3192743388.8844647,3192760113.2575717,3192768712.6316214,3192771489.5528274,3192770997.4387646,3192769514.9479103,3192768434.2832994,3192768043.83263,3192768000.085195,0.0
689.0,3163311631.698356,3163506168.168497,3163700680.431202,3163895164.9385076,3164089618.242924,3164284037.0051994,3164478418.0024304,3164672758.136561,3164867054.4432554,3165061304.1011844,3165255504.441721,3165449652.9590774,3165643747.32089,3165837785.379272,3166031765.182353,3166225684.986319,3166419543.2679744,3166613338.7378426,3166807070.35382,3167000737.3354115,3167194339.1785545,3167387875.6710553,3167581346.9086595,3167774753.311768,3167968095.642822,3168161375.024367,3168354592.9578276,3168547751.3429894,3168740852.4982176,3168933899.181422,3169126894.6117797,3169319842.4922285,3169512747.032735,3169705612.9743533,3169898445.614066,3170091250.8304195,3170284035.109941,3170476805.574337,3170669570.0084558,3170862336.889001,3171055115.4139695,3171247915.532785,3171440747.977085,3171633624.2921224,3171826556.868709,3172019558.9756546,3172212644.7925987,3172405829.443153,3172599129.028245,3172792560.6595283,3172986142.492716,3173179893.7606735,3173373834.8060737,3173567987.113401,3173762373.340055,3173957017.34628,3174151944.223603,3174347180.3214283,3174542753.2714,3174738692.009085,3174935026.792483,3175131789.2168183,3175329012.2250075,3175526730.1130967,3175724978.5299563,3175923794.470354,3176123216.260512,3176323283.535103,3176524037.2045736,3176725519.4115214,3176927773.4747696,3177130843.819611,3177334775.8925347,3177539616.058611,3177745411.4794793,3177952209.9697022,3178160059.8290095,3178369009.647698,3178579108.082158,3178790403.5971828,3179002944.1713405,3179216776.9612713,3179431947.920292,3179648501.366131,3179866479.4919815,3180085921.8142767,3180306864.549733,3180529339.9131308,3180753375.3260202,3180978992.5250797,3181206206.556983,3181435024.644486,3181665444.905797,3181897454.906123,3182131030.0164957,3182366131.550383,3182602704.6432295,3182840675.8335695,3183079950.2969327,3183320408.675038,3183561903.432972,3183804254.666233,3184047245.267918,3184290615.354761,3184534055.84018,3184777201.0348535,3185019620.1536016,3185260807.616006,3185500172.0541453,3185737023.9943824,3185970562.2764397,3186199859.4343014,3186423846.5221553,3186641298.271084,3186850820.075319,3187050839.224708,3187239604.1534114,3187415197.439501,3187575571.0860996,3187718616.473188,3187842286.3951454,3187944792.3387017,3188024904.3611827,3188082376.2960095,3188118485.421092,3188136565.7764544,3188142148.2791176,3188141920.742168,3188140999.7029595,3188140801.4949703,0.0
688.0,3150787600.909236,3151024451.8156257,3151261370.9865913,3151498351.9858932,3151735388.404601,3151972473.868619,3152209602.046678,3152446766.6588182,3152683961.4853745,3152921180.3765144,3153158417.262331,3153395666.163546,3153632921.202835,3153870176.616818,3154107426.7687454,3154344666.16192,3154581889.453884,3154819091.4714236,3155056267.2264156,3155293411.9325814,3155530521.023166,3155767590.169612,3156004615.3012705,3156241592.6261907,3156478518.6530576,3156715390.2143145,3156952204.490546,3157188959.0361667,3157425651.8064804,3157662281.1861773,3157898846.0193305,3158135345.6409583,3158371779.910225,3158608149.2453437,3158844454.6602645,3159080697.803207,3159316880.997124,3159553007.2821655,3159789080.460218,3160025105.1415987,3160261086.7939734,3160497031.7935843,3160732947.4788413,3160968842.206367,3161204725.409549,3161440607.659672,3161676500.7296686,3161912417.6605735,3162148372.830687,3162384382.0275087,3162620462.522448,3162856633.148329,3163092914.3796797,3163329328.4157825,3163565899.266434,3163802652.840357,3164039617.036147,3164276821.8356485,3164514299.399572,3164752084.1651597,3164990212.9456415,3165228725.031182,3165467662.2909427,3165707069.2758503,3165946993.321551,3166187484.650979,3166428596.4758606,3166670385.096381,3166912909.9981318,3167156233.945322,3167400423.069123,3167645546.949851,3167891678.691529,3168138894.9872055,3168387276.1732097,3168636906.270301,3168887873.009455,3169140267.839777,3169394185.915759,3169649726.0608187,3169906990.7037063,3170166085.784075,3170427120.6230674,3170690207.7544103,3170955462.7109923,3171223003.7614293,3171492951.5904765,3171765428.9164844,3172040560.0382724,3172318470.3027916,3172599285.483765,3172883131.059947,3173170131.3797617,3173460408.696589,3173754082.055778,3174051266.010297,3174352069.136429,3174656592.313722,3174964926.7238965,3175277151.5109053,3175593331.027954,3175913511.575835,3176237717.5089593,3176565946.5492783,3176898164.1016245,3177234296.3043623,3177574221.4736605,3177917759.5048738,3178264658.6772747,3178614579.16578,3178967072.394231,3179321555.1713037,3179677277.34129,3180033281.4794917,3180388353.0108213,3180740959.115987,3181089175.070042,3181430597.515684,3181762246.1120315,3182080458.9195185,3182380794.4220815,3182657967.314761,3182905871.9857373,3183117798.313391,3183287038.991776,3183408249.232623,3183480101.593991,3183509455.4638333,3183514102.748437,3183513618.6107483,0.0
687.0,3136116939.0062704,3136402271.0611076,3136687850.8486505,3136973668.969105,3137259715.925555,3137545982.128524,3137832457.900981,3138119133.4838195,3138405999.041837,3138693044.6702604,3138980260.401837,3139267636.2145433,3139555162.0399466,3139842827.772256,3140130623.278126,3140418538.407241,3140706563.0037465,3140994686.9185767,3141282900.022737,3141571192.2216053,3141859553.470315,3142147973.7902937,3142436443.287027,3142724952.169127,3143013490.7687974,3143302049.5637674,3143590619.200802,3143879190.520884,3144167754.5861635,3144456302.7088075,3144744826.4818416,3145033317.812122,3145321768.9555736,3145610172.554816,3145898521.6793394,3146186809.8683763,3146475031.176626,3146763180.2230167,3147051252.2426696,3147339243.142257,3147627149.558958,3147914968.923206,3148202699.5254493,3148490340.587151,3148777892.3362584,3149065356.087385,3149352734.3269553,3149640030.803582,3149927250.623932,3150214400.354362,3150501488.128615,3150788523.761855,3151075518.8713417,3151362487.0040355,3151649443.771443,3151936406.9919825,3152223396.841186,3152510436.0100074,3152797549.871525,3153084766.656296,3153372117.6366253,3153659637.3199472,3153947363.651531,3154235338.226665,3154523606.512416,3154812218.0790424,3155101226.841042,3155390691.3077507,3155680674.84335,3155971245.93598,3156262478.4756083,3156554452.040128,3156847252.1890264,3157140970.7637887,3157435706.1940413,3157731563.808199,3158028656.1471653,3158327103.2793994,3158627033.1153746,3158928581.7191663,3159231893.6146173,3159537122.083184,3159844429.450243,3160153987.3563275,3160465977.009382,3160780589.413871,3161098025.5722427,3161418496.6540394,3161742224.1277537,3162069439.8504457,3162400386.110135,3162735315.616131,3163074491.4327216,3163418186.8520904,3163766685.2028604,3164120279.5913534,3164479272.5733275,3164843975.7544513,3165214709.317947,3165591801.4770865,3165975587.8480015,3166366410.7335534,3166764618.300229,3167170563.615075,3167584603.4852195,3168007097.0040817,3168438403.6491885,3168878880.6872306,3169328879.509273,3169788740.3240085,3170258784.353131,3170739302.26333,3171230536.982817,3171732658.216119,3172245724.7942767,3172769629.352869,3173304017.557725,3173848171.00386,3174400838.778976,3174959997.289331,3175522511.1100073,3176083659.2639036,3176636481.7345004,3177170892.3397574,3177672508.707318,3178121230.69765,3178490045.4870424,3178746582.7476954,3178867665.7647963,3178886479.6522,0.0
686.0,3118797957.298036,3119137174.9912057,3119476940.2747293,3119817241.7236643,3120158067.659924,3120499406.151152,3120841245.009859,3121183571.7928486,3121526373.800963,3121869638.079172,3122213351.417048,3122557500.3496485,3122902071.158859,3123247049.8752265,3123592422.280332,3123938173.9097505,3124284290.056643,3124630755.7760496,3124977555.8899274,3125324674.993006,3125672097.459534,3126019807.450978,3126367788.9247675,3126716025.6441636,3127064501.1893525,3127413198.9698505,3127762102.2383456,3128111194.1060777,3128460457.5598927,3128809875.481092,3129159430.6662345,3129509105.850044,3129858883.730575,3130208746.9968367,3130558678.3590536,3130908660.58177,3131258676.520025,3131608709.1588335,3131958741.6562285,3132308757.39013,3132658740.009344,3133008673.489006,3133358542.1907864,3133708330.928232,3134058025.03763,3134407610.4547815,3134757073.7981434,3135106402.4587955,3135455584.6977224,3135804609.7509446,3136153467.943061,3136502150.809786,3136850651.230128,3137198963.5688615,3137547083.830018,3137895009.822116,3138242741.335941,3138590280.335685,3138937631.164316,3139284800.7640877,3139631798.913127,3139978638.4790945,3140325335.6909175,3140671910.429677,3141018386.5396957,3141364792.160964,3141711160.083995,3142057528.1282687,3142403939.545373,3142750443.447983,3143097095.265745,3143443957.229151,3143791098.8823657,3144138597.6259384,3144486539.290189,3144835018.7399416,3145184140.5111117,3145534019.4794407,3145884781.5614424,3146236564.447346,3146589518.3654876,3146943806.877255,3147299607.7012544,3147657113.564947,3148016533.081508,3148378091.6491494,3148742032.369664,3149108616.982461,3149478126.809925,3149850863.709655,3150227151.0290284,3150607334.557678,3150991783.474112,3151380891.2838674,3151775076.7485986,3152174784.8086104,3152580487.505931,3152992684.9214916,3153411906.149012,3153838710.3403435,3154273687.8732486,3154717461.713806,3155170689.0729694,3155634063.4914722,3156108317.5304937,3156594226.2983046,3157092612.106064,3157604350.6185374,3158130378.94527,3158671706.198551,3159229427.114155,3159804739.3662896,3160398965.168901,3161013577.5710993,3161650231.406103,3162310797.9421453,3162997400.5835533,3163712445.950719,3164458639.4829297,3165238966.030195,3166056601.6621475,3166914699.8236566,3167815957.102471,3168761797.817829,3169750882.5989394,3170776306.685208,3171819811.6728373,3172837807.9371457,3173722695.04601,3174220815.836187,0.0
