,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,51,48,45,42,39,36,33,30,27,24,21,18,15,12,9,6,3,0
28400.0,922780.9047638405,893221.9956676089,864204.4388585228,835728.3850634496,807793.855100856,780400.7358572998,753548.7762400027,727237.5831102459,701466.6172027086,676235.189036203,651542.4548216272,627387.4123733932,603768.897030939,580685.5775974225,558135.9523031308,536118.34480159,514630.900206904,493671.58118135127,473238.1640828145,453328.2351822117,433939.186961692,415068.2145049878,396712.3119919887,378868.26931028615,361532.66879716655,344701.88212628075,328372.0673540094,312539.1661413671,297198.9011681262,282346.77375673666,267978.06172453344,254087.8174836505,240670.86640904687,227721.8054960381,215235.00232973378,203204.5943898245,191624.4887151984,180488.36195389726,169789.66082498617,159521.60301990772,149677.17857190434,140249.1517230312,131230.06331918755,122612.23376440468,114387.76656634075,106548.55250553743,99086.2744614127,91992.41292823387,85258.25225432696,78874.88763756023,72833.23290958253,67124.02914041381,61737.854093659145,56665.132560850965,51896.14760110152,47421.05270933779,43229.884932806075,39312.57895120393,35658.98213064617,32258.870555623413,29101.966036095193,26177.95407879152,23476.5028026244,20987.28276776901,18699.987676418037,16604.355890423303,14690.192697002165,12947.393238434868,11365.966005268947,9936.056775081037,8647.972860477548,7492.207510954495,6459.4642937636645,5540.681259393787,4727.05467811461,4010.062115764189,3381.4846002051295,2833.427615337992,2358.3406480392664,1949.035005760561,1598.6996197296064,1300.9145517110858,1049.6619321062308,839.3340747435758,664.7385398941477,521.0999525236737,404.05842801812724,309.66451269790423,234.3706110492902,175.01894489906394,128.82617026932036,93.36486321354032,66.54217365837046,46.57603254028898,31.969378059821313,21.48293690379324,14.107150777870151,9.033872609262346,5.628465922649196,3.4029218215688224,1.9905590041042054,1.12279374054099,0.608361748021874,0.3152481891682698,0.1554440153995283,0.07250708569541882,0.03177653301066371,0.012980038121586027,0.004895373174843739,0.0016856093279069494,0.0005228051297983521,0.00014370060089332465,3.431379433153918e-05,6.945347030430894e-06,1.155546355815769e-06,1.5199737718830538e-07,1.5034162123348584e-08,1.0472032753068766e-09,4.706094807401375e-11,1.2106773527610313e-12,1.5076323670963642e-14,7.129644390146134e-17,8.891931122917643e-20,1.6477738774909425e-23,1.7419359314369378e-28,1.8730628641254033e-35,6.503232557192947e-46,2.3205045828790446e-63,2.724552137119577e-98,3.3985362078946454e-203,0.0
28375.0,1273326.125146569,1235102.6584040704,1197502.9549537494,1160528.7411079782,1124181.6158334303,1088463.045481112,1053374.3584316154,1018916.7396589958,985091.2252170233,951898.6966519434,919339.87534627,887415.3167985938,856125.4048447813,825470.3458264676,795450.1627132435,766064.689185414,737313.5636848443,709196.2234419517,681711.89848755,654859.6056589202,628638.1426101852,603046.0818378128,578081.7647328652,553743.2956724521,530028.5361637322,506935.0990547449,484460.34282734885,462601.36598861625,441355.00157810125,420717.8118096266,400686.08286744694,381255.81987796066,362422.7420795293,344182.27821442066,326529.56216840324,309459.42888513824,292966.4105841904,277044.733313203,261688.31386664457,246890.7571053848,232645.35371332997,218945.07842934228,205782.58879472507,193150.22445864402,181040.00708594112,169443.64091392964,158352.51400680724,147757.70025838062,137649.9621957205,128019.75463820326,118857.2292680385,110152.24016982954,101894.35039785357,94072.83963056603,86676.71297219524,79694.71096115823,73115.32084426326,66926.78917417857,61117.13578530876,55674.16919990036,50585.503511759176,45838.576789239334,41420.671032006976,37318.9337073228,33520.40088104311,30012.021946063633,26780.685936329624,23813.249397689015,21096.565767612203,18617.516194063617,16363.041699507725,14320.176569169433,12476.082813305316,10818.085521522202,9333.70889336687,8010.7126938779365,6837.1288460686155,5801.297835089934,4891.904561991866,4098.013249634167,3409.1009707032367,2815.089339478646,2306.3738866916724,1873.8506224443713,1508.9392877739517,1203.6028032039028,950.3624446648843,742.3083155145983,573.1047397799124,436.99027746674955,328.7721584370825,243.81504662828297,178.02417982000156,127.82307887985014,90.12618000118995,62.30690774962898,42.1618679380567,27.871988126241117,17.961559455386976,11.256225692613414,6.8410133594652525,4.019491884132486,2.2750890774185324,1.2354634933108237,0.6406555751448846,0.3155143918544975,0.1466429830422446,0.06384477689268145,0.02581102948324724,0.009589069025964944,0.0032330747877436132,0.0009744627504722241,0.0002577601172119818,5.848954778984276e-05,1.1066081580215514e-05,1.6838571981456656e-06,1.967303249561291e-07,1.6608512414339725e-08,9.343134861544585e-10,3.1354275077981036e-11,5.37454368655572e-13,3.759133502543785e-15,7.655216003778852e-18,2.6683153318427028e-21,6.560091778388708e-26,2.303258445131638e-32,4.726500539653071e-42,3.263617356417337e-58,1.4365444501942408e-90,9.445966560275832e-188,0.0
28350.0,1742076.6191650946,1693177.180944544,1644981.3366197825,1597492.8183160282,1550715.247898902,1504652.130605072,1459306.8485137057,1414682.653859709,1370782.6621901286,1327609.8453654132,1285167.0244075968,1243456.862197929,1202481.8560268616,1162244.3299997845,1122746.4273024353,1083990.1023303452,1045977.1126873604,1008709.0110587861,972187.1369653969,936412.6084052237,901386.3133907556,867108.9013899935,833580.7746806107,800802.0796273752,768772.697893958,737492.2376012484,706960.0244454114,677175.0927900976,648136.1767484441,619841.7012718777,592289.7732641582,565478.1727406291,539404.3440543113,514065.3872122283,489458.0493072316,465578.71609263076,442423.40372908005,419987.7507354541,398267.0101779374,377256.0421341235,356949.30647171976,337340.85598437814,318424.3299303038,300192.94802257605,282639.50492356264,265756.365299478,249535.45949488474,233968.2798909302,219045.8780151612,204758.86247499156,191097.39779115684,178051.20421187015,165609.55859270037,153761.29643153204,142494.81515211714,131798.07873372504,121658.62378807177,112063.56718797496,102999.61535489457,94453.07531452202,86409.86763070256,78855.54132799117,71775.29091184032,65153.97559253029,58976.14081418404,53226.0421832686,47887.67188149964,42944.787635712135,38380.94430162124,34179.52809911181,30323.79351335156,26796.90284825157,23581.968386247376,20662.09707073257,18020.437584530842,15640.22964940943,13504.855317840176,11597.891969207894,9903.166658882534,8404.811400723622,7087.318892728356,5935.598123103218,4935.02922191988,4071.516854078272,3331.541385429337,2702.206999025028,2171.2858964860206,1727.2576947778396,1359.3431259623544,1057.5311715912717,812.5988190658998,616.1227187793602,460.4821515606571,338.8528878098541,245.19173268464567,174.21180305715092,121.34886573129742,82.71937285376647,55.07114575855746,35.72796483067115,22.52959904641204,13.769031007955506,8.128777458391486,4.618249547643018,2.5140250633986887,1.304708986299337,0.641743945744242,0.2971179801024713,0.12843809099775233,0.051341873568474236,0.018760681111947283,0.006179640384105642,0.0018039125444002115,0.0004569532449098894,9.784096692179399e-05,1.7128137186336526e-05,2.348842870088316e-06,2.385787323156866e-07,1.6656431229173117e-08,7.217315266858378e-10,1.682068596090283e-11,1.713995194793148e-13,5.592875967442516e-16,3.5793258590226305e-19,1.9819350305554208e-23,2.1729231442061325e-29,2.4654831944752784e-38,2.9487399093787255e-53,3.8996860560960466e-83,6.959373174948359e-173,0.0
28325.0,2363109.5281402706,2301232.5769798113,2240130.493109301,2179809.419587687,2120275.4247947363,2061534.4953231767,2003592.528628504,1946455.3254339104,1890128.5818881772,1834617.8814745264,1779928.6866688128,1726066.3303457561,1673036.0069322428,1620842.7633071425,1569491.4894475294,1518986.908821572,1469333.5685289374,1420535.82919001,1372597.854585847,1325523.6010513708,1279316.8066249727,1233980.9799584358,1189519.388991808,1145935.049398747,1103230.7128087096,1061408.8548133548,1020471.6627655609,980421.0233806275,941258.5101503993,902985.37058244,865602.5132777949,829110.4948624287,793509.5067891476,758799.3620286275,724979.4816701533,692048.8814548556,660006.1582665571,628849.4766078639,598576.555091932,569184.6529832908,540670.5568243496,513030.5671877282,486260.48559833213,460355.6016732085,435310.6805316146,411119.95053254865,387777.09140207217,365275.2228183184,343606.8935279433,322764.0710741267,302738.1322229173,283519.85418188747,265099.406712568,247466.3452461022,230609.60511983398,214517.49706118435,199177.70405407064,184577.27973222805,170702.6484529915,157539.60721428687,145073.32958659975,133288.37184033665,122168.68145706072,111697.60822029806,101857.91808760942,92631.81005008353,84000.9361878372,75946.42513003091,68448.90912472845,61488.55491701858,55045.098622433354,49097.88476607638,43625.909635161406,38607.86906295254,34022.210724486016,29847.190977993287,26060.936229751474,22641.508733330353,19566.976656220068,16815.488157123447,14365.349115633158,12195.104042812698,10283.6195771393,8610.169836773928,7154.52275844063,5897.026408520641,4818.694107594744,3901.287071116821,3127.393142993668,2480.500093723786,1945.0618797971122,1506.5562267059565,1151.5319152544932,867.6442310573162,643.6771906223229,469.5513928375972,336.31666747648273,236.1291032266466,162.21253105487335,108.80510070487703,71.09219565564285,45.12755169054535,27.745033304782968,16.464029520129415,9.391801077951088,5.126290907905991,2.662855258572105,1.3080588086719012,0.6031064287990262,0.2586951839017656,0.10213817317017476,0.03664437636397697,0.011760590389839624,0.0033116370305883475,0.000798627206350084,0.00015996867808196313,2.558698823722413e-05,3.104076133925441e-06,2.666434308616307e-07,1.4766131757566168e-08,4.6216381109788875e-10,6.757878716790166e-12,3.467176582394763e-14,3.976399849731914e-17,4.8018266339373555e-21,1.5718477359542617e-26,9.222830287026222e-35,1.7095951859629394e-48,5.4407522368725026e-76,1.35433054609346e-158,0.0
28300.0,3178251.158484248,3100821.024469542,3024221.0065710633,2948459.9843065194,2873546.8198428084,2799490.350769921,2726299.382549223,2653982.6806290215,2582548.9622205063,2512006.887727222,2442365.0518214013,2373631.9741607266,2305816.0897392165,2238925.738866195,2172969.156767644,2107954.462804347,2043889.6493017687,1980782.5699868079,1918640.928027064,1857472.2636686144,1797283.941468855,1738083.1371214213,1679876.8238708302,1622671.758515096,1566474.4669952665,1511291.229571629,1457128.0655870964,1403990.7178193023,1351884.6364238493,1300814.9624722928,1250786.5110896945,1201803.7541978266,1153870.8028716366,1106991.3893181623,1061168.8484888438,1016406.09933813,972705.6257434475,930069.457103859,888499.148637468,847995.7614003661,808559.8420531467,770191.4024044394,732889.89876478,696654.2111483505,661482.6223647218,627372.7970479615,594321.7606759659,562325.8786392076,531380.835424775,501481.6139891396,472622.4754011789,444796.9388459862,417997.7620896769,392216.92251607554,367445.5988576275,343674.1537553652,320892.1172961981,299088.1716902165,278250.1372661394,258364.95997944768,239418.70064510795,221396.52612499995,204282.70271914333,188060.59202938186,172712.64958409645,158220.42653254708,144564.5747371314,131724.85561081427,119680.15306458143,108408.49094534823,97887.055357436,88092.2222695359,78999.5908128462,70584.02267342154,62819.68797121154,55680.117998038346,49138.26515496721,43166.570384093066,37737.03832850268,32821.32037478706,28390.805632728745,24416.719784495916,20870.23158896911,17722.566654248014,14945.127892180952,12509.621843119787,10388.189808523803,8553.542456669174,6979.09627779871,5639.109967287558,4508.818519416644,3564.562533969245,2783.9099903425376,2145.767549846281,1630.4783300378963,1219.9030812869605,897.4818121427234,648.2731822292678,458.96943107871203,317.88525271318514,214.9198611972536,141.49250752753343,90.45286771518778,55.968965696180874,33.39653663995602,19.13486622794304,10.475032593927438,5.446999292960772,2.6720453257973125,1.2264979867734098,0.5216489322716209,0.2031639828811664,0.07141872182958366,0.022261490716958616,0.006017774106672195,0.0013717068262192385,0.0002543070410374507,3.657912615877605e-05,3.833074798196746e-06,2.6852277075314905e-07,1.114823808220426e-08,2.3040129202844446e-10,1.8236746989078206e-12,3.657849889251881e-15,9.326466370453657e-19,8.713831137768857e-24,2.4721945124004196e-31,6.352893557374152e-44,3.894371356703917e-69,6.93691966875107e-145,0.0
28275.0,4238140.882245676,4142347.225746925,4047414.0994931636,3953353.2974606347,3860176.6770634493,3767896.1527143097,3676523.688989155,3586071.2933831234,3496551.0086453324,3407974.9046797,3320355.069999045,3233703.602719667,3148032.601083513,3063354.15349507,2979680.328060132,2897023.1616135524,2815394.648223254,2734806.727157744,2655271.2703045616,2576800.069027205,2499404.8204482477,2423097.1131465742,2347888.412256925,2273790.0439602192,2200813.179353469,2128968.8176885005,2058267.7689691158,1988720.6358969146,1920337.795156466,1853129.3780312738,1787105.2503427037,1722274.9917048207,1658647.874089112,1596232.8396940962,1535038.4781159987,1475073.0028180662,1416344.2268976115,1358859.5381515026,1302625.8734428775,1247649.6923739046,1193936.9502719173,1141493.0704989606,1090322.9160979125,1040430.7607918191,991820.25935695,944494.4173946297,898455.5605317181,853705.303085357,810244.5162337959,768073.2957422761,727190.929300832,687595.8635398918,649285.6707994619,612257.0157389856,576505.621887417,542026.2382470423,508812.6060801366,476857.4260248057,446152.32570550044,416687.8280248185,388453.3203465122,361437.0248051243,335625.9700055953,311005.9644065437,287561.5717137244,265276.08864551806,244131.5254699816,224108.58975296095,205186.673798668,187343.84630761168,170556.8488212464,154801.0975673942,140050.69136444572,126278.42628419083,113455.81781134738,101553.13127041493,90539.42131500118,80382.58128839632,71049.40326356149,62505.64955195254,54716.136429354985,47644.8307582273,41254.9600846193,35509.136647881714,30369.495557314225,25797.847155951244,21755.84330271281,18205.15695601945,15107.67403222224,12425.696040830157,10122.151468947135,8160.813307502547,6506.519495425355,5125.392425486864,3985.053035803204,3054.8244415926947,2305.9195896572182,1711.6070989435416,1247.3493472653317,890.9070433518087,622.4050495840435,424.35514916684195,281.63281707996913,181.40685936313574,113.02298623642389,67.84487826481885,39.05892029617946,21.451275625427314,11.16805689185188,5.470698589702157,2.4989508739889397,1.0529897675063509,0.40393660277036686,0.13879154627731186,0.0418564412520515,0.010798572688811759,0.002306007631972852,0.000390423374558696,4.948154485093309e-05,4.340488567682747e-06,2.3610009100204624e-07,6.792766120200733e-09,8.138422155995815e-11,2.7858435798573946e-13,1.4517844552848191e-16,3.700224064411762e-21,4.744881006257997e-28,1.5113934815530303e-39,1.4275587382581773e-62,9.318536264913072e-132,0.0
28250.0,5603208.972005692,5486075.080264154,5369797.508319515,5254390.917300941,5139870.135211189,5026250.152453014,4913546.116918922,4801773.328625981,4690947.233876958,4581083.418928718,4472197.603148334,4364305.631637087,4257423.467302052,4151567.1823546505,4046752.9492152706,3942997.030802505,3840315.7701854636,3738725.579577138,3638242.928646545,3538884.332127118,3440666.336698481,3343605.5071185585,3247718.411582705,3153021.6062863357,3059531.6191674075,2967264.9328048914,2876237.966449271,2786467.0571610886,2697968.4400334056,2610758.2274741256,2524852.3875241596,2440266.7211874845,2357016.838749359,2275118.1350591676,2194585.7637546617,2115434.610404846,2037679.2645492072,1961333.9906116219,1886412.6976681233,1812928.9080485846,1740895.7247535351,1670325.7976686703,1601231.2885612298,1533623.8348443368,1467514.512097548,1402913.7953346395,1339831.5190126074,1278276.8357796033,1218258.1739636639,1159783.1938091393,1102858.7424733746,1047490.8078030107,993684.4709169334,941443.8576320044,890772.08877803,841671.2294605171,794142.2373435547,748184.9100411036,703797.8317232205,660978.319064599,619722.3666866793,580024.592271673,541878.1815576304,505274.8334585318,470204.70559260173,436656.3605461998,404616.7132499322,374070.97989860724,345002.6289075153,317393.33446460497,291222.9333115572,266469.3854665552,243108.73968759747,221115.10456694808,200460.62624415336,181115.47382570856,163047.8337022854,146223.9140571126,130607.96095859187,116162.28752250179,102847.31770926701,90621.64638346246,79442.11729850955,69263.92067040058,60040.711959770604,51724.753379729074,44267.07947416352,37617.68785318674,31725.75581380228,26539.883099535127,22008.360448670108,18079.462835402202,14701.765414699068,11824.479140087331,9397.801843930341,7373.279275538472,5704.169224251583,4345.800473961161,3255.917027988721,2394.9969204082427,1726.5341290131937,1217.2717849722153,837.3752059081866,560.5344301403569,363.98803998507697,228.46321127701435,138.03109565446064,79.88167211525642,44.02775889112048,22.953425777667682,11.226884063119776,5.101242948919279,2.1275231517162334,0.8024506768121479,0.26870913305591565,0.07804069077439073,0.019077038054993202,0.003774325672157222,0.0005736315493704644,6.236861863892018e-05,4.390360222995337e-06,1.7319222163992102e-07,3.0815591733204553e-09,1.7565483397089298e-11,1.8108075274368648e-14,1.2030394445715115e-18,6.515925357352816e-25,2.299449487847515e-35,2.6752064747581234e-56,3.271254596832059e-119,0.0
28225.0,7344472.6342564365,7202957.126545965,7062248.958438932,6922365.3049749145,6783323.629769193,6645141.683891471,6507837.504317786,6371429.4119319115,6235936.00905203,6101376.176457464,5967769.069889552,5835134.115999927,5703491.007718691,5572859.699014015,5443260.3990142,5314713.565461929,5187239.897470055,5060860.327547147,4935596.012860294,4811468.325701788,4688498.843125426,4566709.335717402,4446121.755465767,4326758.2226917315,4208641.012005087,4091792.5372452466,3976235.3353684796,3861992.049241144,3749085.4092977145,3637538.2140216636,3527373.309206371,3418613.5659523034,3311281.857355935,3205401.03384505,3100993.897114104,2998083.172612686,2896691.480539204,2796841.30529113,2698554.963322532,2601854.5693587777,2506762.0009177728,2413298.861086475,2321486.4395009656,2231345.671478082,2142897.0952462694,2056160.8072234835,1971156.4152899897,1887902.9900045868,1806419.0137134558,1726722.3275022234,1648830.0759434896,1572758.649594573,1498523.6252032223,1426139.7035832156,1355620.6451267551,1286979.2029270115,1220227.05349202,1155374.7250408889,1092431.5233850158,1031405.4554113698,972303.1502020925,915129.777845323,859888.9660166886,806582.7144401574,755211.3073713038,705773.2242866622,658265.0490102101,612681.3775634274,569014.7250895498,527255.4322769177,487391.5717916633,449408.8553276627,413290.54199291946,379017.3488773002,346567.3647880148,315915.96829708887,287035.75141986035,259896.4504352276,234464.88556645377,210704.91146419314,188577.38066858155,168040.12247057346,149047.93983841836,131552.62731514205,115503.01301633925,100845.0280505507,87521.80682934215,75473.82180919957,64639.05618628746,54953.217917202295,46349.99812883462,38761.376469288654,32117.97519789224,26349.462773744643,21385.00634001051,17153.77078406526,13585.459964556145,10610.893240836633,8162.607655963746,6175.473093489285,4587.304588933124,3339.4529350569746,2377.3520574249696,1650.9997114042,1115.3472875519997,730.5753702255575,462.2346200996195,281.2368954343622,163.68943522626083,90.57521150876126,47.29456651404526,23.095778422158823,10.433495250847589,4.301911061796307,1.5920140482534015,0.517712315446371,0.1439749778204252,0.03304755683427208,0.005972147469254578,0.0007967010791939406,7.169092153999741e-05,3.819283481722237e-06,9.901049098493567e-08,9.169526823715504e-10,1.8095656880524822e-12,2.9937079662895155e-16,6.397941515511134e-22,2.2347698245154784e-31,2.5583278210909323e-50,2.9902543287271224e-107,0.0
28200.0,9544034.692776958,9375169.511248844,9207008.332057042,9039570.112382133,8872874.229077693,8706940.482358301,8541789.099141905,8377440.736019346,8213916.481822964,8051237.859764625,7889426.829112616,7728505.7863752665,7568497.565958105,7409425.440259832,7251313.119171184,7094184.748939207,6938064.910358133,6782978.616246554,6628951.308169118,6476008.852359369,6324177.534798863,6173484.05540614,6023955.521287316,5875619.438998627,5728503.70576938,5582636.599632128,5438046.768405011,5294763.217469487,5152815.296284756,5012232.683578188,4873045.371149304,4735283.646222609,4598978.072282633,4464159.468322418,4330858.886434372,4199107.587670219,4068937.0160945114,3940378.770953454,3813464.576878678,3688226.2520426624,3564695.6741800047,3442904.7443858795,3322885.3486001613,3204669.316682721,3088288.378982253,2973774.1202979907,2861157.931130177,2750470.9561121087,2641744.039512991,2535007.66769765,2430291.908425614,2327626.3468690477,2227040.018225627,2128561.336799795,2032218.0214231422,1938037.0170826523,1846044.4126241459,1756265.354397706,1668723.9557124746,1583443.201970221,1500444.851350974,1419749.3309301666,1341375.628115688,1265341.1773058656,1191661.7416860408,1120351.2901035678,1051421.868989262,984883.4693292767,920743.8887362576,859008.5887243309,799680.547360768,742760.1075503936,688244.8213094262,636129.2905060969,586405.0046892988,539060.1767968759,494079.5777354458,451444.37105749815,411131.94923264,373115.7733215047,337365.2182162869,303845.4260131458,272517.1705300751,243336.73647846977,216255.8173343611,191221.43652951266,168175.8971822124,147056.76619575245,127796.8991451444,110324.5129165511,94563.3135156015,80432.68676430156,67847.95969207233,56720.74021046761,46959.34204483483,38469.3007685589,31153.985026956456,24915.304527778535,19654.513003766566,15273.100038038576,11673.760355406012,8761.422974869376,6444.315663152383,4635.032759995826,3251.567198230995,2218.2611824100736,1466.6255243314886,935.9762691686152,573.8402871252282,336.09016097958505,186.78377962700833,97.7055624108136,47.63295134097986,21.380858255731724,8.70356157913385,3.152258520075675,0.9911924543740558,0.2620740817579198,0.05584008953466003,0.009048155573821005,0.00102811858930351,7.285797094207262e-05,2.6998722887344013e-06,3.9633757821664656e-08,1.4487644200032172e-10,5.700356702344336e-14,4.489027286439144e-19,1.3859272300605396e-27,1.2462966183911345e-44,7.091947627513574e-96,0.0
