
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 627.99,Change:  1.34
"Date: 12 de enero de 2026, 13:36 GMT-5",Bid: 627.99,Ask: 628,Size: 160*200,Volume: 21.801.210
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jan 12 2026,QQQ260112C00500000,0,0,126.05,129.93,0,0,1,0,0,500.00,QQQ260112P00500000,0.01,0,0,0.01,0,3.5593,0,0,25
Mon Jan 12 2026,QQQ260112C00505000,121.97,0,121.05,124.93,0,0,1,0,10,505.00,QQQ260112P00505000,0.01,0,0,0.01,0,3.4139,0,0,5887
Mon Jan 12 2026,QQQ260112C00510000,111.27,0,116.05,119.93,0,0,1,0,1,510.00,QQQ260112P00510000,0.01,0,0,0.01,0,3.2695,0,0,3057
Mon Jan 12 2026,QQQ260112C00515000,0,0,111.05,114.93,0,0,1,0,0,515.00,QQQ260112P00515000,0.01,0,0,0.01,0,3.1262,0,0,21
Mon Jan 12 2026,QQQ260112C00520000,0,0,106.05,109.93,0,0,1,0,0,520.00,QQQ260112P00520000,0.02,0,0,0.01,0,2.984,0,0,171
Mon Jan 12 2026,QQQ260112C00525000,95.03,0,101.05,104.93,0,0,1,0,0,525.00,QQQ260112P00525000,0.01,0,0,0.01,0,2.8427,0,0,1699
Mon Jan 12 2026,QQQ260112C00530000,0,0,96.05,99.93,0,0,1,0,0,530.00,QQQ260112P00530000,0,0,0,0.01,0,2.7024,0,0,0
Mon Jan 12 2026,QQQ260112C00535000,0,0,91.05,94.93,0,0,1,0,0,535.00,QQQ260112P00535000,0.01,0,0,0.01,0,2.5629,0,0,155
Mon Jan 12 2026,QQQ260112C00540000,86.8,-0.63,86.06,89.93,5,0,1,0,81,540.00,QQQ260112P00540000,0.01,0,0,0.01,0,2.4244,0,0,747
Mon Jan 12 2026,QQQ260112C00545000,0,0,81.05,84.93,0,0,1,0,0,545.00,QQQ260112P00545000,0.01,0,0,0.01,0,2.2866,0,0,415
Mon Jan 12 2026,QQQ260112C00550000,72.39,0,76.06,79.93,0,0,1,0,0,550.00,QQQ260112P00550000,0.01,0,0,0.01,0,2.1496,0,0,381
Mon Jan 12 2026,QQQ260112C00555000,67.44,0,71.05,74.93,0,0,1,0,1,555.00,QQQ260112P00555000,0.01,0,0,0.01,0,2.0134,0,0,854
Mon Jan 12 2026,QQQ260112C00560000,61.27,0,66.05,69.93,0,0,0.9998,0,2,560.00,QQQ260112P00560000,0.01,0,0,0.01,0,1.8778,-0.0002,0,3476
Mon Jan 12 2026,QQQ260112C00565000,53.24,0,61.05,64.93,0,0,0.9993,0.0001,0,565.00,QQQ260112P00565000,0.01,0,0,0.01,0,1.7427,-0.0007,0.0001,6047
Mon Jan 12 2026,QQQ260112C00570000,52.27,0,56.05,59.93,0,0,0.9988,0.0002,3,570.00,QQQ260112P00570000,0.01,0,0,0.01,0,1.6082,-0.0012,0.0002,654
Mon Jan 12 2026,QQQ260112C00575000,50.88,-1.82,51.17,54.93,28,1.6244,0.9983,0.0003,9,575.00,QQQ260112P00575000,0.01,-0.005,0,0.01,1,1.4741,-0.0017,0.0003,272
Mon Jan 12 2026,QQQ260112C00580000,45.49,-1.755,46.05,49.87,33,0,0.9977,0.0004,71,580.00,QQQ260112P00580000,0.01,-0.005,0,0.01,7,1.3403,-0.0023,0.0004,3135
Mon Jan 12 2026,QQQ260112C00585000,40.78,-1.92,41.05,44.93,24,0,0.997,0.0006,52,585.00,QQQ260112P00585000,0.01,-0.005,0,0.01,48,1.2067,-0.003,0.0006,2723
Mon Jan 12 2026,QQQ260112C00590000,37.39,0.085,36.16,39.87,59,0,0.9962,0.0008,293,590.00,QQQ260112P00590000,0.01,-0.015,0,0.01,81,1.0732,-0.0038,0.0008,3898
Mon Jan 12 2026,QQQ260112C00591000,34.83,-1.88,35.05,38.81,18,0,0.996,0.0008,1,591.00,QQQ260112P00591000,0.01,-0.015,0,0.01,316,1.0465,-0.004,0.0008,1746
Mon Jan 12 2026,QQQ260112C00592000,33.6,-2.025,34.05,37.91,20,0,0.9958,0.0009,0,592.00,QQQ260112P00592000,0.01,-0.015,0,0.01,315,1.0198,-0.0042,0.0009,1308
Mon Jan 12 2026,QQQ260112C00593000,34.2,-0.51,33.05,36.81,27,0,0.9956,0.0009,50,593.00,QQQ260112P00593000,0.01,-0.015,0,0.01,267,0.993,-0.0044,0.0009,1211
Mon Jan 12 2026,QQQ260112C00594000,32.76,-0.95,32.05,35.82,37,0,0.9953,0.001,1,594.00,QQQ260112P00594000,0.01,-0.015,0,0.01,3,0.9663,-0.0047,0.001,794
Mon Jan 12 2026,QQQ260112C00595000,32.19,-0.145,31.05,34.93,21,0,0.9951,0.0011,65,595.00,QQQ260112P00595000,0.01,-0.015,0,0.01,419,0.9396,-0.0049,0.0011,2479
Mon Jan 12 2026,QQQ260112C00596000,31.44,-0.305,30.05,33.87,15,0,0.9949,0.0012,17,596.00,QQQ260112P00596000,0.01,-0.015,0,0.01,99,0.9128,-0.0051,0.0012,770
Mon Jan 12 2026,QQQ260112C00597000,28.82,-1.9,29.05,32.93,2,0,0.9946,0.0012,8,597.00,QQQ260112P00597000,0.01,-0.015,0,0.01,6557,0.8861,-0.0054,0.0012,618
Mon Jan 12 2026,QQQ260112C00598000,29.45,-0.16,28.05,31.93,11,0,0.9944,0.0013,6,598.00,QQQ260112P00598000,0.01,-0.015,0,0.01,2608,0.8593,-0.0056,0.0013,2290
Mon Jan 12 2026,QQQ260112C00599000,28.38,-0.23,27.05,30.93,22,0,0.9941,0.0014,43,599.00,QQQ260112P00599000,0.01,-0.015,0,0.01,735,0.8325,-0.0059,0.0014,3020
Mon Jan 12 2026,QQQ260112C00600000,27.4,0.16,26.05,29.77,42,0,0.9938,0.0015,349,600.00,QQQ260112P00600000,0.01,-0.025,0,0.01,1150,0.8057,-0.0062,0.0015,3569
Mon Jan 12 2026,QQQ260112C00601000,26.1,-0.245,25.96,28.28,28,1.0768,0.9935,0.0016,10,601.00,QQQ260112P00601000,0.01,-0.025,0,0.01,650,0.7788,-0.0065,0.0016,833
