Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-30 19:29:11,NQ,29373.25,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-08-30 19:30:11,NQ,29368.5,41.0,nan,0,35.0,0.0,20,0.0,15,0.0,32.0
2026-08-30 19:31:10,NQ,29377.25,55.8,1392.0,0,65.0,30,20,0.0,15,0.0,43.0
2026-08-30 19:32:10,NQ,29381.0,73.0,4362.5,0,50.4,30,20,0.0,0.4,0.0,44.9
2026-08-30 19:33:10,NQ,29391.25,67.2,5040.0,0,59.9,30,20,7,2.9,0.0,47.9
2026-08-30 19:34:10,NQ,29394.25,67.2,4743.5,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-08-30 19:35:10,NQ,29393.0,67.8,623.0,1,50.4,30,20,0.0,0.4,0.0,48.6
2026-08-30 19:36:11,NQ,29394.0,69.4,-89.75,1,50.7,30,20,0.0,0.7,0.0,48.9
2026-08-30 19:37:10,NQ,29393.75,69.4,269.25,1,50.1,30,20,0.0,0.1,0.0,49.0
2026-08-30 19:38:10,NQ,29396.0,43.0,712.0,0,50.8,30,20,0.0,0.8,0.0,49.2
2026-08-30 19:39:10,NQ,29392.75,44.2,-355.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-08-30 19:40:10,NQ,29392.0,41.4,-1416.0,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-08-30 19:41:10,NQ,29385.0,41.1,-2774.5,0,51.3,30,20,0.0,1.3,0.0,51.5
2026-08-30 19:42:10,NQ,29386.25,43.5,-2024.0,0,51.9,30,20,0.0,1.9,0.0,51.6
2026-08-30 19:43:10,NQ,29394.5,39.0,3391.5,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-08-30 19:44:10,NQ,29388.0,65.0,617.75,0,58.1,30,20,7,1.1,0.0,51.5
2026-08-30 19:45:10,NQ,29390.25,85.8,nan,0,65.0,30,20,0.0,15,0.0,53.0
2026-08-30 19:46:09,NQ,29381.25,64.1,-2396.25,0,65.0,30,20,0.0,15,0.0,54.4
2026-08-30 19:47:09,NQ,29371.25,60.8,-6669.0,0,51.2,30,20,0.0,1.2,0.0,54.6
2026-08-30 19:48:10,NQ,29377.5,60.8,-1327.5,0,50.8,30,20,0.0,0.8,0.0,54.5
2026-08-30 19:49:10,NQ,29371.5,59.4,87.5,0,51.2,30,20,0.0,1.2,0.0,54.6
2026-08-30 19:50:10,NQ,29371.5,59.4,-2088.0,0,50.6,30,20,0.0,0.6,0.0,54.7
2026-08-30 19:51:10,NQ,29373.0,59.2,523.5,0,50.4,30,20,0.0,0.4,0.0,54.6
2026-08-30 19:52:10,NQ,29379.25,59.2,2689.25,0,50.7,30,20,0.0,0.7,0.0,54.4
2026-08-30 19:53:10,NQ,29388.5,79.1,nan,0,65.0,30,20,0.0,15,0.0,55.8
2026-08-30 19:54:10,NQ,29387.0,59.4,2704.75,0,65.0,30,20,0.0,15,0.0,56.5
2026-08-30 19:55:10,NQ,29385.75,59.4,-959.75,0,50.0,30,20,0.0,0.0,0.0,55.0
2026-08-30 19:56:09,NQ,29370.0,76.7,nan,0,65.0,30,20,0.0,15,0.0,55.0
2026-08-30 19:57:10,NQ,29353.0,57.5,-11069.5,0,65.0,30,20,0.0,15,0.0,56.4
2026-08-30 19:58:10,NQ,29354.0,46.4,-5376.0,0,57.5,30,20,7,0.5,0.0,57.0
2026-08-30 19:59:10,NQ,29354.5,47.8,499.5,0,65.0,30,20,14,1.0,0.0,58.4
2026-08-30 20:00:10,NQ,29344.5,46.9,-3211.0,0,51.4,30,20,0.0,1.4,0.0,58.5
2026-08-30 20:01:10,NQ,29316.25,55.8,-12010.5,0,57.7,30,20,0.0,7.7,0.0,59.2
2026-08-30 20:02:10,NQ,29326.5,31.0,-5652.0,0,50.1,30,20,0.0,0.1,0.0,59.2
2026-08-30 20:03:09,NQ,29331.0,31.6,4675.75,0,50.9,30,20,0.0,0.9,0.0,57.8
2026-08-30 20:04:10,NQ,29341.0,31.8,4654.5,0,51.3,30,20,0.0,1.3,0.0,56.4
